ZoneTemperature,times
77.02845637,2017-06-13 00:09:00
77.0666503906,2017-06-13 00:10:00
77.0666503906,2017-06-13 00:11:00
77.1999816895,2017-06-13 00:12:00
77.1999816895,2017-06-13 00:13:00
77.2166487376,2017-06-13 00:14:00
77.2333157858,2017-06-13 00:15:00
77.2499828339,2017-06-13 00:16:00
77.266649882,2017-06-13 00:17:00
77.2833169302,2017-06-13 00:18:00
77.2999839783,2017-06-13 00:19:00
77.3166510264,2017-06-13 00:20:00
77.3333180746,2017-06-13 00:21:00
77.3499851227,2017-06-13 00:22:00
77.3666521709,2017-06-13 00:23:00
77.383319219,2017-06-13 00:24:00
77.3999862671,2017-06-13 00:25:00
77.4166533153,2017-06-13 00:26:00
77.4333203634,2017-06-13 00:27:00
77.4499874115,2017-06-13 00:28:00
77.4666544597,2017-06-13 00:29:00
77.4833215078,2017-06-13 00:30:00
77.4999885559,2017-06-13 00:31:00
77.5166556041,2017-06-13 00:32:00
77.5333226522,2017-06-13 00:33:00
77.5499897003,2017-06-13 00:34:00
77.5666567485,2017-06-13 00:35:00
77.5833237966,2017-06-13 00:36:00
77.5999908447,2017-06-13 00:37:00
77.6166578929,2017-06-13 00:38:00
77.633324941,2017-06-13 00:39:00
77.6499919892,2017-06-13 00:40:00
77.6666590373,2017-06-13 00:41:00
77.6833260854,2017-06-13 00:42:00
77.6999931336,2017-06-13 00:43:00
77.7166601817,2017-06-13 00:44:00
77.7333272298,2017-06-13 00:45:00
77.749994278,2017-06-13 00:46:00
77.7666613261,2017-06-13 00:47:00
77.7833283742,2017-06-13 00:48:00
77.7999954224,2017-06-13 00:49:00
77.8166624705,2017-06-13 00:50:00
77.8333295186,2017-06-13 00:51:00
77.8499965668,2017-06-13 00:52:00
77.8666636149,2017-06-13 00:53:00
77.8833306631,2017-06-13 00:54:00
77.8999977112,2017-06-13 00:55:00
77.9166647593,2017-06-13 00:56:00
77.9333318075,2017-06-13 00:57:00
77.9499988556,2017-06-13 00:58:00
77.9666659037,2017-06-13 00:59:00
77.9833329519,2017-06-13 01:00:00
78.0,2017-06-13 01:01:00
78.0999755859,2017-06-13 01:02:00
78.0999755859,2017-06-13 01:03:00
78.0999755859,2017-06-13 01:04:00
78.117568122,2017-06-13 01:05:00
78.1351606581,2017-06-13 01:06:00
78.1527531941,2017-06-13 01:07:00
78.1703457302,2017-06-13 01:08:00
78.1879382663,2017-06-13 01:09:00
78.2055308024,2017-06-13 01:10:00
78.2231233385,2017-06-13 01:11:00
78.2407158745,2017-06-13 01:12:00
78.2583084106,2017-06-13 01:13:00
78.2759009467,2017-06-13 01:14:00
78.2934934828,2017-06-13 01:15:00
78.3110860189,2017-06-13 01:16:00
78.3286785549,2017-06-13 01:17:00
78.346271091,2017-06-13 01:18:00
78.3638636271,2017-06-13 01:19:00
78.3814561632,2017-06-13 01:20:00
78.3990486993,2017-06-13 01:21:00
78.4166412353,2017-06-13 01:22:00
78.4342337714,2017-06-13 01:23:00
78.4518263075,2017-06-13 01:24:00
78.4694188436,2017-06-13 01:25:00
78.4870113797,2017-06-13 01:26:00
78.5046039158,2017-06-13 01:27:00
78.5221964518,2017-06-13 01:28:00
78.5397889879,2017-06-13 01:29:00
78.557381524,2017-06-13 01:30:00
78.5749740601,2017-06-13 01:31:00
78.5925665962,2017-06-13 01:32:00
78.6101591322,2017-06-13 01:33:00
78.6277516683,2017-06-13 01:34:00
78.6453442044,2017-06-13 01:35:00
78.6629367405,2017-06-13 01:36:00
78.6805292766,2017-06-13 01:37:00
78.6981218126,2017-06-13 01:38:00
78.7157143487,2017-06-13 01:39:00
78.7333068848,2017-06-13 01:40:00
78.7333068848,2017-06-13 01:41:00
78.8333129883,2017-06-13 01:42:00
78.8333129883,2017-06-13 01:43:00
78.8533129883,2017-06-13 01:44:00
78.8733129883,2017-06-13 01:45:00
78.8933129883,2017-06-13 01:46:00
78.9133129883,2017-06-13 01:47:00
78.9333129883,2017-06-13 01:48:00
78.9533129883,2017-06-13 01:49:00
78.9733129883,2017-06-13 01:50:00
78.9933129883,2017-06-13 01:51:00
79.0133129883,2017-06-13 01:52:00
79.0333129883,2017-06-13 01:53:00
79.0533129883,2017-06-13 01:54:00
79.0733129883,2017-06-13 01:55:00
79.0933129883,2017-06-13 01:56:00
79.1133129883,2017-06-13 01:57:00
79.1333129883,2017-06-13 01:58:00
79.1533129883,2017-06-13 01:59:00
79.1733129883,2017-06-13 02:00:00
79.1933129883,2017-06-13 02:01:00
79.2133129883,2017-06-13 02:02:00
79.2333129883,2017-06-13 02:03:00
79.2533129883,2017-06-13 02:04:00
79.2733129883,2017-06-13 02:05:00
79.2933129883,2017-06-13 02:06:00
79.3133129883,2017-06-13 02:07:00
79.3333129883,2017-06-13 02:08:00
79.3333129883,2017-06-13 02:09:00
79.3333129883,2017-06-13 02:10:00
79.3333129883,2017-06-13 02:11:00
79.3506469727,2017-06-13 02:12:00
79.3679809571,2017-06-13 02:13:00
79.3853149414,2017-06-13 02:14:00
79.4026489258,2017-06-13 02:15:00
79.4199829102,2017-06-13 02:16:00
79.4373168946,2017-06-13 02:17:00
79.4546508789,2017-06-13 02:18:00
79.4719848633,2017-06-13 02:19:00
79.4893188477,2017-06-13 02:20:00
79.5066528321,2017-06-13 02:21:00
79.5239868164,2017-06-13 02:22:00
79.5413208008,2017-06-13 02:23:00
79.5586547852,2017-06-13 02:24:00
79.5759887696,2017-06-13 02:25:00
79.5933227539,2017-06-13 02:26:00
79.6106567383,2017-06-13 02:27:00
79.6279907227,2017-06-13 02:28:00
79.6453247071,2017-06-13 02:29:00
79.6626586914,2017-06-13 02:30:00
79.6799926758,2017-06-13 02:31:00
79.6973266602,2017-06-13 02:32:00
79.7146606446,2017-06-13 02:33:00
79.7319946289,2017-06-13 02:34:00
79.7493286133,2017-06-13 02:35:00
79.7666625977,2017-06-13 02:36:00
79.7666625977,2017-06-13 02:37:00
79.7666625977,2017-06-13 02:38:00
79.7666625977,2017-06-13 02:39:00
79.777495575,2017-06-13 02:40:00
79.7883285523,2017-06-13 02:41:00
79.7991615296,2017-06-13 02:42:00
79.8099945069,2017-06-13 02:43:00
79.8208274842,2017-06-13 02:44:00
79.8316604615,2017-06-13 02:45:00
79.8424934388,2017-06-13 02:46:00
79.8533264161,2017-06-13 02:47:00
79.8641593934,2017-06-13 02:48:00
79.8749923707,2017-06-13 02:49:00
79.8858253479,2017-06-13 02:50:00
79.8966583252,2017-06-13 02:51:00
79.9074913025,2017-06-13 02:52:00
79.9183242798,2017-06-13 02:53:00
79.9291572571,2017-06-13 02:54:00
79.9399902344,2017-06-13 02:55:00
79.9508232117,2017-06-13 02:56:00
79.961656189,2017-06-13 02:57:00
79.9724891663,2017-06-13 02:58:00
79.9833221436,2017-06-13 02:59:00
79.9941551209,2017-06-13 03:00:00
80.0049880982,2017-06-13 03:01:00
80.0158210755,2017-06-13 03:02:00
80.0266540528,2017-06-13 03:03:00
80.0374870301,2017-06-13 03:04:00
80.0483200074,2017-06-13 03:05:00
80.0591529847,2017-06-13 03:06:00
80.069985962,2017-06-13 03:07:00
80.0808189393,2017-06-13 03:08:00
80.0916519165,2017-06-13 03:09:00
80.1024848938,2017-06-13 03:10:00
80.1133178711,2017-06-13 03:11:00
80.1241508484,2017-06-13 03:12:00
80.1349838257,2017-06-13 03:13:00
80.145816803,2017-06-13 03:14:00
80.1566497803,2017-06-13 03:15:00
80.1674827576,2017-06-13 03:16:00
80.1783157349,2017-06-13 03:17:00
80.1891487122,2017-06-13 03:18:00
80.1999816895,2017-06-13 03:19:00
80.1999816895,2017-06-13 03:20:00
80.1999816895,2017-06-13 03:21:00
80.1999816895,2017-06-13 03:22:00
80.1863761435,2017-06-13 03:23:00
80.1727705975,2017-06-13 03:24:00
80.1591650516,2017-06-13 03:25:00
80.1455595056,2017-06-13 03:26:00
80.1319539596,2017-06-13 03:27:00
80.1183484136,2017-06-13 03:28:00
80.1047428676,2017-06-13 03:29:00
80.0911373217,2017-06-13 03:30:00
80.0775317757,2017-06-13 03:31:00
80.0639262297,2017-06-13 03:32:00
80.0503206837,2017-06-13 03:33:00
80.0367151378,2017-06-13 03:34:00
80.0231095918,2017-06-13 03:35:00
80.0095040458,2017-06-13 03:36:00
79.9958984998,2017-06-13 03:37:00
79.9822929538,2017-06-13 03:38:00
79.9686874079,2017-06-13 03:39:00
79.9550818619,2017-06-13 03:40:00
79.9414763159,2017-06-13 03:41:00
79.9278707699,2017-06-13 03:42:00
79.9142652239,2017-06-13 03:43:00
79.900659678,2017-06-13 03:44:00
79.887054132,2017-06-13 03:45:00
79.873448586,2017-06-13 03:46:00
79.85984304,2017-06-13 03:47:00
79.8462374941,2017-06-13 03:48:00
79.8326319481,2017-06-13 03:49:00
79.8190264021,2017-06-13 03:50:00
79.8054208561,2017-06-13 03:51:00
79.7918153101,2017-06-13 03:52:00
79.7782097642,2017-06-13 03:53:00
79.7646042182,2017-06-13 03:54:00
79.7509986722,2017-06-13 03:55:00
79.7373931262,2017-06-13 03:56:00
79.7237875802,2017-06-13 03:57:00
79.7101820343,2017-06-13 03:58:00
79.6965764883,2017-06-13 03:59:00
79.6829709423,2017-06-13 04:00:00
79.6693653963,2017-06-13 04:01:00
79.6557598504,2017-06-13 04:02:00
79.6421543044,2017-06-13 04:03:00
79.6285487584,2017-06-13 04:04:00
79.6149432124,2017-06-13 04:05:00
79.6013376664,2017-06-13 04:06:00
79.5877321205,2017-06-13 04:07:00
79.5741265745,2017-06-13 04:08:00
79.5605210285,2017-06-13 04:09:00
79.5469154825,2017-06-13 04:10:00
79.5333099365,2017-06-13 04:11:00
79.5197043906,2017-06-13 04:12:00
79.5060988446,2017-06-13 04:13:00
79.4924932986,2017-06-13 04:14:00
79.4788877526,2017-06-13 04:15:00
79.4652822067,2017-06-13 04:16:00
79.4516766607,2017-06-13 04:17:00
79.4380711147,2017-06-13 04:18:00
79.4244655687,2017-06-13 04:19:00
79.4108600227,2017-06-13 04:20:00
79.3972544768,2017-06-13 04:21:00
79.3836489308,2017-06-13 04:22:00
79.3700433848,2017-06-13 04:23:00
79.3564378388,2017-06-13 04:24:00
79.3428322929,2017-06-13 04:25:00
79.3292267469,2017-06-13 04:26:00
79.3156212009,2017-06-13 04:27:00
79.3020156549,2017-06-13 04:28:00
79.2884101089,2017-06-13 04:29:00
79.274804563,2017-06-13 04:30:00
79.261199017,2017-06-13 04:31:00
79.247593471,2017-06-13 04:32:00
79.233987925,2017-06-13 04:33:00
79.220382379,2017-06-13 04:34:00
79.2067768331,2017-06-13 04:35:00
79.1931712871,2017-06-13 04:36:00
79.1795657411,2017-06-13 04:37:00
79.1659601951,2017-06-13 04:38:00
79.1523546491,2017-06-13 04:39:00
79.1387491032,2017-06-13 04:40:00
79.1251435572,2017-06-13 04:41:00
79.1115380112,2017-06-13 04:42:00
79.0979324652,2017-06-13 04:43:00
79.0843269193,2017-06-13 04:44:00
79.0707213733,2017-06-13 04:45:00
79.0571158273,2017-06-13 04:46:00
79.0435102813,2017-06-13 04:47:00
79.0299047353,2017-06-13 04:48:00
79.0162991894,2017-06-13 04:49:00
79.0026936434,2017-06-13 04:50:00
78.9890880974,2017-06-13 04:51:00
78.9754825514,2017-06-13 04:52:00
78.9618770055,2017-06-13 04:53:00
78.9482714595,2017-06-13 04:54:00
78.9346659135,2017-06-13 04:55:00
78.9210603675,2017-06-13 04:56:00
78.9074548215,2017-06-13 04:57:00
78.8938492756,2017-06-13 04:58:00
78.8802437296,2017-06-13 04:59:00
78.8666381836,2017-06-13 05:00:00
78.8666381836,2017-06-13 05:01:00
78.8666381836,2017-06-13 05:02:00
78.8666381836,2017-06-13 05:03:00
78.8539739356,2017-06-13 05:04:00
78.8413096876,2017-06-13 05:05:00
78.8286454396,2017-06-13 05:06:00
78.8159811916,2017-06-13 05:07:00
78.8033169435,2017-06-13 05:08:00
78.7906526955,2017-06-13 05:09:00
78.7779884475,2017-06-13 05:10:00
78.7653241995,2017-06-13 05:11:00
78.7526599515,2017-06-13 05:12:00
78.7399957035,2017-06-13 05:13:00
78.7273314555,2017-06-13 05:14:00
78.7146672075,2017-06-13 05:15:00
78.7020029594,2017-06-13 05:16:00
78.6893387114,2017-06-13 05:17:00
78.6766744634,2017-06-13 05:18:00
78.6640102154,2017-06-13 05:19:00
78.6513459674,2017-06-13 05:20:00
78.6386817194,2017-06-13 05:21:00
78.6260174714,2017-06-13 05:22:00
78.6133532234,2017-06-13 05:23:00
78.6006889754,2017-06-13 05:24:00
78.5880247273,2017-06-13 05:25:00
78.5753604793,2017-06-13 05:26:00
78.5626962313,2017-06-13 05:27:00
78.5500319833,2017-06-13 05:28:00
78.5373677353,2017-06-13 05:29:00
78.5247034873,2017-06-13 05:30:00
78.5120392393,2017-06-13 05:31:00
78.4993749913,2017-06-13 05:32:00
78.4867107432,2017-06-13 05:33:00
78.4740464952,2017-06-13 05:34:00
78.4613822472,2017-06-13 05:35:00
78.4487179992,2017-06-13 05:36:00
78.4360537512,2017-06-13 05:37:00
78.4233895032,2017-06-13 05:38:00
78.4107252552,2017-06-13 05:39:00
78.3980610072,2017-06-13 05:40:00
78.3853967592,2017-06-13 05:41:00
78.3727325111,2017-06-13 05:42:00
78.3600682631,2017-06-13 05:43:00
78.3474040151,2017-06-13 05:44:00
78.3347397671,2017-06-13 05:45:00
78.3220755191,2017-06-13 05:46:00
78.3094112711,2017-06-13 05:47:00
78.2967470231,2017-06-13 05:48:00
78.2840827751,2017-06-13 05:49:00
78.271418527,2017-06-13 05:50:00
78.258754279,2017-06-13 05:51:00
78.246090031,2017-06-13 05:52:00
78.233425783,2017-06-13 05:53:00
78.220761535,2017-06-13 05:54:00
78.208097287,2017-06-13 05:55:00
78.195433039,2017-06-13 05:56:00
78.182768791,2017-06-13 05:57:00
78.1701045429,2017-06-13 05:58:00
78.1574402949,2017-06-13 05:59:00
78.1447760469,2017-06-13 06:00:00
78.1321117989,2017-06-13 06:01:00
78.1194475509,2017-06-13 06:02:00
78.1067833029,2017-06-13 06:03:00
78.0941190549,2017-06-13 06:04:00
78.0814548069,2017-06-13 06:05:00
78.0687905589,2017-06-13 06:06:00
78.0561263108,2017-06-13 06:07:00
78.0434620628,2017-06-13 06:08:00
78.0307978148,2017-06-13 06:09:00
78.0181335668,2017-06-13 06:10:00
78.0054693188,2017-06-13 06:11:00
77.9928050708,2017-06-13 06:12:00
77.9801408228,2017-06-13 06:13:00
77.9674765748,2017-06-13 06:14:00
77.9548123267,2017-06-13 06:15:00
77.9421480787,2017-06-13 06:16:00
77.9294838307,2017-06-13 06:17:00
77.9168195827,2017-06-13 06:18:00
77.9041553347,2017-06-13 06:19:00
77.8914910867,2017-06-13 06:20:00
77.8788268387,2017-06-13 06:21:00
77.8661625907,2017-06-13 06:22:00
77.8534983427,2017-06-13 06:23:00
77.8408340946,2017-06-13 06:24:00
77.8281698466,2017-06-13 06:25:00
77.8155055986,2017-06-13 06:26:00
77.8028413506,2017-06-13 06:27:00
77.7901771026,2017-06-13 06:28:00
77.7775128546,2017-06-13 06:29:00
77.7648486066,2017-06-13 06:30:00
77.7521843586,2017-06-13 06:31:00
77.7395201105,2017-06-13 06:32:00
77.7268558625,2017-06-13 06:33:00
77.7141916145,2017-06-13 06:34:00
77.7015273665,2017-06-13 06:35:00
77.6888631185,2017-06-13 06:36:00
77.6761988705,2017-06-13 06:37:00
77.6635346225,2017-06-13 06:38:00
77.6508703745,2017-06-13 06:39:00
77.6382061265,2017-06-13 06:40:00
77.6255418784,2017-06-13 06:41:00
77.6128776304,2017-06-13 06:42:00
77.6002133824,2017-06-13 06:43:00
77.5875491344,2017-06-13 06:44:00
77.5748848864,2017-06-13 06:45:00
77.5622206384,2017-06-13 06:46:00
77.5495563904,2017-06-13 06:47:00
77.5368921424,2017-06-13 06:48:00
77.5242278943,2017-06-13 06:49:00
77.5115636463,2017-06-13 06:50:00
77.4988993983,2017-06-13 06:51:00
77.4862351503,2017-06-13 06:52:00
77.4735709023,2017-06-13 06:53:00
77.4609066543,2017-06-13 06:54:00
77.4482424063,2017-06-13 06:55:00
77.4355781583,2017-06-13 06:56:00
77.4229139103,2017-06-13 06:57:00
77.4102496622,2017-06-13 06:58:00
77.3975854142,2017-06-13 06:59:00
77.3849211662,2017-06-13 07:00:00
77.3722569182,2017-06-13 07:01:00
77.3595926702,2017-06-13 07:02:00
77.3469284222,2017-06-13 07:03:00
77.3342641742,2017-06-13 07:04:00
77.3215999262,2017-06-13 07:05:00
77.3089356781,2017-06-13 07:06:00
77.2962714301,2017-06-13 07:07:00
77.2836071821,2017-06-13 07:08:00
77.2709429341,2017-06-13 07:09:00
77.2582786861,2017-06-13 07:10:00
77.2456144381,2017-06-13 07:11:00
77.2329501901,2017-06-13 07:12:00
77.2202859421,2017-06-13 07:13:00
77.2076216941,2017-06-13 07:14:00
77.194957446,2017-06-13 07:15:00
77.182293198,2017-06-13 07:16:00
77.16962895,2017-06-13 07:17:00
77.156964702,2017-06-13 07:18:00
77.144300454,2017-06-13 07:19:00
77.131636206,2017-06-13 07:20:00
77.118971958,2017-06-13 07:21:00
77.10630771,2017-06-13 07:22:00
77.0936434619,2017-06-13 07:23:00
77.0809792139,2017-06-13 07:24:00
77.0683149659,2017-06-13 07:25:00
77.0556507179,2017-06-13 07:26:00
77.0429864699,2017-06-13 07:27:00
77.0303222219,2017-06-13 07:28:00
77.0176579739,2017-06-13 07:29:00
77.0049937259,2017-06-13 07:30:00
76.9923294778,2017-06-13 07:31:00
76.9796652298,2017-06-13 07:32:00
76.9670009818,2017-06-13 07:33:00
76.9543367338,2017-06-13 07:34:00
76.9416724858,2017-06-13 07:35:00
76.9290082378,2017-06-13 07:36:00
76.9163439898,2017-06-13 07:37:00
76.9036797418,2017-06-13 07:38:00
76.8910154938,2017-06-13 07:39:00
76.8783512457,2017-06-13 07:40:00
76.8656869977,2017-06-13 07:41:00
76.8530227497,2017-06-13 07:42:00
76.8403585017,2017-06-13 07:43:00
76.8276942537,2017-06-13 07:44:00
76.8150300057,2017-06-13 07:45:00
76.8023657577,2017-06-13 07:46:00
76.7897015097,2017-06-13 07:47:00
76.7770372616,2017-06-13 07:48:00
76.7643730136,2017-06-13 07:49:00
76.7517087656,2017-06-13 07:50:00
76.7390445176,2017-06-13 07:51:00
76.7263802696,2017-06-13 07:52:00
76.7137160216,2017-06-13 07:53:00
76.7010517736,2017-06-13 07:54:00
76.6883875256,2017-06-13 07:55:00
76.6757232776,2017-06-13 07:56:00
76.6630590295,2017-06-13 07:57:00
76.6503947815,2017-06-13 07:58:00
76.6377305335,2017-06-13 07:59:00
76.6250662855,2017-06-13 08:00:00
76.6124020375,2017-06-13 08:01:00
76.5997377895,2017-06-13 08:02:00
76.5870735415,2017-06-13 08:03:00
76.5744092935,2017-06-13 08:04:00
76.5617450454,2017-06-13 08:05:00
76.5490807974,2017-06-13 08:06:00
76.5364165494,2017-06-13 08:07:00
76.5237523014,2017-06-13 08:08:00
76.5110880534,2017-06-13 08:09:00
76.4984238054,2017-06-13 08:10:00
76.4857595574,2017-06-13 08:11:00
76.4730953094,2017-06-13 08:12:00
76.4604310614,2017-06-13 08:13:00
76.4477668133,2017-06-13 08:14:00
76.4351025653,2017-06-13 08:15:00
76.4224383173,2017-06-13 08:16:00
76.4097740693,2017-06-13 08:17:00
76.3971098213,2017-06-13 08:18:00
76.3844455733,2017-06-13 08:19:00
76.3717813253,2017-06-13 08:20:00
76.3591170773,2017-06-13 08:21:00
76.3464528292,2017-06-13 08:22:00
76.3337885812,2017-06-13 08:23:00
76.3211243332,2017-06-13 08:24:00
76.3084600852,2017-06-13 08:25:00
76.2957958372,2017-06-13 08:26:00
76.2831315892,2017-06-13 08:27:00
76.2704673412,2017-06-13 08:28:00
76.2578030932,2017-06-13 08:29:00
76.2451388452,2017-06-13 08:30:00
76.2324745971,2017-06-13 08:31:00
76.2198103491,2017-06-13 08:32:00
76.2071461011,2017-06-13 08:33:00
76.1944818531,2017-06-13 08:34:00
76.1818176051,2017-06-13 08:35:00
76.1691533571,2017-06-13 08:36:00
76.1564891091,2017-06-13 08:37:00
76.1438248611,2017-06-13 08:38:00
76.131160613,2017-06-13 08:39:00
76.118496365,2017-06-13 08:40:00
76.105832117,2017-06-13 08:41:00
76.093167869,2017-06-13 08:42:00
76.080503621,2017-06-13 08:43:00
76.067839373,2017-06-13 08:44:00
76.055175125,2017-06-13 08:45:00
76.042510877,2017-06-13 08:46:00
76.029846629,2017-06-13 08:47:00
76.0171823809,2017-06-13 08:48:00
76.0045181329,2017-06-13 08:49:00
75.9918538849,2017-06-13 08:50:00
75.9791896369,2017-06-13 08:51:00
75.9665253889,2017-06-13 08:52:00
75.9538611409,2017-06-13 08:53:00
75.9411968929,2017-06-13 08:54:00
75.9285326449,2017-06-13 08:55:00
75.9158683968,2017-06-13 08:56:00
75.9032041488,2017-06-13 08:57:00
75.8905399008,2017-06-13 08:58:00
75.8778756528,2017-06-13 08:59:00
75.8652114048,2017-06-13 09:00:00
75.8525471568,2017-06-13 09:01:00
75.8398829088,2017-06-13 09:02:00
75.8272186608,2017-06-13 09:03:00
75.8145544127,2017-06-13 09:04:00
75.8018901647,2017-06-13 09:05:00
75.7892259167,2017-06-13 09:06:00
75.7765616687,2017-06-13 09:07:00
75.7638974207,2017-06-13 09:08:00
75.7512331727,2017-06-13 09:09:00
75.7385689247,2017-06-13 09:10:00
75.7259046767,2017-06-13 09:11:00
75.7132404287,2017-06-13 09:12:00
75.7005761806,2017-06-13 09:13:00
75.6879119326,2017-06-13 09:14:00
75.6752476846,2017-06-13 09:15:00
75.6625834366,2017-06-13 09:16:00
75.6499191886,2017-06-13 09:17:00
75.6372549406,2017-06-13 09:18:00
75.6245906926,2017-06-13 09:19:00
75.6119264446,2017-06-13 09:20:00
75.5992621965,2017-06-13 09:21:00
75.5865979485,2017-06-13 09:22:00
75.5739337005,2017-06-13 09:23:00
75.5612694525,2017-06-13 09:24:00
75.5486052045,2017-06-13 09:25:00
75.5359409565,2017-06-13 09:26:00
75.5232767085,2017-06-13 09:27:00
75.5106124605,2017-06-13 09:28:00
75.4979482125,2017-06-13 09:29:00
75.4852839644,2017-06-13 09:30:00
75.4726197164,2017-06-13 09:31:00
75.4599554684,2017-06-13 09:32:00
75.4472912204,2017-06-13 09:33:00
75.4346269724,2017-06-13 09:34:00
75.4219627244,2017-06-13 09:35:00
75.4092984764,2017-06-13 09:36:00
75.3966342284,2017-06-13 09:37:00
75.3839699803,2017-06-13 09:38:00
75.3713057323,2017-06-13 09:39:00
75.3586414843,2017-06-13 09:40:00
75.3459772363,2017-06-13 09:41:00
75.3333129883,2017-06-13 09:42:00
75.3333129883,2017-06-13 09:43:00
75.299987793,2017-06-13 09:44:00
75.299987793,2017-06-13 09:45:00
75.2892034194,2017-06-13 09:46:00
75.2784190459,2017-06-13 09:47:00
75.2676346723,2017-06-13 09:48:00
75.2568502987,2017-06-13 09:49:00
75.2460659252,2017-06-13 09:50:00
75.2352815516,2017-06-13 09:51:00
75.224497178,2017-06-13 09:52:00
75.2137128045,2017-06-13 09:53:00
75.2029284309,2017-06-13 09:54:00
75.1921440574,2017-06-13 09:55:00
75.1813596838,2017-06-13 09:56:00
75.1705753102,2017-06-13 09:57:00
75.1597909367,2017-06-13 09:58:00
75.1490065631,2017-06-13 09:59:00
75.1382221895,2017-06-13 10:00:00
75.127437816,2017-06-13 10:01:00
75.1166534424,2017-06-13 10:02:00
75.1058690688,2017-06-13 10:03:00
75.0950846953,2017-06-13 10:04:00
75.0843003217,2017-06-13 10:05:00
75.0735159481,2017-06-13 10:06:00
75.0627315746,2017-06-13 10:07:00
75.051947201,2017-06-13 10:08:00
75.0411628274,2017-06-13 10:09:00
75.0303784539,2017-06-13 10:10:00
75.0195940803,2017-06-13 10:11:00
75.0088097068,2017-06-13 10:12:00
74.9980253332,2017-06-13 10:13:00
74.9872409596,2017-06-13 10:14:00
74.9764565861,2017-06-13 10:15:00
74.9656722125,2017-06-13 10:16:00
74.9548878389,2017-06-13 10:17:00
74.9441034654,2017-06-13 10:18:00
74.9333190918,2017-06-13 10:19:00
74.9333190918,2017-06-13 10:20:00
74.8999938965,2017-06-13 10:21:00
74.8999938965,2017-06-13 10:22:00
74.8908710681,2017-06-13 10:23:00
74.8817482396,2017-06-13 10:24:00
74.8726254112,2017-06-13 10:25:00
74.8635025828,2017-06-13 10:26:00
74.8543797543,2017-06-13 10:27:00
74.8452569259,2017-06-13 10:28:00
74.8361340975,2017-06-13 10:29:00
74.827011269,2017-06-13 10:30:00
74.8178884406,2017-06-13 10:31:00
74.8087656122,2017-06-13 10:32:00
74.7996427837,2017-06-13 10:33:00
74.7905199553,2017-06-13 10:34:00
74.7813971269,2017-06-13 10:35:00
74.7722742984,2017-06-13 10:36:00
74.76315147,2017-06-13 10:37:00
74.7540286416,2017-06-13 10:38:00
74.7449058131,2017-06-13 10:39:00
74.7357829847,2017-06-13 10:40:00
74.7266601563,2017-06-13 10:41:00
74.7175373278,2017-06-13 10:42:00
74.7084144994,2017-06-13 10:43:00
74.699291671,2017-06-13 10:44:00
74.6901688425,2017-06-13 10:45:00
74.6810460141,2017-06-13 10:46:00
74.6719231857,2017-06-13 10:47:00
74.6628003572,2017-06-13 10:48:00
74.6536775288,2017-06-13 10:49:00
74.6445547004,2017-06-13 10:50:00
74.6354318719,2017-06-13 10:51:00
74.6263090435,2017-06-13 10:52:00
74.6171862151,2017-06-13 10:53:00
74.6080633866,2017-06-13 10:54:00
74.5989405582,2017-06-13 10:55:00
74.5898177298,2017-06-13 10:56:00
74.5806949013,2017-06-13 10:57:00
74.5715720729,2017-06-13 10:58:00
74.5624492445,2017-06-13 10:59:00
74.553326416,2017-06-13 11:00:00
74.5442035876,2017-06-13 11:01:00
74.5350807592,2017-06-13 11:02:00
74.5259579307,2017-06-13 11:03:00
74.5168351023,2017-06-13 11:04:00
74.5077122739,2017-06-13 11:05:00
74.4985894454,2017-06-13 11:06:00
74.489466617,2017-06-13 11:07:00
74.4803437886,2017-06-13 11:08:00
74.4712209601,2017-06-13 11:09:00
74.4620981317,2017-06-13 11:10:00
74.4529753032,2017-06-13 11:11:00
74.4438524748,2017-06-13 11:12:00
74.4347296464,2017-06-13 11:13:00
74.4256068179,2017-06-13 11:14:00
74.4164839895,2017-06-13 11:15:00
74.4073611611,2017-06-13 11:16:00
74.3982383326,2017-06-13 11:17:00
74.3891155042,2017-06-13 11:18:00
74.3799926758,2017-06-13 11:19:00
74.3708698473,2017-06-13 11:20:00
74.3617470189,2017-06-13 11:21:00
74.3526241905,2017-06-13 11:22:00
74.343501362,2017-06-13 11:23:00
74.3343785336,2017-06-13 11:24:00
74.3252557052,2017-06-13 11:25:00
74.3161328767,2017-06-13 11:26:00
74.3070100483,2017-06-13 11:27:00
74.2978872199,2017-06-13 11:28:00
74.2887643914,2017-06-13 11:29:00
74.279641563,2017-06-13 11:30:00
74.2705187346,2017-06-13 11:31:00
74.2613959061,2017-06-13 11:32:00
74.2522730777,2017-06-13 11:33:00
74.2431502493,2017-06-13 11:34:00
74.2340274208,2017-06-13 11:35:00
74.2249045924,2017-06-13 11:36:00
74.215781764,2017-06-13 11:37:00
74.2066589355,2017-06-13 11:38:00
74.1975361071,2017-06-13 11:39:00
74.1884132787,2017-06-13 11:40:00
74.1792904502,2017-06-13 11:41:00
74.1701676218,2017-06-13 11:42:00
74.1610447934,2017-06-13 11:43:00
74.1519219649,2017-06-13 11:44:00
74.1427991365,2017-06-13 11:45:00
74.1336763081,2017-06-13 11:46:00
74.1245534796,2017-06-13 11:47:00
74.1154306512,2017-06-13 11:48:00
74.1063078228,2017-06-13 11:49:00
74.0971849943,2017-06-13 11:50:00
