FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1497955080.0,2017,6,19,20,0,False,1.0,0.0,88.202545166,80.9333190918,80.0,73.0,84.9330444336
0.0,1497955140.0,2017,6,19,20,0,False,1.0,0.0,87.9949645996,80.9333190918,80.0,73.0,85.2443847656
0.0,1497955200.0,2017,6,19,20,0,False,1.0,0.0,87.7874145508,80.9666442871,80.0,73.0,85.4000854492
0.0,1497955260.0,2017,6,19,20,0,False,1.0,0.0,87.68359375,80.9666442871,80.0,73.0,85.4000854492
1.0,1497955320.0,2017,6,19,20,0,False,1.0,1.0,87.4241027832,80.9666442871,80.0,73.0,84.1286010742
1.0,1497955380.0,2017,6,19,20,0,False,1.0,1.0,87.2165222168,80.9666442871,80.0,73.0,74.787109375
1.0,1497955440.0,2017,6,19,20,0,False,1.0,1.0,87.2165222168,80.9666442871,80.0,73.0,67.0803527832
1.0,1497955500.0,2017,6,19,20,0,False,1.0,1.0,86.9829711914,80.9666442871,80.0,73.0,62.6690368652
1.0,1497955560.0,2017,6,19,20,0,False,1.0,1.0,86.8791809082,80.9666442871,80.0,73.0,61.0862121582
1.0,1497955620.0,2017,6,19,20,0,False,1.0,1.0,86.775390625,80.9333190918,80.0,73.0,60.229888916
1.0,1497955680.0,2017,6,19,20,0,False,1.0,1.0,86.6715698242,80.9333190918,80.0,73.0,59.7109069824
0.0,1497955740.0,2017,6,19,20,0,False,1.0,0.0,86.5158996582,80.4666442871,80.0,73.0,62.565246582
0.0,1497955800.0,2017,6,19,20,0,False,1.0,0.0,86.5158996582,80.4666442871,80.0,73.0,70.3239135742
0.0,1497955860.0,2017,6,19,20,0,False,0.0,0.0,86.5158996582,80.1999816895,80.0,73.0,75.9028930664
0.0,1497955920.0,2017,6,19,20,0,False,0.0,0.0,86.412109375,80.1999816895,80.0,73.0,75.9548034668
0.0,1497955980.0,2017,6,19,20,0,False,0.0,0.0,86.2045288086,80.1999816895,80.0,73.0,75.7471923828
0.0,1497956040.0,2017,6,19,20,0,False,0.0,0.0,86.1007385254,80.1999816895,80.0,73.0,75.6952819824
0.0,1497956100.0,2017,6,19,20,0,False,0.0,0.0,85.9969482422,80.1999816895,80.0,73.0,75.5914916992
0.0,1497956160.0,2017,6,19,20,0,False,0.0,0.0,85.9969482422,80.1999816895,80.0,73.0,75.5395812988
0.0,1497956220.0,2017,6,19,20,0,False,0.0,0.0,85.9969482422,80.1999816895,80.0,73.0,75.5914916992
0.0,1497956280.0,2017,6,19,20,0,False,0.0,0.0,85.9969482422,80.1999816895,80.0,73.0,75.5914916992
0.0,1497956340.0,2017,6,19,20,0,False,0.0,0.0,85.8671875,80.0333251953,80.0,73.0,75.6952819824
0.0,1497956400.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.0333251953,80.0,73.0,75.9028930664
0.0,1497956460.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.0333251953,80.0,73.0,76.0066833496
0.0,1497956520.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.1999816895,80.0,73.0,76.1623840332
0.0,1497956580.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.2333068848,80.0,73.0,76.3180541992
0.0,1497956640.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.2333068848,80.0,73.0,76.421875
0.0,1497956700.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.2333068848,80.0,73.0,76.6813354492
0.0,1497956760.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,76.7592163086
0.0,1497956820.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,76.966796875
0.0,1497956880.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,77.122467041
0.0,1497956940.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,77.3300476074
0.0,1497957000.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,77.4338684082
0.0,1497957060.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.2333068848,80.0,73.0,77.6414489746
0.0,1497957120.0,2017,6,19,21,0,False,0.0,0.0,85.5557861328,80.3666687012,80.0,73.0,77.7452697754
0.0,1497957180.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.3666687012,80.0,73.0,77.9269104004
0.0,1497957240.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.3666687012,80.0,73.0,78.0825805664
0.0,1497957300.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.5999755859,80.0,73.0,78.2901611328
0.0,1497957360.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.5999755859,80.0,73.0,78.4458618164
0.0,1497957420.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.5999755859,80.0,73.0,78.6534423828
0.0,1497957480.0,2017,6,19,21,0,False,0.0,0.0,85.7633972168,80.5999755859,80.0,73.0,78.8091430664
0.0,1497957540.0,2017,6,19,21,0,False,0.0,0.0,85.659576416,80.5999755859,80.0,73.0,78.96484375
0.0,1497957600.0,2017,6,19,21,0,False,0.0,0.0,85.4000854492,80.5999755859,80.0,73.0,79.0945739746
0.0,1497957660.0,2017,6,19,21,0,False,0.0,0.0,85.0887451172,80.5999755859,80.0,73.0,79.146484375
0.0,1497957720.0,2017,6,19,21,0,False,0.0,0.0,84.8032836914,80.5999755859,80.0,73.0,79.4059448242
0.0,1497957780.0,2017,6,19,21,0,False,0.0,0.0,84.569732666,80.63331604,80.0,73.0,79.5097351074
0.0,1497957840.0,2017,6,19,21,0,False,0.0,0.0,84.3361816406,80.6666564941,80.0,73.0,79.6135253906
0.0,1497957900.0,2017,6,19,21,0,False,0.0,0.0,84.0767211914,80.6666564941,80.0,73.0,79.7173156738
0.0,1497957960.0,2017,6,19,21,0,False,0.0,0.0,83.7653503418,80.6666564941,80.0,73.0,79.873046875
0.0,1497958020.0,2017,6,19,21,0,False,0.0,0.0,83.661529541,80.6666564941,80.0,73.0,79.9768371582
0.0,1497958080.0,2017,6,19,21,0,False,0.0,0.0,83.479888916,80.7666625977,80.0,73.0,80.1325378418
0.0,1497958140.0,2017,6,19,21,0,False,0.0,0.0,83.2723083496,80.7666625977,80.0,73.0,80.210357666
0.0,1497958200.0,2017,6,19,21,0,False,0.0,0.0,83.1685180664,80.7666625977,80.0,73.0,80.3141479492
0.0,1497958260.0,2017,6,19,21,0,False,0.0,0.0,83.0647277832,80.7666625977,80.0,73.0,80.4698486328
0.0,1497958320.0,2017,6,19,21,0,False,0.0,0.0,82.8571472168,80.7666625977,80.0,73.0,80.6255493164
0.0,1497958380.0,2017,6,19,21,0,False,0.0,0.0,82.7533569336,80.7666625977,80.0,73.0,80.6774291992
0.0,1497958440.0,2017,6,19,21,0,False,0.0,0.0,82.6495361328,80.7666625977,80.0,73.0,80.8331298828
0.0,1497958500.0,2017,6,19,21,0,False,0.0,0.0,82.5457458496,80.7666625977,80.0,73.0,80.936920166
0.0,1497958560.0,2017,6,19,21,0,False,0.0,0.0,82.4159851074,80.7666625977,80.0,73.0,81.0407409668
0.0,1497958620.0,2017,6,19,21,0,False,1.0,0.0,82.208404541,80.8333129883,80.0,73.0,81.4299621582
0.0,1497958680.0,2017,6,19,21,0,False,1.0,0.0,82.208404541,80.8333129883,80.0,73.0,82.1565246582
0.0,1497958740.0,2017,6,19,21,0,False,1.0,0.0,82.1046142578,80.8333129883,80.0,73.0,82.5976257324
0.0,1497958800.0,2017,6,19,21,0,False,1.0,0.0,81.9489440918,80.8333129883,80.0,73.0,82.7014160156
0.0,1497958860.0,2017,6,19,21,0,False,1.0,0.0,81.7932434082,80.8666687012,80.0,73.0,82.7533569336
0.0,1497958920.0,2017,6,19,21,0,False,1.0,0.0,81.6894226074,80.8666687012,80.0,73.0,82.8052368164
1.0,1497958980.0,2017,6,19,21,0,False,1.0,1.0,81.5337524414,80.8666687012,80.0,73.0,75.0984802246
1.0,1497959040.0,2017,6,19,21,0,False,1.0,1.0,81.4299621582,80.8666687012,80.0,73.0,66.8727722168
1.0,1497959100.0,2017,6,19,21,0,False,1.0,1.0,81.4299621582,80.8666687012,80.0,73.0,61.3975830078
1.0,1497959160.0,2017,6,19,21,0,False,1.0,1.0,81.2483215332,80.8666687012,80.0,73.0,59.6590270996
1.0,1497959220.0,2017,6,19,21,0,False,1.0,1.0,81.2483215332,80.8666687012,80.0,73.0,58.6470336914
0.0,1497959280.0,2017,6,19,21,0,False,1.0,0.0,81.14453125,80.3333129883,80.0,73.0,59.321685791
0.0,1497959340.0,2017,6,19,21,0,False,1.0,0.0,81.0407409668,80.1333312988,80.0,73.0,67.9885559082
0.0,1497959400.0,2017,6,19,21,0,False,0.0,0.0,80.936920166,80.1333312988,80.0,73.0,72.7631225586
0.0,1497959460.0,2017,6,19,21,0,False,0.0,0.0,80.8331298828,79.8999938965,80.0,73.0,73.126373291
0.0,1497959520.0,2017,6,19,21,0,False,0.0,0.0,80.729309082,79.8999938965,80.0,73.0,73.2301635742
0.0,1497959580.0,2017,6,19,21,0,False,0.0,0.0,80.6255493164,79.8999938965,80.0,73.0,73.4118041992
0.0,1497959640.0,2017,6,19,21,0,False,0.0,0.0,80.6255493164,79.8999938965,80.0,73.0,73.4637145996
0.0,1497959700.0,2017,6,19,21,0,False,0.0,0.0,80.5217590332,79.8999938965,80.0,73.0,73.671295166
0.0,1497959760.0,2017,6,19,21,0,False,0.0,0.0,80.41796875,79.8999938965,80.0,73.0,73.87890625
0.0,1497959820.0,2017,6,19,21,0,False,0.0,0.0,80.41796875,79.8999938965,80.0,73.0,74.0346069336
0.0,1497959880.0,2017,6,19,21,0,False,0.0,0.0,80.3141479492,79.8999938965,80.0,73.0,74.2421569824
0.0,1497959940.0,2017,6,19,21,0,False,0.0,0.0,80.210357666,79.8999938965,80.0,73.0,74.4237976074
0.0,1497960000.0,2017,6,19,22,0,False,0.0,0.0,80.210357666,79.8999938965,80.0,73.0,74.787109375
0.0,1497960060.0,2017,6,19,22,0,False,0.0,0.0,80.210357666,79.9333190918,80.0,73.0,74.9946899414
0.0,1497960120.0,2017,6,19,22,0,False,0.0,0.0,80.210357666,79.9333190918,80.0,73.0,75.2541809082
0.0,1497960180.0,2017,6,19,22,0,False,0.0,0.0,80.210357666,79.8999938965,80.0,73.0,75.4617614746
0.0,1497960240.0,2017,6,19,22,0,False,0.0,0.0,80.0806274414,79.8999938965,80.0,73.0,75.643371582
0.0,1497960300.0,2017,6,19,22,0,False,0.0,0.0,79.9768371582,79.8999938965,80.0,73.0,75.9028930664
0.0,1497960360.0,2017,6,19,22,0,False,0.0,0.0,79.9768371582,79.8999938965,80.0,73.0,76.1104736328
0.0,1497960420.0,2017,6,19,22,0,False,0.0,0.0,79.7692565918,79.8999938965,80.0,73.0,76.3699645996
0.0,1497960480.0,2017,6,19,22,0,False,0.0,0.0,79.7692565918,79.8999938965,80.0,73.0,76.421875
0.0,1497960540.0,2017,6,19,22,0,False,0.0,0.0,79.6135253906,79.8999938965,80.0,73.0,76.6813354492
0.0,1497960600.0,2017,6,19,22,0,False,0.0,0.0,79.4059448242,79.8999938965,80.0,73.0,76.7072753906
0.0,1497960660.0,2017,6,19,22,0,False,0.0,0.0,79.4059448242,79.8999938965,80.0,73.0,76.9148864746
0.0,1497960720.0,2017,6,19,22,0,False,0.0,0.0,79.302154541,79.8999938965,80.0,73.0,77.122467041
0.0,1497960780.0,2017,6,19,22,0,False,0.0,0.0,79.302154541,79.8999938965,80.0,73.0,77.2781677246
0.0,1497960840.0,2017,6,19,22,0,False,0.0,0.0,79.302154541,80.1666564941,80.0,73.0,77.3819580078
0.0,1497960900.0,2017,6,19,22,0,False,0.0,0.0,79.1983642578,80.1999816895,80.0,73.0,77.485748291
0.0,1497960960.0,2017,6,19,22,0,False,0.0,0.0,79.1983642578,80.1999816895,80.0,73.0,77.5895385742
0.0,1497961020.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,77.7452697754
0.0,1497961080.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,77.875
0.0,1497961140.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,77.875
0.0,1497961200.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,78.0825805664
0.0,1497961260.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,78.1344604492
0.0,1497961320.0,2017,6,19,22,0,False,0.0,0.0,79.0426940918,80.1999816895,80.0,73.0,78.1863708496
0.0,1497961380.0,2017,6,19,22,0,False,0.0,0.0,78.9129333496,80.1999816895,80.0,73.0,78.2901611328
0.0,1497961440.0,2017,6,19,22,0,False,0.0,0.0,78.9129333496,80.1999816895,80.0,73.0,78.2901611328
0.0,1497961500.0,2017,6,19,22,0,False,0.0,0.0,78.9129333496,80.1999816895,80.0,73.0,78.4458618164
0.0,1497961560.0,2017,6,19,22,0,False,0.0,0.0,78.9129333496,80.2666625977,80.0,73.0,78.4977416992
0.0,1497961620.0,2017,6,19,22,0,False,0.0,0.0,78.8091430664,80.2666625977,80.0,73.0,78.5496520996
0.0,1497961680.0,2017,6,19,22,0,False,0.0,0.0,78.7053222656,80.2666625977,80.0,73.0,78.6534423828
0.0,1497961740.0,2017,6,19,22,0,False,0.0,0.0,78.6015319824,80.2666625977,80.0,73.0,78.7053222656
0.0,1497961800.0,2017,6,19,22,0,False,0.0,0.0,78.4977416992,80.2666625977,80.0,73.0,78.7572631836
0.0,1497961860.0,2017,6,19,22,0,False,0.0,0.0,78.393951416,80.2666625977,80.0,73.0,78.8610534668
0.0,1497961920.0,2017,6,19,22,0,False,0.0,0.0,78.2901611328,80.2666625977,80.0,73.0,78.8610534668
0.0,1497961980.0,2017,6,19,22,0,False,0.0,0.0,78.1863708496,80.2666625977,80.0,73.0,78.9129333496
0.0,1497962040.0,2017,6,19,22,0,False,0.0,0.0,77.9787902832,80.2666625977,80.0,73.0,79.0167236328
0.0,1497962100.0,2017,6,19,22,0,False,0.0,0.0,77.875,80.2666625977,80.0,73.0,79.0167236328
0.0,1497962160.0,2017,6,19,22,0,False,0.0,0.0,77.5376586914,80.2666625977,80.0,73.0,79.0426940918
0.0,1497962220.0,2017,6,19,22,0,False,0.0,0.0,77.4338684082,80.2666625977,80.0,73.0,79.146484375
0.0,1497962280.0,2017,6,19,22,0,False,0.0,0.0,77.4338684082,80.2666625977,80.0,73.0,79.146484375
0.0,1497962340.0,2017,6,19,22,0,False,0.0,0.0,77.3300476074,80.2666625977,80.0,73.0,79.1983642578
0.0,1497962400.0,2017,6,19,22,0,False,0.0,0.0,77.2262573242,80.2666625977,80.0,73.0,79.1983642578
0.0,1497962460.0,2017,6,19,22,0,False,0.0,0.0,77.122467041,80.2666625977,80.0,73.0,79.302154541
0.0,1497962520.0,2017,6,19,22,0,False,0.0,0.0,77.122467041,80.2666625977,80.0,73.0,79.3540649414
0.0,1497962580.0,2017,6,19,22,0,False,0.0,0.0,77.122467041,80.2666625977,80.0,73.0,79.4059448242
0.0,1497962640.0,2017,6,19,22,0,False,0.0,0.0,77.0186767578,80.2666625977,80.0,73.0,79.4059448242
0.0,1497962700.0,2017,6,19,22,0,False,0.0,0.0,77.0186767578,80.2666625977,80.0,73.0,79.4578552246
0.0,1497962760.0,2017,6,19,22,0,False,0.0,0.0,77.0186767578,80.2666625977,80.0,73.0,79.5097351074
0.0,1497962820.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2666625977,80.0,73.0,79.5616455078
0.0,1497962880.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2666625977,80.0,73.0,79.5616455078
0.0,1497962940.0,2017,6,19,22,0,False,0.0,0.0,76.966796875,80.2666625977,80.0,73.0,79.5616455078
0.0,1497963000.0,2017,6,19,22,0,False,0.0,0.0,76.966796875,80.2666625977,80.0,73.0,79.5616455078
0.0,1497963060.0,2017,6,19,22,0,False,0.0,0.0,76.966796875,80.2333374023,80.0,73.0,79.5616455078
0.0,1497963120.0,2017,6,19,22,0,False,0.0,0.0,76.966796875,80.2333374023,80.0,73.0,79.7173156738
0.0,1497963180.0,2017,6,19,22,0,False,0.0,0.0,76.966796875,80.2333374023,80.0,73.0,79.7173156738
0.0,1497963240.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.7173156738
0.0,1497963300.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.7692565918
0.0,1497963360.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.7692565918
0.0,1497963420.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.8211364746
0.0,1497963480.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.8211364746
0.0,1497963540.0,2017,6,19,22,0,False,0.0,0.0,76.8630065918,80.2333374023,80.0,73.0,79.9249267578
0.0,1497963600.0,2017,6,19,23,0,False,0.0,0.0,76.7592163086,80.2333374023,80.0,73.0,79.873046875
0.0,1497963660.0,2017,6,19,23,0,False,0.0,0.0,76.7592163086,80.2333374023,80.0,73.0,79.9249267578
0.0,1497963720.0,2017,6,19,23,0,False,0.0,0.0,76.7592163086,80.1999816895,80.0,73.0,79.9249267578
0.0,1497963780.0,2017,6,19,23,0,False,0.0,0.0,76.6294555664,80.2333068848,80.0,73.0,79.873046875
0.0,1497963840.0,2017,6,19,23,0,False,0.0,0.0,76.6294555664,80.2333068848,80.0,73.0,79.9768371582
0.0,1497963900.0,2017,6,19,23,0,False,0.0,0.0,76.6294555664,80.2333068848,80.0,73.0,79.9768371582
0.0,1497963960.0,2017,6,19,23,0,False,0.0,0.0,76.6294555664,80.2333068848,80.0,73.0,79.9768371582
0.0,1497964020.0,2017,6,19,23,0,False,0.0,0.0,76.6294555664,80.2333068848,80.0,73.0,79.9768371582
0.0,1497964080.0,2017,6,19,23,0,False,0.0,0.0,76.5256652832,80.2333068848,80.0,73.0,80.0287475586
0.0,1497964140.0,2017,6,19,23,0,False,0.0,0.0,76.5256652832,80.2333068848,80.0,73.0,80.0287475586
0.0,1497964200.0,2017,6,19,23,0,False,0.0,0.0,76.421875,80.2333068848,80.0,73.0,80.0287475586
0.0,1497964260.0,2017,6,19,23,0,False,0.0,0.0,76.421875,80.2333068848,80.0,73.0,80.0287475586
0.0,1497964320.0,2017,6,19,23,0,False,0.0,0.0,76.3180541992,80.2333068848,80.0,73.0,80.0806274414
0.0,1497964380.0,2017,6,19,23,0,False,0.0,0.0,76.3180541992,80.2333068848,80.0,73.0,80.0806274414
0.0,1497964440.0,2017,6,19,23,0,False,0.0,0.0,76.3180541992,80.1999816895,80.0,73.0,80.0287475586
0.0,1497964500.0,2017,6,19,23,0,False,0.0,0.0,76.214263916,80.1999816895,80.0,73.0,80.0287475586
0.0,1497964560.0,2017,6,19,23,0,False,0.0,0.0,76.214263916,80.1999816895,80.0,73.0,80.0806274414
0.0,1497964620.0,2017,6,19,23,0,False,0.0,0.0,76.3180541992,80.1999816895,80.0,73.0,80.0806274414
0.0,1497964680.0,2017,6,19,23,0,False,0.0,0.0,76.3180541992,80.1999816895,80.0,73.0,80.0806274414
0.0,1497964740.0,2017,6,19,23,0,False,0.0,0.0,76.214263916,80.1999816895,80.0,73.0,80.0287475586
0.0,1497964800.0,2017,6,19,23,0,False,0.0,0.0,76.214263916,80.1999816895,80.0,73.0,80.0806274414
0.0,1497964860.0,2017,6,19,23,0,False,0.0,0.0,76.05859375,80.1999816895,80.0,73.0,80.0287475586
0.0,1497964920.0,2017,6,19,23,0,False,0.0,0.0,76.05859375,80.1999816895,80.0,73.0,80.0806274414
0.0,1497964980.0,2017,6,19,23,0,False,0.0,0.0,75.9548034668,80.1999816895,80.0,73.0,80.0287475586
0.0,1497965040.0,2017,6,19,23,0,False,0.0,0.0,75.8510131836,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965100.0,2017,6,19,23,0,False,0.0,0.0,75.8510131836,80.1999816895,80.0,73.0,80.0287475586
0.0,1497965160.0,2017,6,19,23,0,False,0.0,0.0,75.7471923828,80.1666564941,80.0,73.0,80.0287475586
0.0,1497965220.0,2017,6,19,23,0,False,0.0,0.0,75.5395812988,80.1666564941,80.0,73.0,80.0806274414
0.0,1497965280.0,2017,6,19,23,0,False,0.0,0.0,75.5395812988,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965340.0,2017,6,19,23,0,False,0.0,0.0,75.4098510742,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965400.0,2017,6,19,23,0,False,0.0,0.0,75.2541809082,80.1999816895,80.0,73.0,80.0287475586
0.0,1497965460.0,2017,6,19,23,0,False,0.0,0.0,75.0466003418,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965520.0,2017,6,19,23,0,False,0.0,0.0,74.8390197754,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965580.0,2017,6,19,23,0,False,0.0,0.0,74.7351989746,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965640.0,2017,6,19,23,0,False,0.0,0.0,74.6313781738,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965700.0,2017,6,19,23,0,False,0.0,0.0,74.6313781738,80.1999816895,80.0,73.0,80.0287475586
0.0,1497965760.0,2017,6,19,23,0,False,0.0,0.0,74.5275878906,80.1999816895,80.0,73.0,79.9768371582
0.0,1497965820.0,2017,6,19,23,0,False,0.0,0.0,74.5275878906,80.1999816895,80.0,73.0,80.0806274414
0.0,1497965880.0,2017,6,19,23,0,False,0.0,0.0,74.2940673828,80.1666564941,80.0,73.0,80.0806274414
0.0,1497965940.0,2017,6,19,23,0,False,0.0,0.0,73.9308166504,80.1666564941,80.0,73.0,80.0287475586
0.0,1497966000.0,2017,6,19,23,0,False,0.0,0.0,73.4118041992,80.1666564941,80.0,73.0,80.1325378418
0.0,1497966060.0,2017,6,19,23,0,False,0.0,0.0,73.126373291,80.1666564941,80.0,73.0,80.1844177246
0.0,1497966120.0,2017,6,19,23,0,False,0.0,0.0,73.126373291,80.1666564941,80.0,73.0,80.1844177246
0.0,1497966180.0,2017,6,19,23,0,False,0.0,0.0,73.3599243164,80.1666564941,80.0,73.0,80.210357666
0.0,1497966240.0,2017,6,19,23,0,False,0.0,0.0,73.5155944824,80.1333312988,80.0,73.0,80.1844177246
0.0,1497966300.0,2017,6,19,23,0,False,0.0,0.0,73.8270263672,80.1333312988,80.0,73.0,80.1844177246
0.0,1497966360.0,2017,6,19,23,0,False,0.0,0.0,74.0864868164,80.1333312988,80.0,73.0,80.1844177246
0.0,1497966420.0,2017,6,19,23,0,False,0.0,0.0,74.2940673828,80.1333312988,80.0,73.0,80.1844177246
0.0,1497966480.0,2017,6,19,23,0,False,0.0,0.0,74.4237976074,80.1333312988,80.0,73.0,80.210357666
0.0,1497966540.0,2017,6,19,23,0,False,0.0,0.0,74.4237976074,80.1333312988,80.0,73.0,80.1325378418
0.0,1497966600.0,2017,6,19,23,0,False,0.0,0.0,74.787109375,80.1000061035,80.0,73.0,80.1325378418
0.0,1497966660.0,2017,6,19,23,0,False,0.0,0.0,75.150390625,80.1000061035,80.0,73.0,80.1325378418
0.0,1497966720.0,2017,6,19,23,0,False,0.0,0.0,75.6952819824,80.1000061035,80.0,73.0,80.210357666
0.0,1497966780.0,2017,6,19,23,0,False,0.0,0.0,76.05859375,80.1000061035,80.0,73.0,80.1325378418
0.0,1497966840.0,2017,6,19,23,0,False,0.0,0.0,76.3699645996,80.1000061035,80.0,73.0,80.1325378418
0.0,1497966900.0,2017,6,19,23,0,False,0.0,0.0,76.6813354492,80.1000061035,80.0,73.0,80.1325378418
0.0,1497966960.0,2017,6,19,23,0,False,0.0,0.0,76.8630065918,80.1000061035,80.0,73.0,80.1325378418
0.0,1497967020.0,2017,6,19,23,0,False,0.0,0.0,76.9148864746,80.1000061035,80.0,73.0,80.1325378418
0.0,1497967080.0,2017,6,19,23,0,False,0.0,0.0,76.4737548828,80.1000061035,80.0,73.0,80.0806274414
0.0,1497967140.0,2017,6,19,23,0,False,0.0,0.0,76.2661743164,80.1000061035,80.0,73.0,80.1325378418
0.0,1497967200.0,2017,6,20,0,1,False,0.0,0.0,76.1623840332,80.1000061035,80.0,73.0,80.1325378418
0.0,1497967260.0,2017,6,20,0,1,False,0.0,0.0,76.05859375,80.1000061035,80.0,73.0,80.0806274414
0.0,1497967320.0,2017,6,20,0,1,False,0.0,0.0,76.05859375,80.0666503906,80.0,73.0,80.0806274414
0.0,1497967380.0,2017,6,20,0,1,False,0.0,0.0,76.1623840332,80.0666503906,80.0,73.0,80.210357666
0.0,1497967440.0,2017,6,20,0,1,False,0.0,0.0,76.3180541992,80.0666503906,80.0,73.0,80.1325378418
0.0,1497967500.0,2017,6,20,0,1,False,0.0,0.0,76.3180541992,80.0333251953,80.0,73.0,80.1844177246
0.0,1497967560.0,2017,6,20,0,1,False,0.0,0.0,76.3180541992,80.0333251953,80.0,73.0,80.1325378418
0.0,1497967620.0,2017,6,20,0,1,False,0.0,0.0,76.3180541992,80.0333251953,80.0,73.0,80.1325378418
0.0,1497967680.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0333251953,80.0,73.0,80.1844177246
0.0,1497967740.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0333251953,80.0,73.0,80.1844177246
0.0,1497967800.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0,80.0,73.0,80.210357666
0.0,1497967860.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0,80.0,73.0,80.1325378418
0.0,1497967920.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0,80.0,73.0,80.210357666
0.0,1497967980.0,2017,6,20,0,1,False,0.0,0.0,76.421875,80.0,80.0,73.0,80.210357666
0.0,1497968040.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9666442871,80.0,73.0,80.210357666
0.0,1497968100.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9666442871,80.0,73.0,80.210357666
0.0,1497968160.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9666442871,80.0,73.0,80.210357666
0.0,1497968220.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9666442871,80.0,73.0,80.1844177246
0.0,1497968280.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9666442871,80.0,73.0,80.210357666
0.0,1497968340.0,2017,6,20,0,1,False,0.0,0.0,76.5256652832,79.9666442871,80.0,73.0,80.1844177246
0.0,1497968400.0,2017,6,20,0,1,False,0.0,0.0,76.3699645996,79.9666442871,80.0,73.0,80.210357666
0.0,1497968460.0,2017,6,20,0,1,False,0.0,0.0,76.2661743164,79.9666442871,80.0,73.0,80.210357666
0.0,1497968520.0,2017,6,20,0,1,False,0.0,0.0,76.2661743164,79.9666442871,80.0,73.0,80.210357666
0.0,1497968580.0,2017,6,20,0,1,False,0.0,0.0,76.2661743164,79.9333190918,80.0,73.0,80.1844177246
0.0,1497968640.0,2017,6,20,0,1,False,0.0,0.0,76.421875,79.9333190918,80.0,73.0,80.210357666
0.0,1497968700.0,2017,6,20,0,1,False,0.0,0.0,76.6813354492,79.9333190918,80.0,73.0,80.210357666
0.0,1497968760.0,2017,6,20,0,1,False,0.0,0.0,76.9148864746,79.8999938965,80.0,73.0,80.210357666
0.0,1497968820.0,2017,6,20,0,1,False,0.0,0.0,77.1743774414,79.8999938965,80.0,73.0,80.210357666
