,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
3928,3928,7.1999999999999975,745.1666666666665,12013.22950099751,23.26075052838879,23.263816443291788,23.262358474358468,23.26101984594759,23.262802748724003,23.41693281331908,23.26,28.983588247951477,0.0
3929,3929,7.2,734.0,12013.22950099751,23.25031769162345,23.25225501757789,23.24967152670493,23.251424711066107,23.25161327343655,23.41108123205553,23.25,27.9528564485042,0.0
3930,3930,7.2,706.4166666666665,12013.22950099751,23.230767534306086,23.233628824511428,23.231020620424037,23.23110559312251,23.232804031831282,23.405350784702936,23.23,29.470944328540824,0.0
3931,3931,7.2,678.8333333333334,12013.22950099751,23.220328008746733,23.22210023977825,23.22224099662881,23.21976710550986,23.221591048593808,23.399753908817182,23.22,28.423347704674033,0.0
3932,3932,7.2,651.25,12013.22950099751,23.210322171596516,23.211828503788578,23.21137888192596,23.20978367372186,23.211447190633894,23.394599284381446,23.21,29.0895833205086,0.0
3933,3933,7.1999999999999975,623.6666666666666,12013.22950099751,23.190785505644538,23.19326281696908,23.190931584441447,23.190791949661303,23.19272353290753,23.389901862372827,23.19,29.96263979546004,0.0
3934,3934,7.2,596.0833333333334,12013.22950099751,23.180342753317753,23.18187128345993,23.180958565147037,23.179816213413936,23.18154959191057,23.385165715026368,23.18,29.02675371276204,0.0
3935,3935,7.2,568.5,12013.22950099751,23.170334911581932,23.17159967734956,23.171741321114677,23.17095593990557,23.17139728522891,23.380702391042018,23.17,29.6577521098746,0.0
3936,3936,7.066666666666666,540.9166666666666,12013.22950099751,23.16033686579161,23.16150783402987,23.16024503321885,23.15996747539164,23.16136710925776,23.37794622216359,23.16,29.66595758206347,0.0
3937,3937,6.933333333333334,513.3333333333334,12013.22950099751,23.150341374394337,23.15144727110652,23.1504985021022,23.150634664198503,23.15135932144959,23.376896405560945,23.15,29.79176583802555,0.0
3938,3938,6.8000000000000025,485.75,12013.22950099751,23.130819378168177,23.132680820914807,23.13249812288249,23.130533230879745,23.13261167863535,23.376412113431677,23.13,30.776618788108312,0.0
3939,3939,6.666666666666668,458.16666666666674,12013.22950099751,23.12036606275919,23.12150019542467,23.121455027273488,23.12093225322005,23.121480767454266,23.37587980243439,23.12,29.81122976587859,0.0
3940,3940,6.533333333333332,430.58333333333326,12013.22950099751,23.11035838061136,23.111324431280252,23.112674937832583,23.11120775532476,23.111340588808762,23.37530336347033,23.11,30.44615459108513,0.0
3941,3941,6.4,403.0,12013.22950099751,23.100358277555475,23.10125424722629,23.101987370640828,23.10055823017524,23.10129728244564,23.375408193269692,23.1,30.397534308601127,0.0
3942,3942,6.266666666666668,369.4166666666666,12013.22950099751,23.09036100505979,23.091192153811456,23.092052270176968,23.09027428899708,23.091256670339018,23.37639243868829,23.09,30.461131981761017,0.0
3943,3943,6.133333333333333,335.83333333333337,12013.22950099751,23.080363965771927,23.081130739433625,23.081241562977446,23.08090844109189,23.081211514525318,23.37810078972261,23.08,30.531449856338,0.0
3944,3944,5.999999999999999,302.25,12013.22950099751,23.079908151400172,23.080064737537803,23.07976583477281,23.08043680751629,23.08007844621779,23.38111359482325,23.08,29.69091756674857,0.0
3945,3945,5.866666666666667,268.6666666666667,12013.22950099751,23.070352283872925,23.070917186511803,23.07124486721592,23.070346806445073,23.07098151804265,23.38495434571319,23.07,30.814769805955983,0.0
3946,3946,5.7333333333333325,235.0833333333333,12013.22950099751,23.06036552370361,23.060927528457928,23.06099174101933,23.06109849971755,23.060991819468843,23.38953060913167,23.06,30.315480799585362,0.0
3947,3947,5.6,201.5,12013.22950099751,23.05036771404044,23.05076013607973,23.051969319030892,23.050741339100018,23.050994039768852,23.39533961683738,23.05,30.414631375810213,0.0
3948,3948,5.5,0.0,7966.134394962971,23.049918579387302,23.050011626989733,23.049955303044506,23.04939657440281,23.04971515858055,23.40034744979031,23.05,27.604535403303718,0.0
3949,3949,5.4,0.0,7966.134394962973,23.04033694180959,23.040577983178363,23.040125869637517,23.03988868945873,23.040893739091352,23.401232427534584,23.04,28.47872099516169,0.0
3950,3950,5.299999999999999,0.0,7966.134394962973,23.03034837667757,23.030568142884803,23.032412610462732,23.029684952738858,23.03180947344511,23.398137684673056,23.03,27.902363238214914,0.0
3951,3951,5.2,0.0,7966.134394962971,23.029931748680053,23.03000528074501,23.03102840299304,23.030991332271533,23.030606798404122,23.39271123353029,23.03,27.09897983765492,0.0
3952,3952,5.1,0.0,7966.134394962971,23.0203429376847,23.02048870909907,23.02011971729631,23.020524812077173,23.02034524807768,23.38537797557229,23.02,28.15526877116236,0.0
3953,3953,5.0,0.0,7966.134394962971,23.01993611066642,23.02027537271669,23.019737399769234,23.0193675516537,23.02004551156105,23.377582658117838,23.02,26.72827532698669,0.0
3954,3954,4.9,0.0,7966.13439496297,23.01992324222672,23.019932526803352,23.01912190824944,23.019944487657447,23.02027155141468,23.36941887201527,23.02,27.04154337571179,0.0
3955,3955,4.800000000000002,0.0,7966.134394962973,23.01034060961905,23.01119572583438,23.01002025637648,23.01069418324252,23.010281667027648,23.360641079251828,23.01,27.59444961869989,0.0
3956,3956,4.7,0.0,7966.134394962973,23.009941274828325,23.01027100209185,23.010579334220534,23.010664326389193,23.010926649308942,23.35169851717739,23.01,26.326864236402244,0.0
3957,3957,4.6,0.0,7966.134394962971,23.009927840735806,23.01015771073637,23.010845321364922,23.00944097440621,23.00967169263027,23.34249684982982,23.01,26.67430664150889,0.0
3958,3958,4.5,0.0,7966.134394962973,23.000340236501433,23.00125542531161,23.00049098541913,23.001256006220288,22.99979138468564,23.33286401427584,23.0,27.259619778822252,0.0
3959,3959,4.4,0.0,7966.134394962971,22.999944655535174,23.000934463714017,22.99961319356629,23.000018137306814,22.999505399580823,23.32318639330781,23.0,26.017174163973646,0.0
3960,3960,4.266666666666667,0.0,7966.134394962971,22.999960643530287,23.000002697546684,22.999665633504982,23.00031722960373,23.000806343057718,23.321962699106674,23.0,26.32273469683907,0.0
3961,3961,4.133333333333334,0.0,7966.134394962971,22.99996242584832,23.000194246898122,23.00034535836641,23.00017053948257,23.00099513543271,23.31822737508649,23.0,26.107587367155844,0.0
3962,3962,4.0,0.0,7966.134394962971,22.999964126149717,22.99981485945011,23.000518403540372,22.99980436668322,23.000045788594818,23.3188144897007,23.0,25.950489154711967,0.0
3963,3963,3.8666666666666663,0.0,7966.134394962971,22.99993305173881,23.00048050175245,22.998144357593198,22.99960470147841,22.998327270512696,23.32184068052452,23.0,25.79913720689324,0.0
3964,3964,3.733333333333333,0.0,7966.134394962973,22.999932367086807,22.99979098766623,22.99856880033565,23.001125590962427,22.999536195117198,23.32612011247345,23.0,25.65564528819713,0.0
3965,3965,3.6,0.0,7966.134394962973,22.99993297005896,22.999196385247842,22.99949840130661,22.998865299828612,23.00076984811088,23.331144645624136,23.0,25.52252659408802,0.0
3966,3966,3.466666666666667,0.0,7966.134394962971,22.99993361537356,23.000046077417412,22.999265014715967,22.99991447744124,23.00099019542026,23.33670551789527,23.0,25.38899818771256,0.0
3967,3967,3.333333333333333,0.0,7966.134394962971,23.00956324355197,23.00869379661693,23.01090505630582,23.01071164589013,23.00819084845202,23.34341875163981,23.01,24.37764106446223,0.0
3968,3968,3.2,0.0,7966.134394962973,23.00992130425137,23.01076728304473,23.00793663399363,23.010862014349236,23.01051775268589,23.35072591373005,23.01,25.325912497289014,0.0
3969,3969,3.066666666666667,0.0,7966.134394962971,23.00993487466357,23.01003252450655,23.01012618588789,23.00934192507559,23.00917994709217,23.358587215903874,23.01,24.66738682855636,0.0
3970,3970,2.933333333333333,0.0,7966.134394962973,23.019573614858263,23.01988282623505,23.021205567077303,23.02083602061297,23.020864755103922,23.367131379891948,23.02,23.79646782847427,0.0
3971,3971,2.8,0.0,7966.134394962973,23.01992395006425,23.02088041826644,23.020619782785648,23.0206216391376,23.01832903039814,23.37580407200581,23.02,24.756654294535746,0.0
3972,3972,2.8,0.0,7252.224314841742,23.01993895153335,23.01981219837993,23.01928292431889,23.01998635426062,23.01847028833666,23.38126523819703,23.02,23.634938498855025,0.0
3973,3973,2.8000000000000003,0.0,7252.224314841742,23.0295943775064,23.029822237626963,23.02744704250027,23.030360981630704,23.029399296953606,23.382660668760554,23.03,22.79299735425457,0.0
3974,3974,2.8,0.0,7252.224314841742,23.029933267315602,23.03109903919427,23.028649706932672,23.02938070515892,23.03080245163806,23.38050184758893,23.03,23.759385688587628,0.0
3975,3975,2.8,0.0,7252.224314841742,23.03960639952706,23.04030817469813,23.039808560737292,23.038435202924614,23.039876764504037,23.377155740713178,23.04,22.25097747818563,0.0
3976,3976,2.8,0.0,7252.224314841742,23.04959449349236,23.04834219014252,23.049077041860237,23.049369477522394,23.048240492164503,23.37331431991475,23.05,22.473528789966398,0.0
3977,3977,2.8,0.0,7252.224314841742,23.04993999074685,23.04902518000225,23.047914007355658,23.05004860445885,23.04938074086211,23.368905238899327,23.05,22.91243136343625,0.0
3978,3978,2.8,0.0,7252.224314841742,23.05962271409725,23.059606508613356,23.057649414758448,23.05955932255981,23.057347447347087,23.36440178473413,23.06,21.545667920575198,0.0
3979,3979,2.8,0.0,7252.224314841742,23.069610448009897,23.0693558389322,23.067278825640358,23.06993884548717,23.06826507563673,23.35968955581264,23.07,21.78364994148396,0.0
3980,3980,2.8,0.0,7252.224314841742,23.07961753184163,23.07912462293984,23.08040189465037,23.07886705690464,23.079564178921085,23.355195822424196,23.08,21.36795658037011,0.0
3981,3981,2.8,0.0,7252.224314841742,23.07994805985424,23.0804102761067,23.082300978840447,23.079531539195624,23.08112348410777,23.350440742622165,23.08,21.941801741053037,0.0
3982,3982,2.8,0.0,7252.224314841742,23.08964289423473,23.08980794008297,23.08804213676941,23.089934752895413,23.087853537919788,23.345542429991287,23.09,20.594282443152952,0.0
3983,3983,2.8,0.0,7252.224314841742,23.09963085188705,23.09832221491228,23.09968445081616,23.100973440950927,23.09777010772932,23.340365094917132,23.1,20.84154384777429,0.0
3984,3984,2.6166666666666663,0.0,7252.224314841742,23.10963613894588,23.11021770258728,23.107885370107226,23.11086179417027,23.108545353527397,23.337021740336237,23.11,20.438789822531934,0.0
3985,3985,2.4333333333333336,0.0,7252.224314841742,23.11964038960491,23.119933490360133,23.117934313721662,23.120460360012512,23.119825661623416,23.33603594112564,23.12,20.163551459074768,0.0
3986,3986,2.25,0.0,7252.224314841742,23.12964448112236,23.13040926030591,23.128787591034154,23.130471580288305,23.12813242170689,23.336837259510304,23.13,19.894184945397374,0.0
3987,3987,2.066666666666667,0.0,7252.224314841742,23.139648549609298,23.138341806988894,23.13900623713307,23.14100540875641,23.140022568288533,23.33867484431261,23.14,19.628845403152688,0.0
3988,3988,1.883333333333333,0.0,7252.224314841742,23.159378243699656,23.159773227011215,23.15984192560461,23.15924231145969,23.16025901291949,23.341483269259246,23.16,18.517870860612106,0.0
3989,3989,1.7,0.0,7252.224314841742,23.16964520298677,23.16956019501609,23.171495800226012,23.170381158503428,23.16934141343481,23.34509801104733,23.17,19.312785921027675,0.0
3990,3990,1.5166666666666668,0.0,7252.224314841742,23.179665147611065,23.178986194150557,23.17939035692557,23.180130319415248,23.17952540483829,23.349165486537622,23.18,18.52873306580821,0.0
3991,3991,1.3333333333333333,0.0,7252.224314841742,23.18966782247173,23.19006917539201,23.191525477707643,23.18926614016457,23.19002054722435,23.35313577810894,23.19,18.399666092728683,0.0
3992,3992,1.15,0.0,7252.224314841742,23.20941440878645,23.208120782624764,23.20850042816545,23.209347054615307,23.20761258932661,23.357309208177828,23.21,17.314329189291065,0.0
3993,3993,0.9666666666666666,0.0,7252.224314841742,23.219664665139213,23.220319468583853,23.21827262547214,23.218782065625767,23.21890613078825,23.361853820344876,23.22,18.119628780749988,0.0
3994,3994,0.7833333333333333,0.0,7252.224314841742,23.22968337994975,23.23003811923521,23.23039665002224,23.229689431011767,23.22976891689501,23.36663638676986,23.23,17.357973226537368,0.0
3995,3995,0.6,0.0,7252.224314841742,23.249441612709063,23.248769401660727,23.24730615367013,23.24803938701672,23.245854394981052,23.371595377840876,23.25,16.4142102153505,0.0
3996,3996,0.6916666666666667,0.0,7252.224314841742,23.259679839245802,23.26072692934628,23.259277950909553,23.258357464256807,23.260062419070525,23.3741005542032,23.26,17.22306564887732,0.0
3997,3997,0.7833333333333333,0.0,7252.224314841742,23.27946454500911,23.27793149854909,23.278778663541193,23.278556039118357,23.278841788306607,23.37365220437711,23.28,15.678684567927554,0.0
3998,3998,0.875,0.0,7252.224314841742,23.289690909522363,23.29065500492318,23.288060431301478,23.29098900490528,23.289401177216693,23.371041121420326,23.29,16.61026758354248,0.0
3999,3999,0.9666666666666668,0.0,7252.224314841742,23.30953281282621,23.30943179987449,23.309709553420838,23.30919971721826,23.309139887661892,23.367037096645106,23.31,15.086150213593266,286.79174789254984
4000,4000,1.0583333333333331,0.0,7252.224314841742,23.319702556699728,23.31911769936521,23.320107935408373,23.32062115601048,23.31730592096085,23.362470604527893,23.32,15.99848910446356,0.0
4001,4001,1.15,0.0,7252.224314841742,23.33932210983802,23.33765131792037,23.337815054257607,23.33829968858839,23.33977443766712,23.357215416173762,23.34,15.086150213593266,4766.775099100827
4002,4002,1.2416666666666667,0.0,7252.224314841742,23.359835322128372,23.35888559138975,23.359929448819603,23.36047155265974,23.35804902444437,23.35189829783849,23.36,15.086150213593266,4326.764910676554
4003,4003,1.3333333333333333,0.0,7252.224314841742,23.369427362729763,23.36841939185013,23.37043600955093,23.36995606347251,23.36716830129885,23.346948165790003,23.37,15.086150213593266,1067.3336719812737
4004,4004,1.425,0.0,7252.224314841742,23.389718272168626,23.389944567335377,23.38634936710837,23.388184635079647,23.38828562112665,23.341542445619197,23.39,15.086150213593266,12856.48644820812
4005,4005,1.5166666666666668,0.0,7252.224314841742,23.40979152955612,23.40881908477336,23.40890689915545,23.40821076917805,23.410396010465487,23.336161864057818,23.41,15.086150213593266,11320.539163681811
4006,4006,1.6083333333333332,0.0,7252.224314841742,23.429629104672212,23.42761544171586,23.42786690187809,23.42889505571017,23.428234022102128,23.331230435965143,23.43,15.086150213593266,15101.538193774762
4007,4007,1.7,0.0,7252.224314841742,23.44008790085316,23.438064127682466,23.43952757095392,23.43857064239879,23.439133788767307,23.32669252494646,23.44,15.086150213593266,12092.672318013654
4008,4008,1.5583333333333331,0.0,7252.224314841742,23.45949921174127,23.458949763676987,23.45978627829627,23.4591325560073,23.455682100224923,23.32477315250184,23.46,15.086150213593266,22164.689621112684
4009,4009,1.4166666666666667,0.0,7252.224314841742,23.47969390434141,23.478609099271964,23.477761139347052,23.47823555882205,23.479631726171398,23.326732965213598,23.48,15.086150213593266,22165.02895744824
4010,4010,1.275,0.0,7252.224314841742,23.49985733355761,23.498921246036,23.499964839590984,23.49967553548284,23.49704631446464,23.332040117383624,23.5,15.086150213593266,25494.010723802607
4011,4011,1.1333333333333335,0.0,7252.224314841742,23.51960495238594,23.51867156219151,23.52025531686956,23.518575316593623,23.51963796880488,23.339569162748308,23.52,15.086150213593266,28074.18626480733
4012,4012,0.9916666666666664,0.0,7252.224314841742,23.53990874173991,23.537507655680372,23.538137822391015,23.540460034885225,23.535809642102603,23.348464113360208,23.54,15.086150213593266,31204.23147074639
4013,4013,0.85,0.0,7252.224314841742,23.559164337089076,23.55955224026858,23.5580580612804,23.560069693055638,23.55767747123302,23.358161128866204,23.56,15.086150213593266,33035.281849797415
4014,4014,0.7083333333333333,0.0,7252.224314841742,23.579459111278506,23.57883511181171,23.578346359426213,23.57926576952076,23.579280785349745,23.368489235841388,23.58,15.086150213593266,36598.43805078444
4015,4015,0.5666666666666668,0.0,7252.224314841742,23.59988722530034,23.600146737991967,23.600540546804858,23.59948361989273,23.596337706155893,23.37937609789841,23.6,15.086150213593266,38905.47059442229
4016,4016,0.425,0.0,7252.224314841742,23.61962742851643,23.61910402611673,23.61895318554856,23.62063048738823,23.620277317194468,23.39075280529871,23.62,15.086150213593266,41161.0487750081
4017,4017,0.2833333333333333,0.0,7252.224314841742,23.63937929606552,23.63749606500824,23.63812374430189,23.63902767134219,23.63814742915125,23.402541418518854,23.64,15.086150213593266,43911.98315022016
4018,4018,0.14166666666666672,0.0,7252.224314841742,23.659561441826767,23.65726731167968,23.66050913448306,23.657855663257198,23.655571260151,23.41461028727272,23.66,15.086150213593266,46590.73531729272
4019,4019,0.0,0.0,7252.224314841742,23.679301636925988,23.68007826924095,23.679701386691928,23.678465947028,23.676929010026626,23.42699645475461,23.68,15.086150213593266,48684.705930355274
4020,4020,-0.09166666666666667,0.0,7252.224314841742,23.69977894508019,23.700560164733037,23.69795184784032,23.698994216493467,23.697890629022016,23.43905554301777,23.7,15.086150213593266,51747.74658515585
4021,4021,-0.18333333333333332,0.0,7252.224314841742,23.719894886307987,23.719610751415626,23.717349554202126,23.71874249409553,23.71611388022466,23.450591821564483,23.72,15.086150213593266,53740.241737983626
4022,4022,-0.275,0.0,7252.224314841742,23.739761245725607,23.739174562229113,23.738090332188282,23.738045494294425,23.74003519924644,23.46171941127565,23.74,15.086150213593266,56177.85237495474
4023,4023,-0.3666666666666667,0.0,7252.224314841742,23.75960640538159,23.760432227226552,23.759513993112922,23.76039715638484,23.75597584396565,23.47275652486528,23.76,15.086150213593266,58559.03857826139
4024,4024,-0.4583333333333334,0.0,7252.224314841742,23.77952070196713,23.77855199744997,23.778291945309892,23.77948885341173,23.77782868278001,23.483817765662756,23.78,15.086150213593266,60886.41669479183
4025,4025,-0.55,0.0,7252.224314841742,23.79947442909153,23.798660454570374,23.79952911358533,23.800404721034216,23.795986640479754,23.49494047864449,23.8,15.086150213593266,63161.61604936299
4026,4026,-0.6416666666666667,0.0,7252.224314841742,23.82919719084425,23.82665008699305,23.82759308520781,23.82966488845543,23.829013921605156,23.506190291443982,23.83,15.086150213593266,71371.79018870617
4027,4027,-0.7333333333333334,0.0,7252.224314841742,23.85006059515037,23.84879420007471,23.850503346667857,23.848203062115306,23.845531019327325,23.518328250611265,23.85,15.086150213593266,66265.00793908413
4028,4028,-0.8250000000000001,0.0,7252.224314841742,23.869545677059822,23.86916899429962,23.86987490932639,23.870224907137203,23.865522915559726,23.530842648434874,23.87,15.086150213593266,71372.36748464097
4029,4029,-0.9166666666666669,0.0,7252.224314841742,23.889604322996497,23.88873536089965,23.88911471922153,23.890717246267855,23.890404479664998,23.54326319082807,23.89,15.086150213593266,73426.53571663056
4030,4030,-1.0083333333333333,0.0,7252.224314841742,23.910025360982523,23.90758565825789,23.909532915600945,23.91028701675991,23.90617356551211,23.555583900803427,23.91,15.086150213593266,75438.95124308781
4031,4031,-1.1,0.0,7252.224314841742,23.929686700840673,23.9290081979064,23.930818901341528,23.9300761048417,23.92948570668538,23.567832747921052,23.93,15.086150213593266,77020.35573341599
4032,4032,-1.1,0.0,7252.224314841742,23.95938550032605,23.958466646745173,23.957548224613,23.9590400635816,23.95614641595581,23.5767288851587,23.96,15.086150213593266,85290.05383008001
4033,4033,-1.1,0.0,7252.224314841742,23.97991183303687,23.97983503766039,23.97929831041832,23.9791902028001,23.975776616680218,23.58197946819665,23.98,15.086150213593266,80109.29594887266
4034,4034,-1.1,0.0,7252.224314841742,23.99942432498152,23.9987828209709,23.99769999199505,23.99916445947969,23.99604644020558,23.58411083655051,24.0,15.086150213593266,85290.30862767597
4035,4035,-1.1,0.0,7252.224314841742,24.01911589020275,24.017383480948467,24.020176575047532,24.020778367545905,24.01627053375783,23.58395970240416,24.02,15.086150213593266,86721.86454342352
4036,4036,-1.1,0.0,7252.224314841742,24.039549163947786,24.038275414451107,24.038601429922604,24.040099798651852,24.039317218525238,23.58240133774968,24.04,15.086150213593266,88829.45460556977
4037,4037,-1.1,0.0,7252.224314841742,24.059567039567238,24.058580729582015,24.058896285356212,24.059422492487393,24.056499635277373,23.58007872837243,24.06,15.086150213593266,90208.8256971909
4038,4038,-1.1,0.0,7252.224314841742,24.08966912115145,24.086589168493052,24.0875949030966,24.08997900198953,24.08656260639007,23.57731754109043,24.09,15.086150213593266,98087.3359707284
4039,4039,-1.1,0.0,7252.224314841742,24.10968767780091,24.108617621726257,24.110384003731713,24.108785621145916,24.108664923780108,23.57498147546031,24.11,15.086150213593266,91569.68605505883
4040,4040,-1.1,0.0,7252.224314841742,24.130035648534108,24.12847167473488,24.13088993201001,24.12889316333313,24.126531822923607,23.572743036939787,24.13,15.086150213593266,97455.66031124264
4041,4041,-1.1,0.0,7252.224314841742,24.14948985253941,24.147442430293303,24.14871182051519,24.15076913049417,24.145312897579604,23.57015553713783,24.15,15.086150213593266,97456.38056932986
4042,4042,-1.1,0.0,7252.224314841742,24.169054518225852,24.1699052610332,24.16785317140017,24.16972680254864,24.166044277619857,23.56709316644588,24.17,15.086150213593266,99338.74922151447
4043,4043,-1.1,0.0,7252.224314841742,24.18923403292397,24.18750553475329,24.189096709916488,24.190724744476608,24.18746095664579,23.56375565325254,24.19,15.086150213593266,101182.97012280232
4044,4044,-1.2416666666666667,0.0,7252.224314841742,24.219022297381176,24.2182276831983,24.21718577642583,24.21890564246799,24.214608150485926,23.56287710915339,24.22,15.086150213593266,108206.47156230682
4045,4045,-1.3833333333333333,0.0,7252.224314841742,24.239739684809198,24.238742080927,24.240325480475878,24.239688103399963,24.24026206627161,23.565844816899773,24.24,15.086150213593266,102393.56818656065
4046,4046,-1.525,0.0,7252.224314841742,24.25944527018077,24.256973104429587,24.25856419004805,24.25904129676581,24.257829054835558,23.571617915516075,24.26,15.086150213593266,107073.78539698457
4047,4047,-1.6666666666666667,0.0,7252.224314841742,24.279926751261762,24.27898520570547,24.27914093941473,24.28009330869985,24.279490262719587,23.57577707738825,24.28,15.086150213593266,111664.60901654855
4048,4048,-1.808333333333333,0.0,7252.224314841742,24.299789257529678,24.299505934174576,24.299153660001487,24.30046657832148,24.298968740058907,23.586067923547287,24.3,15.086150213593266,114616.15845978873
4049,4049,-1.95,0.0,7252.224314841742,24.31925768845704,24.32043236344656,24.31711204258891,24.320983210810862,24.320911300406127,23.59587706560379,24.32,15.086150213593266,110974.618672543
4050,4050,-2.091666666666667,0.0,7252.224314841742,24.339534139891338,24.33749820736419,24.339177825579977,24.340729845764656,24.338423815653623,23.60435978831748,24.34,15.086150213593266,113131.34226919175
4051,4051,-2.2333333333333334,0.0,7252.224314841742,24.359272775172343,24.35832111531015,24.35841272328311,24.359737900659557,24.35620077869157,23.61233214760133,24.36,15.086150213593266,114188.54692032732
4052,4052,-2.375,0.0,7252.224314841742,24.37914387934659,24.379024088212663,24.37625020354493,24.378447260143385,24.379950123608182,23.620478989492984,24.38,15.086150213593266,116264.8232207468
4053,4053,-2.5166666666666666,0.0,7252.224314841742,24.399514535313486,24.39886981578425,24.398430880406078,24.397127467155183,24.39657445199697,23.62908233230611,24.4,15.086150213593266,118291.54777712528
4054,4054,-2.658333333333333,0.0,7252.224314841742,24.41937911893129,24.42018178098543,24.417689274995308,24.42071362998713,24.418040351079068,23.638085239740057,24.42,15.086150213593266,119780.13584337592
4055,4055,-2.8,0.0,7252.224314841742,24.439735633785855,24.43739915947123,24.439050499707204,24.438644096006065,24.43670865348537,23.647404989811484,24.44,15.086150213593266,122204.00047090113
4056,4056,-2.75,0.0,7252.224314841742,24.459428421186317,24.457080536150713,24.460994158331843,24.45769420094016,24.45598955261869,23.65746810038201,24.46,15.086150213593266,123624.0591887724
4057,4057,-2.7,0.0,7252.224314841742,24.47924700207318,24.478158472003198,24.478404384500518,24.480589088476,24.47807810085908,23.668346919241962,24.48,15.086150213593266,125938.50735905873
4058,4058,-2.65,0.0,7252.224314841742,24.499607186941663,24.498865310931663,24.49861219745977,24.50092131216961,24.49654830779389,23.67990261167956,24.5,15.086150213593266,128188.14135590954
4059,4059,-2.6,0.0,7252.224314841742,24.519635467283717,24.518697853608927,24.516780415367823,24.51763623408925,24.515771900079173,23.69197423902205,24.52,15.086150213593266,129942.44673565828
4060,4060,-2.55,0.0,7252.224314841742,24.539469403501787,24.537938569493235,24.53822643416462,24.537591408972077,24.538023523816555,23.704375390700807,24.54,15.086150213593266,132082.13829149748
4061,4061,-2.5,0.0,7252.224314841742,24.549984744404878,24.549353429150553,24.549731784715448,24.55002993394306,24.55093162760305,23.71694319272903,24.55,15.086150213593266,128631.33353424519
4062,4062,-2.45,0.0,7252.224314841742,24.56923174310803,24.56751285544487,24.567550039534545,24.57078649493205,24.570104049258777,23.72909062391643,24.57,15.086150213593266,137775.75199303072
4063,4063,-2.4000000000000004,0.0,7252.224314841742,24.589718921752304,24.589805721047696,24.589964554466768,24.58761768411728,24.58948479030714,23.74120958610033,24.59,15.086150213593266,136989.41911152928
4064,4064,-2.35,0.0,7252.224314841742,24.609713557360173,24.60821874388784,24.60908688934686,24.60650866571925,24.610407823387646,23.75389218750373,24.61,15.086150213593266,139327.3747424966
4065,4065,-2.3,0.0,7252.224314841742,24.61978627178761,24.62086509283597,24.61953619339348,24.61813759063673,24.616421580343214,23.767054504602534,24.62,15.086150213593266,135792.62162462177
4066,4066,-2.25,0.0,7252.224314841742,24.639956001597447,24.637263933399172,24.637911704463676,24.638656724550447,24.64024630027471,23.77953142824995,24.64,15.086150213593266,145928.9092030151
4067,4067,-2.2,0.0,7252.224314841742,24.65964129354069,24.660334428099432,24.65762870096171,24.66034597192507,24.65686393426098,23.79162934543221,24.66,15.086150213593266,143795.9280336213
4068,4068,-2.25,0.0,7252.224314841742,24.67035975633061,24.66862885759852,24.669108824238105,24.66760283302105,24.67066616843981,23.800364660744208,24.67,15.086150213593266,141595.34853311017
4069,4069,-2.3000000000000003,0.0,7252.224314841742,24.689972829229816,24.69040688314752,24.6896598358046,24.690189615083483,24.689950585014767,23.80141665605243,24.68999999999999,15.086150213593259,156255.73243409267
4070,4070,-2.35,0.0,7252.224314841742,24.70987436426636,24.70963989573235,24.709709656219374,24.70951771750349,24.709696247422734,23.805098697505283,24.709999999999994,15.086150213593259,157079.42241433778
4071,4071,-2.4000000000000004,0.0,7252.224314841742,24.720097787810094,24.720493289253827,24.71952950069293,24.717785102114163,24.7203296216407,23.805923391550593,24.72,15.086150213593266,146627.1706692795
4072,4072,-2.45,0.0,7252.224314841742,24.739573531795262,24.739495283235016,24.73994342886549,24.73999339155366,24.738876330102574,23.803407765466925,24.74,15.086150213593266,156323.308545698
4073,4073,-2.5,0.0,7252.224314841742,24.75023085175287,24.74984152352593,24.75027977073349,24.74874043783066,24.74624637490523,23.799263297858786,24.75,15.086150213593266,149351.11408079974
4074,4074,-2.55,0.0,7252.224314841742,24.769487228327407,24.76826724800453,24.7686363166652,24.76837026811307,24.76576858407733,23.79432223952674,24.77000000000001,15.086150213593276,159267.03325175223
4075,4075,-2.6,0.0,7252.224314841742,24.77999102804555,24.777963190355173,24.77655634020922,24.779461838830713,24.78122044056325,23.789296984544336,24.78,15.086150213593266,152610.85568049803
4076,4076,-2.65,0.0,7252.224314841742,24.789955329062327,24.789978413729163,24.789668847859648,24.78943686724985,24.790212266169164,23.787100893449477,24.789999999999967,15.086150213593244,159237.99397282547
4077,4077,-2.7,0.0,7252.224314841742,24.80999998043753,24.80992332086236,24.810520340868464,24.809755811159754,24.81007341430437,23.781874018432056,24.809999999999967,15.086150213593244,168850.0676805671
4078,4078,-2.75,0.0,7252.224314841742,24.82002473583342,24.819461620883303,24.81929579850515,24.81979355579089,24.81913854479527,23.77918534617235,24.82,15.086150213593266,161574.7800265422
4079,4079,-2.8,0.0,7252.224314841742,24.82958131595357,24.83145122056569,24.82961701507609,24.82828236890328,24.828171571744598,23.77371421428268,24.83,15.086150213593266,160966.14933555722
4080,4080,-2.708333333333333,0.0,7252.224314841742,24.83974811616707,24.839897205915605,24.837625223318078,24.839404617872,24.839120179908576,23.76784300862472,24.84,15.086150213593266,161532.2894620743
