,Unnamed: 0,tout,s,i,t1,t2,m,tret
3420,3420,26.791666666666664,0.0,0.0,24.403910967723714,23.96191075966972,108.48857105449636,24.42412423447733
3421,3421,26.68333333333333,0.0,0.0,24.413398860416255,23.87192480731841,95.94116363793593,24.40958427376901
3422,3422,26.575,0.0,0.0,24.42749642066895,23.832631487916284,93.00288917919345,24.41154014101821
3423,3423,26.46666666666667,0.0,0.0,24.401453173539768,23.27535755961548,96.2795553566815,24.41640994177525
3424,3424,26.35833333333333,0.0,0.0,24.268482658978357,23.09094597608664,72.14619381591888,24.30387605586769
3425,3425,26.25,0.0,0.0,24.23474006273975,23.090074226713714,70.57093742263513,24.254693026056326
3426,3426,26.14166666666667,0.0,0.0,24.13061546241136,23.588752469046092,109.87150187058724,24.15747460274044
3427,3427,26.03333333333333,0.0,0.0,24.164408566008376,23.572144556183826,96.02357503767271,24.15318305074626
3428,3428,25.925000000000008,0.0,0.0,24.21595277442534,23.65413768327013,93.00288917919345,24.201358640741766
3429,3429,25.81666666666667,0.0,0.0,24.21497887050107,23.123729132241426,97.06614509100069,24.220162859699467
3430,3430,25.708333333333336,0.0,0.0,24.121371880338412,23.00986289782505,80.10842832001917,24.170414978925447
3431,3431,25.6,0.0,0.0,24.03923353559159,23.00029665992929,80.05878876338316,24.11689267332697
3432,3432,25.583333333333336,0.0,0.0,24.006762631352178,23.530955079575328,109.69067670489157,24.00541192115285
3433,3433,25.56666666666667,0.0,0.0,24.103159310410227,23.570106982925356,93.00288917919345,24.07637509292293
3434,3434,25.550000000000008,0.0,0.0,24.13661485816295,23.57865177414013,93.00288917919345,24.109233594825522
3435,3435,25.53333333333333,0.0,0.0,24.17486222091548,23.1133921822438,88.20456456351695,24.16494154078848
3436,3436,25.51666666666667,0.0,0.0,24.12400366369401,23.000906965388907,69.55435898499363,24.14229415380968
3437,3437,25.5,0.0,0.0,24.108188385039412,23.00006434317086,67.30301543449528,24.117056514623386
3438,3438,25.48333333333333,0.0,0.0,24.139692283962148,23.14133208161272,47.59373302544484,24.09739927494213
3439,3439,25.466666666666665,0.0,0.0,24.14527249334115,23.149463454800053,68.577844738324,24.139692283962148
3440,3440,25.45,0.0,0.0,24.16197579731556,23.150008139398107,55.598581872982386,24.14527249334115
3441,3441,25.43333333333333,0.0,0.0,24.150505046328586,23.07604257658873,69.16856135408787,24.16197579731556
3442,3442,25.416666666666664,0.0,0.0,24.147821890706865,23.070435628403875,56.26470780634656,24.150505046328586
3443,3443,25.4,0.0,0.0,24.13733686653411,23.070059323342786,62.19401919378225,24.147821890706865
3444,3444,25.38333333333333,0.0,0.0,24.062029849255968,23.548579303322548,108.96636895679556,24.07458171665279
3445,3445,25.36666666666667,0.0,0.0,24.08723333649641,23.520268692185677,96.76219784200559,24.07242372734057
3446,3446,25.35,0.0,0.0,24.13113536510143,23.53140001712749,93.00288917919345,24.091649067567626
3447,3447,25.33333333333333,0.0,0.0,24.14231775363989,23.640350093581638,93.7104889094745,24.130452224916468
3448,3448,25.316666666666666,0.0,0.0,24.171598040658587,23.661386263518754,93.00288917919345,24.154866422548288
3449,3449,25.3,0.0,0.0,24.20404747672157,23.686559325191013,93.00288917919345,24.171598040658587
3450,3450,25.28333333333333,0.0,0.0,24.22892093976681,23.73724402032537,93.00288917919345,24.20404747672157
3451,3451,25.26666666666667,0.0,0.0,24.251465529305143,23.746615422497825,93.00288917919345,24.22892093976681
3452,3452,25.25,0.0,0.0,24.26782698383688,23.74900137469477,93.00288917919345,24.251465529305143
3453,3453,25.23333333333333,0.0,0.0,24.276608837713066,23.751424162513022,93.00288917919345,24.267826983836883
3454,3454,25.216666666666665,0.0,0.0,24.280263718046058,23.75191038734825,93.00288917919345,24.276608837713066
3455,3455,25.2,0.0,0.0,24.281254080874614,23.75217142986734,93.00288917919345,24.280263718046065
3456,3456,25.18333333333333,0.0,0.0,24.281116170654677,23.7343764560942,93.00288917919345,24.28125408087461
3457,3457,25.166666666666664,0.0,0.0,24.27698201444084,23.728211580404444,93.00288917919345,24.281116170654673
3458,3458,25.15,0.0,0.0,24.271134417811908,23.724266020937524,93.00288917919345,24.27698201444084
3459,3459,25.13333333333333,0.0,0.0,24.287682222701893,23.24898764308557,88.97590048353254,24.291517357483183
3460,3460,25.11666666666667,0.0,0.0,24.19686810441027,23.08078632142138,61.6989928813068,24.22105234312657
3461,3461,25.1,0.0,0.0,24.1751502698848,23.080054125739593,60.117251308947296,24.188169968676878
3462,3462,25.08333333333333,0.0,0.0,24.053016747727533,23.486573015947386,113.31398289722648,24.089021801182284
3463,3463,25.066666666666666,0.0,0.0,24.013575532805728,23.52303817317154,101.1191672098618,24.031130056065717
3464,3464,25.05,0.0,0.0,24.042424394960772,23.5212023529803,93.00288917919345,24.013575532805728
3465,3465,25.03333333333333,0.0,0.0,24.092944397306944,23.89375475397805,107.25315896308105,24.069311840088677
3466,3466,25.01666666666667,0.0,0.0,24.136584475292782,23.725241218690897,93.33438315012913,24.112237597226216
3467,3467,25.0,0.0,0.0,24.197845922813602,23.715553887296313,93.0028891791933,24.173968653190457
3468,3468,24.98333333333333,0.0,0.0,24.200613856486115,23.710082214724327,93.00288917919345,24.19529090407225
3469,3469,24.96666666666667,0.0,0.0,24.218878825823026,23.707716831697887,93.00288917919345,24.208732155861462
3470,3470,24.95,0.0,0.0,24.22305472845701,23.706295744125327,93.00288917919345,24.220781895901023
3471,3471,24.93333333333333,0.0,0.0,24.23954072421069,23.2047298797755,92.15732209386104,24.244249131070198
3472,3472,24.916666666666664,0.0,0.0,24.140770948750372,23.020872606923376,62.162083035827706,24.16698437073032
3473,3473,24.9,0.0,0.0,24.11504116181791,23.020040781418878,60.26002151194421,24.12655724099961
3474,3474,24.88333333333333,0.0,0.0,24.09717484154623,23.129650892115606,54.749681956354245,24.1016886719926
3475,3475,24.86666666666667,0.0,0.0,24.107564188097328,23.13002144498949,53.447172035175704,24.10384498018287
3476,3476,24.85,0.0,0.0,24.115715161539693,23.130008749695357,53.323557163774176,24.113245978635675
3477,3477,24.833333333333336,0.0,0.0,24.03748884166545,23.30995945648744,100.87926619736851,24.059503969930464
3478,3478,24.81666666666667,0.0,0.0,24.001025358337365,23.374275111874965,94.3646020039705,24.007558147197052
3479,3479,24.8,0.0,0.0,24.010254689724512,23.40998512961655,94.4642302407249,24.007377384200613
3480,3480,24.78333333333333,0.0,0.0,24.041900720434107,23.904838164562268,117.1941175881473,24.02513066795333
3481,3481,24.76666666666667,0.0,0.0,24.09517283873601,23.731735647154338,95.81689006735105,24.07322625366812
3482,3482,24.75,0.0,0.0,24.12171770506861,23.689738992678837,93.00288917919342,24.10640336018627
3483,3483,24.73333333333333,0.0,0.0,24.16981052159741,23.197822703982496,89.70681441313852,24.165011911001805
3484,3484,24.71666666666667,0.0,0.0,24.09953065046636,23.010796144930314,59.04172697852522,24.118715456837748
3485,3485,24.70000000000001,0.0,0.0,24.07815837160689,23.01004450808345,57.583607185302974,24.087404530020624
3486,3486,24.68333333333333,0.0,0.0,23.978223992148372,23.56415833114087,114.83705417401384,23.99777263370025
3487,3487,24.666666666666664,0.0,0.0,24.00253419491972,23.48606574634625,96.65906208349449,23.991649888704014
3488,3488,24.65000000000001,0.0,0.0,24.01853143622007,23.470855692685657,93.00288917919345,24.00712872956723
3489,3489,24.633333333333336,0.0,0.0,24.041076484048872,23.484236832173533,98.87075602629663,24.02925772102708
3490,3490,24.61666666666667,0.0,0.0,24.04451708921877,23.47779994081301,93.00288917919345,24.04216896226364
3491,3491,24.6,0.0,0.0,24.042855601305572,23.487781194267225,93.00288917919345,24.04451708921877
3492,3492,24.583333333333336,0.0,0.0,24.069417066983327,23.883216326913363,113.66466379914385,24.05246342575213
3493,3493,24.56666666666667,0.0,0.0,24.117863483932,23.65101219729797,93.00288917919342,24.09957511948034
3494,3494,24.550000000000008,0.0,0.0,24.13018988667665,23.65369590667598,93.00288917919342,24.12527132526029
3495,3495,24.53333333333333,0.0,0.0,24.156822695614004,23.6217284657693,104.69169169970637,24.15148317673809
3496,3496,24.51666666666667,0.0,0.0,24.134440890618464,23.530359449876226,93.00288917919345,24.146208443304467
3497,3497,24.5,0.0,0.0,24.09894630700343,23.52830559618513,93.00288917919345,24.134440890618464
3498,3498,24.48333333333333,0.0,0.0,24.123059918715096,23.12558692889801,76.32295634443999,24.118301683365086
3499,3499,24.46666666666667,0.0,0.0,24.07035236754044,23.041356777628145,61.66624619080461,24.08550966897758
3500,3500,24.45,0.0,0.0,24.03595311079673,23.040021488770552,54.16766070083578,24.043915522812124
3501,3501,24.43333333333333,0.0,0.0,24.01731703253376,23.00028001326545,57.278851769143785,24.02403740065909
3502,3502,24.416666666666664,0.0,0.0,23.999956662099876,23.00001342150899,54.77195970869274,24.005329584881963
3503,3503,24.4,0.0,0.0,23.99160865101373,23.00000314861045,54.19156640261778,23.99419542076875
3504,3504,24.43333333333333,0.0,0.0,23.90964414006972,23.45208009216504,108.65028861036078,23.925251121384832
3505,3505,24.466666666666665,0.0,0.0,23.92907804369875,23.398954003901487,95.43432658206028,23.92051207204011
3506,3506,24.5,0.0,0.0,23.960411241900633,23.41259162094892,93.00288917919345,23.93534205504561
3507,3507,24.53333333333333,0.0,0.0,23.969510029024054,23.572422825688015,95.01577522839466,23.95895270593481
3508,3508,24.566666666666666,0.0,0.0,23.99611952342031,23.561570941063323,93.00288917919352,23.98181449569655
3509,3509,24.6,0.0,0.0,24.03421269369643,23.58506035317051,93.00288917919352,24.01851539949935
3510,3510,24.63333333333333,0.0,0.0,24.077178907065694,23.55755063253284,105.35551596949995,24.065282703798708
3511,3511,24.666666666666664,0.0,0.0,24.06280797368689,23.47070730022457,93.00288917919345,24.06990130349737
3512,3512,24.70000000000001,0.0,0.0,24.03097185164041,23.47079010075802,93.00288917919345,24.06280797368689
3513,3513,24.73333333333333,0.0,0.0,24.032614748944894,23.60880824617369,95.09334519652107,24.03080679771256
3514,3514,24.76666666666667,0.0,0.0,24.04888453053929,23.58509155863737,93.00288917919345,24.03863095258073
3515,3515,24.8,29.5,0.0,24.058913557484132,23.583909012502303,93.00288917919345,24.053390159506826
3516,3516,24.833333333333336,34.41666666666667,0.0,24.075026456887663,23.5116773566498,105.73763898540274,24.074396099454642
3517,3517,24.86666666666667,39.33333333333334,0.0,24.043591225014506,23.4289069794452,93.00288917919345,24.060804629783224
3518,3518,24.90000000000001,44.25,0.0,24.00389776841405,23.444043610077344,93.57392118246668,24.043591225014506
3519,3519,24.93333333333333,49.16666666666667,0.0,24.022635910736604,23.69668623181797,101.6456424044053,24.010923535851077
3520,3520,24.966666666666665,54.08333333333333,0.0,24.0372305609754,23.594853448609534,93.11345074901465,24.026532789177452
3521,3521,25.0,59.0,0.0,24.054016136753678,23.597454978483142,93.00288917919345,24.04456335817701
3522,3522,25.03333333333333,65.58333333333334,0.0,24.075119368528977,23.448135637467203,109.30391799273602,24.07492266291561
3523,3523,25.066666666666666,72.16666666666666,0.0,24.028673443608536,23.355682808019647,93.00288917919345,24.05460625359375
3524,3524,25.1,78.75,0.0,23.97000141502771,23.38676450018928,94.90144025907568,24.028673443608533
3525,3525,25.13333333333333,85.33333333333331,0.0,23.973928611844322,23.05598413742397,76.43897331656194,23.97347127495265
3526,3526,25.166666666666664,91.91666666666666,0.0,23.940873756961953,23.020689443173577,63.292299617626114,23.949020388034572
3527,3527,25.2,98.5,0.0,23.93978765147747,23.020032808194948,56.5365752048955,23.94076495819921
3528,3528,25.23333333333333,105.08333333333334,0.0,23.8774067261048,23.368896636936945,108.29963052679035,23.90352385934885
3529,3529,25.26666666666667,111.66666666666669,0.0,23.88143045014635,23.33131753689888,94.8571267737,23.880136503066936
3530,3530,25.3,118.25,0.0,23.88429938587656,23.35575878651493,93.51311198223084,23.882178324080535
3531,3531,25.333333333333336,124.83333333333336,0.0,23.891202305523247,23.37653746887048,93.57353893950632,23.88607084961401
3532,3532,25.36666666666667,131.41666666666663,0.0,23.90598268194137,23.415618549311922,93.64137022221679,23.896324609349122
3533,3533,25.4,138.0,0.0,23.92282900428593,23.43953198036509,93.69787178802878,23.91051845070777
3534,3534,25.43333333333333,161.91666666666669,0.0,23.95713263268867,23.783472119504914,110.16286275435715,23.93513715690124
3535,3535,25.46666666666667,185.8333333333333,0.0,24.017924089261843,23.603950240890665,93.0028891791933,23.99497354385536
3536,3536,25.500000000000004,209.75,0.0,24.02034681190188,23.607113678133068,93.00288917919345,24.015247738905593
3537,3537,25.53333333333333,233.66666666666663,0.0,24.055026991762823,23.48419268515151,110.88615092834299,24.04854189525245
3538,3538,25.56666666666667,257.5833333333333,0.0,24.022343591673174,23.384112859872307,93.00288917919345,24.0398021014329
3539,3539,25.6,281.5,0.0,23.96899384750469,23.43442184889293,98.83933311720119,24.022343591673174
3540,3540,25.725,305.4166666666667,0.0,23.99145910642097,23.827441003200864,110.54862031129532,23.979893327816683
3541,3541,25.85,329.33333333333337,0.0,24.019209838238826,23.66982648438355,95.12538560059716,23.99854062752977
3542,3542,25.975,353.25,0.0,24.04759865704285,23.651183365691036,93.00288917919345,24.03279752783908
3543,3543,26.1,377.16666666666674,0.0,24.066078302025772,23.68959065743107,93.20884285464504,24.04759865704285
3544,3544,26.225,401.08333333333326,0.0,24.08351147705607,23.722206516204352,94.32278303431507,24.066078302025772
3545,3545,26.35,425.0,0.0,24.100136031391408,23.73509030273076,94.48299437611836,24.08351147705607
3546,3546,26.475,431.33333333333337,0.0,24.11905035260588,23.54772045688348,118.88241356490872,24.124766119447106
3547,3547,26.6,437.66666666666674,0.0,24.015499685054326,23.494655782951114,108.16634794508805,24.04095501658241
3548,3548,26.725,444.0,0.0,23.97644309100757,23.50880092636218,107.20654806384094,23.985273130271448
3549,3549,26.85,450.33333333333337,0.0,24.005306787519544,23.730224115036012,107.1449265411033,23.98798015752093
3550,3550,26.975,456.6666666666666,0.0,24.053161262439108,23.735407927707385,107.18100559070986,24.028422981003324
3551,3551,27.1,463.0,0.0,24.07968144736902,23.654177828219535,96.35676004861286,24.053161262439108
3552,3552,27.21666666666667,469.33333333333337,0.0,24.113268830501948,24.02089666923115,103.46812612350612,24.0889991289676
3553,3553,27.333333333333336,475.66666666666674,0.0,24.203935202594927,24.2111867003205,104.1258084813562,24.15249055197208
3554,3554,27.45000000000001,482.0,0.0,24.297868188754826,24.274642488752303,96.43014584683766,24.203935202594927
3555,3555,27.56666666666667,488.33333333333337,0.0,24.324787027525034,23.69598204379225,110.97744029272516,24.32872232384812
3556,3556,27.68333333333333,494.66666666666674,0.0,24.180296523415137,23.48152723661953,90.72283355426777,24.220299967141962
3557,3557,27.8,501.0,0.0,24.13325160346989,23.4799724977548,89.47285181366856,24.15409129668479
3558,3558,27.916666666666664,513.75,0.0,24.12775227817144,24.087776503754352,113.94613838635412,24.11800169748025
3559,3559,28.03333333333333,526.5,0.0,24.19086081713481,24.13459254922156,104.75934862730215,24.14424418740477
3560,3560,28.15,539.25,0.0,24.28622743770361,24.176220010790697,97.8017736473248,24.220985537631517
3561,3561,28.26666666666667,552.0,0.0,24.270139698505787,23.540008456752272,139.0017746353304,24.295164825415522
3562,3562,28.38333333333333,564.75,0.0,24.10286263968993,23.268597677525243,140.2568560411686,24.17512948539668
3563,3563,28.5,577.5,0.0,23.964527202261,23.11855604948384,133.29236097858612,24.039845579714193
3564,3564,28.625,590.25,0.0,23.95002193392095,23.807593994340518,120.85908277488731,23.941701281998377
3565,3565,28.75,603.0,0.0,24.109569069843754,24.06251958008575,108.28737440970976,24.063041989280013
3566,3566,28.875,615.75,0.0,24.269500237266577,24.229544003609234,93.34992235556105,24.22546205219772
3567,3567,29.000000000000004,628.5,0.0,24.31188214706761,24.33239797214698,105.89003885697741,24.270535276040203
3568,3568,29.125,641.25,0.0,24.44892756451497,24.537357260087546,74.04466849164828,24.364111292860464
3569,3569,29.25,654.0,0.0,24.591693410914502,24.63990286458461,54.18308469349577,24.48151469037661
3570,3570,29.375,670.8333333333335,0.0,24.623303212195964,24.68188588501853,103.94609810433279,24.591007830260118
3571,3571,29.5,687.6666666666665,0.0,24.716118156628514,24.64295728457601,102.55771438686571,24.66324738804744
3572,3572,29.625,704.5,0.0,24.744689749497947,24.633878245892664,104.621060092765,24.72914112364223
3573,3573,29.75,721.3333333333333,0.0,24.64793329662091,23.83927353408833,145.04368154408303,24.70291254374633
3574,3574,29.875,738.1666666666665,0.0,24.439276703497747,23.575673248792853,146.79410273208518,24.553790811657077
3575,3575,30.0,755.0,0.0,24.268625800289605,23.43553229601995,146.79410273208543,24.398060221634267
3576,3576,30.09166666666667,771.8333333333335,0.0,24.0702081336767,23.390122311490806,103.12366364872351,24.18264778011137
3577,3577,30.18333333333333,788.6666666666667,0.0,23.97996266084961,23.38936675438668,100.89437562173256,24.04374650742025
3578,3578,30.275,805.5,0.0,23.958350099918903,23.38953314287312,109.25309824635455,23.97996266084961
3579,3579,30.36666666666667,822.3333333333333,0.0,24.03213634031989,24.1244116858545,118.38875151846806,23.994697324907545
3580,3580,30.45833333333333,839.1666666666665,0.0,24.146813906016213,24.212744117062613,108.86849041472044,24.057691745930534
3581,3581,30.55,856.0,0.0,24.356169234625877,24.389295115566267,102.63217803008982,24.229064610749802
3582,3582,30.64166666666667,838.8333333333333,0.0,24.43962249271048,24.077302670050358,90.53458468394273,24.41989731839727
3583,3583,30.73333333333333,821.6666666666665,0.0,24.444902808587603,24.010517192844855,83.81650172010288,24.44491896065529
3584,3584,30.82500000000001,804.5,0.0,24.43818653120484,24.009947510621053,82.4467077716477,24.43957120435947
3585,3585,30.91666666666667,787.3333333333335,0.0,24.450028806444717,24.233432971946645,112.27310664250321,24.443677731190533
3586,3586,31.00833333333333,770.1666666666667,0.0,24.509532603823317,24.372066093629165,100.35711774959526,24.49046938314933
3587,3587,31.1,753.0,0.0,24.60684649390632,24.45969181078157,70.08889907866123,24.579713483004827
3588,3588,31.19166666666667,735.8333333333333,0.0,24.55711307826006,23.84436229799127,118.35205746838191,24.585142050121913
3589,3589,31.28333333333333,718.6666666666665,0.0,24.4361173504916,23.66682912212941,108.78354716569365,24.476009581369766
3590,3590,31.375000000000004,701.5,0.0,24.358218781635852,23.64015210021369,101.02523109647278,24.39018154934164
3591,3591,31.46666666666668,684.3333333333333,0.0,24.339959254897146,23.98808798281039,103.39181186158005,24.340793077165646
3592,3592,31.55833333333333,667.1666666666667,0.0,24.41767684639731,24.119478819377232,80.08134674616561,24.39391298100896
3593,3593,31.65000000000001,650.0,0.0,24.496069418820273,24.11995644767141,77.89442654337027,24.476639852367484
3594,3594,31.74166666666667,659.3333333333333,0.0,24.475070501197628,23.89787731201775,92.90846623354686,24.483725949165677
3595,3595,31.833333333333336,668.6666666666667,0.0,24.43930343668672,23.889994020845137,87.93087179061482,24.450319545865284
3596,3596,31.925000000000008,678.0,0.0,24.42559530582264,23.889909898376928,87.17248614174382,24.429584497893252
3597,3597,32.01666666666667,687.3333333333333,0.0,24.36289594337181,23.584730322389248,110.62060606649293,24.39582915241291
3598,3598,32.10833333333333,696.6666666666665,0.0,24.286552487782732,23.53984977670066,91.76379613199936,24.32679567869923
3599,3599,32.2,706.0,0.0,24.216867458512805,23.539751468745127,105.64499510067499,24.286552487782732
3600,3600,32.29166666666667,715.3333333333335,0.0,24.29279947948012,23.89367195618421,85.33935050780809,24.24822960801305
3601,3601,32.38333333333333,724.6666666666667,0.0,24.374997951783662,23.89937646649281,92.90174580205372,24.30600720144695
3602,3602,32.475,734.0,0.0,24.44062249142704,23.89975716555956,72.39538816426804,24.374997951783662
3603,3603,32.56666666666667,743.3333333333335,0.0,24.453062150450425,24.38028585632483,119.3336191999408,24.437154543050326
3604,3604,32.65833333333333,752.6666666666665,0.0,24.511266414893235,24.33656447867938,104.8241406218855,24.467521592620358
3605,3605,32.75,762.0,0.0,24.57132471566229,24.370061173758703,103.55547301621,24.55019679306509
3606,3606,32.84166666666667,772.0,0.0,24.58813968121673,23.839712856073003,115.06884634538187,24.591558681078034
3607,3607,32.93333333333333,782.0,0.0,24.48170726260009,23.63029736610937,104.4115140315518,24.51663339127918
3608,3608,33.025,792.0,0.0,24.424072342189213,23.59047410997713,94.03489783717585,24.45012502105021
3609,3609,33.11666666666667,802.0,0.0,24.40765828829908,24.20638317805601,115.50277111853882,24.400520314801888
3610,3610,33.20833333333333,812.0,0.0,24.53821615595945,24.32686993209257,103.73258051939794,24.501601559046026
3611,3611,33.3,822.0,0.0,24.65080963222663,24.4172277007448,105.39864812591505,24.62109078161293
3612,3612,33.24166666666666,832.0000000000001,0.0,24.662935301410712,23.960960363551425,110.70284305074331,24.665359005646806
3613,3613,33.18333333333334,841.9999999999999,0.0,24.55060811281198,23.79227176381121,100.30869493288073,24.59108276314169
3614,3614,33.125,852.0,0.0,24.49700885814653,23.78998881591351,100.56560483266772,24.5367661252776
3615,3615,33.06666666666666,862.0000000000001,0.0,24.35847669825745,23.487865724532213,143.75213827968508,24.45057418778032
3616,3616,33.00833333333333,871.9999999999999,0.0,24.171244094339727,23.307561280231337,143.67525361059117,24.31281387910078
3617,3617,32.95,882.0,0.0,24.0980019983886,23.32914152864519,146.79410273208543,24.15756766922359
3618,3618,32.89166666666667,857.9166666666667,0.0,24.16898204705198,24.111145393535985,124.66785576827348,24.130931334501252
3619,3619,32.833333333333336,833.8333333333333,0.0,24.300256383356306,24.1969336603552,110.48724138420715,24.24240594124541
3620,3620,32.77500000000001,809.75,0.0,24.419763150219477,24.313372704815173,112.9392182860676,24.377246646455692
3621,3621,32.71666666666667,785.6666666666665,0.0,24.514881914711037,24.375982386129063,117.21895053582416,24.474095924163947
3622,3622,32.65833333333333,761.5833333333335,0.0,24.66961021771989,24.543756430675355,95.5692051610128,24.615952120548954
3623,3623,32.6,737.5,0.0,24.81408116746986,24.59983891832965,67.60581743516502,24.7678213343648
3624,3624,32.53333333333333,713.4166666666667,0.0,24.77265224159019,23.949966642389217,145.95286410772135,24.81385913798598
3625,3625,32.46666666666667,689.3333333333333,0.0,24.59805291641257,23.78903511289709,146.79410273208543,24.719069079924346
3626,3626,32.40000000000001,665.25,0.0,24.365564756950736,23.55722391131966,146.79410273208543,24.50867444585605
3627,3627,32.333333333333336,641.1666666666667,0.0,24.400325358187107,24.300008029171572,129.17636418802428,24.37552767597332
3628,3628,32.26666666666667,617.0833333333333,0.0,24.497442066977843,24.33841454389436,111.93532606254671,24.45567799211509
3629,3629,32.2,593.0,0.0,24.654658801152173,24.49885760354214,114.35440339029364,24.60277882047124
3630,3630,32.13333333333333,573.9999999999999,0.0,24.682727967942057,23.944860661384016,146.79410273208543,24.69763071543793
3631,3631,32.06666666666667,555.0,0.0,24.544078590241,23.791891153135843,146.79410273208518,24.616489726343588
3632,3632,32.0,536.0,0.0,24.440042471110768,23.71632588739963,146.79410273208543,24.518123996249727
3633,3633,31.93333333333333,517.0,0.0,24.470631459291358,24.35603311773661,126.76890278003292,24.447868612540393
3634,3634,31.86666666666667,498.0,0.0,24.563466264123807,24.400899835475602,111.4885403727956,24.52403026748097
3635,3635,31.8,479.0,0.0,24.714883571722694,24.58087288828374,93.05139313114643,24.661972814909053
3636,3636,31.74166666666667,460.0,0.0,24.751726820877728,24.27866473315497,86.77854892895516,24.73136164129093
3637,3637,31.68333333333333,441.0,0.0,24.742110885347167,24.270213925573696,78.97671600510282,24.743336340116468
3638,3638,31.625,422.0,0.0,24.764049018820142,24.269771447535682,81.5751052732124,24.75108541364205
3639,3639,31.56666666666667,403.0,0.0,24.798843244347037,24.39673676701648,72.62636863672594,24.77735000597734
3640,3640,31.50833333333333,384.00000000000006,0.0,24.83557065787549,24.399695180088976,72.23656042197149,24.812945093879513
3641,3641,31.45000000000001,365.0,0.0,24.860965949410637,24.39978338095362,74.16772805649407,24.846126244971252
3642,3642,31.39166666666667,368.00000000000006,0.0,24.849414457567875,24.24561509455793,83.60178516451535,24.857052149076576
3643,3643,31.333333333333336,371.0,0.0,24.82697458488029,24.239815020787848,73.93721941000369,24.84569056639322
3644,3644,31.27500000000001,374.0,0.0,24.800404984367237,24.239639002514693,82.97654460379745,24.82697458488029
3645,3645,31.21666666666667,377.0,0.0,24.74806181025284,23.9929146739201,113.78297588253956,24.800404984367233
3646,3646,31.15833333333333,380.0,0.0,24.70118754406733,23.96312495166376,77.457914001601,24.74806181025284
3647,3647,31.1,383.0,0.0,24.641809137980356,23.960054333118325,95.88845922734151,24.70118754406733
3648,3648,31.025,386.0,0.0,24.591746755074574,23.89720466907341,99.55696483097748,24.64180913798036
3649,3649,30.95000000000001,389.00000000000006,0.0,24.564174947299808,23.890458394908773,90.18280303749788,24.591746755074574
3650,3650,30.875000000000004,392.0,0.0,24.54551474565471,23.88971129626652,95.04929047679502,24.564174947299808
3651,3651,30.800000000000008,395.0,0.0,24.43694915496533,23.50486831986464,146.41484745618192,24.502101937076606
3652,3652,30.725,398.0,0.0,24.30879363568089,23.45597290364673,146.79410273208543,24.40167044789925
3653,3653,30.65,401.0,0.0,24.14018850836318,23.379307114494942,146.79410273208543,24.239042829181148
3654,3654,30.575,404.25000000000006,0.0,24.24805107230421,23.98804913318483,102.76457506263466,24.197091452507944
3655,3655,30.5,407.5,0.0,24.368475689417824,24.05974017569764,81.57990587576036,24.3039108660034
3656,3656,30.425,410.75,0.0,24.446224483026892,24.05975485247801,82.59895226334766,24.38614738793397
3657,3657,30.35,414.0,0.0,24.496882426918805,23.78886860613241,122.44815916987656,24.48862987960365
3658,3658,30.275,417.25,0.0,24.513583529376664,23.75410841207993,83.38591213972163,24.496882426918805
3659,3659,30.2,420.5,0.0,24.47469063618775,23.750225288068123,104.4579612647468,24.513583529376664
3660,3660,30.116666666666664,423.75,0.0,24.48650641439158,24.05504935185284,110.10406001646963,24.47753852409143
3661,3661,30.03333333333333,427.0,0.0,24.52121159523789,24.11676866212483,108.60268226645223,24.496307145823984
3662,3662,29.95,430.25,0.0,24.580080713284673,24.209633016137342,106.85439936202214,24.54273761328361
3663,3663,29.86666666666667,433.50000000000006,0.0,24.65901144728797,23.92273111407281,76.64320937875061,24.60745283291864
3664,3664,29.78333333333333,436.75,0.0,24.67682832261117,23.90111347892747,77.23602788931812,24.672164408343658
3665,3665,29.7,440.0,0.0,24.650126232830385,23.90000189584001,71.69897394510585,24.665471723834
3666,3666,29.61666666666667,428.08333333333337,0.0,24.63358130537085,24.21426460508653,110.34954939234163,24.637963253863216
3667,3667,29.53333333333333,416.1666666666666,0.0,24.648507497483607,24.28439210710549,114.19143106498166,24.63698038735327
3668,3668,29.45,404.25,0.0,24.673583854201713,24.224477860626887,99.34228055158677,24.648507497483607
3669,3669,29.366666666666664,392.33333333333337,0.0,24.695409264747305,24.246430873625172,103.93172862600849,24.673583854201713
3670,3670,29.28333333333333,380.4166666666666,0.0,24.706205472161198,24.24048662617386,102.6528125303959,24.695409264747305
3671,3671,29.2,368.5,0.0,24.70956660454661,24.24358920485243,103.09855180151136,24.706205472161198
3672,3672,29.125,356.58333333333326,0.0,24.72953077382914,23.864423697700893,86.99980505676662,24.72287396342953
3673,3673,29.05,344.66666666666663,0.0,24.7467105026065,23.82011962790501,47.8997934860981,24.729537035745462
3674,3674,28.975,332.75,0.0,24.702654992535496,23.82028169563068,73.50789645132461,24.7467105026065
3675,3675,28.90000000000001,320.8333333333333,0.0,24.631444120173754,23.98984994486197,107.7110220933624,24.68222016150465
3676,3676,28.825,308.9166666666667,0.0,24.566820599817948,24.028853792239904,105.15153522942975,24.60038431890101
3677,3677,28.75,297.0,0.0,24.5701017574154,24.041908612165532,106.6727635661239,24.56710293034273
3678,3678,28.675000000000008,276.08333333333337,0.0,24.520997795690835,23.415273906090835,109.36403388581377,24.549793157708496
