,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
3795,3795,6.500000000000001,0.0,0.0,23.674901967169557,24.87912301620957,24.880107158160428,35.34782878642937,23.66939694865437
3796,3796,6.4499999999999975,0.0,0.0,23.683607186111498,24.889813203886145,24.889942777377,35.31967280703111,23.674901967169557
3797,3797,6.4,0.0,0.0,23.6934049893626,24.899190962847207,24.900557743419927,35.31738910985843,23.683607186111498
3798,3798,6.35,0.0,0.0,23.70395236925613,24.91045520040594,24.90977629540432,35.314147004132565,23.6934049893626
3799,3799,6.3000000000000025,0.0,0.0,23.714982915828124,24.919236844808253,24.920317368363122,35.27857541081025,23.70395236925613
3800,3800,6.249999999999999,0.0,0.0,23.72605471551312,24.920695930187907,24.921044075570933,35.18819857619029,23.714982915828124
3801,3801,6.1999999999999975,0.0,0.0,23.736784926173343,24.929896850725136,24.93036333087613,35.257019865191324,23.72605471551312
3802,3802,6.15,0.0,0.0,23.74752042859873,24.94034618421471,24.940432778726287,35.19471641139154,23.736784926173343
3803,3803,6.1,0.0,0.0,23.75880769822687,24.949912382626678,24.95025140367132,35.19851678324872,23.74752042859873
3804,3804,6.058333333333333,0.0,0.0,23.766157455466924,24.94954156496907,24.95082845223245,35.237684074159105,23.75880769822687
3805,3805,6.016666666666668,0.0,0.0,23.76798055450049,24.95834763812368,24.960024107302324,35.508574404811114,23.766157455466924
3806,3806,5.975,0.0,0.0,23.76569654093388,24.96956181866637,24.97003425439701,35.62682591129405,23.76798055450049
3807,3807,5.933333333333334,0.0,0.0,23.76098865492307,24.96999110555519,24.9702563802436,35.6541996179613,23.76569654093388
3808,3808,5.8916666666666675,0.0,0.0,23.7548065714343,24.977922434266357,24.980644056571563,35.93006523546627,23.76098865492307
3809,3809,5.85,0.0,0.0,23.747643219498148,24.980391714725318,24.980901297646252,35.94340915741449,23.7548065714343
3810,3810,5.808333333333333,0.0,0.0,23.7440072937146,24.98992683812488,24.99022180373109,36.17172008649053,23.74618410444259
3811,3811,5.766666666666668,0.0,0.0,23.734709426709625,24.98992823038536,24.990285038660822,36.26008118419187,23.738837710000787
3812,3812,5.725,0.0,0.0,23.729561282861766,24.989751707568487,24.990081979542285,36.37258431105922,23.73374081759423
3813,3813,5.683333333333334,0.0,0.0,23.72020257978134,24.989482985392844,24.99035690050015,36.47854172407037,23.726350357244677
3814,3814,5.641666666666668,0.0,0.0,23.708090003723374,24.99927655847084,25.000192414814396,36.71400818755057,23.72020257978134
3815,3815,5.6,0.0,0.0,23.695979728853665,24.999976929158226,25.00057611995551,36.71504304488757,23.708090003723374
3816,3816,5.55,0.0,0.0,23.68337275726376,25.00007216433441,25.000190187959852,33.51921520316243,23.690503888199665
3817,3817,5.5,0.0,0.0,23.66232869039859,24.999951212145863,25.00012322099834,33.50270877195497,23.67096602058413
3818,3818,5.4499999999999975,0.0,0.0,23.65993636387032,24.999715773559338,25.00011732435661,33.49921156421584,23.662873052186807
3819,3819,5.4,0.0,0.0,23.656902099790234,24.99988225013234,25.00020547037187,33.49366344778058,23.656455313765626
3820,3820,5.35,0.0,0.0,23.652218594086037,25.000161311445734,25.000927784127,33.48257658334489,23.656902099790234
3821,3821,5.3,0.0,0.0,23.64868682654805,25.000547120858467,25.00086443137599,33.48874779899191,23.652218594086037
3822,3822,5.25,0.0,0.0,23.647387280265498,24.999937453952715,25.000853251138665,33.46729214664647,23.64868682654805
3823,3823,5.199999999999998,0.0,0.0,23.647855102243,24.99108965641296,24.99013971325761,33.42925994601276,23.647387280265498
3824,3824,5.15,0.0,0.0,23.64884349679232,24.99080028262488,24.99099926542755,33.47756329906269,23.647855102243
3825,3825,5.1,0.0,0.0,23.650243267910128,24.989987070548263,24.990278230309702,33.43610019952465,23.64884349679232
3826,3826,5.05,0.0,0.0,23.65199381706821,24.981087441425863,24.98084891712573,33.38611365402441,23.650243267910128
3827,3827,5.0,0.0,0.0,23.653735077880867,24.980215145643662,24.980986276579827,33.451560536319015,23.65199381706821
3828,3828,5.0,0.0,0.0,23.65602067604301,24.97974334399179,24.980452439254016,33.39733258157861,23.653735077880867
3829,3829,5.0,0.0,0.0,23.659061529565292,24.97140886347409,24.970695533059267,33.35074732679564,23.65602067604301
3830,3830,5.0,0.0,0.0,23.662301643772768,24.971275115983172,24.970432188244292,33.39264060244389,23.659061529565292
3831,3831,5.0,0.0,0.0,23.665722188300833,24.96075528186475,24.960463580959434,33.30307920319827,23.662301643772768
3832,3832,5.0,0.0,0.0,23.668844221441677,24.95108950328713,24.950767970680303,33.312454931082236,23.665722188300833
3833,3833,5.0,0.0,0.0,23.671554616705127,24.95055510764252,24.950991244893608,33.320995286890806,23.668844221441677
3834,3834,5.0,175.91666666666669,0.0,23.674364605447913,24.94179102912805,24.940371149614787,33.19214117877307,23.671554616705127
3835,3835,5.0,214.83333333333331,0.0,23.677012176474253,24.930952825995877,24.93075564036439,33.15900650516374,23.674364605447913
3836,3836,5.0,253.75,0.0,23.67924071694409,24.91953727316695,24.92038560867015,33.116210291462586,23.677012176474253
3837,3837,5.0,292.66666666666663,0.0,23.68097852316413,24.90962761600352,24.91052284547696,33.06202293815759,23.67924071694409
3838,3838,5.0,331.5833333333333,0.0,23.68266191137455,24.909365439841608,24.9097768545643,33.07772259428888,23.68097852316413
3839,3839,5.0,370.5,0.0,23.684901866864447,24.901444438966614,24.900160569583512,32.95842484837284,23.68266191137455
3840,3840,5.05,409.41666666666663,0.0,23.68706696202924,24.889974914068194,24.89029639037673,32.659257185277255,23.684901866864447
3841,3841,5.1000000000000005,448.3333333333335,0.0,23.68953608242746,24.88123387642484,24.88032858782608,32.65828832482039,23.68706696202924
3842,3842,5.15,487.25,0.0,23.69268100983773,24.87091192162065,24.870276295919446,32.65828832482039,23.68953608242746
3843,3843,5.2,526.1666666666666,0.0,23.693971221486173,24.85014912714373,24.85006362122461,32.6662615405028,23.69348215530137
3844,3844,5.25,565.0833333333333,0.0,23.69587565834001,24.840107991152745,24.84009155728476,32.658288324820425,23.69488502408452
3845,3845,5.3,604.0,0.0,23.69980470750906,24.83012228401505,24.830129763238574,32.658288324820425,23.69807996436107
3846,3846,5.35,621.3333333333334,0.0,23.70232281442637,24.82006394267579,24.820212029930573,32.65828832482039,23.700376096036464
3847,3847,5.4,638.6666666666666,0.0,23.70702932839622,24.811068760184263,24.81016496166598,32.65828832482039,23.703698144288865
3848,3848,5.4499999999999975,656.0,0.0,23.71323793277966,24.79138126712011,24.790375116346357,32.65828832482039,23.70702932839622
3849,3849,5.5,673.3333333333333,0.0,23.71890746799972,24.779935005719075,24.78071002685323,32.65828832482039,23.71323793277966
3850,3850,5.55,690.6666666666665,0.0,23.724055630333535,24.77063857017665,24.7709367135432,32.65828832482039,23.71890746799972
3851,3851,5.6,708.0,0.0,23.73063329978945,24.751531733195254,24.75101907595241,33.21054478985743,23.724055630333535
3852,3852,5.691666666666666,725.3333333333335,0.0,23.73641717453319,24.740787723144496,24.74019505047729,33.795432051275576,23.73063329978945
3853,3853,5.783333333333332,742.6666666666667,0.0,23.741526437384877,24.721776774212607,24.72076481489073,34.61630961683582,23.73641717453319
3854,3854,5.874999999999999,760.0,0.0,23.74538645559221,24.71132832242991,24.710310413290077,35.30159897024268,23.741526437384877
3855,3855,5.966666666666668,777.3333333333335,0.0,23.74741505156856,24.690434811975607,24.690251438522328,36.381095411555535,23.746030900359848
3856,3856,6.058333333333334,794.6666666666665,0.0,23.751326893025432,24.670991403086767,24.670105719441448,37.41424346955856,23.749082926242213
3857,3857,6.15,812.0,0.0,23.75454171732553,24.660305544769958,24.66011341536432,38.294722871784366,23.752598114151144
3858,3858,6.241666666666667,819.5833333333335,0.0,23.758286748881478,24.640445688507533,24.640280368819088,39.13719365502207,23.75615077758303
3859,3859,6.333333333333334,827.1666666666667,0.0,23.760481489073683,24.630353706702557,24.63018664216845,39.71419436339843,23.759239714587764
3860,3860,6.4250000000000025,834.75,0.0,23.762573729616193,24.61038464532363,24.61005903685988,40.38817093768151,23.76149729501185
3861,3861,6.516666666666668,842.3333333333335,0.0,23.763977693810343,24.591638952724058,24.59081177099461,40.82163286903203,23.762634358282362
3862,3862,6.6083333333333325,849.9166666666667,0.0,23.764317607942683,24.572228758609494,24.570636396442968,41.3781285881576,23.763977693810343
3863,3863,6.7,857.5,0.0,23.76349378299891,24.551335353694512,24.550719557063307,41.8836903295967,23.764317607942683
3864,3864,6.741666666666666,865.0833333333333,0.0,23.761110904090533,24.541157154593073,24.54078873658268,42.202046667366034,23.76349378299891
3865,3865,6.783333333333334,872.6666666666665,0.0,23.758958848293624,24.52162848005541,24.52054064969143,42.8278603543622,23.761110904090533
3866,3866,6.825,880.25,0.0,23.756507483812104,24.50250551174726,24.50060109869833,43.247030335591724,23.758958848293624
3867,3867,6.866666666666667,887.8333333333335,0.0,23.753848853295693,24.48304000172729,24.480347357784424,43.96084055731249,23.756507483812104
3868,3868,6.908333333333332,895.4166666666665,0.0,23.75135025443755,24.462169501841444,24.46034532616632,44.837516456978825,23.753848853295693
3869,3869,6.95,903.0,0.0,23.74907115769864,24.442166825842218,24.4403504493175,45.750720259003536,23.75135025443755
3870,3870,6.991666666666667,899.9166666666665,0.0,23.74656915998849,24.42266531331524,24.420355176867446,46.463246717046346,23.74907115769864
3871,3871,7.033333333333332,896.8333333333335,0.0,23.7436137111782,24.40263771295564,24.400360824916266,47.14336956436974,23.74656915998849
3872,3872,7.075,893.75,0.0,23.740151184306733,24.38302287376025,24.380366649994613,47.798912044055605,23.7436137111782
3873,3873,7.116666666666666,890.6666666666665,0.0,23.736278898893037,24.36259209325777,24.36037288473041,48.44172378964565,23.740151184306733
3874,3874,7.158333333333332,887.5833333333333,0.0,23.732045233608307,24.342894133383485,24.34037934958723,49.0672056288329,23.736278898893037
3875,3875,7.2,884.5,0.0,23.72751177336364,24.322509122039147,24.32038596078683,49.67324379824538,23.732045233608307
3876,3876,7.25,881.4166666666667,0.0,23.723688656411586,24.302690645878148,24.30039212889009,50.28788147251747,23.72751177336364
3877,3877,7.3,878.3333333333335,0.0,23.720850112548863,24.282230441678625,24.28039936610009,50.92856686974658,23.723688656411586
3878,3878,7.350000000000001,875.25,0.0,23.71854152073844,24.262383447614674,24.260405521213546,51.51305422821826,23.720850112548856
3879,3879,7.4,872.1666666666667,0.0,23.716339678360487,24.241915846332287,24.24041158506143,52.079569083847936,23.71854152073844
3880,3880,7.4499999999999975,869.0833333333335,0.0,23.71400780014194,24.222515344371928,24.22041792305663,52.64002314177734,23.716339678360487
3881,3881,7.5,866.0,0.0,23.712520089988818,24.193171016008534,24.19075873969311,54.037623974635714,23.71400780014194
3882,3882,7.55,864.4166666666669,0.0,23.708725668608583,24.17299583051698,24.170435729413327,53.57206251658391,23.712520089988818
3883,3883,7.6,862.8333333333335,0.0,23.70443353500334,24.15207544377285,24.150445207651682,54.63396451345775,23.708725668608583
3884,3884,7.65,861.25,0.0,23.700246339324387,24.13178699331687,24.1304489944974,55.02958937954704,23.70443353500334
3885,3885,7.6999999999999975,859.6666666666669,0.0,23.696292956661676,24.111827533857873,24.11045645992317,55.552510661872816,23.700246339324387
3886,3886,7.75,858.0833333333335,0.0,23.69244196526777,24.09177161977955,24.090463912102805,56.067993247710206,23.696292956661676
3887,3887,7.8,856.5,0.0,23.68934622127159,24.06367007084456,24.060834138407184,57.465582681860674,23.69244196526777
3888,3888,7.749999999999999,854.9166666666665,0.0,23.678890127652444,24.042646625476927,24.04037476278323,51.68295620558146,23.68934622127159
3889,3889,7.7,853.3333333333331,0.0,23.666316504372038,24.021884090109072,24.02038694155269,52.549023537354536,23.67889012765244
3890,3890,7.65,851.75,0.0,23.65510031065837,24.002048604156123,24.00038904098414,52.788965443602066,23.666316504372038
3891,3891,7.6,850.1666666666669,0.0,23.64580275818189,23.982294747462632,23.98039443551653,53.15014680913842,23.65510031065837
3892,3892,7.549999999999999,848.5833333333331,0.0,23.63765432622637,23.963358867338055,23.96039994396038,53.513354772765425,23.64580275818189
3893,3893,7.5,847.0,0.0,23.63058894682485,23.933547672570285,23.93072059902159,54.7747803840576,23.63765432622637
3894,3894,7.4499999999999975,854.1666666666665,0.0,23.621796546557327,23.91226056276475,23.91041513738708,54.22202473559746,23.63058894682485
3895,3895,7.4,861.3333333333335,0.0,23.612223562787065,23.89227400836171,23.89041556753109,54.66512333739726,23.621796546557327
3896,3896,7.350000000000001,868.5,0.0,23.60263066327536,23.872834283980524,23.87041087289916,54.574194521684866,23.612223562787065
3897,3897,7.3,875.6666666666665,0.0,23.593265385206863,23.852406676105943,23.850409594664782,54.59730092550142,23.60263066327536
3898,3898,7.25,882.8333333333333,0.0,23.58404732976296,23.83305201932661,23.83040847662637,54.63238580446949,23.593265385206863
3899,3899,7.2,890.0,0.0,23.575282581524558,23.803283412783394,23.800722284009513,55.314300857436656,23.58404732976296
3900,3900,7.25,897.1666666666667,0.0,23.56659261937057,23.781877055545568,23.780412253971466,54.502379245439606,23.575282581524558
3901,3901,7.3,904.3333333333336,0.0,23.55934029843527,23.763270282851483,23.76041631008017,54.989777227300884,23.56659261937057
3902,3902,7.350000000000001,911.5,0.0,23.553746612347013,23.742416547894525,23.740415224460826,54.94245507379698,23.55934029843527
3903,3903,7.4,918.6666666666667,0.0,23.54916192747456,23.72286962799625,23.720418364800267,55.02814182349647,23.553746612347013
3904,3904,7.4499999999999975,925.8333333333336,0.0,23.545086039382138,23.702384445179124,23.700421271048675,55.10475954776183,23.54916192747456
3905,3905,7.5,933.0,0.0,23.54120336574303,23.68259505447061,23.680424845264078,55.198278271821096,23.545086039382138
3906,3906,7.55,927.5833333333335,0.0,23.53747487690433,23.66338303505016,23.66043473965425,55.483544503657434,23.54120336574303
3907,3907,7.6,922.1666666666665,0.0,23.53389769024186,23.64235167973725,23.64044612557157,55.810299774991186,23.53747487690433
3908,3908,7.65,916.75,0.0,23.530325602467,23.622072384794112,23.62045861049781,56.166174037853295,23.53389769024186
3909,3909,7.6999999999999975,911.3333333333335,0.0,23.52670176240928,23.60274188063209,23.6004718282053,56.5357475651004,23.530325602467
3910,3910,7.75,905.9166666666665,0.0,23.523031908457874,23.58306037282125,23.580485920040175,56.925399649004795,23.52670176240928
3911,3911,7.8,900.5,0.0,23.51928627277968,23.562601932863647,23.56050093313782,57.33890677284193,23.523031908457874
3912,3912,7.749999999999999,895.0833333333335,0.0,23.51486315322597,23.542212471899045,23.54051518138455,57.78259852454378,23.51928627277968
3913,3913,7.7,889.6666666666665,0.0,23.50966873787882,23.522382388843283,23.520529225125127,58.233165638553544,23.51486315322597
3914,3914,7.65,884.25,0.0,23.50395765632945,23.503045357824174,23.50054645569352,59.14912931978986,23.50966873787882
3915,3915,7.6,878.8333333333335,0.0,23.497996796760074,23.483017482199735,23.48056335480602,60.05969495684489,23.50395765632945
3916,3916,7.549999999999999,873.4166666666665,0.0,23.49180941368734,23.462969123803248,23.46058163284703,61.02914715148448,23.497996796760074
3917,3917,7.5,868.0,0.0,23.48537191528964,23.44372023000227,23.440600259122682,62.01725047614438,23.49180941368734
3918,3918,7.4499999999999975,856.8333333333335,0.0,23.47874550259146,23.43175971557612,23.43023645773611,62.42857138544308,23.48537191528964
3919,3919,7.4,845.6666666666665,0.0,23.47295423690477,23.414011347261926,23.41063909618339,64.54932461580387,23.47874550259146
3920,3920,7.350000000000001,834.5,0.0,23.46738652161379,23.392621445765055,23.39066472802592,65.22107428524036,23.47295423690477
3921,3921,7.3,823.3333333333335,0.0,23.461009952111567,23.373177963023352,23.370692107180968,66.41664780951848,23.46738652161379
3922,3922,7.25,812.1666666666665,0.0,23.454115979305072,23.36104444043546,23.360278355695574,65.331264487702,23.461009952111567
3923,3923,7.2,801.0,0.0,23.447955593394045,23.342733383310357,23.340702970886337,66.6125671402241,23.454115979305072
3924,3924,7.1999999999999975,789.8333333333335,0.0,23.441844651339107,23.322578824793435,23.32071647359088,65.95174943386965,23.447955593394045
3925,3925,7.2,778.6666666666665,0.0,23.43527363039597,23.311245766187852,23.310297067424358,64.99658558189407,23.441844651339107
3926,3926,7.2,767.5,0.0,23.428946591636084,23.292560515170273,23.290732401209077,66.28793578126954,23.43527363039597
3927,3927,7.200000000000001,756.3333333333335,0.0,23.42281675012896,23.28117773299073,23.28030620490457,64.52257637299928,23.428946591636084
3928,3928,7.1999999999999975,745.1666666666665,0.0,23.41693281331908,23.26249937808046,23.26075052838879,65.98749497409506,23.42281675012896
3929,3929,7.2,734.0,0.0,23.41108123205553,23.25124113219637,23.25031769162345,64.21317134200115,23.41693281331908
3930,3930,7.2,706.4166666666665,0.0,23.405350784702936,23.23213976747231,23.230767534306086,65.35107958167316,23.41108123205553
3931,3931,7.2,678.8333333333334,0.0,23.399753908817182,23.221424847627677,23.220328008746733,63.19076857525144,23.405350784702936
3932,3932,7.2,651.25,0.0,23.394599284381446,23.21110956251757,23.210322171596516,63.34236199712964,23.399753908817182
3933,3933,7.1999999999999975,623.6666666666666,0.0,23.389901862372827,23.19192747099484,23.190785505644538,63.62217458035028,23.394599284381446
3934,3934,7.2,596.0833333333334,0.0,23.385165715026368,23.181048913482872,23.180342753317753,61.63151913885614,23.389901862372827
3935,3935,7.2,568.5,0.0,23.380702391042018,23.171423555899683,23.170334911581932,61.232471484264366,23.385165715026368
3936,3936,7.066666666666666,540.9166666666666,0.0,23.37794622216359,23.160771862974528,23.16033686579161,60.45767505115031,23.380702391042018
3937,3937,6.933333333333334,513.3333333333334,0.0,23.376896405560945,23.150984939714203,23.150341374394337,59.8984760948086,23.37794622216359
3938,3938,6.8000000000000025,485.75,0.0,23.376412113431677,23.1320809633281,23.130819378168177,60.4316507003665,23.376896405560945
3939,3939,6.666666666666668,458.16666666666674,0.0,23.37587980243439,23.12134206084312,23.12036606275919,58.60293504944456,23.376412113431677
3940,3940,6.533333333333332,430.58333333333326,0.0,23.375303363470326,23.11163692831159,23.11035838061136,58.768345438112725,23.37587980243439
3941,3941,6.4,403.0,0.0,23.375408193269692,23.101274282622,23.100358277555475,58.046533205860996,23.37530336347033
3942,3942,6.266666666666668,369.4166666666666,0.0,23.37639243868829,23.09119384583113,23.09036100505979,57.24998172672271,23.375408193269692
3943,3943,6.133333333333333,335.83333333333337,0.0,23.378100789722605,23.081123064507068,23.080363965771927,56.41337802671893,23.37639243868829
3944,3944,5.999999999999999,302.25,0.0,23.38111359482325,23.08008645651117,23.079908151400172,54.37724065742381,23.37810078972261
3945,3945,5.866666666666667,268.6666666666667,0.0,23.38495434571319,23.070872594553858,23.070352283872925,54.72062397298225,23.38111359482325
3946,3946,5.7333333333333325,235.0833333333333,0.0,23.38953060913167,23.061002397165907,23.06036552370361,53.014906487636004,23.38495434571319
3947,3947,5.6,201.5,0.0,23.39533961683738,23.05111620849487,23.05036771404044,50.505360962120115,23.38953060913167
3948,3948,5.5,0.0,0.0,23.40034744979031,23.0497696657544,23.049918579387302,46.557897899968154,23.39533961683738
3949,3949,5.4,0.0,0.0,23.40123242753459,23.040371570341488,23.04033694180959,47.130141134978636,23.40034744979031
3950,3950,5.299999999999999,0.0,0.0,23.398137684673056,23.031118794882875,23.03034837667757,46.13292873953357,23.401232427534584
3951,3951,5.2,0.0,0.0,23.39271123353029,23.03065795360343,23.029931748680053,44.91378269310332,23.398137684673056
3952,3952,5.1,0.0,0.0,23.38537797557229,23.02036962163756,23.0203429376847,45.83799079451973,23.39271123353029
3953,3953,5.0,0.0,0.0,23.377582658117838,23.019856458925172,23.01993611066642,44.300413438213816,23.38537797557229
3954,3954,4.9,0.0,0.0,23.36941887201527,23.01981761853123,23.01992324222672,44.61368148693891,23.377582658117838
3955,3955,4.800000000000002,0.0,0.0,23.360641079251828,23.010547958120256,23.01034060961905,45.16658772992702,23.36941887201527
3956,3956,4.7,0.0,0.0,23.35169851717739,23.010610328002628,23.00994127482833,43.899002347629356,23.360641079251828
3957,3957,4.6,0.0,0.0,23.34249684982982,23.010028924784447,23.009927840735806,44.246444752736025,23.35169851717739
3958,3958,4.5,0.0,0.0,23.33286401427584,23.000698450409175,23.000340236501433,44.831757890049374,23.34249684982982
3959,3959,4.4,0.0,0.0,23.32318639330781,23.000017798541986,22.999944655535174,43.589312275200776,23.33286401427584
3960,3960,4.266666666666667,0.0,0.0,23.321962699106674,23.000197975928284,22.999960643530287,43.89487280806622,23.32341632981031
3961,3961,4.133333333333334,0.0,0.0,23.31822737508649,23.00042632004495,22.99996242584832,43.67972547838297,23.32026870138498
3962,3962,4.0,0.0,0.0,23.3188144897007,23.000045854567126,22.999964126149717,43.52262726593907,23.31830042833484
3963,3963,3.8666666666666663,0.0,0.0,23.32184068052452,22.99913920783419,22.99993305173881,43.371275318120354,23.319255497818197
3964,3964,3.733333333333333,0.0,0.0,23.32612011247345,22.999755393520374,22.999932367086807,43.227783399424254,23.32184068052452
3965,3965,3.6,0.0,0.0,23.331144645624136,22.999582483623485,22.99993297005896,43.09466470531514,23.32612011247345
3966,3966,3.466666666666667,0.0,0.0,23.33670551789527,23.000053941248716,22.99993361537356,42.96113629893968,23.331144645624136
3967,3967,3.333333333333333,0.0,0.0,23.34341875163981,23.009625336816224,23.00956324355197,41.94977917568936,23.33670551789527
3968,3968,3.2,0.0,0.0,23.35072591373005,23.01002092101837,23.00992130425137,42.89805060851613,23.34341875163981
3969,3969,3.066666666666667,0.0,0.0,23.358587215903874,23.00967014564055,23.00993487466357,42.23952493978348,23.35072591373005
3970,3970,2.933333333333333,0.0,0.0,23.367131379891948,23.02069729225731,23.01957361485826,41.36860593970139,23.358587215903874
3971,3971,2.8,0.0,0.0,23.37580407200581,23.02011271764696,23.01992395006425,42.32879240576287,23.367131379891948
3972,3972,2.8,0.0,0.0,23.38126523819703,23.01938794132403,23.01993895153335,41.20707661008215,23.37580407200581
3973,3973,2.8000000000000003,0.0,0.0,23.382660668760554,23.029257389677888,23.0295943775064,40.3651354654817,23.38126523819703
3974,3974,2.8,0.0,0.0,23.38050184758893,23.02998297573098,23.029933267315602,41.33152379981475,23.382660668760554
3975,3975,2.8,0.0,0.0,23.377155740713178,23.039607175716014,23.03960639952706,39.82311558941275,23.38050184758893
3976,3976,2.8,0.0,0.0,23.37331431991475,23.048757300422416,23.04959449349236,40.045666901193535,23.377155740713178
3977,3977,2.8,0.0,0.0,23.368905238899327,23.04909213316971,23.049939990746843,40.484569474663374,23.37331431991475
3978,3978,2.8,0.0,0.0,23.36440178473413,23.05854067331968,23.05962271409725,39.11780603180232,23.368905238899327
3979,3979,2.8,0.0,0.0,23.35968955581264,23.06870964642411,23.069610448009897,39.35578805271108,23.36440178473413
3980,3980,2.8,0.0,0.0,23.355195822424196,23.07948943835399,23.07961753184163,38.94009469159723,23.35968955581264
3981,3981,2.8,0.0,0.0,23.350440742622165,23.08084156956264,23.07994805985424,39.51393985228015,23.355195822424196
3982,3982,2.8,0.0,0.0,23.345542429991287,23.08890959191689,23.08964289423473,38.16642055438008,23.350440742622165
3983,3983,2.8,0.0,0.0,23.340365094917132,23.09918755360217,23.09963085188705,38.41368195900141,23.345542429991287
3984,3984,2.6166666666666663,0.0,0.0,23.337021740336237,23.10937755509804,23.10963613894588,38.01092793375906,23.340365094917132
3985,3985,2.4333333333333336,0.0,0.0,23.33603594112564,23.119538456429428,23.11964038960491,37.73568957030189,23.337021740336237
3986,3986,2.25,0.0,0.0,23.336837259510304,23.129450213333808,23.12964448112236,37.466323056624496,23.33603594112564
3987,3987,2.066666666666667,0.0,0.0,23.33867484431261,23.13959400529173,23.139648549609298,37.200983514379814,23.336837259510304
3988,3988,1.883333333333333,0.0,0.0,23.341483269259246,23.159779119248753,23.159378243699656,36.090008971839225,23.33867484431261
3989,3989,1.7,0.0,0.0,23.34509801104733,23.17019464179509,23.16964520298677,36.884924032254794,23.341483269259246
3990,3990,1.5166666666666668,0.0,0.0,23.349165486537622,23.179508068832412,23.179665147611065,36.100871177035344,23.34509801104733
3991,3991,1.3333333333333333,0.0,0.0,23.35313577810894,23.19022033512214,23.18966782247173,35.97180420395581,23.349165486537622
3992,3992,1.15,0.0,0.0,23.357309208177828,23.208395213683037,23.20941440878645,34.88646730051819,23.35313577810894
3993,3993,0.9666666666666666,0.0,0.0,23.361853820344876,23.219070072617498,23.219664665139213,35.69176689197711,23.357309208177828
3994,3994,0.7833333333333333,0.0,0.0,23.36663638676986,23.229973279291052,23.22968337994975,34.93011133776449,23.361853820344876
3995,3995,0.6,0.0,0.0,23.371595377840876,23.24749233433216,23.249441612709063,33.98634832657763,23.36663638676986
3996,3996,0.6916666666666667,0.0,0.0,23.3741005542032,23.25960619089579,23.259679839245802,34.79520376010444,23.371595377840876
3997,3997,0.7833333333333333,0.0,0.0,23.37365220437711,23.27852699737881,23.27946454500911,33.25082267915468,23.3741005542032
3998,3998,0.875,0.0,0.0,23.371041121420326,23.289776404586657,23.289690909522363,34.1824056947696,23.37365220437711
3999,3999,0.9666666666666668,0.0,0.0,23.367037096645106,23.30937023954387,23.30953281282621,32.65828832482039,23.371041121420326
4000,4000,1.0583333333333331,0.0,0.0,23.362470604527893,23.31928817793623,23.319702556699728,33.57062721569069,23.367037096645106
4001,4001,1.15,0.0,0.0,23.357215416173762,23.33838512460837,23.33932210983802,32.65828832482039,23.362470604527893
4002,4002,1.2416666666666667,0.0,0.0,23.35189829783849,23.35933390432837,23.359835322128372,32.65828832482039,23.357215416173762
4003,4003,1.3333333333333333,0.0,0.0,23.346948165790003,23.368994941543107,23.369427362729763,32.65828832482039,23.35189829783849
4004,4004,1.425,0.0,0.0,23.341542445619197,23.38819104766251,23.389718272168626,32.65828832482039,23.346948165790003
4005,4005,1.5166666666666668,0.0,0.0,23.336161864057818,23.409083190893092,23.40979152955612,32.65828832482039,23.341542445619197
4006,4006,1.6083333333333332,0.0,0.0,23.331230435965143,23.428152855351566,23.429629104672212,32.711668103629954,23.336161864057818
4007,4007,1.7,0.0,0.0,23.32669252494646,23.438824032450622,23.44008790085316,32.71636082703661,23.331230435965143
4008,4008,1.5583333333333331,0.0,0.0,23.32477315250184,23.45838767455137,23.45949921174127,32.79687644489928,23.32669252494646
4009,4009,1.4166666666666667,0.0,0.0,23.326732965213598,23.478559380903114,23.47969390434141,32.78136208892292,23.32477315250184
4010,4010,1.275,0.0,0.0,23.332040117383624,23.498901983893614,23.49985733355761,32.8148785561276,23.326732965213598
4011,4011,1.1333333333333335,0.0,0.0,23.339569162748308,23.519285041114895,23.51960495238594,32.82262407722683,23.332040117383624
4012,4012,0.9916666666666664,0.0,0.0,23.348464113360208,23.537978788764807,23.53990874173991,32.852818206150076,23.339569162748308
4013,4013,0.85,0.0,0.0,23.358161128866204,23.55883936645941,23.559164337089076,32.85598065712664,23.348464113360208
4014,4014,0.7083333333333333,0.0,0.0,23.368489235841388,23.578932006527104,23.579459111278506,32.88278350228143,23.358161128866204
4015,4015,0.5666666666666668,0.0,0.0,23.37937609789841,23.599127152711358,23.59988722530034,32.902548266385104,23.368489235841388
4016,4016,0.425,0.0,0.0,23.39075280529871,23.619741254062,23.61962742851643,32.91627271497083,23.37937609789841
4017,4017,0.2833333333333333,0.0,0.0,23.402541418518854,23.63819872745089,23.63937929606552,32.92749817777489,23.39075280529871
4018,4018,0.14166666666666672,0.0,0.0,23.41461028727272,23.65780084239273,23.659561441826767,32.95637722958511,23.402541418518854
4019,4019,0.0,0.0,0.0,23.42699645475461,23.678793653246874,23.679301636925988,32.97326388070302,23.41461028727272
4020,4020,-0.09166666666666667,0.0,0.0,23.43905554301777,23.69884921452221,23.69977894508019,32.99105519340494,23.42699645475461
4021,4021,-0.18333333333333332,0.0,0.0,23.450591821564483,23.717954169984488,23.719894886307987,33.01407560326639,23.43905554301777
4022,4022,-0.275,0.0,0.0,23.46171941127565,23.73883639698957,23.739761245725607,33.03987790807805,23.450591821564483
