,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
4933,-10.100000000000003,0.0,3826.6841686603175,24.481625254490076,24.679619597548427,23.270950559414462,24.68,24.68,24.68,24.68,24.68,24.02071879791113,699425.1854728834
4934,-10.15,0.0,3826.6841686603175,24.50466365872001,24.69961587403376,23.237159372900358,24.7,24.7,24.7,24.7,24.7,24.3054646562711,714844.3076810054
4935,-10.2,0.0,3826.6841686603175,24.515787179384898,24.710346147408398,23.217621290664283,24.71,24.71,24.71,24.71,24.71,24.161649052901893,704749.6209525767
4936,-10.25,0.0,3826.6841686603175,24.53618375209839,24.730158363093015,23.214191956199837,24.73,24.73,24.73,24.73,24.73,24.441312122815624,719252.6181973564
4937,-10.3,0.0,3826.6841686603175,24.540735207258574,24.74007899610454,23.218652340259943,24.74,24.74,24.74,24.74,24.74,24.290376768061183,709097.9112599883
4938,-10.35,0.0,3826.6841686603175,24.56063210784755,24.75989974170443,23.2247398043185,24.76,24.76,24.76,24.76,24.76,24.596630417082054,724985.1208794847
4939,-10.4,0.0,3826.6841686603175,24.56764152091272,24.76929714488152,23.229893664789657,24.77,24.77,24.77,24.77,24.77,24.425678834296235,714199.8444386914
4940,-10.45,0.0,3826.6841686603175,24.586813827433915,24.78899852740478,23.235022787527218,24.79,24.79,24.79,24.79,24.79,24.71067717325012,729554.6212574843
4941,-10.5,0.0,3826.6841686603175,24.595967145126533,24.79988994916261,23.24044484930871,24.8,24.8,24.8,24.8,24.8,24.577347215721375,720952.6738362575
4942,-10.55,0.0,3826.6841686603175,24.603760351301318,24.80989826803032,23.24615828946359,24.81,24.81,24.81,24.81,24.81,24.66127257333582,725452.1719283275
4943,-10.6,0.0,3826.6841686603175,24.6225377470585,24.829057673457626,23.252322224921,24.83,24.83,24.83,24.83,24.83,24.87170340606167,735310.4218791984
4944,-10.641666666666667,0.0,3826.6841686603175,24.632065690082413,24.84007297307224,23.25705419016648,24.84,24.84,24.84,24.84,24.84,24.84279920587842,729324.2826420224
4945,-10.683333333333334,0.0,3826.6841686603175,24.64045664004628,24.850264832608552,23.259724294327572,24.85,24.85,24.85,24.85,24.85,25.03321166361091,735928.5016363022
4946,-10.725,0.0,3826.6841686603175,24.649552407212536,24.859442680128254,23.260384444549505,24.86,24.86,24.86,24.86,24.86,25.18421649855197,738223.742773799
4947,-10.766666666666667,0.0,3826.6841686603175,24.65974147777705,24.869832053778108,23.259554379897942,24.87,24.87,24.87,24.87,24.87,25.30223363606952,742225.0131460406
4948,-10.808333333333335,0.0,3826.6841686603175,24.66630713558425,24.879773331880628,23.257977295813603,24.88,24.88,24.88,24.88,24.88,25.416208273702523,743494.9510197595
4949,-10.85,0.0,3826.6841686603175,24.67594131446179,24.89004224500263,23.256174420163966,24.89,24.89,24.89,24.89,24.89,25.602174470308686,749039.300039811
4950,-10.891666666666666,0.0,3826.6841686603175,24.684793137257053,24.899911339412732,23.254246986336078,24.9,24.9,24.9,24.9,24.9,25.71580392167732,750064.4241320605
4951,-10.933333333333335,0.0,3826.6841686603175,24.692113026039284,24.91018052876709,23.2522603217635,24.91,24.91,24.91,24.91,24.91,25.85378315595267,754219.2495335292
4952,-10.975,0.0,3826.6841686603175,24.702877100095684,24.920056542820767,23.250285063830123,24.92,24.92,24.92,24.92,24.92,26.024933250972822,757236.0472670802
4953,-11.016666666666666,0.0,3826.6841686603175,24.711696012618773,24.930216447927798,23.248229229711708,24.93,24.93,24.93,24.93,24.93,26.117057125944438,760732.4729587776
4954,-11.058333333333335,0.0,3826.6841686603175,24.72085893686757,24.93990983513118,23.24623943437691,24.94,24.94,24.94,24.94,24.94,26.274397878107937,763494.7765018624
4955,-11.1,0.0,3826.6841686603175,24.71727871592444,24.94048176237603,23.243672951232185,24.94,24.94,24.94,24.94,24.94,26.25228636876139,757749.3571235563
4956,-11.15,0.0,4325.970597065674,24.729598299593814,24.949481062414012,23.24203979606801,24.95,24.95,24.95,24.95,24.95,26.423321179126646,767303.9629187244
4957,-11.2,0.0,4325.970597065674,24.738649601578835,24.959758337900638,23.24227250288197,24.96,24.96,24.96,24.96,24.96,26.296671961290645,762811.2665960514
4958,-11.25,0.0,4325.970597065674,24.736763944887723,24.95944145049882,23.244315514693348,24.96,24.96,24.96,24.96,24.96,26.19148679096958,755873.2689276935
4959,-11.3,0.0,4325.970597065674,24.746251164344905,24.970386205998455,23.247747581989866,24.97,24.97,24.97,24.97,24.97,26.403045245450286,769016.4212107935
4960,-11.349999999999998,0.0,4325.970597065674,24.74527244782806,24.97057207159089,23.25132261587557,24.97,24.97,24.97,24.97,24.97,26.198438985647044,755707.7374013688
4961,-11.4,0.0,4325.970597065674,24.754189742404726,24.980293802555412,23.25517992019988,24.98,24.98,24.98,24.98,24.98,26.383026466038096,768197.4114793458
4962,-11.45,0.0,4325.970597065674,24.753865996840535,24.979863084586526,23.258849462514075,24.98,24.98,24.98,24.98,24.98,26.206756017911438,756495.5128952351
4963,-11.5,0.0,4325.970597065674,24.763236030736913,24.98946198777213,23.262780889220416,24.99,24.99,24.99,24.99,24.99,26.37830480886305,768709.1541045639
4964,-11.55,0.0,4325.970597065674,24.76307443152481,24.990423090534197,23.26660421076752,24.99,24.99,24.99,24.99,24.99,26.198838151431076,757768.5815257753
4965,-11.6,0.0,4325.970597065674,24.765149538421856,24.990460209541627,23.270166964362893,24.99,24.99,24.99,24.99,24.99,26.21247012294679,760651.7827619658
4966,-11.65,0.0,4325.970597065674,24.77255150360987,24.99955119013794,23.273834561772944,25.0,25.0,25.0,25.0,25.0,26.29526567857871,766813.4091177157
4967,-11.7,0.0,4325.970597065674,24.773349456754957,25.00050444393075,23.277535968315426,25.0,25.0,25.0,25.0,25.0,26.158898073326554,758208.9681458708
4968,-11.7,0.0,4915.594583250508,24.747964832790764,24.999899315729465,23.261517561906814,25.0,25.0,25.0,25.0,25.0,20.231391389445697,660895.7335557108
4969,-11.7,0.0,4915.594583250508,24.763688378560442,24.999966135984675,23.26686417564038,25.0,25.0,25.0,25.0,25.0,20.22233754061594,659625.9185194098
4970,-11.7,0.0,4915.594583250508,24.77034559546351,24.999926720883717,23.27543505800632,25.0,25.0,25.0,25.0,25.0,20.20354502945328,659225.7144107292
4971,-11.7,0.0,4915.594583250508,24.780778145907956,25.00016638114779,23.29110260170176,25.0,25.0,25.0,25.0,25.0,20.20725940094733,658871.4166764737
4972,-11.7,0.0,4915.594583250508,24.78252706109552,25.000126463863346,23.308051376400712,25.0,25.0,25.0,25.0,25.0,20.186000096496688,658110.5899235144
4973,-11.7,0.0,4915.594583250508,24.78198472753528,24.999807117210594,23.321427460771748,25.0,25.0,25.0,25.0,25.0,20.175497537346132,657471.7287534336
4974,-11.7,0.0,4915.594583250508,24.782587179252754,24.999812320540137,23.330468053471364,25.0,25.0,25.0,25.0,25.0,20.172274067080437,657339.0860884942
4975,-11.7,0.0,4915.594583250508,24.783048186958496,25.00036824702723,23.336756475480428,25.0,25.0,25.0,25.0,25.0,20.15511260015119,656846.7947258533
4976,-11.7,0.0,4915.594583250508,24.773414866970892,24.990584746979913,23.341531948918558,24.99,24.99,24.99,24.99,24.99,20.012399324230266,647783.4547070486
4977,-11.7,0.0,4915.594583250508,24.77505778461832,24.989973187910476,23.345735550972954,24.99,24.99,24.99,24.99,24.99,20.141376042381882,657129.8045471879
4978,-11.7,0.0,4915.594583250508,24.774734793644257,24.99013054429896,23.349644340534592,24.99,24.99,24.99,24.99,24.99,20.059244952999876,652307.7245516565
4979,-11.7,0.0,4915.594583250508,24.764927847979553,24.9805481024168,23.353147259303537,24.98,24.98,24.98,24.98,24.98,19.93539681647311,644512.4343687833
4980,-11.7,0.0,7426.273031367791,24.764682337542347,24.98041879036875,23.356607170046875,24.98,24.98,24.98,24.98,24.98,19.77013696877959,634802.9703384497
4981,-11.7,0.0,7426.273031367791,24.7587008968853,24.970155971726328,23.36158286898914,24.97,24.97,24.97,24.97,24.97,19.5256693671022,618286.2562954027
4982,-11.7,0.0,7426.273031367791,24.759010538784235,24.969626287955297,23.368878110447373,24.97,24.97,24.97,24.97,24.97,19.57897857541196,626498.0705078999
4983,-11.7,0.0,7426.273031367791,24.750451150088516,24.96084542535352,23.37725792338208,24.96,24.96,24.96,24.96,24.96,19.392740087887617,614328.0711118786
4984,-11.7,0.0,7426.273031367791,24.749233929905213,24.959796390350252,23.38586969116611,24.96,24.96,24.96,24.96,24.96,19.465072269767337,621084.5630060969
4985,-11.7,154.0,7322.822961737846,24.74058231554022,24.950248738301692,23.39360653343291,24.95,24.95,24.95,24.95,24.95,19.16888041477627,607826.1587293127
4986,-11.7,193.58333333333337,7164.8511714067645,24.724307026046535,24.940538614645533,23.398729785997997,24.94,24.94,24.94,24.94,24.94,18.459245068585663,595393.131361785
4987,-11.7,233.16666666666663,7061.401101776819,24.72508405448443,24.93980132867241,23.403298700347577,24.94,24.94,24.94,24.94,24.94,18.348933644963452,594109.6651904217
4988,-11.7,272.75,6642.007451484711,24.71605121409828,24.930799169780478,23.409292898451433,24.93,24.93,24.93,24.93,24.93,18.199595771890372,576555.3258219014
4989,-11.7,312.3333333333333,6642.007451484713,24.71023191821028,24.92045644417693,23.416768282868546,24.92,24.92,24.92,24.92,24.92,18.18984118738115,572750.6061120788
4990,-11.7,351.91666666666663,6380.585713833091,24.701470373089304,24.910040097183924,23.424900281144048,24.91,24.91,24.91,24.91,24.91,18.112823823271984,563986.9161557299
4991,-11.7,391.5,6380.585713833091,24.694087201068278,24.900084955529948,23.433025445880162,24.9,24.9,24.9,24.9,24.9,18.047005137593807,556055.651316559
4992,-11.65,431.08333333333337,18976.212168866386,24.69594667318311,24.890229818684656,23.439878328753252,24.89,24.89,24.89,24.89,24.89,16.947312709381734,418186.210778398
4993,-11.6,470.66666666666674,18976.212168866386,24.706332672189422,24.88023549140976,23.45337194534745,24.88,24.88,24.88,24.88,24.88,16.813679952904355,410684.6495250352
4994,-11.55,510.25,18976.212168866386,24.697968553977596,24.870002736439233,23.46368241315893,24.86999999999999,24.86999999999999,24.86999999999999,24.86999999999999,24.86999999999999,16.746817796162713,405512.4661754916
4995,-11.5,549.8333333333334,18976.212168866386,24.693061041414317,24.85999207033155,23.47691420358273,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,16.688817160582794,399954.1623982596
4996,-11.45,589.4166666666666,18976.212168866386,24.686285280511473,24.85002295209468,23.47683072393514,24.85,24.85,24.85,24.85,24.85,16.63008234880482,394885.9942524129
4997,-11.4,629.0,18976.212168866386,24.66925333983902,24.84001012095003,23.47624726850544,24.84,24.84,24.84,24.84,24.84,16.784154198945323,388845.76233588834
4998,-11.35,645.8333333333334,18665.86195997655,24.663088274267125,24.830182604143015,23.472711578316122,24.83,24.83,24.83,24.83,24.83,16.735778069314065,384096.7758506912
4999,-11.3,662.6666666666666,18191.94695591153,24.65134942309151,24.81004064538171,23.47274096273293,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,16.696949724060893,379094.67927230377
5000,-11.25,679.5,18191.94695591153,24.645641819900433,24.79997616082029,23.464497054116894,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,16.678832350023068,376603.3714526014
5001,-11.2,696.3333333333334,18191.94695591153,24.6384848681231,24.789968684445128,23.456137426446592,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,16.629980749750672,373000.8920152311
5002,-11.15,713.1666666666666,18191.94695591153,24.62301423683202,24.770025687282352,23.44876299231114,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,16.542231252504166,368091.1105699717
5003,-11.1,730.0,18191.94695591153,24.61595768074851,24.75996389934289,23.43774664737337,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,16.522387661439588,365210.0578609595
5004,-10.958333333333332,746.8333333333334,18191.94695591153,24.60921666272461,24.749960975891558,23.43176482748364,24.75,24.75,24.75,24.75,24.75,16.446998918057037,360904.0916619786
5005,-10.816666666666668,763.6666666666666,18191.94695591153,24.59692731292349,24.730020558120753,23.4354141410765,24.72999999999999,24.72999999999999,24.72999999999999,24.72999999999999,24.72999999999999,16.61663350615165,355389.09318280744
5006,-10.675,780.5,18191.94695591153,24.595804365635942,24.719956531290396,23.440921303111683,24.71999999999999,24.71999999999999,24.71999999999999,24.71999999999999,24.71999999999999,17.17299054672976,351877.69966371544
5007,-10.533333333333333,797.3333333333334,18191.94695591153,24.590094128025132,24.70011936635622,23.45196159463241,24.7,24.7,24.7,24.7,24.7,17.8628866801242,346698.7116598736
5008,-10.391666666666666,814.1666666666666,18191.94695591153,24.579163050819012,24.680118092772855,23.46801236102226,24.68,24.68,24.68,24.68,24.68,18.548653646925473,341761.3414702388
5009,-10.25,831.0,18191.94695591153,24.57612343025415,24.6699730809636,23.48048562412356,24.67,24.67,24.67,24.67,24.67,19.205678504089153,338874.3007368018
5010,-10.108333333333336,838.9999999999999,18191.946955911524,24.60579899215768,24.650096667452306,23.485239737546447,24.65000000000001,24.65000000000001,24.65000000000001,24.65000000000001,24.65000000000001,19.697452411098606,272398.180377657
5011,-9.966666666666667,847.0000000000001,18191.94695591153,24.6407893578706,24.640147080249406,23.47011842184687,24.64,24.64,24.64,24.64,24.64,20.249963960603285,175538.47726953187
5012,-9.825,855.0,18191.94695591153,24.62165572634432,24.62061097312457,23.45658434929597,24.62,24.62,24.62,24.62,24.62,20.842249509356794,160697.80148308293
5013,-9.683333333333334,863.0000000000001,18191.94695591153,24.602141512561165,24.600629777437483,23.45079500632895,24.6,24.6,24.6,24.6,24.6,21.40690232134985,167363.83564538066
5014,-9.541666666666668,870.9999999999999,18191.94695591153,24.581587686724987,24.580645996887828,23.45203219401515,24.58,24.58,24.58,24.58,24.58,21.98432624535098,162076.63879314013
5015,-9.4,879.0,18191.94695591153,24.571178462363143,24.570188451149825,23.454844820540934,24.57,24.57,24.57,24.57,24.57,22.52226925061861,166072.95387735651
5016,-9.358333333333336,887.0000000000001,18191.94695591153,24.551756893068692,24.550648106886765,23.461683427914824,24.55,24.55,24.55,24.55,24.55,23.22534607659126,159436.41253919827
5017,-9.316666666666668,895.0000000000001,18191.94695591153,24.532021995376383,24.53066119366775,23.468458011670972,24.53,24.53,24.53,24.53,24.53,23.80922833013544,160357.00206747447
5018,-9.275,903.0,17881.596747021697,24.51169042997188,24.510670015899876,23.47435762396131,24.51,24.51,24.51,24.51,24.51,24.466108751371127,159817.1578385015
5019,-9.233333333333336,910.9999999999999,17881.596747021693,24.492451966916207,24.490675141341935,23.47937750801907,24.49,24.49,24.49,24.49,24.49,25.09942806529547,160256.62022667035
5020,-9.191666666666668,919.0000000000001,17407.68174295667,24.472473391162282,24.47068059349363,23.483807722960968,24.47,24.47,24.47,24.47,24.47,25.723547511785906,160456.61648300136
5021,-9.15,927.0,17407.68174295667,24.452812860236328,24.450686273387948,23.487788604870342,24.45,24.45,24.45,24.45,24.45,26.355653575169672,161087.5541335796
5022,-9.108333333333336,930.3333333333334,17407.681742956673,24.432609024751834,24.430692184913408,23.491230684611697,24.43,24.43,24.43,24.43,24.43,26.913331918198864,161079.41379446938
5023,-9.066666666666668,933.6666666666666,17407.681742956673,24.41269165609353,24.41069843081769,23.49404126340829,24.41,24.41,24.41,24.41,24.41,27.45068634332759,161817.1675450803
5024,-9.025,937.0,17407.68174295667,24.392884002456338,24.39070483378901,23.49627703020005,24.39,24.39,24.39,24.39,24.39,27.97992003334673,162250.52536121762
5025,-8.983333333333336,940.3333333333334,17407.68174295667,24.373025985223933,24.37071183904057,23.49803169624289,24.37,24.37,24.37,24.37,24.37,28.500761105530366,162966.4834711465
5026,-8.941666666666668,943.6666666666669,17407.68174295667,24.352948915443886,24.35071890702404,23.499369135713454,24.35,24.35,24.35,24.35,24.35,29.012538763490205,163387.77415551472
5027,-8.9,947.0,17407.68174295667,24.33340216837195,24.33072619083777,23.50027289620426,24.33,24.33,24.33,24.33,24.33,29.515717258957125,164341.0137845152
5028,-8.808333333333334,950.3333333333334,17407.68174295667,24.31343151777561,24.310734158284713,23.50203202008822,24.31,24.31,24.31,24.31,24.31,30.029255321282335,164334.21577486914
5029,-8.716666666666667,953.6666666666666,17407.68174295667,24.29338991547858,24.29074443250287,23.5049809556558,24.29,24.29,24.29,24.29,24.29,30.53621098603656,164604.33054519992
5030,-8.625,957.0,17407.68174295667,24.27339401146862,24.270751250306535,23.508442100797637,24.27,24.27,24.27,24.27,24.27,31.02962984904006,164840.77974623762
5031,-8.533333333333335,960.3333333333334,17407.68174295667,24.2534811512312,24.25075836389347,23.51185444680036,24.25,24.25,24.25,24.25,24.25,31.517325086913146,165030.05229531403
5032,-8.441666666666668,963.6666666666666,17407.68174295667,24.23352848590898,24.2307655365448,23.514948743061925,24.23,24.23,24.23,24.23,24.23,31.995186403637007,165041.4253256586
5033,-8.35,967.0,17407.681742956665,24.2135361603078,24.21077316437217,23.517644833738135,24.21,24.21,24.21,24.21,24.21,32.4638339925382,164952.30976496264
5034,-8.258333333333333,967.9166666666666,17407.68174295667,24.19342417927103,24.190781399105592,23.519882918094897,24.19,24.19,24.19,24.19,24.19,32.87765434065315,165010.55641088384
5035,-8.166666666666666,968.8333333333334,17407.681742956673,24.161868001584846,24.16033375757012,23.52193737644184,24.16,24.16,24.16,24.16,24.16,33.27218422825901,165139.23109325173
5036,-8.075,969.75,17407.681742956665,24.141256686926827,24.140138565183936,23.51782454832863,24.14,24.14,24.14,24.14,24.14,33.651802171441716,164009.56376830672
5037,-7.9833333333333325,970.6666666666666,17407.681742956673,24.123278279781054,24.12077181259399,23.516562789300636,24.12,24.12,24.12,24.12,24.12,34.0790133808386,163064.94476096658
5038,-7.8916666666666675,971.5833333333334,17407.68174295667,24.10371744039911,24.100816156429364,23.51719475812417,24.1,24.1,24.1,24.1,24.1,34.21853576612407,163224.05761598883
5039,-7.8,972.5,17407.68174295667,24.083935259294783,24.08080965391164,23.516866193013215,24.08,24.08,24.08,24.08,24.08,34.21178267996899,164605.90094179157
5040,-7.708333333333332,973.4166666666666,13580.11373746079,24.0638933075296,24.06072127889201,23.50613768311664,24.06,24.06,24.06,24.06,24.06,34.09535106421058,174824.2348940161
5041,-7.616666666666667,974.3333333333334,13580.11373746079,24.036298756087128,24.03128054706295,23.49090715894661,24.03,24.03,24.03,24.03,24.03,34.21853576612407,173622.41166056469
5042,-7.525,975.25,13580.11373746079,24.014573082198698,24.010764061884686,23.47273246579719,24.01,24.01,24.01,24.01,24.01,34.19372871730549,176580.7859325091
5043,-7.433333333333334,976.1666666666666,13580.11373746079,23.99482394583961,23.99075307496871,23.455237215502606,23.99,23.99,23.99,23.99,23.99,34.21853576612407,175447.27618456175
5044,-7.341666666666666,977.0833333333334,13580.11373746079,23.974264742635587,23.970749515580632,23.439072981747376,23.97,23.97,23.97,23.97,23.97,34.21595422403438,175622.16580717778
5045,-7.25,978.0,13580.11373746079,23.95374366920149,23.950750799500852,23.423775110399603,23.95,23.95,23.95,23.95,23.95,34.21853576612407,174921.61183198227
5046,-7.158333333333332,976.3333333333331,13580.11373746079,23.926620180612733,23.921296246757674,23.409539622577014,23.92,23.92,23.92,23.92,23.92,34.21853576612407,173284.51710691222
5047,-7.066666666666666,974.6666666666669,13580.11373746079,23.904208042090282,23.900779524127497,23.39341601062117,23.9,23.9,23.9,23.9,23.9,34.20110938361356,173490.87138965965
5048,-6.9750000000000005,973.0,13580.11373746079,23.8843177602698,23.8807691954222,23.3771488536798,23.88,23.88,23.88,23.88,23.88,34.21853576612407,172896.1817563396
5049,-6.883333333333334,971.3333333333331,13580.11373746079,23.864010778782962,23.86076993011424,23.3615716695835,23.86,23.86,23.86,23.86,23.86,34.21853576612407,171710.91920500566
5050,-6.791666666666668,969.6666666666669,13580.11373746079,23.844447365559564,23.840778124827658,23.346800378146227,23.84,23.84,23.84,23.84,23.84,34.21853576612407,169710.9754388275
5051,-6.7,968.0,13580.11373746079,23.824700747222955,23.820786367443556,23.332590873815366,23.82,23.82,23.82,23.82,23.82,34.21853576612407,167546.9770984452
5052,-6.65,966.3333333333334,17407.681742956665,23.80996860263538,23.80087719963523,23.325000288229912,23.8,23.8,23.8,23.8,23.8,34.21853576612407,155220.32821758834
5053,-6.6000000000000005,964.6666666666666,17407.68174295667,23.77329674510984,23.77035469091495,23.323369529580674,23.77,23.77,23.77,23.77,23.77,34.14665359236848,153449.1744342532
5054,-6.550000000000002,963.0,17407.681742956665,23.75232890947404,23.750148922431197,23.310661501157735,23.75,23.75,23.75,23.75,23.75,34.167050047747324,149440.47202942593
5055,-6.500000000000001,961.3333333333331,17407.68174295667,23.732060941968278,23.730142031533408,23.300414965219574,23.73,23.73,23.73,23.73,23.73,34.171764286833024,146181.58430749978
5056,-6.449999999999998,959.6666666666669,17407.681742956665,23.71191269145882,23.710143959584038,23.29234469980834,23.71,23.71,23.71,23.71,23.71,34.17189539095658,142843.7232364003
5057,-6.4,958.0,17407.681742956665,23.691944208560177,23.69014628550329,23.284957244047433,23.69,23.69,23.69,23.69,23.69,34.17178023729093,138712.0980737392
5058,-6.35,952.9166666666666,17407.68174295667,23.676445586002195,23.670844449865733,23.279644456591054,23.67,23.67,23.67,23.67,23.67,34.21853576612407,132679.7084631684
5059,-6.300000000000002,947.8333333333334,17407.68174295667,23.6548857772231,23.65091527271129,23.275222423058988,23.65,23.65,23.65,23.65,23.65,34.21853576612407,128585.76869345014
5060,-6.249999999999999,942.75,17407.68174295667,23.634817357255237,23.630939440732643,23.27030907712814,23.63,23.63,23.63,23.63,23.63,34.21853576612407,123875.01596591313
5061,-6.199999999999998,937.6666666666666,17407.681742956673,23.614778060554556,23.610957768684038,23.264579816367828,23.61,23.61,23.61,23.61,23.61,34.21853576612407,119304.45610081809
5062,-6.15,932.5833333333334,17407.68174295667,23.594877737726943,23.59097968188898,23.258350481129426,23.59,23.59,23.59,23.59,23.59,34.21853576612407,114701.90541730182
5063,-6.1,927.5,17407.681742956665,23.574805950912967,23.57100234373539,23.25193222670577,23.57,23.57,23.57,23.57,23.57,34.21853576612407,109881.31675086774
5064,-6.1,922.4166666666666,17407.68174295667,23.555015306364275,23.551026814435,23.24519068628953,23.55,23.55,23.55,23.55,23.55,34.21853576612407,105271.00300516852
5065,-6.1,917.3333333333334,17881.596747021693,23.53504757400672,23.53104660501087,23.237950965416726,23.53,23.53,23.53,23.53,23.53,34.21853576612407,99921.87738300253
5066,-6.1,912.25,17881.596747021693,23.51523284941721,23.51107845288143,23.23047966406704,23.51,23.51,23.51,23.51,23.51,34.21853576612407,94695.47756739701
5067,-6.1000000000000005,907.1666666666666,17881.596747021693,23.49129136708149,23.48998449393796,23.222931852130746,23.49,23.49,23.49,23.49,23.49,34.152605568936714,90564.726067726
5068,-6.1,902.0833333333334,18191.94695591153,23.471188298813736,23.4699829708245,23.20936867045716,23.47,23.47,23.47,23.47,23.47,34.15467431427287,87241.31573368689
5069,-6.1,897.0,18191.94695591153,23.45119086160904,23.449986165785408,23.19950279979086,23.450000000000006,23.450000000000006,23.450000000000006,23.450000000000006,23.450000000000006,34.15275396651789,85821.07102586667
5070,-6.1,885.9166666666669,18191.94695591153,23.440632463411486,23.439945755870603,23.192064791672536,23.44000000000001,23.44000000000001,23.44000000000001,23.44000000000001,23.44000000000001,34.18405740150649,84729.58653329006
5071,-6.1,874.8333333333331,18191.94695591153,23.421224824416324,23.419992514497324,23.18681042382777,23.42,23.42,23.42,23.42,23.42,34.12541374358323,83136.34750076654
5072,-6.1,863.75,18191.94695591153,23.400798510923313,23.39999604266336,23.18003555947967,23.4,23.4,23.4,23.4,23.4,33.98189520432626,82094.79540802946
5073,-6.1,852.6666666666669,18191.94695591153,23.38082133835649,23.37999983918709,23.17221266446827,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,23.380000000000006,33.66898143834102,81393.70031363248
5074,-6.1,841.5833333333334,18191.94695591153,23.370121703505998,23.369953603990602,23.164116299257717,23.37,23.37,23.37,23.37,23.37,33.185964501547076,81548.7435124043
5075,-6.1,830.5,18191.94695591153,23.350231093342458,23.35000320887641,23.157220290806645,23.35000000000001,23.35000000000001,23.35000000000001,23.35000000000001,23.35000000000001,32.811648951847395,80880.92216319041
5076,-6.058333333333333,819.4166666666666,18191.94695591153,23.330235169734706,23.330004969080353,23.1525762594182,23.33,23.33,23.33,23.33,23.33,32.4600160208896,79785.93940880979
5077,-6.0166666666666675,808.3333333333331,18191.94695591153,23.32010921190925,23.319956603632086,23.152538449255232,23.320000000000004,23.320000000000004,23.320000000000004,23.320000000000004,23.320000000000004,31.98200222477089,79360.72523333991
5078,-5.975,797.25,18191.946955911524,23.300299728839228,23.300033955855255,23.155670708499283,23.3,23.3,23.3,23.3,23.3,31.655901209040962,78031.24958840881
5079,-5.933333333333334,786.1666666666669,18191.94695591153,23.290183994431285,23.289961622151928,23.158977749080854,23.29,23.29,23.29,23.29,23.29,31.181344330423773,77655.71916082539
5080,-5.891666666666667,775.0833333333331,18191.94695591153,23.270325964864426,23.270037991662175,23.163599345313763,23.27,23.27,23.27,23.27,23.27,30.847994842424324,76347.82111114377
5081,-5.85,764.0,18191.94695591153,23.260179846094637,23.25996450424704,23.167243422408696,23.26,23.26,23.26,23.26,23.26,30.378484117978502,76045.7097205089
5082,-5.808333333333333,737.7499999999999,18191.94695591153,23.24028768914086,23.24004108983348,23.17188432750564,23.24,23.24,23.24,23.24,23.24,29.886817925607644,74844.820759356
5083,-5.7666666666666675,711.5000000000001,18191.94695591153,23.230163047784707,23.22996679582885,23.175478991113575,23.23,23.23,23.23,23.23,23.23,29.23522368558772,74636.44463427906
5084,-5.725,685.25,18191.946955911528,23.21029542667749,23.2100442447844,23.17998603068663,23.21,23.21,23.21,23.21,23.21,28.733778729266113,73533.03056847004
5085,-5.683333333333334,659.0,18191.94695591153,23.20014532515077,23.199969020660287,23.18358383051653,23.2,23.2,23.2,23.2,23.2,28.192974083950666,73685.10979704096
5086,-5.6416666666666675,632.75,18665.86195997655,23.190124857232945,23.189969196870322,23.1890745026272,23.19,23.19,23.19,23.19,23.19,27.608647579434653,72596.12883878514
5087,-5.6,606.5,18976.212168866383,23.18010850839413,23.179970193311465,23.195337254778728,23.18,23.18,23.18,23.18,23.18,27.015756626113905,71400.12573377043
5088,-5.641666666666667,580.25,18976.21216886639,23.160274660750936,23.16004984465898,23.195965029621775,23.16,23.16,23.16,23.16,23.16,26.461420648985182,70964.54242882479
5089,-5.683333333333334,554.0,18976.212168866386,23.150101966137193,23.149972332790817,23.18970585616897,23.15,23.15,23.15,23.15,23.15,25.771993841127877,71721.65414515046
5090,-5.725,527.75,18976.21216886639,23.140155817900034,23.139971386887055,23.18288406234889,23.14,23.14,23.14,23.14,23.14,25.122589000196225,72077.11205272934
5091,-5.7666666666666675,501.49999999999994,18976.21216886639,23.130152541629368,23.129971505751048,23.175661045253392,23.13,23.13,23.13,23.13,23.13,24.54598245633107,72623.97450537968
5092,-5.808333333333333,475.25000000000006,19760.477381821245,23.120102072797348,23.119971934184772,23.168157789035558,23.12,23.12,23.12,23.12,23.12,24.030278444302905,71669.21060656985
5093,-5.85,449.0,19760.477381821245,23.110113104557854,23.10997238026936,23.16047491083166,23.11,23.11,23.11,23.11,23.11,23.51452965976358,71824.73811234534
5094,-5.8916666666666675,413.25,19760.47738182124,23.10013861189807,23.09997287093964,23.15267858680034,23.1,23.1,23.1,23.1,23.1,22.924021710287963,72260.21659136182
5095,-5.933333333333334,377.5,20234.39275281449,23.090120626087085,23.08997340399291,23.144800733530246,23.09,23.09,23.09,23.09,23.09,22.400301591506842,72736.60363817323
