,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
8040,8040,0.09166666666666667,0.0,2994.8347335965773,23.428280390023872,23.42934651270098,23.39338539701745,23.43,23.43,23.43,23.43,23.43,13.02005494386482,211076.9050641745
8041,8041,0.18333333333333332,0.0,2994.8347335965773,23.440085785039066,23.43961251781283,23.394572439866504,23.44,23.44,23.44,23.44,23.44,13.02005494386482,208385.49514081283
8042,8042,0.275,0.0,2994.8347335965773,23.45840545241971,23.45911189634625,23.39416440224105,23.46,23.46,23.46,23.46,23.46,13.02005494386482,222329.79322785308
8043,8043,0.3666666666666667,0.0,2994.8347335965773,23.47893241206833,23.47928161016399,23.392995549810124,23.48,23.48,23.48,23.48,23.48,13.02005494386482,222950.84232671774
8044,8044,0.4583333333333334,0.0,2994.8347335965773,23.498850075444373,23.49917150552249,23.39184374302177,23.5,23.5,23.5,23.5,23.5,13.02005494386482,227900.42162152386
8045,8045,0.55,0.0,2994.8347335965773,23.519809563703603,23.519506142834963,23.390904899546328,23.52,23.52,23.52,23.52,23.52,13.02005494386482,233261.77011970468
8046,8046,0.6416666666666667,0.0,2994.8347335965773,23.538880598411232,23.539639310983844,23.39019258228158,23.54,23.54,23.54,23.54,23.54,13.02005494386482,237026.5049941519
8047,8047,0.7333333333333334,0.0,2994.8347335965773,23.55864173498281,23.55914816514908,23.38955758298068,23.56,23.56,23.56,23.56,23.56,13.02005494386482,241719.11707307983
8048,8048,0.8250000000000001,0.0,2994.8347335965773,23.57819854641275,23.579867210628237,23.38895358619104,23.58,23.58,23.58,23.58,23.58,13.02005494386482,246965.13993064573
8049,8049,0.9166666666666669,0.0,2994.8347335965773,23.598909624365266,23.599730227696057,23.388474632360055,23.6,23.6,23.6,23.6,23.6,13.026053212089245,250452.7920107519
8050,8050,1.0083333333333333,0.0,2994.8347335965773,23.618270996964608,23.61935321842133,23.388153581051487,23.62,23.62,23.62,23.62,23.62,13.066824376267116,255402.9701039977
8051,8051,1.1,0.0,2994.8347335965773,23.637371941530667,23.639321836560914,23.387936502143997,23.64,23.64,23.64,23.64,23.64,13.111489695794662,259991.0146316277
8052,8052,1.1,0.0,2994.8347335965773,23.659391682173773,23.65970916601749,23.38882870661561,23.66,23.66,23.66,23.66,23.66,13.146887918515134,264880.24121476343
8053,8053,1.1,0.0,2994.8347335965773,23.678851539048356,23.67950784914197,23.391233025472456,23.68,23.68,23.68,23.68,23.68,13.172740636751106,267818.2446640475
8054,8054,1.1,0.0,2994.8347335965773,23.698104386592288,23.699109931774192,23.39476111815392,23.7,23.7,23.7,23.7,23.7,13.213266873091298,272302.3310757954
8055,8055,1.1,0.0,2994.8347335965773,23.71894242891843,23.71965089279849,23.39890334734561,23.72,23.72,23.72,23.72,23.72,13.242178229984393,275962.84698200325
8056,8056,1.1,0.0,2994.8347335965773,23.73905646956979,23.739839382859913,23.403484872414488,23.74,23.74,23.74,23.74,23.74,13.2836176024261,280000.8854492779
8057,8057,1.1,0.0,2994.8347335965773,23.75857416673743,23.75966534304129,23.408426173210053,23.76,23.76,23.76,23.76,23.76,13.312967792673076,283099.4441228512
8058,8058,1.1,0.0,2994.8347335965773,23.778046744787897,23.77936735429492,23.41356655920515,23.78,23.78,23.78,23.78,23.78,13.354804053986852,287495.74800660857
8059,8059,1.1,0.0,2994.8347335965773,23.799170483728595,23.79978412461868,23.41881897790647,23.8,23.8,23.8,23.8,23.8,13.384719471502526,291991.15607020806
8060,8060,1.1,0.0,2994.8347335965773,23.81849727427241,23.81974123449769,23.42423724514676,23.82,23.82,23.82,23.82,23.82,13.409128838100052,295030.4555500414
8061,8061,1.1,0.0,2994.8347335965773,23.8478817165565,23.84947456014861,23.42987286843705,23.85,23.85,23.85,23.85,23.85,13.503536570720934,307132.06198475236
8062,8062,1.1,0.0,2994.8347335965773,23.869149077601577,23.86947765775097,23.43635798989616,23.87,23.87,23.87,23.87,23.87,13.48865576598375,301403.66022514994
8063,8063,1.1,0.0,2994.8347335965773,23.889349806653442,23.88896850069685,23.44321196764084,23.89,23.89,23.89,23.89,23.89,13.532859548109002,309206.52524318325
8064,8064,1.15,0.0,2994.8347335965773,23.90802898380568,23.90959413204666,23.45006105497989,23.91,23.91,23.91,23.91,23.91,13.564254508371675,312366.2425639277
8065,8065,1.2000000000000002,0.0,2994.8347335965773,23.929389295199126,23.929706468847776,23.4568441978163,23.93,23.93,23.93,23.93,23.93,13.59874034606071,316409.0082231088
8066,8066,1.25,0.0,2994.8347335965773,23.948432712682408,23.949811210070127,23.463679292840343,23.95,23.95,23.95,23.95,23.95,13.616704498875446,319121.59893887106
8067,8067,1.3000000000000005,0.0,2994.8347335965773,23.978006142943602,23.978813902046948,23.470620069104662,23.98,23.98,23.98,23.98,23.98,13.699492525624164,330604.4358592725
8068,8068,1.35,0.0,2994.8347335965773,23.998221249471264,23.999346225345704,23.47832626164036,24.0,24.0,24.0,24.0,24.0,13.67284122659194,324496.7423246377
8069,8069,1.4,0.0,2994.8347335965773,24.018806260369207,24.01924711428415,23.486365096169838,24.02,24.02,24.02,24.02,24.02,13.72190797304418,331961.376991488
8070,8070,1.45,0.0,2994.8347335965773,24.03975269049731,24.039426320776762,23.494350173198363,24.04,24.04,24.04,24.04,24.04,13.752969691360992,334775.4253996203
8071,8071,1.5,0.0,2994.8347335965773,24.05901515987321,24.059166288705004,23.50218834739827,24.06,24.06,24.06,24.06,24.06,13.76832049457616,337120.3379946704
8072,8072,1.55,0.0,2994.8347335965773,24.088019810047868,24.08912413855657,23.510001572444118,24.09,24.09,24.09,24.09,24.09,13.866994563063516,348656.3908449734
8073,8073,1.6,0.0,2994.8347335965773,24.10862337415373,24.10937981518576,23.518466369280585,24.11,24.11,24.11,24.11,24.11,13.82952968697809,341576.9940622087
8074,8074,1.65,0.0,2994.8347335965773,24.129347068654987,24.12907691884945,23.527222681753482,24.13,24.13,24.13,24.13,24.13,13.888646254531276,348994.19130082673
8075,8075,1.7,0.0,2994.8347335965773,24.147746897468558,24.149277129231514,23.535834526309852,24.15,24.15,24.15,24.15,24.15,13.907444156608591,351228.959368948
8076,8076,1.7416666666666665,0.0,2994.8347335965773,24.16906955252553,24.16907932486917,23.540809337338253,24.17,24.17,24.17,24.17,24.17,13.99488921526237,357099.9345920596
8077,8077,1.7833333333333337,0.0,2994.8347335965773,24.188730204121946,24.188919342741922,23.54138679315752,24.19,24.19,24.19,24.19,24.19,14.072515539660133,362353.33042386634
8078,8078,1.825,0.0,2994.8347335965773,24.207810609821163,24.209198065482003,23.538570241620693,24.21,24.21,24.21,24.21,24.21,14.163616456449803,368415.4640888044
8079,8079,1.866666666666667,0.0,2994.8347335965773,24.238034669747393,24.238985700904745,23.533831082587014,24.24,24.24,24.24,24.24,24.24,14.315675255298974,382274.08396187075
8080,8080,1.9083333333333328,0.0,2994.8347335965773,24.258394268810825,24.25918255469781,23.52885686644608,24.26,24.26,24.26,24.26,24.26,14.339436998825581,377096.7085734629
8081,8081,1.95,0.0,2994.8347335965773,24.279086628895445,24.279576351776967,23.523631758159908,24.28,24.28,24.28,24.28,24.28,14.45996740307278,388784.3655370804
8082,8082,1.9916666666666667,0.0,2994.8347335965773,24.298493236107173,24.299549591577765,23.517933003767535,24.3,24.3,24.3,24.3,24.3,14.528148265516407,392399.49341099354
8083,8083,2.0333333333333337,0.0,2994.8347335965773,24.317930568967967,24.319303528334927,23.51173565053359,24.32,24.32,24.32,24.32,24.32,14.629767886504887,398535.69990983646
8084,8084,2.075,0.0,2994.8347335965773,24.33814628208213,24.33968969129288,23.5051939277679,24.34,24.34,24.34,24.34,24.34,14.716930552996988,404938.7790440848
8085,8085,2.1166666666666667,0.0,2994.8347335965773,24.35891846858745,24.359042068331252,23.498507484194512,24.36,24.36,24.36,24.36,24.36,14.796907442245518,410023.1503741053
8086,8086,2.158333333333333,0.0,2994.8347335965773,24.37851340044267,24.3798588402888,23.491818160210425,24.38,24.38,24.38,24.38,24.38,14.876761912914205,416669.83284483134
8087,8087,2.2,0.0,2994.8347335965773,24.400113343152064,24.3997802129888,23.489648641308303,24.4,24.4,24.4,24.4,24.4,14.961143807274807,426469.5202622531
8088,8088,2.2,0.0,2994.8347335965773,24.419966839737448,24.419884921778213,23.488228834607593,24.42,24.42,24.42,24.42,24.42,14.965649693110285,429323.2342482746
8089,8089,2.2,0.0,2994.8347335965773,24.439678084809906,24.43923621634377,23.49265880241921,24.44,24.44,24.44,24.44,24.44,14.942520650247914,425250.2980355696
8090,8090,2.2,0.0,2994.8347335965773,24.458001151718822,24.45949266787556,23.503032746141358,24.46,24.46,24.46,24.46,24.46,14.923276959847012,426483.44666730205
8091,8091,2.2,0.0,2994.8347335965773,24.479424363925627,24.47982119823668,23.517400727380533,24.48,24.48,24.48,24.48,24.48,14.9257255134311,428766.60900704993
8092,8092,2.2,0.0,2994.8347335965773,24.499720614465627,24.49939179502356,23.53408790649277,24.5,24.5,24.5,24.5,24.5,14.906348778485224,429809.08503435896
8093,8093,2.2,0.0,2994.8347335965773,24.520055385794024,24.51936187616889,23.55208785428009,24.52,24.52,24.52,24.52,24.52,14.87729402648243,431543.55375896406
8094,8094,2.2,0.0,2994.8347335965773,24.53849200389097,24.53885181119089,23.571075888759214,24.54,24.54,24.54,24.54,24.54,14.876488464364463,432578.70458081533
8095,8095,2.2,0.0,2994.8347335965773,24.55046745783289,24.54961826884973,23.59059701137712,24.55,24.55,24.55,24.55,24.55,14.79974602176667,426956.7485497907
8096,8096,2.2,0.0,2994.8347335965773,24.56958862644711,24.569575708846003,23.610095452217326,24.57,24.57,24.57,24.57,24.57,14.839594755896734,437515.7646558033
8097,8097,2.2,0.0,2994.8347335965773,24.588759091485933,24.589427591383004,23.62998153024064,24.59,24.59,24.59,24.59,24.59,14.800294686515164,434632.93403659924
8098,8098,2.2,0.0,2994.8347335965773,24.60821035450053,24.60920435064207,23.65070007488689,24.61,24.61,24.61,24.61,24.61,14.787848160152334,436827.56769920094
8099,8099,2.2,0.0,2994.8347335965773,24.620246256432296,24.620296237869606,23.67239669669421,24.62,24.62,24.62,24.62,24.62,14.721376918145475,431257.5839062411
8100,8100,2.2,0.0,2994.8347335965773,24.638561950394887,24.63953730416192,23.6896880523764,24.64,24.64,24.64,24.64,24.64,14.82564455525728,444456.1714424898
8101,8101,2.2,0.0,2994.8347335965773,24.65935606026989,24.659572493725964,23.7014148208534,24.66,24.66,24.66,24.66,24.66,14.87103585529418,446103.1657229288
8102,8102,2.2,0.0,2994.8347335965773,24.668642754152685,24.66921534449154,23.70903105264064,24.67,24.67,24.67,24.67,24.67,14.86621866638129,442424.03288187314
8103,8103,2.2,0.0,2994.8347335965773,24.689058578551307,24.68960651273666,23.71373967755457,24.69,24.69,24.69,24.69,24.69,14.998179176101491,459029.3758184686
8104,8104,2.2,0.0,2994.8347335965773,24.708866699753827,24.71007803800652,23.717199135056948,24.71,24.71,24.71,24.71,24.71,15.02725723303606,458540.73279992974
8105,8105,2.2,0.0,2994.8347335965773,24.71877687232279,24.719741722929353,23.72019381784528,24.72,24.72,24.72,24.72,24.72,15.029811902753528,455659.89734301827
8106,8106,2.2,0.0,2994.8347335965773,24.73790566865602,24.739662778446412,23.72239154922669,24.74,24.74,24.74,24.74,24.74,15.151678240988106,471680.8157942681
8107,8107,2.2,0.0,2994.8347335965773,24.750069610527497,24.749690093519373,23.724212245530662,24.75,24.75,24.75,24.75,24.75,15.13560276724874,463287.34474584134
8108,8108,2.2,0.0,2994.8347335965773,24.759222981325717,24.75973272629695,23.72535940263009,24.76,24.76,24.76,24.76,24.76,15.183322349913675,470370.30136834725
8109,8109,2.2,0.0,2994.8347335965773,24.778224257040282,24.77994002105361,23.725767016681772,24.78,24.78,24.78,24.78,24.78,15.289419542066774,481339.01545345
8110,8110,2.2,0.0,2994.8347335965773,24.788967766916176,24.79019249340862,23.726143894068326,24.79,24.79,24.79,24.79,24.79,15.264115566197965,473750.27829168655
8111,8111,2.2,0.0,2994.8347335965773,24.799383647988968,24.79988829919973,23.726312453491698,24.8,24.8,24.8,24.8,24.8,15.325505060732123,481409.88079027354
8112,8112,2.2,0.0,2994.8347335965773,24.819903408928514,24.81986845985564,23.72907133273645,24.82,24.82,24.82,24.82,24.82,15.37003871797953,497829.1619640736
8113,8113,2.2,0.0,2994.8347335965773,24.82972090206913,24.829866353870877,23.73574741652943,24.82999999999999,24.82999999999999,24.82999999999999,24.82999999999999,24.82999999999999,15.342542366707173,486851.14808679104
8114,8114,2.2,0.0,2994.8347335965773,24.839491349128906,24.83966279915643,23.74290835967236,24.84,24.84,24.84,24.84,24.84,15.346193485560207,487026.100063856
8115,8115,2.2,0.0,2994.8347335965773,24.84823239779922,24.84930719378668,23.74998449596009,24.85000000000001,24.85000000000001,24.85000000000001,24.85000000000001,24.85000000000001,15.331146892304487,486007.2019340939
8116,8116,2.2,0.0,2994.8347335965773,24.860714464697327,24.85911708198605,23.757178164567318,24.86,24.86,24.86,24.86,24.86,15.347079007420607,488280.577003039
8117,8117,2.2,0.0,2994.8347335965773,24.87845425824905,24.880043595865,23.76486660331349,24.88,24.88,24.88,24.88,24.88,15.379908317126322,497202.2043996007
8118,8118,2.2,0.0,2994.8347335965773,24.888701475357518,24.889880046986576,23.77359227251318,24.89,24.89,24.89,24.89,24.89,15.328590499378908,487617.2888366033
8119,8119,2.2,0.0,2994.8347335965773,24.89815929054441,24.899776867011212,23.782835033354736,24.9,24.9,24.9,24.9,24.9,15.369132363259025,494327.89307885047
8120,8120,2.2,0.0,2994.8347335965773,24.908820893867077,24.90977825226016,23.792033763274485,24.91,24.91,24.91,24.91,24.91,15.357211618478225,494186.0555578336
8121,8121,2.2,0.0,2994.8347335965773,24.91023086399187,24.90946721999575,23.800891627523928,24.91,24.91,24.91,24.91,24.91,15.287037822462082,485880.8512149101
8122,8122,2.2,0.0,2994.8347335965773,24.91983045063642,24.920210573682734,23.808888143341605,24.92,24.92,24.92,24.92,24.92,15.347771382468395,498144.1474627693
8123,8123,2.2,0.0,2994.8347335965773,24.929357694445443,24.929619403504248,23.81658807014924,24.93,24.93,24.93,24.93,24.93,15.308754997245215,492576.8364028637
8124,8124,2.158333333333333,0.0,2994.8347335965773,24.939468926752873,24.939021254221053,23.826065429022695,24.94,24.94,24.94,24.94,24.94,15.286096054260913,493949.04959424725
8125,8125,2.1166666666666667,0.0,2994.8347335965773,24.94983769299291,24.950039792719803,23.83795152913454,24.95,24.95,24.95,24.95,24.95,15.267113943653069,494702.538083761
8126,8126,2.075,0.0,2994.8347335965773,24.951079306695476,24.94952238414207,23.851569257621044,24.95,24.95,24.95,24.95,24.95,15.158193536149625,484382.89614766854
8127,8127,2.0333333333333337,0.0,2994.8347335965773,24.96027971527073,24.95987210136062,23.86566735278265,24.96,24.96,24.96,24.96,24.96,15.192292647831,495271.46022143075
8128,8128,1.9916666666666667,0.0,2994.8347335965773,24.970182859782053,24.97015743507357,23.880256183590692,24.97,24.97,24.97,24.97,24.97,15.131453909469204,489293.0240452614
8129,8129,1.95,0.0,2994.8347335965773,24.97029411343111,24.969777046958352,23.895427091035558,24.97,24.97,24.97,24.97,24.97,15.057867453374064,481428.2025740934
8130,8130,1.9083333333333328,0.0,2994.8347335965773,24.97784244215573,24.97909121515912,23.910552719631852,24.98,24.98,24.98,24.98,24.98,15.07899537904082,490761.12026244396
8131,8131,1.8666666666666667,0.0,2994.8347335965773,24.97948858817673,24.97992512664363,23.925884809703344,24.98,24.98,24.98,24.98,24.98,14.980033840218306,478161.44096279185
8132,8132,1.825,0.0,2994.8347335965773,24.979455401203083,24.979359734093126,23.94117693749593,24.98,24.98,24.98,24.98,24.98,14.924626673206804,478644.2712888162
8133,8133,1.7833333333333337,0.0,2994.8347335965773,24.9885083822192,24.98989045103323,23.95626760630714,24.99,24.99,24.99,24.99,24.99,14.949474964995543,485159.0781329532
8134,8134,1.7416666666666665,0.0,2994.8347335965773,24.98985409290959,24.990202686723595,23.97163365657689,24.99,24.99,24.99,24.99,24.99,14.819116432198689,470917.5786653551
8135,8135,1.7,0.0,2994.8347335965773,24.989653324366923,24.990380720143925,23.98702331294468,24.99,24.99,24.99,24.99,24.99,14.812925812422705,474503.2068491625
8136,8136,1.6083333333333332,0.0,3327.692352533481,24.999184662689924,24.99919508856437,24.00006295453944,25.0,25.0,25.0,25.0,25.0,14.817023885198546,475553.7785823296
8137,8137,1.5166666666666668,0.0,3327.692352533481,25.00062024029253,25.000164795951427,24.010713220258694,25.0,25.0,25.0,25.0,25.0,14.757098983507815,465376.8409149089
8138,8138,1.425,0.0,3327.692352533481,25.00159922268713,24.99960481279533,24.01919252766706,25.0,25.0,25.0,25.0,25.0,14.755473247928975,468023.254130009
8139,8139,1.3333333333333337,0.0,3327.692352533481,25.000573524311253,25.000255486899682,24.02607480718457,25.0,25.0,25.0,25.0,25.0,14.748722887667173,467354.17460879276
8140,8140,1.2416666666666665,0.0,3327.692352533481,24.999805535046946,24.99990281352516,24.031909896132248,25.0,25.0,25.0,25.0,25.0,14.74852133682575,465655.7474701847
8141,8141,1.15,0.0,3327.692352533481,24.999454263561773,25.000413854287466,24.037024905848803,25.0,25.0,25.0,25.0,25.0,14.735211198326425,465752.90498581243
8142,8142,1.0583333333333331,0.0,3327.692352533481,25.000037148287632,25.000440687977534,24.041725590309106,25.0,25.0,25.0,25.0,25.0,14.732754036526304,464736.3792394019
8143,8143,0.9666666666666668,0.0,3327.692352533481,25.000072105778624,24.99991827141664,24.04619753474699,25.0,25.0,25.0,25.0,25.0,14.720939323765895,463859.7673674093
8144,8144,0.875,0.0,3327.692352533481,24.999528294132336,24.999938436465612,24.05048404363697,25.0,25.0,25.0,25.0,25.0,14.705192376108055,463076.9035196646
8145,8145,0.7833333333333332,0.0,3327.692352533482,24.990538824205665,24.98971898685066,24.054481439218076,24.99,24.99,24.99,24.99,24.99,14.661568620598901,454293.70553383173
8146,8146,0.6916666666666667,0.0,3327.692352533481,24.98987864672203,24.990071324998297,24.057642909232946,24.99,24.99,24.99,24.99,24.99,14.697680464155244,463743.7541716027
8147,8147,0.6,0.0,3327.692352533482,24.988945744111767,24.9902239182598,24.060509923573843,24.99,24.99,24.99,24.99,24.99,14.665778785992709,457803.9337934199
8148,8148,0.5499999999999999,0.0,3327.692352533481,24.98910947979437,24.99012289371591,24.062299115331392,24.99,24.99,24.99,24.99,24.99,14.69467235720716,459627.1658573146
8149,8149,0.5,0.0,3327.692352533481,24.98041071069644,24.98004200551569,24.06257498472815,24.98,24.98,24.98,24.98,24.98,14.64520960106261,451996.4871837754
8150,8150,0.45,0.0,3327.692352533481,24.97988582728301,24.980116790330467,24.061108721583857,24.98,24.98,24.98,24.98,24.98,14.698762355856552,457960.0795990763
8151,8151,0.4,0.0,3327.692352533481,24.970296305566826,24.9701090242957,24.057990946678657,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,14.680909657787767,455336.8863061176
8152,8152,0.3499999999999999,42.16666666666666,3327.692352533481,24.970280354284853,24.970140546192866,24.05596702699629,24.97,24.97,24.97,24.97,24.97,14.657038246432366,450037.03186213906
8153,8153,0.3,46.0,3327.692352533481,24.960112989325136,24.96044122233014,24.05245996658906,24.96,24.96,24.96,24.96,24.96,14.578661590595786,438840.6783765956
8154,8154,0.25,95.08333333333336,3280.5281286825348,24.94989656522423,24.95021749249351,24.04730781707982,24.95,24.95,24.95,24.95,24.95,14.57751083454288,437677.15642519796
8155,8155,0.2,144.16666666666663,3233.3639048315886,24.950379999230112,24.9500230932468,24.04121080799152,24.95,24.95,24.95,24.95,24.95,14.603349965706187,438419.2542996328
8156,8156,0.15,193.25,3186.199680980642,24.939608168798248,24.94076486836925,24.035289224904556,24.94,24.94,24.94,24.94,24.94,14.514092772203359,421237.3703712985
8157,8157,0.09999999999999998,242.3333333333333,3186.199680980642,24.93012645344427,24.930762812836946,24.029340407128092,24.93,24.93,24.93,24.93,24.93,14.544834236472305,420055.8182490549
8158,8158,0.05000000000000002,291.41666666666663,3139.035479196053,24.92990662952361,24.929391262011233,24.023067987376372,24.93,24.93,24.93,24.93,24.93,14.549362195420306,419191.1748917588
8159,8159,0.0,340.5,3139.035479196053,24.921053651977616,24.92000566208794,24.016994323847122,24.92,24.92,24.92,24.92,24.92,14.472373454330842,403507.20465379
8160,8160,0.2333333333333333,389.58333333333337,3139.035479196053,24.91183933053212,24.90992066738067,24.010638835776053,24.91,24.91,24.91,24.91,24.91,14.451561505996636,399822.99048447865
8161,8161,0.4666666666666666,438.66666666666674,3139.035479196053,24.900922561315408,24.900733826513637,24.003588081021608,24.9,24.9,24.9,24.9,24.9,14.380799231450274,391247.2551934524
8162,8162,0.7,487.75,3139.035479196053,24.890279131550198,24.89005880636557,23.998722734863744,24.89,24.89,24.89,24.89,24.89,14.320758408716262,384639.29290323897
8163,8163,0.9333333333333332,536.8333333333334,3139.035479196053,24.88017391946742,24.880018510184456,23.993314292220926,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,14.26721157091716,375477.2072370726
8164,8164,1.1666666666666667,585.9166666666667,3120.3716144291575,24.869870238802623,24.870003902859306,23.982080022695804,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,14.225982946718569,366751.7320437699
8165,8165,1.4,635.0,3091.8712774114642,24.860126445167538,24.85990770081348,23.97235579906705,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,14.162578115656887,357088.463575979
8166,8166,1.6333333333333333,650.3333333333334,3091.8712774114642,24.850285310174737,24.849951215137374,23.96939123165368,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,14.112019701418207,349697.2919234697
8167,8167,1.8666666666666665,665.6666666666666,3091.8712774114642,24.830305039821248,24.83004799316375,23.963201855191368,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,14.00365539979416,339192.4264597548
8168,8168,2.1,681.0,3091.8712774114642,24.81992638609139,24.82015446054698,23.95101226827437,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,13.979354732699296,330622.1651243872
8169,8169,2.333333333333333,696.3333333333335,3091.8712774114642,24.810057761378893,24.809976291572305,23.941152387842568,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,13.921276101031888,323359.4264818909
8170,8170,2.5666666666666664,711.6666666666665,3091.8712774114642,24.800235014501247,24.79992071845049,23.93852401099735,24.8,24.8,24.8,24.8,24.8,13.862149348904051,317311.50622462825
8171,8171,2.8,727.0,3091.8712774114642,24.78134427727159,24.77997531975289,23.93308171466523,24.78,24.78,24.78,24.78,24.78,13.748077550919506,300132.45741294196
8172,8172,2.983333333333333,742.3333333333331,3091.8712774114642,24.77075445691518,24.77010914400617,23.92242901334116,24.77,24.77,24.77,24.77,24.77,13.788284318765298,306087.36825059674
8173,8173,3.166666666666667,757.6666666666665,3091.8712774114642,24.75121077001824,24.749976168669,23.908503279959678,24.75,24.75,24.75,24.75,24.75,13.688802867886901,288003.2511129162
8174,8174,3.35,773.0,3091.8712774114642,24.740331842475534,24.740156258745213,23.89278494412763,24.74,24.74,24.74,24.74,24.74,13.71903318285536,295615.7587315709
8175,8175,3.533333333333333,788.3333333333335,3091.8712774114642,24.72105061229156,24.72090651900961,23.87814648499102,24.72,24.72,24.72,24.72,24.72,14.303054345832047,278461.5709712017
8176,8176,3.716666666666667,803.6666666666665,3091.8712774114642,24.710640396889893,24.710375285752352,23.864738378553096,24.71,24.71,24.71,24.71,24.71,14.839294245948205,285866.373889354
8177,8177,3.9,819.0,3091.8712774114642,24.691680846654254,24.690089708744768,23.852986426792484,24.69,24.69,24.69,24.69,24.69,15.479275184324527,269506.03967970854
8178,8178,4.083333333333334,827.1666666666665,3091.8712774114642,24.680871820094794,24.680754992999354,23.841665304861635,24.68,24.68,24.68,24.68,24.68,15.985103278153725,280025.74793830194
8179,8179,4.266666666666667,835.3333333333335,3091.8712774114642,24.66156400968723,24.66070930730847,23.83101171604337,24.66,24.66,24.66,24.66,24.66,16.558909203748758,265430.01899505244
8180,8180,4.45,843.5,3091.8712774114642,24.65050590621665,24.649873172314592,23.819920909979572,24.65,24.65,24.65,24.65,24.65,17.04544875072105,277012.7121559449
8181,8181,4.633333333333334,851.6666666666665,3073.207412644569,24.631857999039887,24.63015407911353,23.80918163914325,24.63,24.63,24.63,24.63,24.63,17.632753654457826,264576.59867837443
8182,8182,4.816666666666666,859.8333333333335,3073.207412644569,24.611540464964104,24.610554017728052,23.798495695098552,24.61,24.61,24.61,24.61,24.61,18.15149277692555,267340.48044749623
8183,8183,5.0,868.0,3044.707075626875,24.591711072686262,24.59075412246529,23.78766910188686,24.59,24.59,24.59,24.59,24.59,18.700723850046668,265073.5334800058
8184,8184,5.2333333333333325,876.1666666666665,3044.707075626875,24.58147052766325,24.58022259082413,23.78105647032086,24.58,24.58,24.58,24.58,24.58,19.267421558697425,268038.983187046
8185,8185,5.466666666666668,884.3333333333335,3044.707075626875,24.562212948073398,24.560212413489822,23.78087808070189,24.56,24.56,24.56,24.56,24.56,19.871239200949372,252852.1466709967
8186,8186,5.7,892.5,3044.707075626875,24.54184021448987,24.54042671594037,23.78502260840353,24.54,24.54,24.54,24.54,24.54,20.392942424692205,252852.2817357057
8187,8187,5.933333333333334,900.6666666666665,3044.707075626875,24.521970655988998,24.520856531073065,23.791077483853226,24.52,24.52,24.52,24.52,24.52,20.950480807786686,247426.68462796469
8188,8188,6.166666666666666,908.8333333333335,3044.707075626875,24.50241399024273,24.49994011646332,23.797884543740157,24.5,24.5,24.5,24.5,24.5,21.60279543156472,242826.65037650976
8189,8189,6.4,917.0,3044.707075626875,24.48260902661385,24.48078515159699,23.80495761528673,24.48,24.48,24.48,24.48,24.48,22.258227454121318,240305.9886164075
8190,8190,6.633333333333333,920.3333333333333,3044.707075626875,24.462677917765014,24.45993756876027,23.81200185773613,24.46,24.46,24.46,24.46,24.46,22.841634211716947,235430.0258845875
8191,8191,6.866666666666666,923.6666666666667,3044.707075626875,24.451072290667835,24.45035670438561,23.818564979831446,24.45,24.45,24.45,24.45,24.45,23.301887780497683,241203.99870300613
8192,8192,7.1,927.0,3044.707075626875,24.43262059359411,24.43091590707025,23.82586650476893,24.43,24.43,24.43,24.43,24.43,23.950446472058808,227951.33061632302
8193,8193,7.333333333333332,930.3333333333333,3044.707075626875,24.41249175412008,24.41073588738277,23.83319795121523,24.41,24.41,24.41,24.41,24.41,24.47310574246995,229100.54971898644
8194,8194,7.566666666666666,933.6666666666664,3044.707075626875,24.392907956858128,24.390007229626388,23.839879650254826,24.39,24.39,24.39,24.39,24.39,25.03594885660554,225284.83911560284
8195,8195,7.8,937.0,3044.707075626875,24.372940445829478,24.37011028086697,23.845762828794705,24.37,24.37,24.37,24.37,24.37,25.58854157688531,222171.0451495984
8196,8196,7.933333333333333,940.3333333333333,3044.707075626875,24.353230279509663,24.350032234295764,23.84854042493518,24.35,24.35,24.35,24.35,24.35,26.03386903568996,221039.3261168416
8197,8197,8.066666666666668,943.6666666666667,3044.707075626875,24.324029220214406,24.3209634505059,23.847995170650147,24.32,24.32,24.32,24.32,24.32,26.58689683259862,211914.13047707934
8198,8198,8.2,947.0,3044.707075626875,24.301294266600475,24.29996889927168,23.843836924214024,24.3,24.3,24.3,24.3,24.3,26.978077501608876,223028.4508318836
8199,8199,8.333333333333334,950.3333333333333,3044.707075626875,24.281017135459404,24.27998746101799,23.83520986303227,24.28,24.28,24.28,24.28,24.28,27.431917017559872,216682.46297330235
8200,8200,8.466666666666665,953.6666666666667,3044.707075626875,24.26090690903457,24.26022095458104,23.82739756585341,24.26,24.26,24.26,24.26,24.26,27.833162522522134,216737.04287189577
