,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
8026,8026,-0.6916666666666667,0.0,10247.059048438321,23.208673420174176,23.355308723971408,23.21,23.21,23.21,23.21,23.21,23.21,34.34864713777079,233981.96827829425
8027,8027,-0.6,0.0,10247.059048438321,23.21959693706676,23.357712547978,23.22,23.22,23.22,23.22,23.22,23.22,35.15108629613597,231916.28377021625
8028,8028,-0.5499999999999999,0.0,10247.059048438321,23.229126466161127,23.360183731090668,23.23,23.23,23.23,23.23,23.23,23.23,34.397867753445944,234124.35536977512
8029,8029,-0.5,0.0,10247.059048438321,23.248752910351413,23.36252211042627,23.25,23.25,23.25,23.25,23.25,23.25,33.49797157275289,238013.76806749895
8030,8030,-0.45,0.0,10247.059048438321,23.25931113249453,23.36497340583612,23.26,23.26,23.26,23.26,23.26,23.26,34.30417741951755,235500.6427158793
8031,8031,-0.4,0.0,10247.059048438321,23.278777376483088,23.367573025282912,23.28,23.28,23.28,23.28,23.28,23.28,32.74745172959467,241007.711339234
8032,8032,-0.3499999999999999,0.0,10247.059048438321,23.28919334368579,23.37035003887199,23.29,23.29,23.29,23.29,23.29,23.29,33.67672562909226,238336.59898623108
8033,8033,-0.3,0.0,10247.059048438321,23.30931654276164,23.372990382693626,23.31,23.31,23.31,23.31,23.31,23.31,32.65828832482038,247794.7664619484
8034,8034,-0.25,0.0,10247.059048438321,23.319124956300996,23.375875342755517,23.32,23.32,23.32,23.32,23.32,23.32,33.042636014209826,240735.27381935288
8035,8035,-0.2,0.0,10247.059048438321,23.338447622675535,23.37848629334348,23.34,23.34,23.34,23.34,23.34,23.34,32.65828832482038,254745.8103018218
8036,8036,-0.15,0.0,10247.059048438321,23.35876553203887,23.38129937915717,23.36,23.36,23.36,23.36,23.36,23.36,32.65828832482038,254282.0004204313
8037,8037,-0.09999999999999998,0.0,10247.059048438321,23.369474097889515,23.3846586432381,23.37,23.37,23.37,23.37,23.37,23.37,32.65828832482038,251006.93377374465
8038,8038,-0.05000000000000002,0.0,10247.059048438321,23.38896095802381,23.387781609384604,23.39,23.39,23.39,23.39,23.39,23.39,32.65828832482038,266167.48612912925
8039,8039,0.0,0.0,10247.059048438321,23.408838393853536,23.391022243501396,23.41,23.41,23.41,23.41,23.41,23.41,32.65828832482038,265791.1591894114
8040,8040,0.09166666666666667,0.0,10247.059048438321,23.428721909584926,23.39338539701745,23.43,23.43,23.43,23.43,23.43,23.43,32.65828832482038,272368.0718837009
8041,8041,0.18333333333333332,0.0,10247.059048438321,23.439843693921148,23.394572439866504,23.44,23.44,23.44,23.44,23.44,23.44,32.65828832482038,270026.8185724521
8042,8042,0.275,0.0,10247.059048438321,23.458646611546502,23.39416440224105,23.46,23.46,23.46,23.46,23.46,23.46,32.65828832482038,285348.02255483216
8043,8043,0.3666666666666667,0.0,10247.059048438321,23.47919613590662,23.392995549810124,23.48,23.48,23.48,23.48,23.48,23.48,32.65828832482038,286643.723339757
8044,8044,0.4583333333333334,0.0,10247.059048438321,23.49896379048472,23.39184374302177,23.5,23.5,23.5,23.5,23.5,23.5,32.65828832482038,292424.0030910457
8045,8045,0.55,0.0,10247.059048438321,23.519517810635463,23.390904899546328,23.52,23.52,23.52,23.52,23.52,23.52,32.65828832482038,298602.36913098185
8046,8046,0.6416666666666667,0.0,10247.059048438321,23.53886818049753,23.39019258228158,23.54,23.54,23.54,23.54,23.54,23.54,32.65828832482038,303011.1010435123
8047,8047,0.7333333333333334,0.0,10247.059048438321,23.558480003469466,23.38955758298068,23.56,23.56,23.56,23.56,23.56,23.56,32.65828832482038,308339.32925196976
8048,8048,0.8250000000000001,0.0,10247.059048438321,23.57909634531891,23.38895358619104,23.58,23.58,23.58,23.58,23.58,23.58,32.65828832482038,314212.7469698032
8049,8049,0.9166666666666669,0.0,10247.059048438321,23.59934776287228,23.388474632360055,23.6,23.6,23.6,23.6,23.6,23.6,32.66428659304481,318626.31633480504
8050,8050,1.0083333333333333,0.0,10247.059048438321,23.618997428070852,23.388153581051487,23.62,23.62,23.62,23.62,23.62,23.62,32.70505775722268,323880.8902293477
8051,8051,1.1,0.0,10247.059048438321,23.638269250423274,23.387936502143997,23.64,23.64,23.64,23.64,23.64,23.64,32.74972307675023,329371.4524718034
8052,8052,1.1,0.0,10247.059048438321,23.659455642571725,23.38882870661561,23.66,23.66,23.66,23.66,23.66,23.66,32.7851212994707,334852.9902682737
8053,8053,1.1,0.0,10247.059048438321,23.679048515961533,23.391233025472456,23.68,23.68,23.68,23.68,23.68,23.68,32.81097401770667,338084.4306045474
8054,8054,1.1,0.0,10247.059048438321,23.698527067807603,23.39476111815392,23.7,23.7,23.7,23.7,23.7,23.7,32.85150025404686,343149.49602325825
8055,8055,1.1,0.0,10247.059048438321,23.718995345811962,23.39890334734561,23.72,23.72,23.72,23.72,23.72,23.72,32.88041161093996,347668.3321564684
8056,8056,1.1,0.0,10247.059048438321,23.739602370695057,23.403484872414488,23.74,23.74,23.74,23.74,23.74,23.74,32.921850983381674,351706.2699218462
8057,8057,1.1,0.0,10247.059048438321,23.759043549144,23.408426173210053,23.76,23.76,23.76,23.76,23.76,23.76,32.95120117362864,355924.68630231224
8058,8058,1.1,0.0,10247.059048438321,23.77860669104489,23.41356655920515,23.78,23.78,23.78,23.78,23.78,23.78,32.99303743494242,360596.5335934736
8059,8059,1.1,0.0,10247.059048438321,23.799142752934173,23.41881897790647,23.8,23.8,23.8,23.8,23.8,23.8,33.02295285245809,365638.37766145275
8060,8060,1.1,0.0,10247.059048438321,23.81919934760745,23.42423724514676,23.82,23.82,23.82,23.82,23.82,23.82,33.04736221905562,369217.4378069511
8061,8061,1.1,0.0,10247.059048438321,23.84831910056715,23.42987286843705,23.85,23.85,23.85,23.85,23.85,23.85,33.1417699516765,382898.7642164526
8062,8062,1.1,0.0,10247.059048438321,23.86928207970583,23.43635798989616,23.87,23.87,23.87,23.87,23.87,23.87,33.12688914693932,376651.1314656758
8063,8063,1.1,0.0,10247.059048438321,23.88889210667284,23.44321196764084,23.89,23.89,23.89,23.89,23.89,23.89,33.17109292906457,385488.23940310185
8064,8064,1.15,0.0,10247.059048438321,23.908748060639386,23.45006105497989,23.91,23.91,23.91,23.91,23.91,23.91,33.202487889327244,389156.42765879584
8065,8065,1.2000000000000002,0.0,10247.059048438321,23.929497859047533,23.4568441978163,23.93,23.93,23.93,23.93,23.93,23.93,33.236973727016284,393451.08694118814
8066,8066,1.25,0.0,10247.059048438321,23.94904203024837,23.463679292840343,23.95,23.95,23.95,23.95,23.95,23.95,33.25493787983102,396910.8126970052
8067,8067,1.3000000000000005,0.0,10247.059048438321,23.977975312108676,23.470620069104662,23.98,23.98,23.98,23.98,23.98,23.98,33.33772590657973,409368.67567777564
8068,8068,1.35,0.0,10247.059048438321,23.99854862736657,23.47832626164036,24.0,24.0,24.0,24.0,24.0,24.0,33.31107460754751,403020.474020662
8069,8069,1.4,0.0,10247.059048438321,24.018928713581357,23.486365096169838,24.02,24.02,24.02,24.02,24.02,24.02,33.36014135399975,411443.20175794297
8070,8070,1.45,0.0,10247.059048438321,24.039381206974262,23.494350173198363,24.04,24.04,24.04,24.04,24.04,24.04,33.391203072316564,414493.79242958274
8071,8071,1.5,0.0,10247.059048438321,24.0592804979753,23.50218834739827,24.06,24.06,24.06,24.06,24.06,24.06,33.40655387553173,417307.5009951758
8072,8072,1.55,0.0,10247.059048438321,24.088269382477808,23.510001572444118,24.09,24.09,24.09,24.09,24.09,24.09,33.505227944019076,430216.8327173888
8073,8073,1.6,0.0,10247.059048438321,24.10906241500255,23.518466369280585,24.11,24.11,24.11,24.11,24.11,24.11,33.46776306793365,422457.77523495787
8074,8074,1.65,0.0,10247.059048438321,24.129090946645288,23.527222681753482,24.13,24.13,24.13,24.13,24.13,24.13,33.52687963548684,431002.97359514725
8075,8075,1.7,0.0,10247.059048438321,24.148600316491688,23.535834526309852,24.15,24.15,24.15,24.15,24.15,24.15,33.54567753756416,433460.2965920176
8076,8076,1.7416666666666665,0.0,10247.059048438321,24.169266521846442,23.540809337338253,24.17,24.17,24.17,24.17,24.17,24.17,33.633122596217945,441063.3645915063
8077,8077,1.7833333333333337,0.0,10247.059048438321,24.18859240268205,23.54138679315752,24.19,24.19,24.19,24.19,24.19,24.19,33.7107489206157,447567.6168324654
8078,8078,1.825,0.0,10247.059048438321,24.208176586206122,23.538570241620693,24.21,24.21,24.21,24.21,24.21,24.21,33.80184983740537,455235.4090046998
8079,8079,1.866666666666667,0.0,10247.059048438321,24.238320598988494,23.533831082587014,24.24,24.24,24.24,24.24,24.24,24.24,33.95390863625454,471377.8100021243
8080,8080,1.9083333333333328,0.0,10247.059048438321,24.258396810315126,23.52885686644608,24.26,24.26,24.26,24.26,24.26,24.26,33.977670379781145,466932.55911157536
8081,8081,1.95,0.0,10247.059048438321,24.27909284483087,23.523631758159908,24.28,24.28,24.28,24.28,24.28,24.28,34.09820078402836,480380.6166880154
8082,8082,1.9916666666666667,0.0,10247.059048438321,24.29854061645151,23.517933003767535,24.3,24.3,24.3,24.3,24.3,24.3,34.166381646471976,485451.8766907234
8083,8083,2.0333333333333337,0.0,10247.059048438321,24.318312804687572,23.51173565053359,24.32,24.32,24.32,24.32,24.32,24.32,34.26800126746045,493149.38889371615
8084,8084,2.075,0.0,10247.059048438321,24.33847363858934,23.5051939277679,24.34,24.34,24.34,24.34,24.34,24.34,34.355163933952554,500690.6980687152
8085,8085,2.1166666666666667,0.0,10247.059048438321,24.35872793350684,23.498507484194512,24.36,24.36,24.36,24.36,24.36,24.36,34.43514082320108,507611.4283258881
8086,8086,2.158333333333333,0.0,10247.059048438321,24.378703119797173,23.491818160210425,24.38,24.38,24.38,24.38,24.38,24.38,34.51499529386977,515675.3911954906
8087,8087,2.2,0.0,10247.059048438321,24.39987583676607,23.489648641308303,24.4,24.4,24.4,24.4,24.4,24.4,34.59937718823038,527102.2138443388
8088,8088,2.2,0.0,10247.059048438321,24.419696298303503,23.488228834607593,24.42,24.42,24.42,24.42,24.42,24.42,34.603883074065855,529935.0952892043
8089,8089,2.2,0.0,10247.059048438321,24.43945966567198,23.49265880241921,24.44,24.44,24.44,24.44,24.44,24.44,34.58075403120348,525289.807646991
8090,8090,2.2,0.0,10247.059048438321,24.45856192926639,23.503032746141358,24.46,24.46,24.46,24.46,24.46,24.46,34.56151034080258,526864.4038392403
8091,8091,2.2,0.0,10247.059048438321,24.479111196446524,23.517400727380533,24.48,24.48,24.48,24.48,24.48,24.48,34.56395889438667,528807.9512582151
8092,8092,2.2,0.0,10247.059048438321,24.49920599331254,23.53408790649277,24.5,24.5,24.5,24.5,24.5,24.5,34.544582159440786,529508.8217414595
8093,8093,2.2,0.0,10247.059048438321,24.51977853885621,23.55208785428009,24.52,24.52,24.52,24.52,24.52,24.52,34.515527407438,531585.5862114306
8094,8094,2.2,0.0,10247.059048438321,24.53864032599125,23.571075888759214,24.54,24.54,24.54,24.54,24.54,24.54,34.51472184532003,531933.6834947892
8095,8095,2.2,0.0,10247.059048438321,24.55007439678327,23.59059701137712,24.55,24.55,24.55,24.55,24.55,24.55,34.437979402722235,525965.5532015454
8096,8096,2.2,0.0,10247.059048438321,24.569391220302425,23.610095452217326,24.57,24.57,24.57,24.57,24.57,24.57,34.4778281368523,536870.3658693554
8097,8097,2.2,0.0,10247.059048438321,24.589015782142038,23.62998153024064,24.59,24.59,24.59,24.59,24.59,24.59,34.438528067470735,533291.2792632909
8098,8098,2.2,0.0,10247.059048438321,24.608588532099066,23.65070007488689,24.61,24.61,24.61,24.61,24.61,24.61,34.426081541107905,535835.765896781
8099,8099,2.2,0.0,10247.059048438321,24.620068028290085,23.67239669669421,24.62,24.62,24.62,24.62,24.62,24.62,34.359610299101035,529207.9584318034
8100,8100,2.2,0.0,10247.059048438321,24.638857870274855,23.6896880523764,24.64,24.64,24.64,24.64,24.64,24.64,34.46387793621285,544155.0898419679
8101,8101,2.2,0.0,10247.059048438321,24.658989717021427,23.7014148208534,24.66,24.66,24.66,24.66,24.66,24.66,34.50926923624975,546484.6274273664
8102,8102,2.2,0.0,10247.059048438321,24.66885425963273,23.70903105264064,24.67,24.67,24.67,24.67,24.67,24.67,34.50445204733685,543143.2751686292
8103,8103,2.2,0.0,10247.059048438321,24.689142116655283,23.71373967755457,24.69,24.69,24.69,24.69,24.69,24.69,34.63641255705706,561714.7259702091
8104,8104,2.2,0.0,10247.059048438321,24.70895949614603,23.717199135056948,24.71,24.71,24.71,24.71,24.71,24.71,34.66549061399163,561547.320744516
8105,8105,2.2,0.0,10247.059048438321,24.718954305433563,23.72019381784528,24.72,24.72,24.72,24.72,24.72,24.72,34.6680452837091,559298.9287332435
8106,8106,2.2,0.0,10247.059048438321,24.73897047947547,23.72239154922669,24.74,24.74,24.74,24.74,24.74,24.74,34.78991162194367,577158.8148280601
8107,8107,2.2,0.0,10247.059048438321,24.75003282115666,23.724212245530662,24.75,24.75,24.75,24.75,24.75,24.75,34.77383614820431,568466.5757808425
8108,8108,2.2,0.0,10247.059048438321,24.75934983399786,23.72535940263009,24.76,24.76,24.76,24.76,24.76,24.76,34.821555730869235,576740.7274861796
8109,8109,2.2,0.0,10247.059048438321,24.77869372347094,23.725767016681772,24.78,24.78,24.78,24.78,24.78,24.78,34.92765292302234,589151.6746559675
8110,8110,2.2,0.0,10247.059048438321,24.789344643991324,23.726143894068326,24.79,24.79,24.79,24.79,24.79,24.79,34.90234894715353,581565.352246969
8111,8111,2.2,0.0,10247.059048438321,24.79969774028796,23.726312453491698,24.8,24.8,24.8,24.8,24.8,24.8,34.963738441687696,590342.3130346029
8112,8112,2.2,0.0,10247.059048438321,24.819854302933344,23.72907133273645,24.82,24.82,24.82,24.82,24.82,24.82,35.00827209893509,607705.3978836755
8113,8113,2.2,0.0,10247.059048438321,24.829723947423588,23.73574741652943,24.82999999999999,24.82999999999999,24.82999999999999,24.82999999999999,24.82999999999999,24.82999999999999,34.98077574766273,596267.8630892142
8114,8114,2.2,0.0,10247.059048438321,24.83967733979389,23.74290835967236,24.84,24.84,24.84,24.84,24.84,24.84,34.984426866515776,596507.7880021643
8115,8115,2.2,0.0,10247.059048438321,24.848817757104666,23.74998449596009,24.85000000000001,24.85000000000001,24.85000000000001,24.85000000000001,24.85000000000001,24.85000000000001,34.96938027326007,595760.2594324071
8116,8116,2.2,0.0,10247.059048438321,24.85990713672551,23.757178164567318,24.86,24.86,24.86,24.86,24.86,24.86,34.98531238837617,598033.3289242523
8117,8117,2.2,0.0,10247.059048438321,24.878902771459614,23.76486660331349,24.88,24.88,24.88,24.88,24.88,24.88,35.01814169808189,607757.016504087
8118,8118,2.2,0.0,10247.059048438321,24.88891502878706,23.77359227251318,24.89,24.89,24.89,24.89,24.89,24.89,34.966823880334466,597640.6788118995
8119,8119,2.2,0.0,10247.059048438321,24.898870099813102,23.782835033354736,24.9,24.9,24.9,24.9,24.9,24.9,35.00736574421459,604617.3405186285
8120,8120,2.2,0.0,10247.059048438321,24.909444742108732,23.792033763274485,24.91,24.91,24.91,24.91,24.91,24.91,34.995444999433786,604742.0939722378
8121,8121,2.2,0.0,10247.059048438321,24.909733674813623,23.800891627523928,24.91,24.91,24.91,24.91,24.91,24.91,34.92527120341765,595635.810367206
8122,8122,2.2,0.0,10247.059048438321,24.919746470014573,23.808888143341605,24.92,24.92,24.92,24.92,24.92,24.92,34.98600476342396,608699.3080936921
8123,8123,2.2,0.0,10247.059048438321,24.92908499433112,23.81658807014924,24.93,24.93,24.93,24.93,24.93,24.93,34.94698837820078,602868.1859550555
8124,8124,2.158333333333333,0.0,10247.059048438321,24.939109397204103,23.826065429022695,24.94,24.94,24.94,24.94,24.94,24.94,34.92432943521648,604240.2634557651
8125,8125,2.1166666666666667,0.0,10247.059048438321,24.94978653058153,23.83795152913454,24.95,24.95,24.95,24.95,24.95,24.95,34.905347324608634,604457.2127245086
8126,8126,2.075,0.0,10247.059048438321,24.95026852044055,23.851569257621044,24.95,24.95,24.95,24.95,24.95,24.95,34.796426917105194,592764.9752483424
8127,8127,2.0333333333333337,0.0,10247.059048438321,24.96027464144221,23.86566735278265,24.96,24.96,24.96,24.96,24.96,24.96,34.83052602878657,604481.5212936744
8128,8128,1.9916666666666667,0.0,10247.059048438321,24.970138164107155,23.880256183590692,24.97,24.97,24.97,24.97,24.97,24.97,34.76968729042477,597674.5467727359
8129,8129,1.95,0.0,10247.059048438321,24.97004503014467,23.895427091035558,24.97,24.97,24.97,24.97,24.97,24.97,34.69610083432964,588387.2255573322
8130,8130,1.9083333333333328,0.0,10247.059048438321,24.978785589394327,23.910552719631852,24.98,24.98,24.98,24.98,24.98,24.98,34.71722875999639,598578.3937949652
8131,8131,1.8666666666666667,0.0,10247.059048438321,24.979655738680442,23.925884809703344,24.98,24.98,24.98,24.98,24.98,24.98,34.61826722117387,584242.8928907735
8132,8132,1.825,0.0,10247.059048438321,24.979532095612804,23.94117693749593,24.98,24.98,24.98,24.98,24.98,24.98,34.56286005416237,584428.199249093
8133,8133,1.7833333333333337,0.0,10247.059048438321,24.989552750577143,23.95626760630714,24.99,24.99,24.99,24.99,24.99,24.99,34.58770834595111,590941.828091388
8134,8134,1.7416666666666665,0.0,10247.059048438321,24.989827203691544,23.97163365657689,24.99,24.99,24.99,24.99,24.99,24.99,34.457349813154266,575493.4261051929
8135,8135,1.7,0.0,10247.059048438321,24.98970186635077,23.98702331294468,24.99,24.99,24.99,24.99,24.99,24.99,34.451159193378274,578459.1697199864
8136,8136,1.6083333333333332,0.0,11385.95717784291,24.999379920158386,24.00006295453944,25.0,25.0,25.0,25.0,25.0,25.0,34.455257266154106,580127.7212288647
8137,8137,1.5166666666666668,0.0,11385.95717784291,24.99998967711328,24.010713220258694,25.0,25.0,25.0,25.0,25.0,25.0,34.395332364463385,568706.6102688522
8138,8138,1.425,0.0,11385.95717784291,25.000453761306147,24.01919252766706,25.0,25.0,25.0,25.0,25.0,25.0,34.39370662888455,572289.5928091644
8139,8139,1.3333333333333337,0.0,11385.95717784291,25.00035128050077,24.02607480718457,25.0,25.0,25.0,25.0,25.0,25.0,34.38695626862274,570998.0998764575
8140,8140,1.2416666666666665,0.0,11385.95717784291,24.9998053541254,24.031909896132248,25.0,25.0,25.0,25.0,25.0,25.0,34.386754717781315,569612.1417352784
8141,8141,1.15,0.0,11385.95717784291,24.999904974978804,24.037024905848803,25.0,25.0,25.0,25.0,25.0,25.0,34.373444579282,569709.6365996221
8142,8142,1.0583333333333331,0.0,11385.95717784291,25.000312708772068,24.041725590309106,25.0,25.0,25.0,25.0,25.0,25.0,34.37098741748187,568693.0913392918
8143,8143,0.9666666666666668,0.0,11385.95717784291,25.000303924527035,24.04619753474699,25.0,25.0,25.0,25.0,25.0,25.0,34.35917270472146,567816.7750106902
8144,8144,0.875,0.0,11385.95717784291,24.999514790535684,24.05048404363697,25.0,25.0,25.0,25.0,25.0,25.0,34.34342575706362,567034.126877745
8145,8145,0.7833333333333332,0.0,11385.95717784291,24.99018467717565,24.054481439218076,24.99,24.99,24.99,24.99,24.99,24.99,34.29980200155447,557307.1651943696
8146,8146,0.6916666666666667,0.0,11385.95717784291,24.98983006646943,24.057642909232946,24.99,24.99,24.99,24.99,24.99,24.99,34.33591384511081,567700.4968569283
8147,8147,0.6,0.0,11385.95717784291,24.989774628524767,24.060509923573843,24.99,24.99,24.99,24.99,24.99,24.99,34.30401216694828,561449.4156102217
8148,8148,0.5499999999999999,0.0,11385.95717784291,24.989597737587452,24.062299115331392,24.99,24.99,24.99,24.99,24.99,24.99,34.33290573816273,563584.3776108471
8149,8149,0.5,0.0,11385.95717784291,24.980563612831336,24.06257498472815,24.98,24.98,24.98,24.98,24.98,24.98,34.28344298201818,555642.6358626396
8150,8150,0.45,0.0,11385.95717784291,24.980045702127985,24.061108721583857,24.98,24.98,24.98,24.98,24.98,24.98,34.33699573681211,562536.3129042251
8151,8151,0.4,0.0,11385.957177842907,24.97020511136665,24.057990946678657,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,24.97000000000001,34.31914303874334,559726.9196384124
8152,8152,0.3499999999999999,42.16666666666666,11385.95717784291,24.97009859100104,24.05596702699629,24.97,24.97,24.97,24.97,24.97,24.97,34.295271627387926,551263.9804700159
8153,8153,0.3,46.0,11385.95717784291,24.960127837541126,24.05245996658906,24.96,24.96,24.96,24.96,24.96,24.96,34.216894971551355,538549.9827795519
8154,8154,0.25,95.08333333333336,11338.792953991962,24.950167068957487,24.04730781707982,24.95,24.95,24.95,24.95,24.95,24.95,34.21574421549845,535633.8156847865
8155,8155,0.2,144.16666666666663,11291.628730141018,24.95022988037312,24.04121080799152,24.95,24.95,24.95,24.95,24.95,24.95,34.24158334666175,533804.1070330767
8156,8156,0.15,193.25,11244.46450629007,24.940165342869488,24.035289224904556,24.94,24.94,24.94,24.94,24.94,24.94,34.152326153158924,512155.56661585823
8157,8157,0.09999999999999998,242.3333333333333,11244.46450629007,24.93048908007643,24.029340407128092,24.93,24.93,24.93,24.93,24.93,24.93,34.183067617427874,508049.28550511156
8158,8158,0.05000000000000002,291.41666666666663,11197.300304505483,24.92972389575225,24.023067987376372,24.93,24.93,24.93,24.93,24.93,24.93,34.18759557637588,504418.23317177594
8159,8159,0.0,340.5,11197.300304505483,24.92061333671105,24.016994323847122,24.92,24.92,24.92,24.92,24.92,24.92,34.11060683528641,484169.4375593404
8160,8160,0.2333333333333333,389.58333333333337,11197.300304505483,24.91089064653273,24.010638835776053,24.91,24.91,24.91,24.91,24.91,24.91,34.089794886952205,476875.7074169969
8161,8161,0.4666666666666666,438.66666666666674,11197.300304505483,24.900655893815788,24.003588081021608,24.9,24.9,24.9,24.9,24.9,24.9,34.01903261240584,463526.3742010818
8162,8162,0.7,487.75,11197.300304505483,24.890155443225552,23.998722734863744,24.89,24.89,24.89,24.89,24.89,24.89,33.95899178967183,452158.0274473478
8163,8163,0.9333333333333332,536.8333333333334,11197.300304505483,24.880089116187087,23.993314292220926,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,24.88000000000002,33.905444951872745,436790.28672725154
8164,8164,1.1666666666666667,585.9166666666667,11178.63643973859,24.86995253581463,23.982080022695804,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,24.87000000000002,33.86421632767415,421649.7283897285
8165,8165,1.4,635.0,11150.136102720891,24.86005395444293,23.97235579906705,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,24.86000000000001,33.800811496612475,404946.97193660453
8166,8166,1.6333333333333333,650.3333333333334,11150.136102720891,24.85009084136745,23.96939123165368,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,24.850000000000016,33.75025308237379,392423.70351497736
8167,8167,1.8666666666666665,665.6666666666666,11150.136102720891,24.83003085356926,23.963201855191368,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,24.829999999999966,33.641888780749696,376683.49745614064
8168,8168,2.1,681.0,11150.136102720891,24.819978558612465,23.95101226827437,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,24.81999999999997,33.61758811365484,363021.9180997946
8169,8169,2.333333333333333,696.3333333333335,11150.136102720891,24.81004881817172,23.941152387842568,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,33.559509481987426,350453.4825872129
8170,8170,2.5666666666666664,711.6666666666665,11150.136102720891,24.80013588004268,23.93852401099735,24.8,24.8,24.8,24.8,24.8,24.8,33.500382729859616,339188.48955137964
8171,8171,2.8,727.0,11150.136102720891,24.78055753920525,23.93308171466523,24.78,24.78,24.78,24.78,24.78,24.78,33.38631093187507,315485.7644475177
8172,8172,2.983333333333333,742.3333333333331,11150.136102720891,24.77027776766037,23.92242901334116,24.77,24.77,24.77,24.77,24.77,24.77,33.42651769972087,316870.2870181922
8173,8173,3.166666666666667,757.6666666666665,11150.136102720891,24.750674635448078,23.908503279959678,24.75,24.75,24.75,24.75,24.75,24.75,33.32703624884247,292391.0295156859
8174,8174,3.35,773.0,11150.136102720891,24.74045895882411,23.89278494412763,24.74,24.74,24.74,24.74,24.74,24.74,33.357266563810924,296061.8045245274
8175,8175,3.533333333333333,788.3333333333335,11150.136102720891,24.720958439673304,23.87814648499102,24.72,24.72,24.72,24.72,24.72,24.72,33.94128772678761,278461.5709712017
8176,8176,3.716666666666667,803.6666666666665,11150.136102720891,24.71032384889083,23.864738378553096,24.71,24.71,24.71,24.71,24.71,24.71,34.477527626903765,285866.373889354
8177,8177,3.9,819.0,11150.136102720891,24.69086203066302,23.852986426792484,24.69,24.69,24.69,24.69,24.69,24.69,35.117508565280104,269506.03967970854
8178,8178,4.083333333333334,827.1666666666665,11150.136102720891,24.680986155686718,23.841665304861635,24.68,24.68,24.68,24.68,24.68,24.68,35.623336659109285,280025.74793830194
8179,8179,4.266666666666667,835.3333333333335,11150.136102720891,24.66110605266659,23.83101171604337,24.66,24.66,24.66,24.66,24.66,24.66,36.19714258470433,265430.01899505244
8180,8180,4.45,843.5,11150.136102720891,24.65043276013235,23.819920909979572,24.65,24.65,24.65,24.65,24.65,24.65,36.68368213167662,277012.7121559449
8181,8181,4.633333333333334,851.6666666666665,11131.472237954,24.631127065769682,23.80918163914325,24.63,24.63,24.63,24.63,24.63,24.63,37.27098703541339,264576.59867837443
8182,8182,4.816666666666666,859.8333333333335,11131.472237954,24.611098491645247,23.798495695098552,24.61,24.61,24.61,24.61,24.61,24.61,37.789726157881134,267340.48044749623
8183,8183,5.0,868.0,11102.971900936303,24.59119390938191,23.78766910188686,24.59,24.59,24.59,24.59,24.59,24.59,38.338957231002226,265073.5334800058
8184,8184,5.2333333333333325,876.1666666666665,11102.971900936303,24.581071833124,23.78105647032086,24.58,24.58,24.58,24.58,24.58,24.58,38.90565493965299,268038.983187046
8185,8185,5.466666666666668,884.3333333333335,11102.971900936303,24.561703615854636,23.78087808070189,24.56,24.56,24.56,24.56,24.56,24.56,39.50947258190494,252852.1466709967
8186,8186,5.7,892.5,11102.971900936303,24.541343009276822,23.78502260840353,24.54,24.54,24.54,24.54,24.54,24.54,40.031175805647784,252852.2817357057
8187,8187,5.933333333333334,900.6666666666665,11102.971900936303,24.52146229304636,23.791077483853226,24.52,24.52,24.52,24.52,24.52,24.52,40.58871418874226,247426.68462796469
8188,8188,6.166666666666666,908.8333333333335,11102.971900936303,24.5014628757133,23.797884543740157,24.5,24.5,24.5,24.5,24.5,24.5,41.24102881252029,242826.65037650976
8189,8189,6.4,917.0,11102.971900936303,24.481968736791,23.80495761528673,24.48,24.48,24.48,24.48,24.48,24.48,41.89646083507689,240305.9886164075
8190,8190,6.633333333333333,920.3333333333333,11102.971900936303,24.461550788957425,23.81200185773613,24.46,24.46,24.46,24.46,24.46,24.46,42.47986759267253,235430.0258845875
8191,8191,6.866666666666666,923.6666666666667,11102.971900936303,24.450989505218978,23.818564979831446,24.45,24.45,24.45,24.45,24.45,24.45,42.940121161453256,241203.99870300613
8192,8192,7.1,927.0,11102.971900936303,24.431975458598142,23.82586650476893,24.43,24.43,24.43,24.43,24.43,24.43,43.58867985301438,227951.33061632302
8193,8193,7.333333333333332,930.3333333333333,11102.971900936303,24.411823601179968,23.83319795121523,24.41,24.41,24.41,24.41,24.41,24.41,44.11133912342552,229100.54971898644
8194,8194,7.566666666666666,933.6666666666664,11102.971900936303,24.39205887355975,23.839879650254826,24.39,24.39,24.39,24.39,24.39,24.39,44.67418223756111,225284.83911560284
8195,8195,7.8,937.0,11102.971900936303,24.371798256950512,23.845762828794705,24.37,24.37,24.37,24.37,24.37,24.37,45.22677495784089,222171.0451495984
