,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
3396,-1.1916666666666669,0.0,23131.77222541342,23.02964010914469,23.51463341067883,23.03,23.03,23.03,23.03,23.03,23.03,52.689363578403,148817.62492100982
3397,-1.2833333333333337,0.0,23131.77222541342,23.029775295051913,23.514388287825433,23.03,23.03,23.03,23.03,23.03,23.03,53.65342469236481,146548.86760774427
3398,-1.375,0.0,23131.77222541342,23.03943419759328,23.51480269794145,23.04,23.04,23.04,23.04,23.04,23.04,52.05835821281409,152680.23691795336
3399,-1.4666666666666668,0.0,23131.77222541342,23.03997546254783,23.514537857593535,23.04,23.04,23.04,23.04,23.04,23.04,53.121597517638314,150198.62471800746
3400,-1.5583333333333333,0.0,23131.77222541342,23.04958082247307,23.514824271386484,23.05,23.05,23.05,23.05,23.05,23.05,51.544233470501965,156103.6539219506
3401,-1.6500000000000001,0.0,23131.77222541342,23.05938027243415,23.51545967311486,23.06,23.06,23.06,23.06,23.06,23.06,51.70809286886543,156442.19711340958
3402,-1.7416666666666667,0.0,23131.77222541342,23.06007126877754,23.515853413923413,23.06,23.06,23.06,23.06,23.06,23.06,52.11797098481266,156174.9516896109
3403,-1.8333333333333333,0.0,23131.77222541342,23.069476244737864,23.516603904591545,23.07,23.07,23.07,23.07,23.07,23.07,50.69077326331413,161419.51795035866
3404,-1.9250000000000005,0.0,23131.77222541342,23.079392671109492,23.517370690698648,23.08,23.08,23.08,23.08,23.08,23.08,50.868106350198246,161997.46408242272
3405,-2.0166666666666666,0.0,23131.77222541342,23.089591890360072,23.518647147368334,23.09,23.09,23.09,23.09,23.09,23.09,50.38971219254185,164284.41343416687
3406,-2.1083333333333334,0.0,23131.77222541342,23.099455076644627,23.52042074607147,23.1,23.1,23.1,23.1,23.1,23.1,50.05269302772984,166249.715323138
3407,-2.2,0.0,23131.77222541342,23.10973581827413,23.5224444366046,23.11,23.11,23.11,23.11,23.11,23.11,49.71137663777885,168530.71911653155
3408,-2.25,0.0,19975.429949581532,23.119691744426444,23.52526631643188,23.12,23.12,23.12,23.12,23.12,23.12,48.66151993425106,171817.9420398508
3409,-2.3000000000000003,0.0,19975.429949581532,23.12946373793697,23.528349438588773,23.13,23.13,23.13,23.13,23.13,23.13,48.255306545916646,173923.8595873927
3410,-2.35,0.0,19975.429949581532,23.13955717851784,23.53124527765571,23.14,23.14,23.14,23.14,23.14,23.14,47.89410536869589,176010.0004927513
3411,-2.4000000000000004,0.0,19975.429949581532,23.149634062670124,23.53388178964725,23.15,23.15,23.15,23.15,23.15,23.15,47.537666476942334,177631.69134461717
3412,-2.45,0.0,19975.429949581532,23.159734517838185,23.536281802006698,23.16,23.16,23.16,23.16,23.16,23.16,47.198211515477695,180306.84276520583
3413,-2.5,0.0,19975.429949581532,23.169455375333936,23.538574404828008,23.17,23.17,23.17,23.17,23.17,23.17,46.8602072716269,181786.53835234072
3414,-2.55,0.0,19975.429949581532,23.178968314295624,23.540780536590763,23.18,23.18,23.18,23.18,23.18,23.18,46.53251272476015,183528.41810899798
3415,-2.6,0.0,19975.429949581532,23.198955127130873,23.54359798013281,23.2,23.2,23.2,23.2,23.2,23.2,45.341483791485594,188660.39513152957
3416,-2.65,0.0,19975.429949581532,23.20952321533262,23.54667005282791,23.21,23.21,23.21,23.21,23.21,23.21,46.07402947060115,186502.21902264596
3417,-2.7,0.0,19975.429949581532,23.219062178533722,23.54991434214655,23.22,23.22,23.22,23.22,23.22,23.22,45.24173104229585,189021.1027579082
3418,-2.75,0.0,19975.429949581532,23.23874219172404,23.55339253826045,23.24,23.24,23.24,23.24,23.24,23.24,44.2000685914812,193473.56948239595
3419,-2.8,0.0,19975.429949581532,23.249249829986194,23.55676414029566,23.25,23.25,23.25,23.25,23.25,23.25,44.944687650839136,191538.74557275407
3420,-2.8,0.0,19975.429949581532,23.26877142861404,23.560773842685148,23.27,23.27,23.27,23.27,23.27,23.27,43.28113050497821,197474.8334315136
3421,-2.8000000000000003,0.0,19975.429949581532,23.279391644642814,23.564816284095773,23.28,23.28,23.28,23.28,23.28,23.28,44.025885533790856,195151.85311291975
3422,-2.8,0.0,19975.429949581532,23.29863548591795,23.56926245964775,23.3,23.3,23.3,23.3,23.3,23.3,42.37939365358668,200926.48873334916
3423,-2.8,0.0,19975.429949581532,23.309553274615606,23.573422594043514,23.31,23.31,23.31,23.31,23.31,23.31,43.26307234949711,198826.67185152834
3424,-2.8,0.0,19975.429949581532,23.328906164570913,23.577800729068,23.33,23.33,23.33,23.33,23.33,23.33,41.63037887860039,204271.7348925625
3425,-2.8,0.0,19975.429949581532,23.33960127559713,23.58191952341057,23.34,23.34,23.34,23.34,23.34,23.34,42.5241545501556,202254.73749768006
3426,-2.8,0.0,19975.429949581532,23.359195785392636,23.58620525063415,23.36,23.36,23.36,23.36,23.36,23.36,40.90945607963508,207764.66525038145
3427,-2.8,0.0,19975.429949581532,23.379187537438668,23.590757130192948,23.38,23.38,23.38,23.38,23.38,23.38,40.964862034625575,208190.77203175676
3428,-2.8,0.0,19975.429949581532,23.398979701047335,23.59587800234443,23.4,23.4,23.4,23.4,23.4,23.4,40.39305906911699,210504.5344824088
3429,-2.8,0.0,19975.429949581532,23.409326483882882,23.60105453380177,23.41,23.41,23.41,23.41,23.41,23.41,40.77911508109202,209802.5036604196
3430,-2.8,0.0,19975.429949581532,23.428639119546332,23.60597661724348,23.43,23.43,23.43,23.43,23.43,23.43,39.32143802386033,214822.3549867695
3431,-2.8,0.0,19975.429949581532,23.449178028103656,23.61075597062201,23.45,23.45,23.45,23.45,23.45,23.45,39.40227793158179,215676.46031410468
3432,-2.8,0.0,15680.189544345054,23.469834882939846,23.61457950993694,23.47,23.47,23.47,23.47,23.47,23.47,38.000015439838066,239789.9347144373
3433,-2.8000000000000003,0.0,15680.189544345054,23.489923168102145,23.619653174850963,23.48999999999999,23.48999999999999,23.48999999999999,23.48999999999999,23.48999999999999,23.48999999999999,37.09569421893662,243305.2142628238
3434,-2.8,0.0,15680.189544345052,23.500033482921893,23.62362555649045,23.5,23.5,23.5,23.5,23.5,23.5,37.35303880375073,242627.71920326573
3435,-2.8,0.0,15680.189544345052,23.519748090821267,23.632028438189682,23.52000000000001,23.52000000000001,23.52000000000001,23.52000000000001,23.52000000000001,23.52000000000001,36.56270741077748,245769.2013051347
3436,-2.8,0.0,15680.189544345052,23.53989524340194,23.639023650731364,23.54,23.54,23.54,23.54,23.54,23.54,36.127136182289064,247982.4209183777
3437,-2.8,0.0,15680.189544345052,23.559289182889582,23.644465233691694,23.56,23.56,23.56,23.56,23.56,23.56,35.63731515211518,250866.12304008025
3438,-2.8,0.0,15680.189544345052,23.579162043208807,23.64932566203166,23.58,23.58,23.58,23.58,23.58,23.58,35.24536492390193,252813.20548622555
3439,-2.8,0.0,15680.189544345052,23.599139560639948,23.65421617481153,23.6,23.6,23.6,23.6,23.6,23.6,34.86908420694122,254644.09623893193
3440,-2.8,0.0,15680.189544345052,23.61953321053032,23.65928978030672,23.62,23.62,23.62,23.62,23.62,23.62,34.47444771911932,256821.44730962493
3441,-2.8,0.0,15680.189544345052,23.638984251215803,23.66450810285952,23.64,23.64,23.64,23.64,23.64,23.64,34.095564771937255,258241.7411606691
3442,-2.8,0.0,15680.189544345054,23.658801557512025,23.66970465003308,23.66,23.66,23.66,23.66,23.66,23.66,33.72221775490735,260541.8566650459
3443,-2.8,0.0,15680.189544345052,23.678951921521573,23.674828038700948,23.68,23.68,23.68,23.68,23.68,23.68,33.355163678835176,262286.8420725924
3444,-2.8416666666666663,0.0,14102.01840642911,23.699776528367025,23.68225564033123,23.7,23.7,23.7,23.7,23.7,23.7,32.69978014991168,263177.4031364204
3445,-2.8833333333333333,0.0,14102.01840642911,23.72866113630012,23.69271224314969,23.73,23.73,23.73,23.73,23.73,23.73,32.65828832482038,273301.44701054716
3446,-2.925,0.0,14102.01840642911,23.749182184912055,23.70625038003252,23.75,23.75,23.75,23.75,23.75,23.75,32.65828832482038,266549.12153424165
3447,-2.966666666666667,0.0,14102.01840642911,23.76932958278445,23.721515637175592,23.77,23.77,23.77,23.77,23.77,23.77,32.65828832482038,273707.0227676483
3448,-3.0083333333333333,0.0,14102.01840642911,23.788685855521223,23.737532995158855,23.79,23.79,23.79,23.79,23.79,23.79,32.65828832482038,275356.64325351245
3449,-3.05,0.0,14102.01840642911,23.809029200691697,23.753844608125263,23.81,23.81,23.81,23.81,23.81,23.81,32.65828832482038,278326.75064231193
3450,-3.091666666666667,0.0,14102.01840642911,23.828983263574468,23.770450448648734,23.83,23.83,23.83,23.83,23.83,23.83,32.65828832482038,280519.1698345583
3451,-3.1333333333333333,0.0,14102.01840642911,23.84946465485516,23.787386891591478,23.85,23.85,23.85,23.85,23.85,23.85,32.65828832482038,283438.3215644909
3452,-3.175,0.0,14102.01840642911,23.86900379018052,23.80471057180306,23.87,23.87,23.87,23.87,23.87,23.87,32.65828832482038,284966.96000674483
3453,-3.2166666666666663,0.0,14102.01840642911,23.898135971288983,23.82235440561493,23.9,23.9,23.9,23.9,23.9,23.9,32.65828832482038,296568.76419233414
3454,-3.2583333333333333,0.0,14102.01840642911,23.91863828967192,23.84107092045258,23.92,23.92,23.92,23.92,23.92,23.92,32.65828832482038,287872.6192991056
3455,-3.3,0.0,14102.01840642911,23.93912180615075,23.86043247359537,23.94,23.94,23.94,23.94,23.94,23.94,32.65828832482038,294151.67466741544
3456,-3.208333333333333,0.0,13093.296333215461,23.958670745596283,23.877475826942863,23.96,23.96,23.96,23.96,23.96,23.96,32.65828832482038,301429.59761928313
3457,-3.1166666666666667,0.0,13093.296333215461,23.97906263445792,23.891241034526054,23.98,23.98,23.98,23.98,23.98,23.98,32.65828832482038,306702.7871947714
3458,-3.025,0.0,13093.296333215461,24.00872335603035,23.90246159171483,24.01,24.01,24.01,24.01,24.01,24.01,32.65828832482038,318879.3034228908
3459,-2.9333333333333336,0.0,13093.296333215461,24.029033349570163,23.91295930580516,24.03,24.03,24.03,24.03,24.03,24.03,32.65828832482038,312833.71968726185
3460,-2.8416666666666663,0.0,13093.296333215461,24.048411901111972,23.922944941699964,24.05,24.05,24.05,24.05,24.05,24.05,32.65828832482038,321229.5889391559
3461,-2.75,0.0,13093.296333215461,24.06909519336317,23.932335431799974,24.07,24.07,24.07,24.07,24.07,24.07,32.65828832482038,325192.3786176455
3462,-2.658333333333333,0.0,13093.296333215461,24.088966919440377,23.94133900389885,24.09,24.09,24.09,24.09,24.09,24.09,32.65828832482038,327669.549976912
3463,-2.566666666666667,0.0,13093.296333215461,24.109346842245714,23.94979119220746,24.11,24.11,24.11,24.11,24.11,24.11,32.65828832482038,332937.8055836381
3464,-2.475,0.0,13093.296333215461,24.139101805144062,23.957741982675124,24.14,24.14,24.14,24.14,24.14,24.14,32.66224272057711,344561.88147527503
3465,-2.3833333333333333,0.0,13093.296333215461,24.15931391287075,23.966111459642118,24.16,24.16,24.16,24.16,24.16,24.16,32.65828832482038,337684.76487681526
3466,-2.291666666666667,0.0,13093.296333215461,24.178922444119625,23.97448241956666,24.18,24.18,24.18,24.18,24.18,24.18,32.69186210614712,346879.75505725393
3467,-2.2,0.0,13093.296333215461,24.19932165200878,23.982460360740408,24.2,24.2,24.2,24.2,24.2,24.2,32.72007535877015,350320.26502981456
3468,-2.291666666666667,0.0,13093.296333215461,24.219112826148145,23.987678635698572,24.22,24.22,24.22,24.22,24.22,24.22,32.81593313014545,357870.6252182567
3469,-2.3833333333333333,0.0,13093.296333215461,24.238957355032333,23.989552033263177,24.24,24.24,24.24,24.24,24.24,24.24,32.92432706646288,366493.38095553266
3470,-2.475,0.0,13093.296333215461,24.25897439470234,23.988824507221125,24.26,24.26,24.26,24.26,24.26,24.26,33.0111298876236,373774.0398314411
3471,-2.566666666666667,0.0,13093.296333215461,24.278916392821017,23.986494565607707,24.28,24.28,24.28,24.28,24.28,24.28,33.10326446444441,381394.7371915683
3472,-2.658333333333333,0.0,13093.296333215461,24.308552652423444,23.983282922531643,24.31,24.31,24.31,24.31,24.31,24.31,33.23670694793028,398456.57477866986
3473,-2.75,0.0,13093.296333215461,24.32897243034229,23.980301987297864,24.33,24.33,24.33,24.33,24.33,24.33,33.28220835950907,394101.6593800347
3474,-2.841666666666667,0.0,13093.296333215461,24.34904993654809,23.977184384876374,24.35,24.35,24.35,24.35,24.35,24.35,33.398989407574426,408747.359677264
3475,-2.933333333333333,0.0,13093.296333215461,24.369005454286487,23.9735862728286,24.37,24.37,24.37,24.37,24.37,24.37,33.47699596077161,414242.9815507059
3476,-3.025,0.0,13093.296333215461,24.38874410711253,23.969400155341173,24.39,24.39,24.39,24.39,24.39,24.39,33.5190931653377,420633.1706930454
3477,-3.1166666666666667,0.0,13093.296333215461,24.408851735115473,23.96480055334829,24.41,24.41,24.41,24.41,24.41,24.41,33.60903674070183,428573.4562268146
3478,-3.2083333333333335,0.0,13093.296333215461,24.428222985058547,23.95999716961277,24.43,24.43,24.43,24.43,24.43,24.43,33.70372485185399,434886.4856363181
3479,-3.3,0.0,13093.296333215461,24.449042392434283,23.955011826514927,24.45,24.45,24.45,24.45,24.45,24.45,33.78420485682518,443588.4786510705
3480,-3.3,0.0,13093.296333215461,24.469160545976568,23.951582211638886,24.47,24.47,24.47,24.47,24.47,24.47,33.84303718053235,447653.38590402814
3481,-3.3,0.0,13093.296333215461,24.48882602098789,23.950173733946944,24.49,24.49,24.49,24.49,24.49,24.49,33.89667030141649,453317.858802793
3482,-3.3,0.0,13093.296333215461,24.499716358577484,23.95022899039621,24.5,24.5,24.5,24.5,24.5,24.5,33.89075701307555,450321.82082118816
3483,-3.3,0.0,13093.296333215461,24.518481577683158,23.95050254344336,24.52,24.52,24.52,24.52,24.52,24.52,33.999842915250284,465815.32718421816
3484,-3.3,0.0,13093.296333215461,24.538474562339935,23.95103838844571,24.54,24.54,24.54,24.54,24.54,24.54,34.038869794011426,467091.779127538
3485,-3.3,0.0,13093.296333215461,24.55879081063039,23.952130302987555,24.56,24.56,24.56,24.56,24.56,24.56,34.09501199488359,472991.5686577173
3486,-3.3,0.0,13093.296333215461,24.579580827026685,23.95379842242432,24.58,24.58,24.58,24.58,24.58,24.58,34.13416097498947,478282.353345214
3487,-3.3,0.0,13093.296333215461,24.59949903351143,23.955549164879923,24.6,24.6,24.6,24.6,24.6,24.6,34.186571682445994,485954.7185497757
3488,-3.3,0.0,13093.296333215461,24.609896857445047,23.959443743490034,24.61,24.61,24.61,24.61,24.61,24.61,34.229834925997146,486203.65593827725
3489,-3.3,0.0,13093.296333215461,24.628794054797517,23.96188693627709,24.63,24.63,24.63,24.63,24.63,24.63,34.30760637416213,494690.4913695808
3490,-3.3,0.0,13093.296333215461,24.64852363516894,23.96330911517987,24.65,24.65,24.65,24.65,24.65,24.65,34.35053091010131,495184.35751857015
3491,-3.3,0.0,13093.296333215461,24.659453991112372,23.964684746633253,24.66,24.66,24.66,24.66,24.66,24.66,34.351775206501806,492941.1292274941
3492,-3.3916666666666666,0.0,13093.296333215461,24.679307195080117,23.96669978547588,24.68,24.68,24.68,24.68,24.68,24.68,34.440881871089076,508294.66565942136
3493,-3.4833333333333334,0.0,13093.296333215461,24.69837559769765,23.97006926805029,24.7,24.7,24.7,24.7,24.7,24.7,34.46354762614559,507330.2880666379
3494,-3.575,0.0,13093.296333215461,24.709193800499165,23.9746792815213,24.71,24.71,24.71,24.71,24.71,24.71,34.47685761984051,505375.97365382925
3495,-3.666666666666667,0.0,13093.296333215461,24.729347611522456,23.979521127174632,24.73,24.73,24.73,24.73,24.73,24.73,34.55306814563284,521349.92513454205
3496,-3.7583333333333333,0.0,13093.296333215461,24.74000854052552,23.984713765457553,24.74,24.74,24.74,24.74,24.74,24.74,34.52720652254813,511358.90762776113
3497,-3.85,0.0,13093.296333215461,24.75940550577982,23.989837680807057,24.76,24.76,24.76,24.76,24.76,24.76,34.644266788572395,527747.887086372
3498,-3.9416666666666664,0.0,13093.296333215461,24.769452885824524,23.995170410462478,24.77,24.77,24.77,24.77,24.77,24.77,34.60700684590425,518911.30155820213
3499,-4.033333333333333,0.0,13093.296333215461,24.779768858258468,24.00024994056931,24.78,24.78,24.78,24.78,24.78,24.78,34.65812956617467,526753.1870676652
3500,-4.125,0.0,13093.296333215461,24.7985135705706,24.004908741711716,24.8,24.8,24.8,24.8,24.8,24.8,34.718884652269246,537120.449241943
3501,-4.216666666666667,0.0,13093.296333215461,24.8095718474226,24.009976320282696,24.81,24.81,24.81,24.81,24.81,24.81,34.78124795408988,530671.2357220196
3502,-4.308333333333334,0.0,13093.296333215461,24.819247370765225,24.015061961074764,24.82,24.82,24.82,24.82,24.82,24.82,34.81702428840011,538931.7108509733
3503,-4.4,0.0,13093.296333215461,24.82970469415367,24.01974317872353,24.83,24.83,24.83,24.83,24.83,24.83,34.84529540460352,539709.7144192903
3504,-4.308333333333334,0.0,13093.296333215461,24.849998886923142,24.023939867007737,24.85,24.85,24.85,24.85,24.85,24.85,34.87588542356078,553488.2863250525
3505,-4.216666666666667,0.0,13093.296333215461,24.859986438299718,24.034240161945423,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,34.84496456676318,544073.524779153
3506,-4.125,0.0,13093.296333215461,24.86966231897992,24.038763599712443,24.87,24.87,24.87,24.87,24.87,24.87,34.81626719134429,544002.4462644649
3507,-4.033333333333334,0.0,13093.296333215461,24.87991223569812,24.04648648364029,24.88000000000001,24.88000000000001,24.88000000000001,24.88000000000001,24.88000000000001,24.88000000000001,34.80326568228607,543169.1793450469
3508,-3.9416666666666664,0.0,13093.296333215461,24.88974092570779,24.05698041575662,24.89,24.89,24.89,24.89,24.89,24.89,34.78040966163078,542828.9343076858
3509,-3.85,0.0,13093.296333215461,24.899331331904147,24.068145962230247,24.9,24.9,24.9,24.9,24.9,24.9,34.7782606373061,543849.2747020525
3510,-3.7583333333333337,0.0,13093.296333215461,24.909842237174843,24.078835097227287,24.91,24.91,24.91,24.91,24.91,24.91,34.75397418859457,544553.3027227082
3511,-3.666666666666667,0.0,13093.296333215461,24.919117280495218,24.08903340505277,24.92,24.92,24.92,24.92,24.92,24.92,34.74882065000376,544174.2643611641
3512,-3.575,0.0,13093.296333215461,24.929410534740637,24.098872559678984,24.93,24.93,24.93,24.93,24.93,24.93,34.72300762366687,545041.0957478817
3513,-3.4833333333333334,0.0,13093.296333215461,24.930156499566326,24.108513791449827,24.93,24.93,24.93,24.93,24.93,24.93,34.65855926272825,535643.774116299
3514,-3.3916666666666666,0.0,13093.296333215461,24.940146058141448,24.117380715976978,24.94,24.94,24.94,24.94,24.94,24.94,34.67282873963359,546878.2142030341
3515,-3.3,0.0,13093.296333215461,24.949300614798272,24.126037871829723,24.95,24.95,24.95,24.95,24.95,24.95,34.65114500828173,541076.225420465
3516,-3.3,0.0,14801.64352732235,24.960489362863086,24.13621558336841,24.96,24.96,24.96,24.96,24.96,24.96,34.58794255355704,539083.4526217184
3517,-3.3,0.0,14801.64352732235,24.959943069570066,24.14846899701308,24.96,24.96,24.96,24.96,24.96,24.96,34.48157754142738,525717.7404358379
3518,-3.3,0.0,14801.64352732235,24.969215494586678,24.16165104952192,24.97,24.97,24.97,24.97,24.97,24.97,34.50686735685469,536372.6246585358
3519,-3.3,0.0,14801.64352732235,24.96983008024643,24.17569152536925,24.97,24.97,24.97,24.97,24.97,24.97,34.38245333209054,519746.85976662295
3520,-3.3,0.0,14801.64352732235,24.979696329467114,24.189997884783192,24.98,24.98,24.98,24.98,24.98,24.98,34.409600509261,531480.8436640861
3521,-3.3,0.0,14801.64352732235,24.9799848682556,24.20468852292414,24.98,24.98,24.98,24.98,24.98,24.98,34.27129867306827,514565.3631227256
3522,-3.3,0.0,14801.64352732235,24.989460559237344,24.21934057391016,24.99,24.99,24.99,24.99,24.99,24.99,34.30950941100477,525938.5353719393
3523,-3.3,0.0,14801.64352732235,24.990230861793343,24.234193509558693,24.99,24.99,24.99,24.99,24.99,24.99,34.174556013698876,510023.8808744075
3524,-3.3,0.0,14801.64352732235,24.989494449015385,24.248790560184197,24.99,24.99,24.99,24.99,24.99,24.99,34.12000875323258,510176.8705986241
3525,-3.3,0.0,14801.64352732235,24.989706556602446,24.262816137509574,24.99,24.99,24.99,24.99,24.99,24.99,34.0723346049064,506705.1793636498
3526,-3.3,0.0,14801.64352732235,24.999610829059,24.276413510637752,25.0,25.0,25.0,25.0,25.0,25.0,34.04041095876766,511279.8004858568
3527,-3.3,0.0,14801.64352732235,24.999558660206738,24.290477217432574,25.0,25.0,25.0,25.0,25.0,25.0,33.89156473093038,493792.3286274754
3528,-3.3,0.0,16819.087673749647,25.00000100090784,24.292760648599373,25.0,25.0,25.0,25.0,25.0,25.0,33.90480935050394,492449.36830225313
3529,-3.3,0.0,16819.087673749644,24.99995864995867,24.294167626729735,25.0,25.0,25.0,25.0,25.0,25.0,33.927343947230916,492427.25308062223
3530,-3.3,0.0,16819.087673749647,24.9999931127146,24.29300097918767,25.0,25.0,25.0,25.0,25.0,25.0,33.93671033927631,492961.73848777363
3531,-3.3,0.0,16819.087673749647,24.999985342028264,24.289702395473753,25.0,25.0,25.0,25.0,25.0,25.0,33.96682218649947,494503.34445373184
3532,-3.3,0.0,16819.087673749647,25.00002542700814,24.283423560871054,25.0,25.0,25.0,25.0,25.0,25.0,33.9728694483009,495002.96653247124
3533,-3.3,0.0,16819.087673749644,25.000439446636925,24.275240292719,25.0,25.0,25.0,25.0,25.0,25.0,33.98739451500653,495989.5446372363
3534,-3.3,0.0,16819.087673749644,24.999878289103897,24.26587067956596,25.0,25.0,25.0,25.0,25.0,25.0,33.99782477738788,495174.9153334517
3535,-3.3,0.0,16819.087673749647,24.990678340246802,24.255597048389756,24.99,24.99,24.99,24.99,24.99,24.99,33.96355499901088,487961.3271001221
3536,-3.3,0.0,16819.087673749644,24.989831453396707,24.24404028747463,24.99,24.99,24.99,24.99,24.99,24.99,34.035621798796015,498581.4691315263
3537,-3.3,0.0,16819.087673749647,24.990028136565737,24.23171753216424,24.99,24.99,24.99,24.99,24.99,24.99,34.01537506575183,494668.8482007015
3538,-3.3,0.0,16819.087673749644,24.980504886937226,24.2190885301164,24.98,24.98,24.98,24.98,24.98,24.98,33.9781359759254,486755.35145176516
3539,-3.3,0.0,16819.087673749644,24.980152202266446,24.205684461562523,24.98,24.98,24.98,24.98,24.98,24.98,34.052425375617474,498781.2668749316
3540,-3.3916666666666666,0.0,25409.568484222596,24.980304774662702,24.1965371632898,24.98,24.98,24.98,24.98,24.98,24.98,33.87891213125918,471830.07572301774
3541,-3.4833333333333334,0.0,25409.5684842226,24.970089736880187,24.193791913642603,24.97,24.97,24.97,24.97,24.97,24.97,33.79711689508384,458677.11696197244
3542,-3.575,0.0,25409.5684842226,24.9606380827099,24.195704629010464,24.96,24.96,24.96,24.96,24.96,24.96,33.7762258176166,460284.1382862734
3543,-3.666666666666667,0.0,25409.5684842226,24.959952276972444,24.200312108922738,24.96,24.96,24.96,24.96,24.96,24.96,33.79035820229852,463434.9620530575
3544,-3.7583333333333333,0.0,25409.568484222604,24.949840624779654,24.206956188696385,24.95,24.95,24.95,24.95,24.95,24.95,33.68825019167523,449287.2463248991
3545,-3.85,0.0,25409.5684842226,24.949490033295522,24.214860520976195,24.95,24.95,24.95,24.95,24.95,24.95,33.75352906187746,460615.386865076
3546,-3.9416666666666664,64.75,25409.5684842226,24.94088194460958,24.22387159716791,24.94,24.94,24.94,24.94,24.94,24.94,33.56016915432367,431188.99828583177
3547,-4.033333333333333,73.5,25148.14662426157,24.93098378260427,24.23339568680991,24.93,24.93,24.93,24.93,24.93,24.93,33.52647342307374,427269.3443801743
3548,-4.125,82.25,25148.14662426158,24.920636527051283,24.242915365156712,24.92,24.92,24.92,24.92,24.92,24.92,33.451928575378574,417748.66991790663
3549,-4.216666666666667,91.0,24886.72476430055,24.90993801809203,24.252254298575373,24.91,24.91,24.91,24.91,24.91,24.91,33.363947240338724,409478.30802422465
3550,-4.308333333333334,99.75,24521.85295701899,24.900540206294238,24.261538155392557,24.9,24.9,24.9,24.9,24.9,24.9,33.325607817741634,402769.8401023399
3551,-4.4,108.5,24363.88116668791,24.89062442272283,24.27090590965135,24.89,24.89,24.89,24.89,24.89,24.89,33.21794329261711,392534.1938694153
3552,-4.125,117.25,72525.21855156441,24.880310606287708,24.27912945883793,24.88,24.88,24.88,24.88,24.88,24.88,37.00572054297202,251690.7340342186
3553,-3.850000000000001,126.0,72525.21855156441,24.870485727355724,24.282207280275575,24.87,24.87,24.87,24.87,24.87,24.87,38.509021163923855,246021.6226206105
3554,-3.575,134.75,72525.21855156442,24.86025081609017,24.277991130384983,24.86,24.86,24.86,24.86,24.86,24.86,38.911558177779355,241874.59451571392
3555,-3.3000000000000007,143.50000000000003,72051.3035474994,24.851023910448163,24.26769496608985,24.85,24.85,24.85,24.85,24.85,24.85,39.34353932579731,239291.55683158204
3556,-3.025,152.24999999999997,71740.95333860956,24.840685639157286,24.253639260081354,24.84,24.84,24.84,24.84,24.84,24.84,39.748166515385606,235192.88537100423
3557,-2.75,161.0,71740.95333860956,24.83058661647623,24.237461606000924,24.83,24.83,24.83,24.83,24.83,24.83,40.1435600530995,231758.68684587063
3558,-2.475,180.66666666666666,71740.95333860956,24.820738704492825,24.22038164025324,24.82,24.82,24.82,24.82,24.82,24.82,40.51454816017718,227147.4748706452
3559,-2.2,200.33333333333334,71740.95333860956,24.80117960236963,24.20428764026798,24.8,24.8,24.8,24.8,24.8,24.8,41.542594796894434,219568.370548613
3560,-1.9250000000000005,220.0,71740.95333860956,24.789991665395064,24.194933437053624,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,41.50837961927916,217271.08353152382
3561,-1.65,239.66666666666666,71740.95333860956,24.78007438004721,24.172169340506855,24.779999999999966,24.779999999999966,24.779999999999966,24.779999999999966,24.779999999999966,24.779999999999966,41.715563526277194,212379.42521104554
3562,-1.3750000000000004,259.3333333333333,71740.95333860956,24.76006221457962,24.153179986799003,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,42.48651233083717,201311.65280395612
3563,-1.1,279.0,71740.95333860956,24.75008026923587,24.133919718905698,24.749999999999968,24.749999999999968,24.749999999999968,24.749999999999968,24.749999999999968,24.749999999999968,42.55144724306446,195029.07040795148
3564,-0.775,298.6666666666667,71740.95333860956,24.730124022373566,24.11712658320624,24.73,24.73,24.73,24.73,24.73,24.73,43.286504277736455,186866.5235452336
3565,-0.4500000000000001,318.33333333333337,71430.60312971972,24.720160470119836,24.110908174916336,24.72,24.72,24.72,24.72,24.72,24.72,43.261820255292186,181873.46664689257
3566,-0.1250000000000001,338.0,70956.68812565469,24.700262379137683,24.09113406242071,24.7,24.7,24.7,24.7,24.7,24.7,44.06029118629197,174277.76227614802
3567,0.19999999999999973,357.66666666666663,70956.6881256547,24.690123282723306,24.07223029735394,24.69,24.69,24.69,24.69,24.69,24.69,44.162174075095805,167810.129186797
3568,0.5250000000000001,377.33333333333337,70956.68812565469,24.670308895659655,24.05661750771587,24.67,24.67,24.67,24.67,24.67,24.67,44.68244747399111,159402.45463670336
3569,0.8499999999999999,397.0,70956.6881256547,24.66029602078778,24.041368538072486,24.66,24.66,24.66,24.66,24.66,24.66,44.51884234158546,153267.69228923868
3570,1.175,390.08333333333337,70956.68812565469,24.641242077654013,24.028275517896237,24.64,24.64,24.64,24.64,24.64,24.64,45.892968053613004,145102.8076157003
3571,1.4999999999999998,383.16666666666663,70956.68812565469,24.62109129386578,24.01499442512101,24.62,24.62,24.62,24.62,24.62,24.62,45.88658866469105,142349.65702115936
