,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7832,7832,0.875,0.0,10247.059048438321,23.188709967957983,23.075538067668013,23.59,23.02,24.85,23.18,24.17,23.762000000000004,138.2457230946028,1105616.4617995557
7833,7833,0.7833333333333332,0.0,10247.059048438321,23.010749749647058,23.02301742399439,24.93,23.01,23.04,23.18,24.78,23.788,118.70431358062979,862856.3051400441
7834,7834,0.6916666666666667,0.0,10247.059048438321,23.29819966177498,23.020665023217987,23.000000000000004,24.930000000000003,23.34,24.23,24.250000000000004,23.950000000000006,131.3122605066996,1264039.897948383
7835,7835,0.6,0.0,10247.059048438321,22.833104932920666,22.96544058505428,24.76,23.95,23.04,23.0,23.0,23.55,103.67773620795357,772170.0418751272
7836,7836,0.5499999999999999,0.0,10247.059048438321,22.898580245670967,22.910956649395672,23.55,24.250000000000004,23.18,23.120000000000008,23.19000000000001,23.45800000000001,94.17847293353756,788923.5961356203
7837,7837,0.5,0.0,10247.059048438321,23.09739177067852,22.892933012633772,24.2,23.01,24.020000000000003,24.99000000000001,23.59,23.962000000000003,126.27567017597694,1136063.0474860065
7838,7838,0.45,0.0,10247.059048438321,23.134364107581035,22.90691236970297,23.14,24.57,23.04,23.79,24.08,23.724,126.2463985489512,1025320.6480844636
7839,7839,0.4,0.0,10247.059048438321,23.15257158023571,22.916768409851088,23.39,24.14,24.98,23.09,23.28,23.776000000000003,116.84242067954278,1027563.2023468978
7840,7840,0.3499999999999999,0.0,10247.059048438321,23.258857224218193,22.963896516561398,24.830000000000005,24.84,24.38000000000001,23.36,25.0,24.482000000000006,124.7939379293298,1106349.936942316
7841,7841,0.3,0.0,10247.059048438321,22.85557793599564,22.948729640015213,24.15,23.04,23.4,23.17,23.01,23.354000000000006,108.23309299723068,782883.6496182457
7842,7842,0.25,0.0,10247.059048438321,23.00282814377605,22.849950937200536,23.97,23.98,23.06000000000001,24.27,23.17,23.69,103.46475288377815,971270.7372276365
7843,7843,0.2,0.0,10247.059048438321,23.068834913350678,22.869759884013337,23.67000000000001,24.85,23.51000000000001,23.21,23.01,23.65,111.70935543483141,963208.0377471785
7844,7844,0.15,0.0,10247.059048438321,22.955075889520195,22.8609905097121,24.72,23.18,24.23,23.01,24.090000000000003,23.846,128.51339363546853,1034204.1124128596
7845,7845,0.09999999999999998,0.0,10247.059048438321,23.14043603914401,22.856179055277252,23.23,24.980000000000004,23.19000000000001,24.4,23.25,23.81,117.96830362910282,1079917.5495751607
7846,7846,0.05000000000000002,0.0,10247.059048438321,22.955081954117013,22.86775137254665,23.03000000000001,23.33,23.31,24.340000000000003,24.660000000000004,23.734,120.08712387102142,961110.8475711287
7847,7847,0.0,0.0,10247.059048438321,22.97485316318212,22.848290615634504,23.899999999999967,23.549999999999965,23.079999999999966,23.939999999999966,24.559999999999967,23.805999999999965,115.29805168374487,967048.853670095
7848,7848,-0.09166666666666667,0.0,16819.087673749644,23.210997778190237,22.882318400258452,23.24,24.18,24.21,23.75,25.0,24.076,124.50830452873028,1033748.3633402076
7849,7849,-0.18333333333333332,0.0,16819.087673749644,23.03347830069152,22.932119092486573,24.29000000000001,23.17,23.000000000000004,23.42,24.410000000000004,23.658000000000005,125.2945286193722,898859.6462239278
7850,7850,-0.275,0.0,16819.087673749644,23.081630975128185,22.89102866295401,24.14,23.28,23.54,25.0,23.04,23.8,110.33850159875901,950616.2023354152
7851,7851,-0.3666666666666667,0.0,16819.087673749644,23.32008471606513,22.915022825538877,23.45000000000001,25.0,23.160000000000004,25.0,24.090000000000003,24.140000000000004,127.69304095388449,1102951.383119383
7852,7852,-0.4583333333333334,0.0,16819.087673749644,23.30492292044168,22.96660792378307,23.6,24.89,23.05,24.48,24.34,24.072000000000006,120.90259120644879,967338.7843111879
7853,7853,-0.55,0.0,16819.087673749644,23.06490357019859,22.943366832737283,24.3,24.72,23.83,23.06000000000001,23.88,23.958000000000002,105.08748684805059,838050.232881601
7854,7854,-0.6416666666666667,0.0,16819.087673749644,23.182937310066094,22.95550614113689,24.050000000000008,23.87,23.000000000000004,23.25,24.94,23.822000000000006,124.43862869675684,926066.2055480212
7855,7855,-0.7333333333333334,0.0,16819.087673749647,23.283954049572266,22.95918312037859,23.46,24.90000000000001,24.35000000000001,24.120000000000008,23.22,24.01,114.82956785823822,1030244.9565819885
7856,7856,-0.8250000000000001,0.0,16819.087673749644,23.230939710306306,22.944639386836553,24.5,24.87,23.94,24.22000000000001,24.730000000000004,24.451999999999998,115.1840292197274,943775.7540025916
7857,7857,-0.9166666666666669,0.0,16819.087673749644,23.426741305752397,23.01827720835351,24.81,24.88,24.370000000000008,25.0,24.95000000000001,24.802,122.65801849959844,1114595.0960831859
7858,7858,-1.0083333333333333,0.0,16819.087673749644,23.201795076194447,23.048539421523376,23.930000000000003,23.66,24.61000000000001,24.800000000000008,23.55,24.11000000000001,106.78388817398519,908289.2998115008
7859,7859,-1.1,0.0,16819.087673749644,23.18754057792137,23.003955796940627,24.87,24.46,23.45000000000001,23.25,24.3,24.066,128.00767251826323,1031737.1656974752
7860,7860,-1.15,0.0,16819.087673749647,22.999872715660896,22.93909188294905,24.34,24.53,23.41,23.41,23.26,23.79,94.42079373691843,788944.2777174987
7861,7861,-1.2000000000000002,0.0,16819.087673749647,22.963007429954352,22.9101456996855,23.67000000000001,23.22,23.82,23.88,23.29000000000001,23.576,103.145368738097,816872.0910559455
7862,7862,-1.25,0.0,16819.087673749647,23.294953429368697,22.923195875368126,23.26,23.16,24.66,24.91,24.04,24.006,119.43842433103228,1090947.9013870712
7863,7863,-1.3000000000000005,0.0,16819.087673749644,23.32200134806863,22.95819271104476,24.5,24.42,23.37,24.87,24.94,24.42,129.3226356130134,1132187.4553910405
7864,7864,-1.35,71.5,16819.087673749647,22.970983708226772,22.953657243611907,24.340000000000003,23.120000000000008,23.18,23.01,24.99000000000001,23.728000000000005,128.22285385935308,890962.1348562187
7865,7865,-1.4,78.0,16819.087673749644,23.23804277742393,22.91682384092263,23.25,24.29,23.08,24.92,24.58,24.024,124.9164337291482,1157325.544597765
7866,7866,-1.45,111.66666666666669,16731.947053762637,23.043493153799886,22.914474155881557,23.38,23.05,23.16,23.92,24.16,23.534000000000002,125.66648955061298,914117.8953072578
7867,7867,-1.5,145.33333333333331,16697.46369721932,23.20105594057184,22.89489828863662,24.050000000000008,23.52,24.07,24.59,24.980000000000004,24.242000000000004,121.20335691573412,1067371.565662792
7868,7868,-1.55,179.0,16610.32307723232,23.20428625996325,22.904999264390092,23.08,23.01,23.38000000000001,24.62,25.0,23.818000000000005,121.1003498635915,904109.8910170093
7869,7869,-1.6,212.66666666666669,16505.008591114725,23.339517590476376,22.932833249923505,24.38,23.01,24.96,24.03,24.89,24.254,126.06947208002006,982824.7609129598
7870,7870,-1.65,246.33333333333331,16470.525234571407,23.07392337148088,22.885517036435818,23.01,24.45000000000001,24.06000000000001,23.04,23.33,23.578000000000003,108.6660253024455,826776.2580743069
7871,7871,-1.7,280.0,16470.525234571407,23.312097013332252,22.84799618776989,23.04,24.91,24.08,24.49,24.07,24.118,114.36732905880235,1019312.4797953357
7872,7872,-1.6999999999999995,313.6666666666667,29487.91471027424,23.19916418150352,22.89459034031693,24.97,24.07,23.65,23.33,24.26,24.055999999999997,121.61704260257216,851694.392668581
7873,7873,-1.7000000000000002,347.33333333333337,29487.91471027424,23.535204729879922,22.946182368210053,24.61000000000001,24.86000000000001,24.99000000000001,24.82,24.87,24.830000000000005,126.97427275660608,1174409.0838814855
7874,7874,-1.7,381.0,29329.943042252562,23.311381826233703,22.983752730059727,23.770000000000003,24.99000000000001,24.94,23.320000000000004,24.87,24.378000000000004,118.33056103242006,893650.6516459553
7875,7875,-1.7000000000000002,414.66666666666674,29226.49297262261,23.3252094123733,23.00497597243377,24.92000000000001,23.19000000000001,23.62,24.960000000000008,24.72,24.282000000000004,128.7692176985957,1089539.127834002
7876,7876,-1.6999999999999995,448.33333333333326,29226.49297262261,23.79153536453093,23.0090110040479,23.02,23.51,24.78,24.85,25.0,24.232,70.42915272786594,602224.4387950312
7877,7877,-1.7,482.0,29226.49297262261,23.074645312299122,22.966261076475853,24.13000000000001,23.2,23.000000000000004,24.97,23.01,23.662000000000006,106.06098184601315,707284.0655801623
7878,7878,-1.7,501.4166666666666,29226.49297262261,23.35835539296248,22.88566496255941,24.120000000000008,24.56,23.28,24.99000000000001,24.46,24.282000000000004,122.08167870342206,947575.2891553764
7879,7879,-1.7000000000000002,520.8333333333334,29226.49297262261,23.50561972785785,22.9499889606288,23.45,24.9,23.82,24.91,24.69,24.354,120.92393762970077,925440.1614432052
7880,7880,-1.7,540.25,29226.49297262261,23.176780816561113,22.952325346967267,23.38000000000001,23.800000000000008,23.37,23.42,23.39,23.471999999999998,103.23543783437431,586145.7217343673
7881,7881,-1.7,559.6666666666666,29226.49297262261,23.321291673033727,22.889937468465124,24.28000000000001,23.580000000000005,23.27,24.75,23.960000000000008,23.968000000000004,108.30192761549715,788623.0373834644
7882,7882,-1.6999999999999995,579.0833333333334,29226.49297262261,23.34994127156404,22.88776779154839,23.61000000000001,23.03000000000001,24.92000000000001,24.410000000000004,24.04,24.002,106.43588445377922,746790.0551514003
7883,7883,-1.7,598.5,29226.49297262261,23.40962615735187,22.932393379198032,24.08,24.980000000000004,23.29000000000001,24.3,24.660000000000004,24.261999999999997,125.17429897265205,911254.5482811015
7884,7884,-1.6083333333333332,617.9166666666666,29226.49297262261,23.755852058512602,22.98697210092289,23.04,23.640000000000004,25.0,24.580000000000005,24.47,24.146000000000004,77.03838059171298,529461.8724095444
7885,7885,-1.5166666666666668,637.3333333333334,28965.071234970997,23.477379399534698,22.95261516587551,23.11,23.54,24.62,23.4,24.01,23.736,47.081340534243964,189792.28059292943
7886,7886,-1.425,656.75,28965.071234970997,23.360046186410994,22.96652561900785,24.01,24.69000000000001,23.70000000000001,24.01,23.66,24.014000000000006,103.38058556458714,681888.0432773937
7887,7887,-1.3333333333333337,676.1666666666666,28965.071234970997,23.565897534434303,23.028659206925827,23.36,23.7,24.77,24.9,24.78,24.302,124.06432224427117,953140.3918918441
7888,7888,-1.2416666666666665,695.5833333333335,28965.071234970997,23.204852904587803,23.007877594924693,24.46,23.6,24.91,23.05,23.47,23.898000000000003,103.81159657689365,547527.9995904267
7889,7889,-1.15,715.0,28965.071234970997,23.22842524538485,22.96801682192994,23.42,23.33,24.98,23.17,23.03,23.586,100.30273649559624,606313.9004247072
7890,7890,-1.0583333333333331,724.3333333333335,28965.071234970997,23.366224372612947,22.9645031424284,24.22000000000001,24.67000000000001,24.930000000000003,23.08,23.28,24.036000000000005,98.45531857204868,617681.5957887287
7891,7891,-0.9666666666666668,733.6666666666665,28965.071234970997,23.231162922006785,22.98754946179936,24.88,23.2,24.580000000000005,23.2,24.99000000000001,24.17,125.3794936230298,748366.4474267162
7892,7892,-0.875,743.0,28965.071234970997,23.23031726550168,22.96896143115046,23.800000000000008,23.04,23.57,24.95000000000001,23.36,23.744,114.44104202878586,630138.4579907783
7893,7893,-0.7833333333333332,752.3333333333335,28965.071234970997,23.49673887077293,23.001498766103488,23.54,24.99000000000001,23.410000000000004,24.3,24.99000000000001,24.246,129.68731071897156,962217.987133435
7894,7894,-0.6916666666666667,761.6666666666665,28965.071234970997,23.466496036828474,23.027527476131638,23.71,24.29,24.49,24.88,23.86,24.246,105.3102866478528,740278.5808912199
7895,7895,-0.6,771.0,28965.071234970997,23.311989504993115,23.05099713662277,23.87,23.78,24.99000000000001,24.660000000000004,23.01,24.062000000000005,112.04786313042395,676904.0145385818
7896,7896,-0.5499999999999999,780.3333333333335,28965.071234971,23.090938758475733,23.036136289129445,23.02,23.01,23.000000000000004,23.01,23.000000000000004,23.008000000000006,66.56863035372828,86121.72399971192
7897,7897,-0.5,789.6666666666665,28965.071234970997,23.59709350335243,23.00387293458321,24.99000000000001,24.94,25.0,24.82,24.570000000000004,24.864,131.8045856984285,1177338.1154363472
7898,7898,-0.45,799.0,28965.071234970997,23.300326726034736,23.09692814506807,24.39,23.69,24.76000000000001,23.23,23.99000000000001,24.012000000000004,110.12769343537092,530319.8981305206
7899,7899,-0.4,808.3333333333335,28965.071234970997,23.0636729499633,23.033364514667568,24.22000000000001,23.06000000000001,23.02,23.29000000000001,23.24,23.366000000000003,118.31576687242158,547031.8874911539
7900,7900,-0.3499999999999999,817.6666666666665,28965.071234970997,23.377841543971854,22.97110014323257,24.90000000000001,24.65,23.01,23.08,24.86000000000001,24.1,124.29077211187645,709392.7094065275
7901,7901,-0.3,827.0,28965.071234970997,23.232046909176265,23.01711539751873,23.62,23.08,23.090000000000003,24.97,24.33,23.818,116.12679804915159,802127.7166897889
7902,7902,-0.25,832.3333333333333,28965.071234970997,23.60845652527859,23.04938434011456,24.86000000000001,24.33,24.580000000000005,24.88,25.0,24.73,129.87981576289695,863844.2966362387
7903,7903,-0.2,837.6666666666667,28965.071234970997,23.371620488389503,23.126452748025432,23.37,24.960000000000008,23.05,23.95,24.45000000000001,23.956000000000003,106.13942351122476,570352.3019818041
7904,7904,-0.15,843.0,28965.071234970997,23.650365819265822,23.14275286584441,23.01,23.70000000000001,23.17,24.91,24.92000000000001,23.941999999999997,82.39018041953551,446678.17308702203
7905,7905,-0.09999999999999998,848.3333333333333,28965.071234970997,23.237496575083195,23.07340189213123,24.99000000000001,23.25,24.5,24.4,23.33,24.094,119.51501462648632,751237.9899893592
7906,7906,-0.05000000000000002,853.6666666666665,28965.071234970997,23.4807117442886,23.04284316636907,24.99000000000001,24.90000000000001,23.61000000000001,23.84,24.63000000000001,24.39400000000001,125.79530195504995,765642.0388524423
7907,7907,0.0,859.0,28965.071234970997,23.431906478717607,23.068025077544068,24.58,24.28,24.86,24.31,23.02,24.21,111.60806804779364,746579.8628377706
7908,7908,0.0,864.3333333333335,28965.071234970997,23.81618876357437,23.104243711768977,23.23,25.0,24.14,24.94,24.90000000000001,24.441999999999997,83.73536374849391,548221.4958892743
7909,7909,0.0,869.6666666666667,28965.071234971,23.34657594573132,23.13419903892188,24.98,23.69,23.69,24.51,24.28,24.23,130.27535318083758,806600.2160384345
7910,7910,0.0,875.0,28965.071234970997,23.574111247045593,23.14375247711347,24.960000000000008,23.84,25.0,24.97,24.38000000000001,24.630000000000006,124.0287262861892,858174.6377393769
7911,7911,0.0,880.3333333333333,28965.071234970997,23.61490555021977,23.188698554158783,23.39,24.86000000000001,24.930000000000003,23.66,24.65,24.298,129.08452487204602,775437.2631146349
7912,7912,0.0,885.6666666666667,28965.071234970997,23.42978925717369,23.167715606352054,24.570000000000014,24.24000000000001,24.640000000000025,24.24000000000001,23.50000000000001,24.238000000000014,107.24883194008186,578915.2313860608
7913,7913,0.0,891.0,28965.071234970997,23.480657766764345,23.158072769164978,23.3,24.580000000000005,24.18,24.72,23.07,23.97,108.46981590673616,643003.6041560792
7914,7914,0.0,891.4166666666667,28965.071234970997,23.415264960412546,23.137728390767894,24.269999999999985,24.549999999999986,23.43999999999999,24.069999999999986,23.52999999999999,23.97199999999999,113.18677375454894,681602.1106247199
7915,7915,0.0,891.8333333333335,28965.071234970997,23.355808425668577,23.09765095418828,24.99000000000001,24.320000000000004,23.05,24.21,23.07,23.928000000000004,108.79467180997892,558093.3482553274
7916,7916,0.0,892.25,28965.071234970997,23.30807109871141,23.08215282130132,24.830000000000005,23.08,24.640000000000004,24.97,24.99000000000001,24.502,141.04118617018776,1132919.9754513227
7917,7917,0.0,892.6666666666667,28965.071234970997,23.299877680661854,23.04440254024557,24.529999999999966,23.709999999999965,24.199999999999967,24.599999999999966,23.479999999999965,24.103999999999967,109.31800541338579,621132.3495987469
7918,7918,0.0,893.0833333333335,28965.071234970997,23.283695768305694,23.059484517972148,24.930000000000003,23.36,23.11,24.99000000000001,24.99000000000001,24.276000000000003,134.83568540638908,851339.2279928604
7919,7919,0.0,893.5,28965.071234970997,23.6082384389768,23.094232009624573,23.800000000000008,24.88,24.800000000000008,23.98,24.76000000000001,24.44400000000001,135.16614261238624,932890.9101369015
7920,7920,0.09166666666666667,893.9166666666665,16189.874772858044,23.38714729443242,23.130308351458503,23.08,23.0,23.93,23.53,25.0,23.708000000000002,76.5427469564537,428874.5744531943
7921,7921,0.18333333333333332,894.3333333333333,16189.874772858044,23.286017251765088,23.091468132424044,24.56,24.39,23.35000000000001,24.52,23.03000000000001,23.97000000000001,110.5614813421878,640584.5849135554
7922,7922,0.275,894.75,16189.874772858044,23.871446244043426,23.060538424072032,23.000000000000004,24.79,24.640000000000004,24.53,23.88,24.168000000000003,63.76830795295138,408173.59722158604
7923,7923,0.3666666666666667,895.1666666666667,16189.874772858044,23.575356868739934,23.126347363781573,24.97,24.9,24.89,24.05,24.93,24.748,129.95850531633948,850994.0394127957
7924,7924,0.4583333333333334,895.5833333333333,16189.874772858044,24.036963978688625,23.190068109528127,23.07000000000001,24.480000000000015,24.750000000000014,24.79000000000001,24.66000000000001,24.350000000000016,74.9671659669522,535769.6058608157
7925,7925,0.55,896.0,16189.874772858044,23.171117637525505,23.148968316914825,24.38000000000001,23.56,24.770000000000003,23.06000000000001,23.71,23.896000000000004,116.9682681481418,574973.2266782061
7926,7926,0.6416666666666667,894.4999999999997,16189.874772858044,23.142587121107315,23.00567930645961,23.69999999999998,23.46999999999998,24.979999999999986,23.589999999999986,23.87999999999998,23.923999999999985,114.45198790100584,664167.3537973093
7927,7927,0.7333333333333334,893.0000000000003,16189.874772858044,23.30036413033529,23.00042738945611,23.29000000000001,24.570000000000004,24.26,24.92000000000001,23.000000000000004,24.008000000000006,125.23926780674749,813610.27479173
7928,7928,0.8250000000000001,891.5,16189.874772858044,23.397974929742688,23.017486984488468,24.89,24.8,23.68,24.94,25.0,24.662,127.77986675167773,900581.2693566008
7929,7929,0.9166666666666669,890.0,16189.874772858044,23.271214450944022,23.03817944930429,24.250000000000004,24.75,24.580000000000005,23.14,23.79,24.102000000000004,120.01745038745331,738801.2860338348
7930,7930,1.0083333333333333,888.4999999999999,16189.874772858044,23.337641735294962,23.030844663594408,24.890000000000004,24.160000000000004,24.92000000000001,23.31,24.76000000000001,24.40800000000001,132.00862852843179,885472.1831317239
7931,7931,1.1,887.0,16189.874772858044,22.942012714629865,22.984359832256807,23.72,23.03000000000001,24.33,24.47,23.120000000000008,23.734,133.12393356801087,841040.9133634202
7932,7932,1.15,885.5000000000001,16189.874772858044,23.13815063745521,22.8590227827516,23.160000000000004,24.68,24.29000000000001,24.23,23.08,23.888,108.3214533053955,562939.0955575235
7933,7933,1.2000000000000002,884.0000000000003,16189.874772858044,23.051743977248336,22.894160664418717,25.0,23.51,24.17,24.95,24.99,24.524,134.66110338217663,922513.5260845164
7934,7934,1.25,882.5,16189.874772858044,23.0963622124617,22.88071440121909,24.830000000000005,24.660000000000004,24.35000000000001,24.44000000000001,23.03000000000001,24.26200000000001,105.94955259367515,590733.8779895611
7935,7935,1.3000000000000005,880.9999999999999,16189.874772858044,23.048456969598924,22.881872941232906,23.14,25.0,24.6,23.23,23.0,23.794000000000004,104.67023348064352,569723.1939089618
7936,7936,1.35,879.5000000000003,16189.874772858044,23.039228718507104,22.90261717085662,23.71,24.120000000000008,23.120000000000008,23.07,24.04,23.612,127.8013749256187,756124.045302087
7937,7937,1.4,878.0,16189.874772858044,23.216894987588827,22.876941693111377,23.00000000000001,24.94000000000002,24.550000000000026,23.02000000000001,23.93000000000001,23.888000000000016,107.43445192961451,688993.7487085693
7938,7938,1.45,862.25,16189.874772858044,23.214666863865485,22.952131290485873,23.219999999999985,23.76999999999999,23.139999999999986,24.55999999999998,24.999999999999986,23.937999999999985,136.85107947739556,998713.8876619319
7939,7939,1.5,846.5,16189.874772858044,23.191436103556967,22.95804436515691,23.68,24.68,24.71,24.72,23.02,24.162,128.4855037802833,899175.7843934428
7940,7940,1.55,830.75,16189.874772858044,23.125867157175694,22.943761611535106,24.879999999999967,24.299999999999965,23.749999999999968,24.689999999999966,23.419999999999966,24.207999999999966,106.65907193446613,577516.8962339908
7941,7941,1.6,815.0000000000001,16189.874772858044,23.12546426897828,22.95814389305597,24.92000000000001,23.39,23.69,24.980000000000004,24.99000000000001,24.394000000000005,134.5175387602829,860489.9187738196
7942,7942,1.65,799.2500000000001,16189.874772858044,23.39513892275135,22.97411449679987,24.43,24.830000000000005,24.85,24.49,24.35000000000001,24.590000000000003,115.18649656735994,711386.6497000459
7943,7943,1.7,783.5,16189.874772858044,23.298057439417768,23.05871124180961,23.4,23.22,24.98,24.94,24.73,24.254,129.62996904654287,943280.3820526786
7944,7944,1.6999999999999995,767.75,16189.874772858044,23.08882339082521,23.02184768874561,24.87,23.54,23.930000000000003,24.94,23.57,24.17,118.43517414412922,636303.2837745185
7945,7945,1.7000000000000002,752.0,16189.874772858044,23.35299354486111,22.99814433176837,23.000000000000004,25.0,23.61000000000001,23.63,24.94,24.035999999999998,122.65707212739176,728713.0550932852
7946,7946,1.7,736.25,16189.874772858044,23.38445699203016,23.028703422380985,24.38000000000001,25.0,24.640000000000004,24.53,24.44000000000001,24.59800000000001,108.77303552428481,751594.7868485205
7947,7947,1.7000000000000002,720.5,16189.874772858044,23.209907615050305,23.03476885271153,24.76000000000001,24.82,24.2,23.1,24.81,24.338000000000005,105.50687135087144,555721.1974278545
7948,7948,1.6999999999999995,704.75,16189.874772858044,23.33414990830861,23.021889683791176,23.39,24.63000000000001,23.800000000000008,24.72,24.97,24.302000000000003,107.46601743531416,709982.9531567264
7949,7949,1.7,689.0,16189.874772858044,23.10258677916722,23.04146812704756,24.88,24.250000000000004,23.04,23.6,23.410000000000004,23.836,110.60908345552977,546581.1878449533
7950,7950,1.7,685.1666666666666,16189.874772858044,23.073574369918745,22.964755684270486,23.47,23.55,23.000000000000004,24.87,23.33,23.644000000000002,112.10846443801792,652121.6248481399
7951,7951,1.7000000000000002,681.3333333333333,16189.874772858044,23.1435663020945,22.930089309230993,24.61000000000001,23.91,23.28,23.78,24.5,24.016,114.46899065020948,652713.6490110514
7952,7952,1.7,677.5,16189.874772858044,23.10135147926092,22.92573612100636,23.61000000000001,24.94,23.000000000000004,23.000000000000004,24.04,23.718000000000004,104.99688312255094,517239.1856673625
7953,7953,1.7,673.6666666666666,16189.874772858044,23.142129627909927,22.927728908451773,24.76000000000001,24.22000000000001,24.91,23.17,23.04,24.020000000000003,117.92522222894438,741534.927685317
7954,7954,1.6999999999999995,669.8333333333333,16189.874772858044,23.095183750809497,22.91533844275116,23.06,24.96,23.72,23.3,23.0,23.608,101.49304971434744,510755.7603094879
7955,7955,1.7,666.0,16189.874772858044,23.09002518823629,22.935997293672465,23.89,23.37,24.04,23.03000000000001,24.85,23.836,123.52630102682801,763076.0155031712
7956,7956,1.6999999999999995,662.1666666666666,16189.874772858044,23.143913812802246,22.92395635907548,23.29000000000001,23.27,24.91,24.35000000000001,23.75,23.914,120.30588336160756,828764.902948341
7957,7957,1.7000000000000002,658.3333333333334,16189.874772858044,23.350385881201035,22.96364769718597,23.76000000000001,24.55,23.75,24.59,24.960000000000008,24.322000000000006,113.53697827908523,716041.9277016512
7958,7958,1.7,654.5,16189.874772858044,23.35482070090097,23.022821786917987,23.01,24.91,25.0,23.770000000000003,24.94,24.326,110.66615395960936,715801.3492240425
7959,7959,1.7000000000000002,650.6666666666666,16189.874772858044,23.147052633176138,23.037035279924737,23.09,23.98,23.43,24.5,24.86,23.971999999999998,107.77432616714137,655754.4451176397
7960,7960,1.6999999999999995,646.8333333333334,16189.874772858044,23.26526209531103,23.0600005386188,24.640000000000004,24.980000000000004,24.94,23.08,23.70000000000001,24.268,116.96233024529171,690899.6596454625
7961,7961,1.7,643.0,16189.874772858044,23.039787391466252,23.045670405610085,23.09,24.46,23.02,23.08,23.41,23.412,109.4366805672484,501805.294046908
7962,7962,1.7,617.5,16320.585641683854,23.111908367558684,23.009982688743648,25.0,24.980000000000004,23.02,24.26,23.13000000000001,24.078000000000007,104.82610839937273,589597.2440260735
7963,7963,1.7000000000000002,592.0,16320.585641683854,23.11392452552063,23.01858358391217,23.78,23.75,23.95,24.91,23.07,23.892000000000003,113.39039328680396,847498.2793116181
7964,7964,1.7,566.5,16320.585641683854,23.243614012395657,23.031189996047484,24.39,23.770000000000003,24.980000000000004,23.17,24.54000000000001,24.170000000000005,124.41378533663028,767976.2181927764
7965,7965,1.7,541.0000000000001,16320.585641683854,23.037871007916173,23.00752537743022,24.27,24.75,23.06000000000001,23.5,23.59,23.834,106.23147296034193,657648.5828634051
7966,7966,1.6999999999999995,515.4999999999999,16320.585641683854,23.312849115251545,22.98304464684035,23.05,24.97,25.0,24.29000000000001,24.000000000000004,24.261999999999997,108.5141997231192,802280.1413774716
7967,7967,1.7,490.0,16320.585641683854,22.97916810003241,23.044288855529512,23.04,23.29000000000001,23.03000000000001,23.42,24.35000000000001,23.426000000000005,110.42537500891876,545042.0175503846
7968,7968,1.65,464.5,16320.585641683854,23.084881417477003,22.96526111165603,23.1,23.08,24.56,23.13000000000001,24.72,23.718000000000004,111.1695625405542,679912.5882863214
7969,7969,1.6,438.99999999999983,16320.585641683854,22.864232125886478,22.95975041443845,23.34,23.08,23.090000000000003,23.13000000000001,23.090000000000003,23.146000000000004,108.29640002561588,544118.6423562616
7970,7970,1.55,413.5,16320.585641683854,23.06772863731027,22.92822868896492,23.27999999999999,23.029999999999994,23.13999999999999,23.43999999999999,24.89999999999999,23.55799999999999,108.03060824087841,628874.5134610331
7971,7971,1.5000000000000004,388.0,16320.585641683854,22.891718152754677,22.935897176252013,23.85000000000001,23.02000000000001,23.66000000000001,23.22000000000001,23.04000000000001,23.35800000000001,104.55821849777249,595066.9937193347
7972,7972,1.4499999999999995,362.5,16451.296510509666,23.06629579265501,22.930308293848864,24.65,23.66,23.65,24.59,23.000000000000004,23.910000000000004,105.75342679797836,743656.336191733
7973,7973,1.4,337.0,16451.296510509666,23.049622527090158,22.94842076493971,23.76000000000002,23.10000000000002,23.23000000000001,25.00000000000001,23.12000000000002,23.642000000000014,104.0411728048694,607391.7423776047
7974,7974,1.35,310.24999999999994,16451.296510509666,23.355734614762028,22.983160826597306,23.019999999999985,24.95999999999999,24.429999999999986,24.979999999999986,23.67999999999999,24.21399999999999,108.77485914798231,875988.6542415059
7975,7975,1.3000000000000005,283.5,16451.296510509666,23.109890174008928,23.068960991071425,24.85,23.11,23.000000000000004,24.11,24.43,23.9,118.57393072058728,692857.5327131415
7976,7976,1.25,256.75,16451.296510509666,23.3516281337352,23.021600168224424,24.120000000000008,24.94,24.45000000000001,23.74000000000001,24.91,24.43200000000001,112.09778894254757,927934.1869199892
7977,7977,1.2,230.00000000000003,16451.296510509666,23.041754290074586,23.02759386144359,24.97,24.960000000000008,24.050000000000008,23.1,23.62,24.140000000000004,105.05415649096778,644770.4953427425
7978,7978,1.15,203.25000000000009,16530.282405675207,23.121985817281693,22.988453879098863,23.580000000000005,24.76000000000001,23.01,25.0,23.410000000000004,23.952000000000005,104.9776989754361,684472.9079346682
7979,7979,1.1,176.5,16582.00744049018,23.261371802162977,23.02997037864533,23.5,23.25,24.22000000000001,23.54,24.930000000000003,23.888,128.7187337198357,905431.0440838159
7980,7980,1.0083333333333333,149.75000000000003,11194.9691333868,23.187295652526625,23.052064292361752,23.05,24.67000000000001,23.22,24.370000000000008,23.68,23.798,106.10751323797254,786226.1095974714
7981,7981,0.9166666666666669,122.99999999999996,11194.969133386805,23.271783247435604,23.061294903884352,24.76000000000001,24.04,23.000000000000004,24.29000000000001,24.90000000000001,24.198000000000004,113.9103604116376,839778.1350651886
7982,7982,0.8250000000000001,96.25,11238.539443380309,23.13544520792901,23.04352136897057,23.03000000000001,23.090000000000003,24.87,24.36,24.770000000000003,24.024,108.59229746739165,836806.6175207711
