,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
4148,4148,1.9250000000000005,741.5,11102.971900936303,23.06133210146682,22.574756127131785,23.08,25.0,23.17,24.85,24.29000000000001,24.078000000000003,127.6499242698157,1054986.1869033396
4149,4149,2.0166666666666666,751.3333333333333,11102.971900936303,23.013591869877946,22.646429110746546,23.06000000000001,24.29000000000001,25.0,24.03000000000001,23.21,23.91800000000001,114.77372900600996,862534.7035880978
4150,4150,2.1083333333333334,761.1666666666665,11102.971900936303,22.928142901463787,22.60035780919839,24.47,24.24,24.54000000000001,24.75,23.21,24.241999999999997,102.06415075122158,741242.1523531148
4151,4151,2.2,771.0,11102.971900936303,22.9256675195643,22.66127987383437,24.56,24.9,23.23,23.69,24.87,24.25,127.66285300643084,888952.0666156174
4152,4152,2.25,780.8333333333335,11102.971900936303,22.81813225611173,22.66406149623829,24.82,23.01,23.81,25.0,24.13000000000001,24.154000000000003,133.41844863432974,960663.3998903702
4153,4153,2.3000000000000003,790.6666666666669,11102.971900936303,22.81381643725379,22.628891583958033,23.88,24.34,24.23,23.48,23.95,23.976000000000006,127.32552154918535,836131.1399136896
4154,4154,2.35,800.5,11102.971900936303,22.690250294899588,22.59043851388051,24.68,23.1,24.54000000000001,23.56,24.91,24.158,125.65733504172351,815550.0747494138
4155,4155,2.4000000000000004,810.3333333333335,11102.971900936303,23.07660506914339,22.5825745178234,24.640000000000004,24.63000000000001,24.78,24.67000000000001,24.71,24.68600000000001,126.64297275639535,1007904.6126333436
4156,4156,2.45,820.1666666666669,11102.971900936303,22.638503655638843,22.63949530202802,23.81,23.23,23.13000000000001,23.160000000000004,23.05,23.276000000000003,125.78969485589698,645891.8860736722
4157,4157,2.5,830.0,11102.971900936303,23.014766221426672,22.55970343374107,24.78,24.99000000000001,24.11,23.87,24.930000000000003,24.536000000000005,124.54272533266027,1001415.9603643988
4158,4158,2.55,834.8333333333335,11102.971900936303,23.020267245900783,22.644265734603692,23.36,24.07,23.1,24.89,24.97,24.078000000000003,129.56769016349136,895325.1654511265
4159,4159,2.6,839.6666666666667,11102.971900936303,22.85851060871448,22.65896259032559,23.01,24.01,23.03,23.81,24.96,23.764000000000006,127.302305425614,779929.5200256398
4160,4160,2.65,844.5,11102.971900936303,22.723266948056693,22.624626291051737,24.890000000000004,23.13000000000001,23.31,23.4,24.090000000000003,23.764000000000006,130.62399241957502,791518.3669719881
4161,4161,2.7,849.3333333333335,11102.971900936303,23.167767550985307,22.62447896534364,23.75,24.59,24.36,24.87,24.94,24.502,130.85957697968172,1021074.1823760369
4162,4162,2.75,854.1666666666667,11102.971900936303,22.791655437417546,22.701263664943966,23.72,23.000000000000004,24.5,23.08,24.42,23.744,136.07576373734264,813349.8769746267
4163,4163,2.8,859.0,11102.971900936303,22.985293259303603,22.61279644284639,23.91,25.0,24.70000000000001,24.730000000000004,23.000000000000004,24.268,110.4512689375304,915951.6991377459
4164,4164,2.8416666666666663,863.8333333333333,11102.971900936303,22.83042648532796,22.639668391202914,23.22,23.47,24.13000000000001,24.91,24.82,24.110000000000007,132.70436244646964,918275.9313893808
4165,4165,2.8833333333333333,868.6666666666665,11102.971900936303,22.65472697742439,22.57192458932333,24.88,23.1,23.06000000000001,24.84,23.29000000000001,23.834000000000003,115.0768699214434,702576.6665068651
4166,4166,2.925,873.5,11102.971900936303,22.887953260227693,22.54872518422205,23.06000000000001,25.0,24.21,23.90000000000001,23.090000000000003,23.852000000000004,113.04547332300736,842887.0027525438
4167,4167,2.966666666666667,878.3333333333335,11102.971900936303,22.833502952110447,22.608519859561948,24.79,23.07,24.56,25.0,24.960000000000008,24.476000000000006,139.14610572749308,1044353.9905610819
4168,4168,3.0083333333333333,883.1666666666665,11102.971900936303,22.786463998550314,22.604552213093534,24.92,23.24,24.8,23.69,24.7,24.27,135.89116560731046,886561.5165587356
4169,4169,3.05,888.0,11102.971900936303,22.51300620741125,22.55494598566009,23.000000000000004,23.04,23.03000000000001,23.44000000000001,23.15,23.132000000000005,115.63782958439741,613581.494228586
4170,4170,3.091666666666667,888.7499999999999,11102.971900936303,22.94652890381423,22.530400903989314,24.17,23.18,24.370000000000008,24.60000000000001,24.91,24.246,137.92811678022494,1005923.8460320936
4171,4171,3.1333333333333333,889.5000000000001,11102.971900936303,23.03976527303174,22.64669910756021,23.25,24.980000000000004,24.79,23.1,24.17,24.058000000000003,128.30536944471996,915490.6034721402
4172,4172,3.175,890.25,11102.971900936303,22.86655861328401,22.70902224892157,24.95000000000001,23.45000000000001,23.66,24.08,24.67000000000001,24.16200000000001,136.19099081760194,974636.4938896145
4173,4173,3.2166666666666663,890.9999999999999,11102.971900936303,22.874286550475997,22.696891543059028,24.39,23.03,24.9,24.43,24.91,24.331999999999997,143.73298843307845,1068145.54946591
4174,4174,3.2583333333333333,891.7499999999999,11102.971900936303,22.65129133640767,22.63446818912445,24.930000000000003,23.04,23.55,23.05,23.960000000000008,23.706,135.97408835254237,799051.3631947848
4175,4175,3.3,892.5,11102.971900936303,22.739502311726273,22.560861099682388,23.56,23.56,23.000000000000004,23.1,24.55,23.554000000000002,127.88800740547781,790945.5459640389
4176,4176,3.35,893.2500000000001,11102.971900936303,22.61699999531538,22.533854340609,23.57,23.39,23.000000000000004,23.08,23.000000000000004,23.208,115.17726440613664,603758.3265596316
4177,4177,3.4,894.0000000000001,11102.971900936303,23.05528550596323,22.57631158294846,24.890000000000004,24.38000000000001,24.14,24.87,23.63,24.381999999999998,127.86942530116251,1011949.9880902927
4178,4178,3.45,894.75,11102.971900936303,22.72995511451173,22.636681398941906,23.46,23.13000000000001,23.74000000000001,24.74000000000001,24.95000000000001,24.004000000000005,133.67833883325204,877533.4277764079
4179,4179,3.5,895.4999999999999,11102.971900936303,22.677902960297565,22.577104954127933,24.22000000000001,25.0,23.01,23.17,23.19000000000001,23.718000000000004,109.16702458336478,659606.8878882289
4180,4180,3.55,896.2500000000001,11102.971900936303,23.05178511764286,22.61961388992389,24.98,25.0,24.96,23.11,24.79,24.568,135.85436854708678,949920.0061153545
4181,4181,3.6,897.0,11102.971900936303,22.85994834717844,22.682543795232053,24.480000000000004,23.08,24.68,24.21,23.000000000000004,23.890000000000004,146.69967387413013,1045408.2854542396
4182,4182,3.65,893.3333333333335,11102.971900936303,22.551991133722247,22.59308755113276,24.120000000000008,23.1,23.92,23.000000000000004,24.830000000000005,23.794000000000004,138.23695664780698,824279.5731219369
4183,4183,3.7,889.6666666666665,11102.971900936303,22.842104023001514,22.52821048724429,23.000000000000004,24.5,23.27,24.99000000000001,23.000000000000004,23.752,116.78488117717795,763126.0716690059
4184,4184,3.75,886.0,11102.971900936303,22.69575434856576,22.55355646093209,24.55,25.0,23.01,23.16,24.12,23.968000000000004,125.27270897365312,799381.2306979981
4185,4185,3.8,882.3333333333333,11102.971900936303,23.012893089735183,22.615975993156557,24.51000000000001,24.090000000000003,24.99000000000001,24.88,23.44000000000001,24.382000000000005,135.72389006164317,1096813.0069392591
4186,4186,3.85,878.6666666666665,11102.971900936303,22.878770918118523,22.68996835535791,24.65,23.56,23.38000000000001,24.980000000000004,24.17,24.148000000000003,138.5297635236181,911749.3293005369
4187,4187,3.9,875.0,11102.971900936303,22.750671924631,22.673749462525244,24.97,23.2,23.05,23.34,24.99000000000001,23.910000000000004,137.14104671163742,776935.7493809019
4188,4188,3.9416666666666655,871.3333333333335,11102.971900936303,23.143386599996628,22.664561932869958,24.94,24.890000000000004,24.980000000000004,24.78,23.86,24.69,124.64088787673124,942062.3183993192
4189,4189,3.983333333333333,867.6666666666665,11102.971900936303,22.999203222812014,22.736716051541855,24.38,23.82,23.95,24.99,24.44,24.316,134.3301145044179,930712.0891421455
4190,4190,4.025,864.0,11102.971900936303,22.646646470480395,22.69798304028563,25.0,23.75,23.98,23.000000000000004,23.000000000000004,23.746,124.96580090970319,687048.699176167
4191,4191,4.066666666666666,860.3333333333335,11102.971900936303,22.90313635068293,22.684218368368374,23.62,24.97,24.82,23.36,23.01,23.956,110.27562692978572,714611.427292445
4192,4192,4.1083333333333325,856.6666666666665,11102.971900936303,22.786804498817162,22.66976589895041,23.46,23.77,24.95,24.07,23.48,23.945999999999998,122.1784772557747,877676.365136883
4193,4193,4.15,853.0,11102.971900936303,22.928526395851588,22.7085330890318,23.66,24.13000000000001,23.01,24.78,24.890000000000004,24.094,134.4232762035735,898639.6978799666
4194,4194,4.191666666666666,826.1666666666665,11102.971900936303,22.959262409755077,22.73120208752278,24.46,24.960000000000008,24.29000000000001,23.19000000000001,24.46,24.272,117.41327401053226,804025.3238520824
4195,4195,4.233333333333333,799.3333333333335,11102.971900936303,23.112206970242386,22.82595299290796,23.15,23.06000000000001,24.97,24.26,24.92000000000001,24.072000000000006,146.66361203085543,1135240.5499262707
4196,4196,4.275,772.5,11102.971900936303,22.686813410678248,22.76175884382717,24.480000000000004,24.79,24.92000000000001,23.03000000000001,23.08,24.06000000000001,107.83735228802021,678392.6568991034
4197,4197,4.316666666666666,745.6666666666665,11102.971900936303,22.90460199237753,22.72620011445361,24.95000000000001,23.14,24.2,24.99000000000001,24.33,24.322000000000006,140.53554899893706,1089593.5720693357
4198,4198,4.358333333333333,718.8333333333333,11102.971900936303,22.680284866175604,22.688968542436896,25.0,24.95000000000001,23.81,23.090000000000003,23.04,23.978,117.13480108878578,708371.6359390172
4199,4199,4.4,692.0,11102.971900936303,22.73703352152021,22.647603676465877,23.45000000000001,23.84,23.04,24.570000000000004,23.54,23.68800000000001,116.60928723471491,822802.4409695524
4200,4200,4.308333333333334,665.1666666666666,11102.971900936303,22.72725558260587,22.61423656926952,24.85,24.13000000000001,23.04,24.75,23.01,23.956000000000003,105.2747762176391,615554.2350938306
4201,4201,4.216666666666667,638.3333333333334,11102.971900936303,22.984819657163104,22.68972207452544,23.90000000000001,24.97,24.47,23.000000000000004,24.38000000000001,24.144,129.93784225193457,949946.2797705613
4202,4202,4.125,611.5,11102.971900936303,22.79859379979813,22.729224222190503,24.24,23.320000000000004,23.31,24.97,23.320000000000004,23.831999999999997,128.3030853012308,919823.6143784645
4203,4203,4.033333333333334,584.6666666666666,11102.971900936303,22.85366455309939,22.659627735601664,24.71,24.99000000000001,23.56,24.980000000000004,23.26,24.300000000000004,102.6938028528593,728068.412202782
4204,4204,3.9416666666666655,557.8333333333334,11102.971900936303,23.13367709591919,22.72991853188642,24.730000000000004,24.69000000000001,24.53,24.87,24.61000000000001,24.68600000000001,118.8949645289057,915561.1176792472
4205,4205,3.85,531.0,11102.971900936303,22.74688987973451,22.74868756373764,23.55,23.52,23.64,24.02,23.52,23.65,110.27378354647146,594941.4417917746
4206,4206,3.7583333333333337,494.08333333333326,11102.971900936303,22.894977201467857,22.6943499946648,23.39,23.37,24.94,24.43,23.08,23.842,115.11700501976586,801948.6581894443
4207,4207,3.666666666666667,457.16666666666674,11102.971900936303,22.89099015954004,22.72614540361672,24.97,24.640000000000004,24.930000000000003,23.000000000000004,23.42,24.191999999999997,110.84829277675405,774236.6993389941
4208,4208,3.575,420.25,11102.971900936303,23.11289872778025,22.71468676617321,23.74000000000001,24.59,24.980000000000004,24.800000000000008,24.930000000000003,24.608000000000004,121.84810340606673,1057951.8657575552
4209,4209,3.4833333333333334,383.33333333333337,11102.971900936303,23.073936080963737,22.85359379014317,24.04,23.28,23.47,24.95000000000001,24.92000000000001,24.132,131.1188879601502,897473.7729369919
4210,4210,3.3916666666666666,346.41666666666674,11102.971900936303,23.21037149772232,22.88140867622584,23.21,24.76000000000001,24.61000000000001,23.65,24.90000000000001,24.22600000000001,131.55198623189727,1108032.1673997352
4211,4211,3.3,309.5,11131.472237954,22.704227933374305,22.77927461017757,23.74,24.4,23.98,23.88,23.93,23.986,93.67372745852309,614013.9320358427
4212,4212,3.3,272.5833333333333,11150.136102720891,22.994029765251092,22.81771570703007,24.250000000000004,23.090000000000003,24.70000000000001,23.57,24.99000000000001,24.120000000000005,129.08988591381947,901929.8946110072
4213,4213,3.3,235.66666666666663,11150.136102720891,22.727781361841203,22.742025380279216,24.72,23.08,23.67000000000001,23.640000000000004,24.49,23.92,102.99503621030769,655632.6168759589
4214,4214,3.3,198.75,11150.136102720891,23.002742343124414,22.711953080799407,23.34,24.70000000000001,24.38000000000001,24.21,23.78,24.082000000000004,109.00663452028152,905779.8540654456
4215,4215,3.3,161.83333333333331,11150.136102720891,22.655121767422308,22.70312525605765,23.000000000000004,23.090000000000003,24.570000000000004,23.99000000000001,23.02,23.534,102.20057160415872,705980.9213967748
4216,4216,3.3,124.91666666666669,11150.136102720891,22.783592015630692,22.70108644832917,23.91,23.63,23.5,24.99,23.14,23.834,102.21784865904732,790110.097327395
4217,4217,3.3,88.0,11150.136102720891,23.01053861366307,22.72824474929141,23.24,24.82,24.48,23.73,24.06,24.066000000000006,123.43485163980392,992086.1067960359
4218,4218,3.3,83.75,11150.136102720891,22.697204496468554,22.734097446402224,24.86000000000001,23.19000000000001,23.35000000000001,23.480000000000004,23.930000000000003,23.76200000000001,113.32075164843368,793016.6453492036
4219,4219,3.3,79.5,11168.799967487788,23.000542270382514,22.711069035909052,23.37,24.82,24.930000000000003,23.94,23.06000000000001,24.024,118.30750826004775,1090073.485586315
4220,4220,3.3,75.25,11197.300304505483,22.73441432674525,22.70248766111016,24.82,25.0,24.960000000000008,23.120000000000008,23.52,24.284000000000002,104.4720397453994,831169.445597091
4221,4221,3.3,71.0,11244.464528356431,22.770687557561732,22.700588524858087,23.26,23.62,24.980000000000004,24.95000000000001,23.02,23.965999999999998,105.14873456909712,838419.813801126
4222,4222,3.3,66.75,11244.464528356431,22.73446592043529,22.711207086792175,23.33,23.85,23.39,23.45000000000001,24.65,23.734,124.9021571277908,862352.1590583446
4223,4223,3.3,62.5,11244.464528356431,22.847394920454374,22.72212257229789,24.5,23.37,23.000000000000004,23.000000000000004,24.5,23.674,120.83621526119933,812063.6928973504
4224,4224,3.2583333333333333,58.25,11291.628752207376,22.9914517410794,22.75570834844277,23.74,23.89,24.2,23.53,24.6,23.991999999999997,120.95334807765892,1063953.0039980807
4225,4225,3.216666666666667,53.99999999999999,11310.292616974273,22.93493733154861,22.794403930101904,24.87,23.44000000000001,23.94,23.000000000000004,24.59,23.968000000000004,119.17212094545731,826715.8247164626
4226,4226,3.175,49.75,11338.792953991962,23.173523664919085,22.859550276336478,23.02,24.930000000000003,24.14,24.19000000000001,24.84,24.224000000000004,126.89061667468573,1098466.053730315
4227,4227,3.1333333333333333,45.5,11338.792953991962,22.938312134276465,22.880202015107518,24.09,23.67,25.0,24.43,23.28,24.094,107.80098089702344,878431.7984290447
4228,4228,3.0916666666666663,41.25,11385.95717784291,22.92000061611813,22.86828878613841,24.54000000000001,25.0,24.81,23.000000000000004,23.800000000000008,24.230000000000004,116.96544331088847,969471.6018531949
4229,4229,3.05,37.0,11385.95717784291,22.955871323229946,22.862756522132344,23.5,23.07,23.54,24.800000000000008,24.46,23.874,130.3729945302664,1105401.304493972
4230,4230,3.0083333333333333,33.916666666666664,11385.95717784291,22.972489053948703,22.83864137127335,24.410000000000004,23.04,23.930000000000003,24.87,24.62,24.174000000000003,116.41996383626932,920177.6856409992
4231,4231,2.966666666666667,30.833333333333336,11385.95717784291,22.903295922285515,22.864825417349795,23.72,23.86,24.94,23.08,23.47,23.814,127.54366176753392,967478.1375868357
4232,4232,2.925,27.75,11385.95717784291,22.99977429189589,22.845679021544928,24.02,24.88,24.82,24.2,24.18,24.42,106.71497454486084,1060580.6329866506
4233,4233,2.8833333333333333,24.66666666666667,11385.95717784291,23.114337812267088,22.89179428051909,23.14,24.29000000000001,24.91,24.980000000000004,24.830000000000005,24.43,120.79881375264941,1011671.9751434721
4234,4234,2.841666666666667,21.583333333333336,11385.95717784291,22.88250871034889,22.93954842664084,23.000000000000004,23.21,23.29000000000001,23.29000000000001,24.60000000000001,23.478000000000005,124.4828484841906,824248.6220136299
4235,4235,2.8,18.5,11385.957177842907,22.78374597623563,22.82743725689068,24.46,23.65,24.770000000000003,23.06000000000001,23.2,23.828000000000003,110.1702154634497,848829.62238718
4236,4236,2.708333333333333,0.0,11385.95717784291,22.7503384350975,22.74316099835929,23.160000000000004,24.120000000000008,24.95000000000001,23.76000000000001,23.28,23.85400000000001,97.53216153238905,809834.542986798
4237,4237,2.6166666666666667,0.0,11385.95717784291,22.924243337376517,22.78875980988073,24.6,23.37,24.9,24.98,23.92,24.354000000000006,109.06017624770978,905855.3070744429
4238,4238,2.525,0.0,11385.95717784291,22.822913084371137,22.8381761148475,23.580000000000005,23.5,23.410000000000004,23.88,24.03000000000001,23.68,121.30560897513011,859298.997539653
4239,4239,2.4333333333333336,0.0,11385.95717784291,22.69197386774325,22.786834041246376,24.77,23.51,23.5,24.74,23.44,23.992,97.23351707113756,744277.1938831992
4240,4240,2.3416666666666663,0.0,11385.95717784291,22.519492517434394,22.757337186985826,23.3,23.56,23.57,23.120000000000008,23.24,23.358,97.44351761297388,640599.6961925997
4241,4241,2.25,0.0,11385.95717784291,22.99855408718803,22.757837589612972,23.160000000000004,24.95000000000001,24.14,23.07,24.79,24.022,124.09172035385963,1049085.90265772
4242,4242,2.158333333333333,0.0,11385.95717784291,22.61928069468381,22.80305339826566,24.580000000000005,23.01,23.45000000000001,23.89,23.61000000000001,23.70800000000001,105.99471458815704,769547.1652589671
4243,4243,2.0666666666666664,0.0,11385.95717784291,22.526012909960546,22.719794241521807,24.79,23.81,23.05,23.1,23.53,23.656,100.2998025474953,686580.7051316525
4244,4244,1.975,0.0,11385.95717784291,23.04332138711405,22.75646951178597,24.250000000000004,24.830000000000005,24.08,24.88,24.27,24.462,116.89952840726923,1158878.6368530393
4245,4245,1.8833333333333333,0.0,11385.95717784291,22.763440043554567,22.821336141520444,23.03,23.34,23.03,24.22,24.59,23.642000000000003,120.71247123281056,868858.426187821
4246,4246,1.7916666666666663,0.0,11385.95717784291,22.56569161741313,22.77797413854769,24.97,23.01,23.62,23.99000000000001,23.69,23.855999999999998,98.22902706592592,689392.8049957334
4247,4247,1.7,0.0,11385.95717784291,22.882798694882716,22.79511203797956,24.930000000000003,23.410000000000004,23.04,24.24,24.770000000000003,24.078,118.29655221179031,909274.354354115
4248,4248,1.508333333333333,0.0,10247.059048438321,23.047968505307974,22.859301898318282,24.44000000000001,25.0,24.91,24.33,24.13000000000001,24.562000000000005,112.14692573724054,1008615.1969807124
4249,4249,1.3166666666666669,0.0,10247.059048438321,22.789203758462058,22.895720854919148,23.000000000000004,23.69,23.85,24.88,23.640000000000004,23.811999999999998,107.57569612701971,806551.9912160946
4250,4250,1.125,0.0,10247.059048438321,22.48008282493973,22.809512898738,23.000000000000004,24.000000000000004,23.13000000000001,23.07,23.18,23.276000000000003,102.45924777626031,716484.1953345591
4251,4251,0.9333333333333336,0.0,10247.059048438321,22.8111101892371,22.73502444742667,24.99000000000001,23.94,23.69,23.98,24.960000000000008,24.312000000000005,120.44168490282259,1002454.9732825774
4252,4252,0.7416666666666665,0.0,10247.059048438321,22.607943627856656,22.748341845524703,23.770000000000003,23.22,23.91,23.57,24.250000000000004,23.744,99.28516395996269,736051.906251336
4253,4253,0.55,0.0,10247.059048438321,22.766115050019174,22.7812682996581,24.02,23.0,24.97,23.09,23.09,23.634,116.18816351717574,785890.5932858906
4254,4254,0.3583333333333332,0.0,10247.059048438321,22.721475641749095,22.766046892876894,23.59,24.120000000000008,23.000000000000004,24.72,23.05,23.695999999999998,112.02958438944627,1002221.1035288029
4255,4255,0.1666666666666668,0.0,10247.059048438321,22.805972392992764,22.75490155561512,24.859999999999967,24.849999999999966,24.229999999999965,23.489999999999966,23.029999999999966,24.091999999999967,108.12140516708229,872089.8131038287
4256,4256,-0.02499999999999997,0.0,10247.059048438321,22.742143167002997,22.75020509154045,23.000000000000004,24.020000000000003,23.74000000000001,23.04,25.0,23.76,120.25149474037173,899906.9085541525
4257,4257,-0.2166666666666668,0.0,10247.059048438321,22.479212426728424,22.711423393153147,24.2,23.18,23.03,23.29,23.0,23.34,101.17057058021642,700443.1557020261
4258,4258,-0.4083333333333332,0.0,10247.059048438321,23.031749528212515,22.737014498881287,24.61000000000001,24.86000000000001,24.04,24.78,24.99000000000001,24.65600000000001,128.89266140185785,1294437.489396275
4259,4259,-0.6,0.0,10247.059048438321,23.143502187059088,22.840741293378958,23.65,24.54000000000001,25.0,24.39,24.79,24.474,128.30232234563013,1040149.4533965026
4260,4260,-0.6,0.0,10247.059048438321,22.655521667125225,22.85230893229008,23.120000000000008,23.65,23.04,23.74000000000001,23.67000000000001,23.44400000000001,108.59425075621144,759027.4306042369
4261,4261,-0.6,0.0,10247.059048438321,22.82078452566905,22.740143582010198,24.000000000000004,23.61000000000001,23.13000000000001,24.13000000000001,24.79,23.93200000000001,116.93129277434693,937162.6185111088
4262,4262,-0.6,0.0,10247.059048438321,22.57365234850249,22.7011736894427,24.94,24.01,23.14,23.91,23.18,23.836,95.7711621461564,769998.82976235
4263,4263,-0.6,0.0,10247.059048438321,23.077766636714987,22.758758926027173,24.51000000000001,25.0,24.770000000000003,23.78,24.020000000000003,24.416000000000004,122.44839191459258,1147481.9643474834
4264,4264,-0.5999999999999999,0.0,10247.059048438321,22.699287314455816,22.75270714846256,24.47,24.22,24.49,23.02,23.4,23.92,103.67436113412771,789231.5989078371
4265,4265,-0.6,0.0,10247.059048438321,22.64712667214167,22.68060425986701,24.4,23.51,24.73,23.48,23.37,23.898000000000003,99.03296529579748,843237.7354768275
4266,4266,-0.6,0.0,10247.059048438321,22.889534332387782,22.717452301494692,23.01,24.74000000000001,25.0,23.3,23.6,23.93,104.44158545227104,938251.8504562178
4267,4267,-0.6,0.0,10247.059048438321,22.7863286522126,22.75547871998804,23.04,23.580000000000005,23.45000000000001,23.580000000000005,24.63000000000001,23.656,124.29287495278516,949204.7078975944
4268,4268,-0.6,0.0,10247.059048438321,22.75641916992636,22.73288971513516,24.63,23.15,23.42,23.26,24.91,23.874,117.9213100804664,911314.6823547323
4269,4269,-0.6,0.0,10247.059048438321,23.150009743741716,22.79566054700012,24.91,23.930000000000003,25.0,24.480000000000004,24.800000000000008,24.624,134.4180192632347,1230275.7725199952
4270,4270,-0.6,0.0,10247.059048438321,22.771576758333072,22.84438326653985,24.95000000000001,23.14,23.37,23.000000000000004,24.71,23.834000000000003,123.5488908914522,877080.453862882
4271,4271,-0.6,0.0,10247.059048438321,22.69446653668887,22.71509754852789,23.000000000000004,23.07,23.3,24.980000000000004,23.74000000000001,23.618,100.93849972267822,817932.8845281851
4272,4272,-0.5499999999999999,0.0,10247.059048438321,22.839450824477147,22.696197755962682,24.97,23.000000000000004,23.05,24.70000000000001,25.0,24.144000000000002,116.32394808368728,935870.6832711368
4273,4273,-0.5,0.0,10247.059048438321,22.768459216717755,22.71816642313169,24.04,23.02,24.960000000000008,23.79,23.000000000000004,23.761999999999997,121.43777048089682,930251.8949353712
4274,4274,-0.45,0.0,10247.059048438321,22.62012548550199,22.68050810706551,24.98,23.05,23.03,24.76,23.31,23.826,100.61810775677016,800024.7907985639
4275,4275,-0.4,0.0,10247.059048438321,22.905608642232515,22.69441344515516,24.000000000000004,24.88,23.960000000000008,24.250000000000004,23.6,24.138,112.86419814678354,1117455.308143236
4276,4276,-0.3499999999999999,0.0,10247.059048438321,23.065357421613392,22.761756079520488,24.17,24.16,24.99,24.3,24.98,24.52,128.78499179029092,1073000.6720537154
4277,4277,-0.3,0.0,10247.059048438321,22.874231806794967,22.84501424906589,24.21,23.01,23.87,24.85,24.94,24.176,129.3749828477743,1038600.8046080308
4278,4278,-0.25,0.0,10247.059048438321,22.790412195932856,22.75011614312099,23.1,24.63,23.54,24.86,23.18,23.862,106.02966633180336,934366.9115055351
4279,4279,-0.2,0.0,10247.059048438321,22.487767216725068,22.7143065114151,25.0,24.11,23.62,23.03000000000001,23.03000000000001,23.758000000000006,99.84371237896707,702242.7332753157
4280,4280,-0.15,0.0,10247.059048438321,22.757812167374603,22.697655655975318,24.98,24.99,24.53,23.29,23.08,24.174,103.15863210853978,914085.3793386141
4281,4281,-0.09999999999999998,0.0,10247.059048438321,22.54618269646973,22.680872778593677,24.47,23.13000000000001,24.01,23.27,23.47,23.67,109.95237479046564,805166.9116095623
4282,4282,-0.05000000000000002,0.0,10247.059048438321,22.675017554354092,22.61045071753469,23.04,23.410000000000004,23.52,24.90000000000001,23.29000000000001,23.631999999999998,102.45453821695808,909267.7446370827
4283,4283,0.0,0.0,10247.059048438321,22.938218464679714,22.68485268034848,24.120000000000008,23.52,24.960000000000008,24.120000000000008,24.33,24.210000000000004,134.27005323568943,1087312.2450624323
4284,4284,0.0,0.0,10247.059048438321,22.81067372173099,22.68057177939232,24.67,23.88,24.52,23.88,24.95000000000001,24.38,115.47102498979177,1020154.9685608016
4285,4285,0.0,0.0,10247.059048438321,22.869051215043783,22.74038709480258,23.67000000000001,25.0,23.43,23.000000000000004,25.0,24.020000000000003,127.19887624611329,1026499.0853826209
4286,4286,0.0,0.0,10247.059048438321,22.63233515658909,22.695855452731966,23.04,23.71,23.000000000000004,24.90000000000001,23.35000000000001,23.6,105.63810781536121,829780.440776521
4287,4287,0.0,0.0,10247.059048438321,22.681476564050797,22.67048519385324,24.11000000000001,24.05000000000002,23.59000000000001,24.88000000000002,23.70000000000001,24.066000000000013,98.86077469844,873418.8146252381
4288,4288,0.0,0.0,10247.059048438321,22.771191773572106,22.706157370666343,23.18,23.14,24.99000000000001,23.66,23.000000000000004,23.594,124.2493924654132,943398.9054122987
4289,4289,0.0,0.0,10247.059048438321,22.818141965833725,22.67965481196847,23.94,24.99,23.45,23.55,23.93,23.972,115.21656546451996,969789.702021594
4290,4290,0.0,0.0,10247.059048438321,22.575041996207773,22.646463556926665,24.919999999999984,23.71999999999998,23.68999999999999,23.82999999999998,23.409999999999986,23.913999999999987,103.74798589007021,871120.3776319786
4291,4291,0.0,0.0,10247.059048438321,22.898242766954017,22.65609253949689,24.5,23.11,24.18,24.64,24.26,24.138,123.86922808177168,1030090.6081943341
4292,4292,0.0,0.0,10247.059048438321,22.92099442404212,22.73455699895088,24.98,23.84,23.36,23.96,24.67,24.162000000000006,124.15821062496109,999942.6612002387
4293,4293,0.0,0.0,10247.059048438321,22.94131982363896,22.75162618549653,24.58,24.63,24.67,24.52,23.2,24.32,111.91984842148831,998741.7804757188
4294,4294,0.0,0.0,10247.059048438321,22.889126215536198,22.74425020989068,24.020000000000003,24.49,24.340000000000003,24.54000000000001,24.84,24.446000000000005,115.87330816301737,973680.333374908
4295,4295,0.0,0.0,10247.059048438321,22.82142942970635,22.79465714173343,23.55,23.57,24.88,23.18,23.02,23.64,119.31153152706328,882459.3429657916
4296,4296,0.0,0.0,10247.059048438321,22.89049525303443,22.74880083786938,24.88000000000001,24.56,24.86,23.06,24.65,24.402000000000005,122.54763767109293,1040660.0175162054
4297,4297,0.0,0.0,10247.059048438321,22.885929991526147,22.75748181403664,24.74000000000001,24.980000000000004,24.99000000000001,23.000000000000004,23.99000000000001,24.34000000000001,109.55002534741018,947295.1341533734
4298,4298,0.0,0.0,10247.059048438321,22.61333872335584,22.73007884119004,23.74000000000001,23.22,23.11,24.03000000000001,23.04,23.428000000000004,116.36243385283944,864664.5257076563
4299,4299,0.0,0.0,10247.059048438321,22.73096229501522,22.63435469915967,24.890000000000004,23.72,24.090000000000003,23.320000000000004,24.04,24.011999999999997,125.15356399457872,1063993.008180213
4300,4300,0.0,0.0,10247.059048438321,22.835960615484318,22.644365354679266,25.0,24.770000000000003,23.15,24.63000000000001,23.61000000000001,24.23200000000001,113.42789067878302,993641.5970058469
