,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
3904,7.449999999999998,925.8333333333335,16189.874772858044,22.84222548540951,22.962714179132014,24.380000000000006,23.130000000000006,23.01,23.000000000000004,24.24,23.552,122.00256394264542,660989.2319593966
3905,7.5,933.0,16189.874772858044,23.245787641643503,22.88951918791069,23.03000000000001,24.97,24.69000000000001,24.740000000000006,24.290000000000006,24.344000000000005,119.51025191381832,864450.2432139328
3906,7.55,927.5833333333334,16189.874772858044,23.14305109096484,22.978716917266325,23.320000000000004,24.65,23.72,24.610000000000007,23.1,23.880000000000003,121.85070327733234,628851.7383293324
3907,7.6,922.1666666666666,16189.874772858044,23.28125957272015,23.027027184553166,23.17,23.83,24.980000000000004,23.930000000000003,24.85,24.152000000000005,140.883041652008,997193.8119697941
3908,7.65,916.75,16189.874772858044,23.14244815704846,23.020444972598806,24.989999999999966,23.659999999999968,23.639999999999965,24.869999999999965,24.56999999999997,24.345999999999968,129.9842812487941,820708.6485626935
3909,7.699999999999998,911.3333333333334,16189.874772858044,22.940622476835372,22.99273082944109,23.34,23.07,24.800000000000008,24.76000000000001,23.060000000000006,23.806000000000004,129.73441528025006,833966.8186323693
3910,7.75,905.9166666666666,16268.86060686888,22.719009120094128,22.85975518519727,24.770000000000003,23.02,24.800000000000008,24.23,23.72,24.108000000000004,118.99636822238607,678783.9145924528
3911,7.8,900.5,16268.86060686888,22.99567843855342,22.821719539258307,24.72,24.610000000000007,24.35000000000001,23.81,23.090000000000003,24.116000000000003,115.2931399510368,545783.3066098305
3912,7.749999999999999,895.0833333333334,16268.86060686888,22.759332741669496,22.876464901372362,24.92000000000001,23.160000000000004,23.01,23.08,23.04,23.442,121.92610589914133,533563.5641904662
3913,7.7,889.6666666666666,16320.585641683854,23.32663014970087,22.892325977992265,23.090000000000003,24.310000000000006,25.0,24.610000000000007,24.65,24.332000000000004,137.7050541266066,1075566.1794866547
3914,7.65,884.25,16320.585641683854,23.17863004956372,22.97423596440936,25.0,24.950000000000006,24.980000000000004,24.44000000000001,24.18,24.71,105.15517861455012,599275.3414985421
3915,7.6,878.8333333333334,16320.585641683854,23.07436759981332,23.045122299137176,24.960000000000008,24.3,23.37,23.090000000000003,23.17,23.778000000000002,119.36738122661312,479740.0451976068
3916,7.549999999999999,873.4166666666666,16320.585641683854,22.973878610358877,22.993517730614656,23.36,23.02,24.930000000000003,23.07,23.02,23.479999999999997,131.3562127166609,748967.4159163111
3917,7.5,868.0,16320.585641683854,23.106283718879688,22.92911116111494,24.87,25.0,24.36,23.000000000000004,23.97,24.240000000000002,109.63027502614143,580349.2090354227
3918,7.449999999999998,856.8333333333334,16320.585641683854,23.33987648855026,22.99833358485307,23.02,24.71,24.69000000000001,23.85,24.87,24.228,112.00149812762112,730070.5326167846
3919,7.4,845.6666666666666,16320.585641683854,23.056227205607893,23.06920720909943,24.990000000000006,23.04,24.35000000000001,24.79,23.91,24.216,119.9573396841348,703996.7933561933
3920,7.350000000000001,834.5,16320.585641683854,23.176278689744425,23.018403758230704,24.75,24.53,24.88,24.370000000000008,23.14,24.334,116.55580871469598,611953.1049944216
3921,7.3,823.3333333333334,16320.585641683854,23.180081525190115,23.02138256775254,24.39,24.7,24.35,24.63,24.01,24.416,104.75743249306724,582358.921035743
3922,7.25,812.1666666666666,16320.585641683854,23.050430760256344,23.04345331253638,24.980000000000004,23.960000000000008,24.51000000000001,23.900000000000006,23.000000000000004,24.070000000000004,116.96839732730794,563606.3642796887
3923,7.2,801.0,16320.585641683854,23.3174283983602,23.035322886392798,23.49,24.71,24.990000000000006,23.770000000000003,24.450000000000006,24.282000000000004,114.31566411878649,708387.805919894
3924,7.199999999999998,789.8333333333334,16320.585641683854,23.030329581645297,23.074158885670986,24.91,23.72,23.060000000000006,23.27,24.890000000000004,23.97,114.19966577038234,573136.8523012555
3925,7.2,778.6666666666666,16320.585641683854,23.317875850317137,23.05896633326476,23.26,24.72,24.220000000000006,24.770000000000003,24.000000000000004,24.194000000000006,114.76677101187204,728599.0453733898
3926,7.2,767.5,16320.585641683854,23.191472767610893,23.07936588094428,24.060000000000006,24.930000000000003,24.630000000000006,24.03000000000001,23.34,24.198000000000008,110.75457934304819,640743.7893115387
3927,7.200000000000001,756.3333333333334,16320.585641683854,23.11940974020366,23.094245345102475,23.320000000000004,23.2,23.28,24.830000000000005,24.55,23.836000000000006,122.74511746071066,825800.7662702015
3928,7.199999999999998,745.1666666666666,16320.585641683854,23.02795091214153,23.05256611223808,25.0,23.17,24.51,23.98,23.87,24.106,123.01670613663077,686466.6697585934
3929,7.2,734.0,16320.585641683854,23.164628202883176,23.049059848757878,23.320000000000004,24.39,23.39,23.17,25.0,23.854000000000003,115.83308510755677,614888.2119980322
3930,7.2,706.4166666666666,16320.585641683854,23.344310788911113,23.06162110303929,24.27,24.830000000000005,24.580000000000005,24.53,24.21,24.484,115.44246177963196,719841.7234283249
3931,7.2,678.8333333333334,16320.585641683854,23.191294204986683,23.121876494462704,23.82,23.05,24.310000000000006,24.08,24.960000000000008,24.044000000000004,123.87180621775167,706671.5395071617
3932,7.2,651.25,16320.585641683854,23.031216992525657,23.067410164583787,23.02,23.02,24.91,24.480000000000004,23.01,23.688000000000002,119.43937480179756,717853.597622465
3933,7.199999999999998,623.6666666666666,16451.296510509666,23.308553264812808,23.041792837954564,23.17,24.19000000000001,24.08,24.68,24.59,24.142000000000003,115.03046121815002,717899.8978530613
3934,7.2,596.0833333333334,16451.296510509666,23.15358258518752,23.083272141136842,24.52,24.960000000000008,23.05,23.480000000000004,24.75,24.152,105.41323384679838,565070.4408559618
3935,7.2,568.5,16451.296510509666,23.18699196431935,23.055675443683146,24.33,25.0,23.580000000000005,23.98,24.94,24.366,98.37528435052668,605936.3112924439
3936,7.066666666666666,540.9166666666666,16451.296510509666,22.940317403549248,23.09856768377124,23.1,23.000000000000004,23.02,23.51000000000001,23.28,23.182000000000002,115.25548986044195,544176.3313665645
3937,6.933333333333334,513.3333333333334,16451.296510509666,23.06838051346351,23.000711077779517,24.990000000000006,23.53,24.75,23.160000000000004,23.090000000000003,23.904000000000003,114.40387406639235,683273.7127130396
3938,6.800000000000002,485.75,16451.296510509666,23.131844918974085,23.002930716042112,24.59,24.5,24.950000000000006,23.000000000000004,23.060000000000006,24.020000000000003,103.46156437068893,536085.7155550977
3939,6.666666666666668,458.1666666666667,16582.007379335475,23.182839186078734,23.042208732307387,24.01,23.31,24.830000000000005,23.090000000000003,24.930000000000003,24.034000000000002,115.6522276397396,661297.6277194346
3940,6.533333333333332,430.5833333333333,16582.007379335475,22.88611552715123,23.046480360107736,23.5,23.39,23.01,23.02,23.090000000000003,23.202,107.62508388057846,487909.71567596466
3941,6.4,403.0,16582.007379335475,23.121748960301968,22.992462723595093,23.17,24.480000000000004,23.15,24.740000000000006,23.000000000000004,23.708000000000006,107.02663146209872,718429.6788186596
3942,6.2666666666666675,369.41666666666663,16582.007379335475,23.086949150050625,23.013906539131387,24.23,24.42,23.01,25.0,23.22,23.976000000000003,97.40833649787466,586056.9148725411
3943,6.133333333333333,335.83333333333337,16712.718309315987,23.025572983104055,23.036020271382622,24.900000000000006,23.480000000000004,23.6,25.0,23.19000000000001,24.034000000000006,104.3195814047755,637054.6454189675
3944,5.999999999999999,302.25,16843.4292392965,23.31472307915429,23.06154052151602,24.91,24.68,23.83,24.59,24.700000000000006,24.542,108.71623497512648,781914.8567995715
3945,5.866666666666667,268.6666666666667,16974.140169277016,23.30903763373176,23.126272862471094,23.05,24.99,24.99,24.13,23.43,24.118000000000002,107.11068720950651,747260.877563819
3946,5.7333333333333325,235.08333333333331,16974.140169277016,22.96986141203457,23.152460344341765,23.28,23.46,23.000000000000004,23.000000000000004,23.01,23.150000000000002,110.91228842672488,493452.99285755365
3947,5.6,201.5,16974.140169277016,23.277114632754873,23.0852729168125,24.740000000000006,23.51000000000001,23.6,24.55,24.950000000000006,24.270000000000003,123.2795663737781,987136.1953320766
3948,5.5,0.0,11255.781121651966,23.31933409016544,23.13748134261357,24.94,23.44,23.13,25.0,25.0,24.302,114.15229076099959,834787.6245642705
3949,5.4,0.0,11255.781121651966,23.39117103019383,23.157675265155987,24.03000000000001,24.990000000000006,24.220000000000006,24.830000000000005,24.860000000000007,24.586000000000006,108.41949887944978,939140.4901591557
3950,5.299999999999999,0.0,11255.781121651968,23.178144703401063,23.186596496955552,23.86,25.0,24.69000000000001,25.0,23.19000000000001,24.348000000000006,110.40806841606322,819503.3218166567
3951,5.2,0.0,11255.781121651966,23.275779160713064,23.16594169512931,23.78000000000002,24.630000000000013,24.910000000000014,24.310000000000013,24.720000000000013,24.470000000000017,110.62342588334319,815087.1990962129
3952,5.1,0.0,11255.781121651968,23.264695259661046,23.195581403478233,24.740000000000006,23.76000000000001,24.250000000000004,24.950000000000006,24.75,24.490000000000002,121.78535048827953,959792.1226887344
3953,5.0,0.0,11255.781121651966,23.078362056166718,23.158361924526982,24.72,24.11,24.800000000000008,23.3,23.94,24.174,108.28030690989517,744907.4856153273
3954,4.9,0.0,11255.781121651968,23.038212735574536,23.070022997964966,23.039999999999985,24.76999999999999,24.989999999999984,23.02999999999999,23.359999999999985,23.837999999999987,100.0029561029997,747112.7084086587
3955,4.800000000000002,0.0,11255.781121651966,23.0576340377877,23.0658144051695,23.75,23.160000000000004,24.130000000000006,23.17,24.890000000000004,23.82,124.83804310068467,838221.0046578982
3956,4.7,0.0,11255.781121651964,23.111126079556414,23.031128338988648,23.33,23.22,24.950000000000006,24.81,23.67000000000001,23.996000000000002,104.33725278945502,857710.3416696587
3957,4.6,0.0,11255.781121651966,23.031979973539087,23.030398002123427,23.4,23.03000000000001,24.120000000000008,24.340000000000003,23.72,23.722,103.18684782263303,635129.4844331279
3958,4.5,0.0,11255.781121651968,23.00034530333227,23.029609063599807,24.11,23.32,24.49,23.21,24.22,23.869999999999997,112.38927333456698,791880.4545883636
3959,4.4,0.0,11255.781121651966,23.065656903678512,23.033503548600102,23.08,24.27,23.05,23.610000000000007,24.770000000000003,23.756,121.64276185067153,944286.8762256138
3960,4.266666666666667,0.0,11255.781121651968,23.03542811076381,23.013411278490768,24.290000000000006,23.05,24.570000000000004,24.94,23.07,23.984,120.11311468434855,1045742.4793056677
3961,4.133333333333334,0.0,11255.781121651966,23.175741170108843,23.017433754022132,23.76000000000001,25.0,24.890000000000004,23.26,23.07,23.996000000000002,120.55713572109316,1016925.3798466553
3962,4.0,0.0,11255.781121651968,23.128779031522882,23.022668543188324,23.74,24.27,24.97,24.97,23.4,24.27,104.08825005608936,926646.7313843581
3963,3.8666666666666667,0.0,11255.781121651966,23.17757823092215,23.0256080163915,24.27,24.0,24.9,24.76,24.44,24.473999999999997,115.91932614273149,919489.2095906552
3964,3.7333333333333334,0.0,11255.781121651966,22.840093838834097,23.0427839441402,23.36,23.28,23.4,23.480000000000004,23.23,23.35,108.3831467263229,735415.7698160636
3965,3.6,0.0,11255.781121651964,23.02101460622786,22.97049679028688,23.39,23.23,24.410000000000004,23.59,23.94,23.712,108.92853583713062,848261.5915374798
3966,3.466666666666667,0.0,11255.781121651966,23.193616380725395,23.02270267456839,23.33,24.97,23.01,24.18,24.24,23.946,124.69660774288567,1172773.118410165
3967,3.3333333333333335,0.0,11255.781121651968,23.107269142804956,23.06464906322281,23.59,24.24,23.47,23.000000000000004,24.900000000000006,23.84,121.82816540577741,949313.9431783492
3968,3.2,0.0,11255.781121651964,23.21849935647462,23.092197432917477,23.04,23.36,24.85,24.090000000000003,24.980000000000004,24.064,131.27625161951343,1075389.2957898057
3969,3.066666666666667,0.0,11255.781121651968,23.29728944360314,23.137037807521658,24.730000000000004,24.830000000000005,23.5,24.76000000000001,24.49,24.462,127.81194349189784,1139673.3375664153
3970,2.933333333333333,0.0,11255.781121651964,22.957569436034724,23.130288288841147,23.01,23.090000000000003,24.43,23.27,23.83,23.526,110.90907887269218,768604.5523470417
3971,2.8,0.0,11255.781121651968,23.02571560166635,23.08565226924791,24.08,23.79,23.77,24.97,24.14,24.15,99.79925105479276,906875.8071604184
3972,2.8,0.0,10247.059048438321,23.093447822765036,23.10972165539397,25.0,23.1,23.000000000000004,24.36,24.97,24.086000000000002,121.85881042125666,907643.9339876573
3973,2.8000000000000003,0.0,10247.059048438321,23.115836056174867,23.088899245402335,24.990000000000006,23.89,24.47,24.84,23.35000000000001,24.308000000000003,112.79560148115587,988924.3678321415
3974,2.8,0.0,10247.059048438321,22.94763331638671,23.057510064775208,23.01,24.42,23.84,23.68,23.49,23.688000000000002,101.13075290339391,772584.4889665106
3975,2.8,0.0,10247.059048438321,22.944125997806793,23.031559006677856,25.0,24.43,23.43,24.71,23.11,24.136,98.04677378767737,760293.035143698
3976,2.8,0.0,10247.059048438321,22.88568673356532,22.999056564089127,23.09,23.24,23.59,24.4,23.85,23.633999999999997,115.40468309919646,928062.2641110581
3977,2.8,0.0,10247.059048438321,23.234227095868565,23.028215190159248,24.950000000000006,24.94,24.91,24.82,23.2,24.564,115.1745761015702,1055746.7840502234
3978,2.8,0.0,10247.059048438321,23.043865659760513,23.054605949012338,23.000000000000004,23.91,23.060000000000006,24.990000000000006,24.97,23.986000000000004,121.39648733805208,934835.18695514
3979,2.8,0.0,10247.059048438321,23.13585271401938,23.043467924316214,24.990000000000006,23.72,23.320000000000004,24.97,25.0,24.400000000000002,116.1042151924772,916495.6382697899
3980,2.8,0.0,10247.059048438321,23.285379982229358,23.103738098949393,23.54,23.04,25.0,25.0,24.97,24.31,130.06734620171756,1091473.7290275246
3981,2.8,0.0,10247.059048438321,23.236346962210465,23.11574853897999,23.23,24.97,24.310000000000006,24.53,24.24,24.256,112.03206494168262,973057.5787587983
3982,2.8,0.0,10247.059048438321,22.892883526580583,23.065561260399647,24.990000000000006,23.53,23.92,23.94,24.21,24.118000000000002,100.03745649827148,729477.5308390612
3983,2.8,0.0,10247.059048438321,23.17979664585756,23.03563611115092,23.78,24.53,23.83,23.610000000000007,24.580000000000005,24.066000000000003,119.5497751708252,1014848.6029637386
3984,2.6166666666666663,0.0,10247.059048438321,22.915194703776407,23.005839487941877,23.15,24.7,23.62,23.26,24.19,23.784,95.21648808457873,756098.6836647784
3985,2.4333333333333336,0.0,10247.059048438321,23.201236643455154,23.023449455495854,24.99,24.96,24.82,24.35,24.46,24.716,107.43611117532356,1045934.7081502107
3986,2.25,0.0,10247.059048438321,22.863398610526183,23.03366514601449,24.960000000000008,23.19000000000001,24.11,23.01,23.730000000000004,23.800000000000004,110.0493229179668,722369.3205235992
3987,2.066666666666667,0.0,10247.059048438321,23.248236978333235,23.009069293827764,24.69000000000001,24.990000000000006,24.51000000000001,23.700000000000006,24.97,24.572000000000006,125.32131678033726,1211657.2867431208
3988,1.883333333333333,0.0,10247.059048438321,22.761723843805175,22.99161308783675,23.09,23.1,24.56,23.52,23.64,23.582,98.0227675496924,721191.5639238248
3989,1.7,0.0,10247.059048438321,22.889249022264632,22.958047204142236,24.85,23.000000000000004,24.33,24.47,23.930000000000003,24.116000000000003,99.64569443537577,874227.0134936748
3990,1.5166666666666668,0.0,10247.059048438321,23.163243664681467,23.010901638997716,23.050000000000008,23.09,24.890000000000004,23.64,24.620000000000008,23.858000000000004,122.08936197743014,911015.6206610673
3991,1.3333333333333333,0.0,10247.059048438321,23.31012619175482,23.051794827741908,23.23,24.56,24.990000000000006,24.830000000000005,24.950000000000006,24.512000000000004,127.36760344326356,1181718.3243797051
3992,1.15,0.0,10247.059048438321,22.974994167200087,23.088693620128627,24.090000000000003,24.990000000000006,23.4,24.81,23.02,24.062000000000005,113.37042406403162,928280.2556394399
3993,0.9666666666666666,0.0,10247.059048438321,23.025690014482038,23.017683257706903,23.87,24.46,24.82,23.07,24.570000000000004,24.158,132.36421944937982,1066712.3380698254
3994,0.7833333333333333,0.0,10247.059048438321,23.010327048678928,22.98703897186913,23.6,24.540000000000006,23.000000000000004,24.82,24.370000000000008,24.066000000000003,125.56149461534463,1100655.689110122
3995,0.6,0.0,10247.059048438321,22.824507736074953,22.96628322721933,24.79,24.33,23.01,23.24,24.97,24.067999999999998,118.03715611273098,887035.6484415868
3996,0.6916666666666667,0.0,10247.059048438321,22.849054330253153,22.932102752953657,24.03000000000001,23.52,24.49,23.130000000000006,23.46,23.726000000000006,109.5702646263056,843259.809791872
3997,0.7833333333333333,0.0,10247.059048438321,22.934619146138743,22.906833499594768,23.02,24.640000000000004,23.000000000000004,23.130000000000006,24.960000000000008,23.750000000000007,126.96860036609635,1030785.9524371498
3998,0.875,0.0,10247.059048438321,22.780501682155855,22.89119123240784,23.29,23.49,23.31,23.72,23.63,23.488,101.01793947016057,809048.7628634723
3999,0.9666666666666668,0.0,10247.059048438321,23.113629654702276,22.904288122828714,24.11,24.35,23.13,24.42,24.76,24.154000000000003,122.42011690282864,1049384.0018552341
4000,1.0583333333333333,0.0,10247.059048438321,22.86755880557735,22.916656523354693,24.48,24.28,23.08,24.26,23.88,23.996000000000002,94.30833374370971,728304.8352624781
4001,1.15,0.0,10247.059048438321,23.19758967890484,22.97127253816792,24.82,23.35,24.24,24.72,24.96,24.418,124.12764552270656,1070109.3411065622
4002,1.2416666666666667,0.0,10247.059048438321,22.985813932421042,23.008415006623203,23.68,23.72,24.44,23.55,24.58,23.994,118.86317861066314,999354.027847091
4003,1.3333333333333333,0.0,10247.059048438321,23.110633159241928,22.984322612914692,23.18,23.0,24.1,24.72,24.3,23.86,125.26821899423646,1074686.713706906
4004,1.425,0.0,10247.059048438321,23.11816145087674,22.98688703028213,24.66,23.01,25.0,24.83,24.17,24.334,105.46068066883522,902935.1667592013
4005,1.5166666666666668,0.0,10247.059048438321,22.936620830113096,22.977922799421034,24.24,24.580000000000005,23.49,23.060000000000006,23.990000000000006,23.872000000000003,114.18768711199607,962026.3182337538
4006,1.6083333333333332,0.0,10247.059048438321,22.8760152484081,22.913112008759324,25.0,23.03000000000001,23.42,23.610000000000007,24.980000000000004,24.008000000000006,120.2680935197034,929304.0710684895
4007,1.7,0.0,10247.059048438321,23.04228688391254,22.871736673691448,24.65,24.44000000000001,23.52,24.97,23.59,24.234,108.80708224012851,1025641.9357739802
4008,1.5583333333333331,0.0,10247.059048438321,22.970296362570192,22.893018778230022,23.130000000000006,24.97,24.03000000000001,23.57,23.380000000000006,23.816000000000006,108.39183173520425,933263.5245301274
4009,1.4166666666666667,0.0,10247.059048438321,22.868417250153946,22.876197904050674,23.24,23.54,24.55,23.700000000000006,23.410000000000004,23.688,105.19029918382915,838960.455230192
4010,1.275,0.0,10247.059048438321,23.13855467777705,22.90573540237276,23.44,24.91,24.91,24.4,23.77,24.285999999999998,108.91859237968711,1099455.3898435296
4011,1.1333333333333335,0.0,10247.059048438321,22.95070789907841,22.926676045132844,24.16,24.23,24.31,23.4,24.08,24.035999999999998,121.62357369525806,999579.446785147
4012,0.9916666666666664,0.0,10247.059048438321,23.08917226481564,22.95209119540309,23.29,23.01,24.76,24.44,24.29,23.958,130.81008279821276,1180395.1863092089
4013,0.85,0.0,10247.059048438321,23.06195758225257,22.959312088496322,24.130000000000006,24.960000000000008,23.01,24.42,24.23,24.150000000000006,129.28201358365348,1144236.229372546
4014,0.7083333333333333,0.0,10247.059048438321,23.021660593593698,22.946160371124858,24.7,24.66,23.09,24.57,24.74,24.352,117.41660173197852,1046702.955338689
4015,0.5666666666666668,0.0,10247.059048438321,23.008497955151284,22.95128787253473,24.26,23.34,24.980000000000004,24.85,23.23,24.132,124.61171054152727,1008041.364655748
4016,0.425,0.0,10247.059048438321,23.068359535987966,22.944733882239536,24.770000000000003,24.580000000000005,24.5,24.120000000000008,24.49,24.492,127.02293875737664,1089923.345195179
4017,0.2833333333333333,0.0,10247.059048438321,22.997808780195736,22.972352496183987,23.65,23.08,23.04,24.94,24.82,23.906,128.1871200344538,1019455.3514933753
4018,0.14166666666666672,0.0,10247.059048438321,22.987981326504013,22.945427598001768,23.15,23.01,24.82,23.130000000000006,24.980000000000004,23.818,135.12536341182158,1031372.241118111
4019,0.0,0.0,10247.059048438321,22.792015564635633,22.87760060193164,23.86,23.450000000000006,24.75,23.15,24.060000000000006,23.854000000000003,94.52732503242612,778296.7713872505
4020,-0.09166666666666667,0.0,10247.059048438321,23.301694553125976,22.940949577080932,24.97,24.930000000000003,24.97,24.76000000000001,24.770000000000003,24.880000000000003,128.81491055442243,1279121.6326551498
4021,-0.18333333333333335,0.0,10247.059048438321,22.786627150638942,23.00903652330695,23.33,23.23,23.43,23.480000000000004,23.060000000000006,23.306000000000004,113.32597362074169,736162.4656620127
4022,-0.275,0.0,10247.059048438321,22.929216990747932,22.89229269697057,24.050000000000008,24.120000000000008,23.410000000000004,24.92000000000001,23.060000000000006,23.912000000000006,103.96439901073462,968790.4050840302
4023,-0.3666666666666667,0.0,10247.059048438321,22.705019142375807,22.859471976638012,23.04,23.060000000000006,23.04,24.65,23.02,23.362000000000002,99.6348939270144,765273.6206179993
4024,-0.4583333333333334,0.0,10247.059048438321,22.82357613552973,22.81618353935545,24.480000000000004,23.63,23.5,24.60000000000001,23.03000000000001,23.848000000000003,102.20710179755685,872116.4620070573
4025,-0.55,0.0,10247.059048438321,23.027414643622816,22.855649939699717,24.42,24.79,23.41,24.91,23.61,24.228,107.60139869645775,1051362.3021227298
4026,-0.6416666666666667,0.0,10247.059048438321,22.724869340855992,22.877340244556127,24.45,23.33,23.13,24.62,23.07,23.72,100.61612770852493,760725.1565972762
4027,-0.7333333333333334,0.0,10247.059048438321,22.739321855918813,22.85102784583597,23.07,23.3,23.380000000000006,24.11,23.18,23.408000000000005,97.35022646221923,702365.0507042441
4028,-0.8250000000000001,0.0,10247.059048438321,22.98161878785299,22.846629014737587,23.08,23.86,24.75,23.86,23.01,23.712,108.48345063314876,956239.1137989699
4029,-0.9166666666666669,0.0,10247.059048438321,23.16756723376286,22.927465429928926,24.32,24.99,24.99,23.01,23.67,24.196,124.8483309708712,1137211.3357474834
4030,-1.0083333333333333,0.0,10247.059048438321,22.852409433877792,22.92543686443429,24.960000000000008,23.86,23.120000000000008,24.84,23.44000000000001,24.044000000000004,111.64049335873672,934993.1013037891
4031,-1.1,0.0,10247.059048438321,23.033974717785586,22.911979360867566,24.59,24.36,24.91,23.1,23.89,24.17,127.23622207666659,1089110.4461942262
4032,-1.1,0.0,10247.059048438321,23.15102617912684,22.937538672385692,24.97,24.570000000000004,24.91,24.990000000000006,25.0,24.888,122.06733311893842,1116204.2417674065
4033,-1.1,0.0,10247.059048438321,22.74248841049825,22.954271016654914,24.72,23.18,24.640000000000004,23.44000000000001,23.05,23.806000000000004,106.65666578830694,781431.5067742817
4034,-1.1,0.0,10247.059048438321,23.151261774425606,22.96702858851295,24.32,24.71,23.4,24.77,24.95,24.43,131.0019366453464,1255681.491579476
4035,-1.1,0.0,10247.059048438321,23.110867840328716,22.99074266791306,23.17,23.480000000000004,24.950000000000006,24.03000000000001,24.81,24.088000000000005,133.53348293310796,1071871.4762787193
4036,-1.1,0.0,10247.059048438321,22.950851491407466,22.94420469597935,23.01,23.35000000000001,24.800000000000008,24.97,23.730000000000004,23.972000000000005,99.54299841624488,859885.1993704662
4037,-1.1,0.0,10247.059048438321,23.077900603647883,22.922912751941336,23.78,24.980000000000004,24.980000000000004,24.92000000000001,23.02,24.336000000000006,110.93992606265728,1041783.8264399207
4038,-1.1,0.0,10247.059048438321,22.8910360692657,22.956592833701254,24.04,23.85,24.19000000000001,23.07,23.05,23.64,116.38676230602726,780729.407986174
4039,-1.1,0.0,10247.059048438321,22.982306305780785,22.885984664020828,23.01,24.81,23.36,24.53,23.14,23.770000000000003,112.29094440793467,995951.0495488828
4040,-1.1,0.0,10247.059048438321,23.07713626562041,22.89007659475557,23.52,24.130000000000006,24.91,23.85,23.51000000000001,23.984,118.06754747047972,966062.6838459346
4041,-1.1,0.0,10247.059048438321,23.128634249760857,22.91512060033409,23.93,24.98,24.51,24.3,24.97,24.538,122.47825554724253,1152986.7577153817
4042,-1.1,0.0,10247.059048438321,22.907382496909133,22.923970504070805,24.97,24.11,23.56,24.1,23.000000000000004,23.948,111.745509216088,794267.3085011512
4043,-1.1,0.0,10247.059048438321,23.07719797169429,22.88765859189984,24.930000000000003,23.730000000000004,24.950000000000006,23.47,24.700000000000006,24.356,133.36834584641736,1073818.6376246493
4044,-1.2416666666666667,0.0,10247.059048438321,22.807026991330275,22.87425551634675,24.78,23.07,23.06,24.31,23.3,23.704,109.96851449019641,813266.5416704537
4045,-1.3833333333333333,0.0,10247.059048438321,22.886521636783975,22.84286315205339,24.51999999999999,23.20999999999999,23.23999999999999,23.699999999999992,24.61999999999999,23.85799999999999,114.8293989632462,925218.9799589489
4046,-1.525,0.0,10247.059048438321,23.103244442450933,22.8679151231064,24.980000000000004,24.700000000000006,23.000000000000004,24.46,25.0,24.428000000000004,126.27820604950142,1164811.0750655693
4047,-1.6666666666666667,0.0,10247.059048438321,22.888108471943845,22.86659554601168,23.06000000000001,24.00000000000001,24.40000000000001,23.11000000000001,23.29000000000001,23.57200000000001,113.69984825751345,893316.5717043069
4048,-1.8083333333333331,0.0,10247.059048438321,22.84779458064046,22.847169124881773,24.27,23.02,23.11,24.25,24.8,23.89,124.76628381230702,1030745.8127247469
4049,-1.95,0.0,10247.059048438321,23.168025817298513,22.844100024680962,24.75,24.85,23.49,24.99,24.7,24.556,130.2529813830398,1261549.572205017
4050,-2.091666666666667,0.0,10247.059048438321,23.318896839959546,22.93378074443821,23.86,24.980000000000004,24.94,24.860000000000007,24.580000000000005,24.644000000000005,135.4518424432644,1276237.202236547
4051,-2.2333333333333334,0.0,10247.059048438321,22.852996846162135,22.958364543510605,24.49,25.0,23.79,23.01,23.580000000000005,23.974,111.00585361281887,807424.2910282931
4052,-2.375,0.0,10247.059048438321,23.181851254779037,22.95079862205484,23.54,24.92,24.69,24.91,24.93,24.598000000000003,129.83505689207323,1175903.5811876557
4053,-2.5166666666666666,0.0,10247.059048438321,22.887761112335617,22.930215070984694,23.22,25.0,23.08,24.900000000000006,23.090000000000003,23.858,111.45528202755864,902651.5729533273
4054,-2.658333333333333,0.0,10247.059048438321,22.960904324537868,22.88378262685796,24.480000000000004,23.000000000000004,24.990000000000006,23.91,23.46,23.968,127.02852329856705,1017476.7295337295
4055,-2.8,0.0,10247.059048438321,23.016761663708444,22.868433407028352,24.11,24.65,23.02,24.60000000000001,24.53,24.182000000000002,131.43535369988376,1189113.0477537536
4056,-2.75,0.0,10247.059048438321,22.96639743894224,22.84955894837562,23.94,24.94,24.17,23.83,23.59,24.094,113.81933039785292,967924.1938631912
4057,-2.7,0.0,10247.059048438321,22.79189418088018,22.814318753445534,24.44000000000001,23.28,23.770000000000003,23.62,24.46,23.914000000000005,118.83603170332987,955246.6573484266
4058,-2.65,0.0,10247.059048438321,22.936106884623563,22.78660679035155,24.960000000000008,24.44000000000001,23.01,24.81,23.610000000000007,24.166000000000007,109.69540598014513,989244.194767639
4059,-2.6,0.0,10247.059048438321,22.921681272367994,22.79110106673876,24.040000000000013,23.42000000000002,24.960000000000022,23.740000000000013,23.330000000000016,23.898000000000017,111.00978433250519,842550.6540454794
4060,-2.55,0.0,10247.059048438321,23.0588560012989,22.827343300730895,23.62,24.42,24.63,23.6,24.42,24.138,123.0833167173015,1109800.260162783
4061,-2.5,0.0,10247.059048438321,23.049925014674635,22.861682923262013,24.020000000000003,24.87,24.51000000000001,23.21,25.0,24.322000000000003,120.50420953830144,1014331.4013656827
4062,-2.45,0.0,10247.059048438321,22.817669673065776,22.8755057334578,23.02999999999999,23.039999999999985,22.99999999999999,24.859999999999985,23.91999999999999,23.569999999999986,113.43245152608418,900225.4678788023
