,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
3082,3082,0.6,20.416666666666668,0.0,23.66246035206433,23.70364134533284,23.921809203701216,106.66349448347792,23.64765206401623
3083,3083,0.6,0.0,0.0,23.6365862623068,23.801826965083162,23.568764180845037,81.75458645026838,23.648781013798803
3084,3084,0.5499999999999999,0.0,0.0,23.56379984656536,24.098332011398664,23.1053528118774,99.59243943947531,23.585817675774983
3085,3085,0.5,0.0,0.0,23.435963543893752,23.76514831826385,23.05498106404039,121.90061156790766,23.47565357596757
3086,3086,0.45,0.0,0.0,23.39458927328657,23.50632467117984,23.20740303638628,108.24028554540979,23.419940602849554
3087,3087,0.4,0.0,0.0,23.39394139305339,23.864273664523346,23.305383140114852,111.55674316037495,23.39358398127423
3088,3088,0.3499999999999999,0.0,0.0,23.41522607015936,24.00032816450164,23.43286586039259,104.53658405249628,23.40841528737959
3089,3089,0.3,0.0,0.0,23.431330081204447,23.83079629809981,23.05160572605058,87.50657826300898,23.43309627347891
3090,3090,0.25,0.0,0.0,23.36185804182672,23.6596909183211,23.08325983629656,113.73579212792507,23.38252434834498
3091,3091,0.2,0.0,0.0,23.31972659480216,23.455879255847453,23.245726393340306,98.36085848302228,23.33006152830553
3092,3092,0.15,0.0,0.0,23.31948871931097,23.536530126788264,23.34984720894713,67.15567847672304,23.31751564185501
3093,3093,0.09999999999999998,0.0,0.0,23.34539079818883,23.53977295761771,23.3029543645163,104.15333893411264,23.340593023870028
3094,3094,0.05000000000000002,0.0,0.0,23.34494265075717,23.539326564261174,23.26313122198687,126.04726219650888,23.345928177347172
3095,3095,0.0,0.0,0.0,23.344247054330374,23.690837369171444,23.33941071798312,101.20280158496945,23.343309764454457
3096,3096,0.0,0.0,0.0,23.377536730197054,23.86741558929026,23.266050220796643,130.9031233600413,23.37045559453856
3097,3097,0.0,0.0,0.0,23.389700673705267,23.847215640097364,23.18079427419707,124.0910392199819,23.38817684712958
3098,3098,0.0,0.0,0.0,23.4005167812087,23.67276667926173,23.231716614729905,119.3737906542096,23.397068405423106
3099,3099,0.0,0.0,0.0,23.406513037285517,24.09011886462609,23.288674660636055,107.6862402039008,23.405981912517166
3100,3100,0.0,0.0,0.0,23.40230750884409,23.473246081635185,23.19859202118629,106.48719579797562,23.411025330208158
3101,3101,0.0,0.0,0.0,23.403137753758937,23.940709225826286,23.2898596157172,88.72628119940521,23.399191502397212
3102,3102,0.0,0.0,0.0,23.390679793016172,23.83297653655665,23.28367218424951,93.60172602299282,23.395098435880108
3103,3103,0.0,0.0,0.0,23.37338584789967,23.28719509569108,23.05473503035202,59.769697804349185,23.382306755597803
3104,3104,0.0,0.0,0.0,23.319974476254426,23.656631176389443,23.04002488393696,57.09692475718372,23.33174447963456
3105,3105,0.0,0.0,0.0,23.29314735578283,23.764919515208263,23.11649833203012,122.38702791990305,23.30468329585335
3106,3106,0.0,0.0,0.0,23.309048864843426,23.875528507282386,23.001553098998127,64.06170890321552,23.30139677978427
3107,3107,0.0,0.0,0.0,23.32018219383845,23.949045311300623,23.03849800498573,128.13848258950307,23.317688188615307
3108,3108,0.05,0.0,0.0,23.335992071093987,23.981948169662534,23.068401912920518,125.1365988059368,23.332172731473808
3109,3109,0.1,0.0,0.0,23.37183724709342,24.15267072506898,23.133806505411854,122.31764620593256,23.358877997855412
3110,3110,0.15,0.0,0.0,23.386033067736026,24.16370396606877,23.204060360380073,107.42312423689877,23.385316987596326
3111,3111,0.2,0.0,0.0,23.36949767756969,23.666721207417922,23.1250023519314,115.57593448407322,23.380237261414127
3112,3112,0.25,0.0,0.0,23.375211232738785,24.17954290894405,23.023229350314452,85.79875668902042,23.36515873157916
3113,3113,0.3,0.0,0.0,23.38922540297441,23.596019214670047,22.98572653222713,119.72154285740812,23.3999391345393
3114,3114,0.3500000000000001,0.0,0.0,23.296382904103346,23.276052329703266,23.019925145980643,62.53967647822134,23.318109480438558
3115,3115,0.4,0.0,0.0,23.29717191629212,24.053965653850728,23.119879954966308,60.593235192795824,23.290958944294967
3116,3116,0.45,0.0,0.0,23.335788829505038,23.351386873023948,22.984774669624233,123.41763832703205,23.338015378792928
3117,3117,0.5,0.0,0.0,23.272409261169976,23.53612044005144,23.09618812434414,118.10157578434654,23.28157326493504
3118,3118,0.5499999999999999,0.0,0.0,23.31403409304725,24.168832232429303,23.18804750065928,114.30503264833028,23.30265816421562
3119,3119,0.6,0.0,0.0,23.370383486587862,24.601320403632,23.206050513916978,118.591523803028,23.352978987855224
3120,3120,0.5499999999999999,0.0,0.0,23.4092463081506,23.692746803498174,23.05068174028802,115.8522535945327,23.41248384343853
3121,3121,0.5,0.0,0.0,23.34016370273531,23.667762627250987,23.151954411155906,63.45596179747509,23.353748756259627
3122,3122,0.45,0.0,0.0,23.338742073646003,23.25899726210661,23.000728125864892,81.97327650945547,23.34238885525485
3123,3123,0.4,0.0,0.0,23.31146193730069,23.88074193235399,23.08718319400293,121.2903275087696,23.313336736260773
3124,3124,0.3499999999999999,0.0,0.0,23.365937094915427,23.806760368968106,23.10940824072645,124.45311854086461,23.35439811658664
3125,3125,0.3,0.0,0.0,23.377243405030626,24.34085832704104,23.145034750116448,123.7793354191202,23.369254900933466
3126,3126,0.25,0.0,0.0,23.3523185952238,23.67832566689627,23.059850592770076,104.2053727095245,23.36601238803142
3127,3127,0.2,0.0,0.0,23.330388165376764,24.317306577571458,23.104467503683658,102.13243815051094,23.33773505276081
3128,3128,0.15,0.0,0.0,23.348562637471083,24.16131017006947,23.12788692957832,104.41596703978595,23.34417658138392
3129,3129,0.09999999999999998,0.0,0.0,23.355280284680425,23.604701901647072,23.00072343554814,67.07540885699342,23.358482966717872
3130,3130,0.05000000000000002,0.0,0.0,23.268078563952532,23.38306519219687,22.996827591291147,106.68212055765572,23.29186468397784
3131,3131,0.0,0.0,0.0,23.26343969698492,24.06133435523758,23.049235884453267,103.15642732022705,23.265763021283004
3132,3132,0.0,0.0,0.0,23.26134434962688,23.833941519002305,22.994942134907927,101.36613413624731,23.26613957995825
3133,3133,0.0,0.0,0.0,23.283754551997234,23.679539375134183,22.999976355876843,80.31694956518672,23.27625080075893
3134,3134,0.0,0.0,0.0,23.27190347919651,23.840404741397734,23.014020990444017,113.14102537233316,23.27704191380771
3135,3135,0.0,0.0,0.0,23.244667993730673,23.903613984888896,23.007901018803977,125.22138869346456,23.25165162915595
3136,3136,0.0,0.0,0.0,23.21903838904837,23.202962310731486,22.93258824113677,110.95230627099659,23.234044973901142
3137,3137,0.0,0.0,0.0,23.14894736691185,23.387863233957113,23.022360438803787,102.86415846921541,23.162717632977824
3138,3138,0.0,0.0,0.0,23.16941982611995,23.851154773364968,23.0919177293018,99.5396033054409,23.1613957718302
3139,3139,0.0,0.0,0.0,23.197792188320122,23.632777765291877,23.10395391147016,100.49420697775663,23.189241147057466
3140,3140,0.0,0.0,0.0,23.231492401301068,24.019508394848515,23.12123088963387,121.16860378525664,23.21836385545176
3141,3141,0.0,0.0,0.0,23.317349660549013,23.91371459819757,23.05423724395761,122.73160539119921,23.29993997553955
3142,3142,0.0,0.0,0.0,23.298564525466386,23.374655869638534,22.9914860843858,104.7533742526102,23.31196138718528
3143,3143,0.0,0.0,0.0,23.20843807847709,23.385589451397177,23.065065785068718,101.57267175300636,23.229225418856625
3144,3144,0.0,0.0,0.0,23.188439325966296,23.47127748934361,23.09111921629066,101.86007004192908,23.192817738553906
3145,3145,0.0,0.0,0.0,23.188033677993175,23.383382555279628,22.972262456418107,105.68706677601965,23.192641158206147
3146,3146,0.0,0.0,0.0,23.18019778112032,23.47167092320953,23.00993239909536,57.44339513602887,23.18136334026031
3147,3147,0.0,0.0,0.0,23.15121126591611,23.278816578116285,22.938435053267284,114.10829161351988,23.1625178132578
3148,3148,0.0,0.0,0.0,23.162137061775237,23.91852166422107,22.98768310925436,122.37075384021549,23.155599199272732
3149,3149,0.0,0.0,0.0,23.206638707878646,24.255240017650166,23.035807955414754,103.77211562712799,23.19333591394518
3150,3150,0.0,0.0,0.0,23.287326716006106,24.256623966643783,23.00922202438652,129.5668580422363,23.263197650268502
3151,3151,0.0,0.0,0.0,23.327185785703374,23.676559936837126,23.06990960906261,73.32839235416066,23.320878688146767
3152,3152,0.0,0.0,0.0,23.288189746565408,23.835706495269694,23.022726021856734,120.56128515861496,23.30180546504837
3153,3153,0.0,0.0,0.0,23.253701374437604,24.2005027677768,23.032513381284772,102.53765329070757,23.262586428726358
3154,3154,0.0,0.0,0.0,23.28272860833837,23.66483087292494,23.00216885519377,126.32737610072931,23.27938744225114
3155,3155,0.0,0.0,0.0,23.296979801883698,24.281256681812987,23.033812276134,131.1542126525128,23.291293977611407
3156,3156,-0.2333333333333333,0.0,0.0,23.3012528198958,23.974731953228254,22.991606782428452,112.81752466359328,23.31002135949861
3157,3157,-0.4666666666666666,0.0,0.0,23.245615867562627,23.62648135356759,22.99999675766951,63.924255006338434,23.260130294166746
3158,3158,-0.7,0.0,0.0,23.192765705454754,23.24927685409014,22.93753575559559,118.73436373338308,23.21074090007935
3159,3159,-0.9333333333333332,0.0,0.0,23.164709842750092,23.405467267968938,22.97312180325149,114.51130095258672,23.179551493790733
3160,3160,-1.1666666666666667,0.0,0.0,23.141730981250486,23.624396983472828,22.988384314181104,101.7735959437633,23.152999671460012
3161,3161,-1.4,0.0,0.0,23.148545865882912,23.972132308684287,22.99819759528087,113.90527019134736,23.14453625865742
3162,3162,-1.6333333333333333,0.0,0.0,23.164568413728446,23.396995249523076,22.917557924698766,121.76319483916096,23.16735414192721
3163,3163,-1.8666666666666665,0.0,0.0,23.11943753690549,23.75841843178173,22.96521430102983,112.97145703639099,23.130459886520253
3164,3164,-2.1,0.0,0.0,23.09880224675352,23.65460584369913,22.89487940084681,106.11838208747996,23.108227543799554
3165,3165,-2.333333333333333,0.0,0.0,23.095439260006856,23.683840994723933,23.0096712472037,42.175265856554475,23.097391595085977
3166,3166,-2.5666666666666664,0.0,0.0,23.132332665735635,23.777325341274967,22.937307974993445,139.77802906209322,23.119147114441496
3167,3167,-2.8,0.0,0.0,23.156130498775052,23.72613946949161,22.97184744505095,111.7478342296751,23.156369121792192
3168,3168,-2.708333333333333,0.0,0.0,23.12984258579405,23.35541829008667,23.009858313263692,105.35689343130596,23.14095338319397
3169,3169,-2.6166666666666667,0.0,0.0,23.114990936107233,23.549734571872364,22.92381931398161,126.18544589851706,23.122045443864497
3170,3170,-2.525,0.0,0.0,23.0645818365971,23.25459976233991,22.848976409677164,99.98096379007488,23.082214859736126
3171,3171,-2.4333333333333336,0.0,0.0,23.054383684198623,23.641670632621786,22.89391218827939,121.17554412169329,23.05657690874805
3172,3172,-2.3416666666666663,0.0,0.0,23.06984122161097,23.628034374004134,22.92416559082417,108.62059773938269,23.06845241458941
3173,3173,-2.25,0.0,0.0,23.0850250005452,23.800841255012283,22.96346346832521,106.76027561402641,23.081360469804157
3174,3174,-2.158333333333333,0.0,0.0,23.139130903946803,24.04163440212432,22.97323278038941,125.60372963680875,23.123979671324676
3175,3175,-2.0666666666666664,0.0,0.0,23.168008753244127,23.652310912518484,22.87574470352384,111.82285983960548,23.17010411197877
3176,3176,-1.975,0.0,0.0,23.138114621787487,23.625001338393673,23.022998040338145,61.80858313799806,23.14971251487084
3177,3177,-1.8833333333333333,0.0,0.0,23.166186349346503,23.657020011720792,22.995133494171487,112.18222193186593,23.16043815925293
3178,3178,-1.7916666666666663,0.0,0.0,23.16297787761287,23.622240220656877,22.988487078975357,101.40545077035206,23.167712171697197
3179,3179,-1.7,0.0,0.0,23.18824579602233,23.91748562663529,22.976128477708077,127.45785188873545,23.175903841498904
3180,3180,-1.7916666666666663,0.0,0.0,23.228953084358558,24.14808794811775,22.996895324044953,108.84798140026828,23.219768614935674
3181,3181,-1.8833333333333333,0.0,0.0,23.241643881450273,23.95534860060417,22.97124774976501,121.43154707763784,23.23983273167339
3182,3182,-1.975,0.0,0.0,23.238427199768697,23.69702955588752,22.884744466139768,119.16776126884821,23.244782389263353
3183,3183,-2.066666666666667,0.0,0.0,23.171061723222905,23.343297180642537,22.91390802691368,98.62640935942132,23.20012688759673
3184,3184,-2.158333333333333,0.0,0.0,23.16766302830553,23.991190594526163,22.94250616008777,130.5279674715332,23.165806696319837
3185,3185,-2.25,0.0,0.0,23.199336277590252,23.590316809510387,22.88106604043808,130.51770738035557,23.19793733279129
3186,3186,-2.341666666666667,0.0,0.0,23.157741245858933,23.98633317933033,22.89873402486895,110.54008803025154,23.17359718668477
3187,3187,-2.433333333333333,0.0,0.0,23.11496555058161,23.48391888815287,22.816379049774927,110.15817914922106,23.13388591834157
3188,3188,-2.525,0.0,0.0,23.07284116546727,23.517487856273604,22.85826854952563,96.91611695216145,23.09150416881739
3189,3189,-2.6166666666666667,0.0,0.0,23.012138227577573,23.579031207109157,22.897585444260944,94.01872632080078,23.02952167475541
3190,3190,-2.708333333333333,0.0,0.0,23.046898434046806,23.649318317357732,22.90956159550577,124.39515441729755,23.03680056545764
3191,3191,-2.8,0.0,0.0,23.06516240074329,24.08336204623931,22.910738412303594,107.8765759715712,23.05875558326771
3192,3192,-2.8,0.0,0.0,23.07471357870925,23.58263968503261,22.79926076384728,107.91474270612068,23.07953276723471
3193,3193,-2.8000000000000003,0.0,0.0,23.07613751824089,24.158113664983066,22.851245953383465,126.42556880917624,23.07283503716229
3194,3194,-2.8,0.0,0.0,23.116432502675558,24.25884588369357,22.888865834678217,104.48342356112929,23.10813854504724
3195,3195,-2.8,0.0,0.0,23.14248008555799,23.583189241486522,22.839390123565373,127.3968390000374,23.142503574045936
3196,3196,-2.8,0.0,0.0,23.115615385239053,24.135247476142567,22.871831754216515,112.53557904225632,23.12057476390116
3197,3197,-2.8,0.0,0.0,23.11217859096164,24.12977073201673,22.910062000131358,94.78962678003408,23.113032116492306
3198,3198,-2.8,0.0,0.0,23.154043845869108,23.413486238386486,22.84030168640853,126.02226243481998,23.148856096364174
3199,3199,-2.8,0.0,0.0,23.127898730811143,24.17254715442605,22.86634683669343,110.52499444107805,23.13268023245181
3200,3200,-2.8,0.0,0.0,23.13343298493511,23.366863300130586,22.788565957552148,106.31473489191029,23.14123325114946
3201,3201,-2.8,0.0,0.0,23.0852180240909,23.491751654905013,22.823192954939408,127.85772350805664,23.092257188186487
3202,3202,-2.8,0.0,0.0,23.1262132094636,23.705065716113893,22.888068708612,113.79448328765702,23.11243487110891
3203,3203,-2.8,0.0,0.0,23.156247049442005,23.856146187837773,22.8938335620218,114.68146817014765,23.13867951133063
3204,3204,-2.708333333333333,0.0,0.0,23.20286102381185,24.262422490374718,22.90200152584464,125.85439996812408,23.186977889202552
3205,3205,-2.6166666666666667,0.0,0.0,23.2130610807583,23.732710065024577,22.797651142400078,101.33884577163995,23.221844022423987
3206,3206,-2.525,0.0,0.0,23.123801862920427,23.61969562181787,22.762650097635824,112.4121093706209,23.14799493160478
3207,3207,-2.4333333333333336,0.0,0.0,23.108525639958486,24.249568875833866,22.819080916709105,117.51679534793394,23.10656082887976
3208,3208,-2.3416666666666663,0.0,0.0,23.12929937603405,23.91705803414727,22.756222814047646,110.45053246382469,23.13250011480313
3209,3209,-2.25,0.0,0.0,23.06237784088735,23.745306237459307,22.728041175518122,126.10775895483202,23.081198538381077
3210,3210,-2.158333333333333,0.0,0.0,23.003403076458216,23.598464367621574,22.70943273415997,106.1716809919298,23.02215991844429
3211,3211,-2.0666666666666664,0.0,0.0,22.981918382308113,23.467483485680923,22.75789850845133,110.00123149341628,22.988026679692545
3212,3212,-1.975,0.0,0.0,22.96338276185472,23.432129155010138,22.777761230008306,108.83775773551042,22.971061994118706
3213,3213,-1.8833333333333333,0.0,0.0,22.93366338752421,23.860963688322716,22.818420410597852,101.45521663932296,22.938452684638985
3214,3214,-1.7916666666666663,0.0,0.0,22.94912422803173,23.74580139996092,22.91320030097765,84.82203733717058,22.943441056055413
3215,3215,-1.7,0.0,0.0,22.95639960941893,23.707744243916874,22.88947300736493,102.78359410704334,22.95652948903884
3216,3216,-1.4666666666666663,0.0,0.0,22.970419138466465,23.457267696129037,22.832124440747105,125.35433081576387,22.970597727334408
3217,3217,-1.2333333333333336,0.0,0.0,22.982292036878988,23.97108180521263,22.843910684474373,124.09594805270115,22.97748194170289
3218,3218,-1.0,0.0,0.0,22.967696663388487,23.687923657615016,22.84930973319181,96.41738966454115,22.97688805892685
3219,3219,-0.7666666666666668,0.0,0.0,23.014108254954138,24.336663315666147,22.889124587394317,129.05871129505135,22.994310675271702
3220,3220,-0.5333333333333331,0.0,0.0,23.06444103448384,24.185539759050545,22.87416202218081,100.9440675313835,23.05452131845856
3221,3221,-0.3,0.0,0.0,23.10323135843576,23.836601843966516,22.80289738190755,134.81748970854352,23.096565098831736
3222,3222,-0.06666666666666654,0.0,0.0,23.10440274866857,24.443635863666984,22.81816119193906,128.0521174022088,23.102908771446643
3223,3223,0.16666666666666666,0.0,0.0,23.092949967895194,23.98517718136589,22.758155759145822,104.22902470840022,23.103725712953672
3224,3224,0.4000000000000001,0.0,0.0,23.05398810794145,23.98633159264432,22.789960785390736,102.36373007023516,23.07180458755723
3225,3225,0.6333333333333335,0.0,0.0,23.04654124814109,23.692625891701823,22.70742536913116,115.47262948297951,23.05115005269126
3226,3226,0.8666666666666666,0.0,0.0,23.014693986080307,23.658117688377985,22.71014444207565,123.24714616988844,23.02766307081285
3227,3227,1.1,0.0,0.0,22.999974544097057,23.84668692540417,22.679919063026308,122.5396912381158,22.99969695899751
3228,3228,1.15,0.0,0.0,22.97475818177276,23.452534120649005,22.73699434793037,103.32476206121358,22.989814319651252
3229,3229,1.2000000000000002,0.0,0.0,22.94280488570647,23.7286169732052,22.766781496225065,96.79141729929606,22.95364389722396
3230,3230,1.25,0.0,0.0,22.905663119662318,23.38066460185729,22.758782233693147,99.49594280959906,22.9184017033511
3231,3231,1.3000000000000005,0.0,0.0,22.93610329422582,23.998472558021888,22.81303818184929,133.889694456541,22.919984335594698
3232,3232,1.35,0.0,0.0,22.971059843298768,23.82492332112185,22.8257580449297,112.1644886552184,22.955754074190807
3233,3233,1.4,0.0,0.0,23.003784029168077,23.779622629977798,22.868918351518808,111.19637440873626,23.00207839754319
3234,3234,1.45,0.0,0.0,23.008673429268214,24.113575988359628,22.972000839168032,71.90443265356828,23.00466389371645
3235,3235,1.5,0.0,0.0,22.993031653536026,23.371801106696182,22.83211593321109,111.5535428619435,23.00855125346229
3236,3236,1.55,0.0,0.0,22.90494498664238,23.82445759675653,22.81943691588416,126.99492900237163,22.9209318368423
3237,3237,1.6,0.0,0.0,22.904917377234483,23.655704947300464,22.833009915897946,104.65438832488633,22.90938883044498
3238,3238,1.65,0.0,0.0,22.870581865943194,23.37096530118284,22.85882610980793,101.33137868429816,22.882872812414412
3239,3239,1.7,0.0,0.0,22.84735518341259,23.35993307699736,22.85698329111157,105.33587035243328,22.86267493652077
3240,3240,1.6999999999999995,0.0,0.0,22.839659596448325,23.833174697729646,22.88407032180749,103.16972035792764,22.842244963143678
3241,3241,1.7000000000000002,0.0,0.0,22.9189102023747,24.019973797082343,22.820950384036287,135.19493469399507,22.896024394867343
3242,3242,1.7,0.0,0.0,22.93316265183543,23.236732117048927,22.74851138105934,115.50614759695824,22.944731806998462
3243,3243,1.7000000000000002,0.0,0.0,22.83972401823459,23.806110713291826,22.80914876363681,124.09172035385963,22.85661541189937
3244,3244,1.6999999999999995,0.0,0.0,22.85420936546111,23.722497755679512,22.82474287327932,102.15842274461872,22.855184994810386
3245,3245,1.7,0.0,0.0,22.87862642818744,23.798351411654274,22.74021920197032,124.49336524301779,22.875516522843572
3246,3246,1.7,0.0,0.0,22.862961802318072,23.952262381626266,22.70581447361704,126.62180923732448,22.868929679725365
3247,3247,1.7000000000000002,0.0,0.0,22.88216957242269,23.583320758669338,22.66893062395453,135.18579262494504,22.88141170109757
3248,3248,1.7,0.0,0.0,22.84149125159916,23.748265376972174,22.75195537883761,115.63997654836037,22.849533226166372
3249,3249,1.7,0.0,0.0,22.88966194359848,23.921942667359964,22.75208112432577,131.83380226525824,22.87850522049832
3250,3250,1.6999999999999995,0.0,0.0,22.934440991821894,24.414566108450433,22.79712811488892,128.97879750833158,22.918350014854113
3251,3251,1.7,0.0,0.0,22.963338499650785,24.131775733280353,22.858715136226916,109.05814062503131,22.96293645944821
3252,3252,1.65,0.0,0.0,22.983179884468196,24.316516239935993,22.87671238505715,116.22839267685914,22.982073905635858
3253,3253,1.6,0.0,0.0,22.94267849790527,23.175054641270872,22.73440386929118,114.66701555243893,22.968894392626254
3254,3254,1.55,0.0,0.0,22.865337024881892,23.663196287021165,22.808801709804392,102.33194112025926,22.89580900492443
3255,3255,1.5000000000000004,0.0,0.0,22.846980509837714,23.49383909658452,22.842256914830784,113.96934043782647,22.858108293563053
3256,3256,1.4499999999999995,0.0,0.0,22.84633602647368,23.629084081125754,22.88088499700757,115.56940491052134,22.8457475135857
3257,3257,1.4,0.0,0.0,22.84608663523575,23.85581168637439,22.90305258380307,103.94044093232498,22.850937094223585
3258,3258,1.35,39.83333333333334,0.0,22.810116351846666,24.17119390356368,23.01703100672967,59.33523949239285,22.820996640283322
3259,3259,1.3000000000000005,57.66666666666666,0.0,22.817910839991303,23.392986063207086,23.00999345156675,47.66493916177078,22.82435393921932
3260,3260,1.25,75.5,0.0,22.813885447995272,23.54959374170417,22.878850856713573,106.89525485088406,22.81992106291193
3261,3261,1.2,93.33333333333331,0.0,22.852614446080608,24.255375865405757,22.942455353539014,123.79512984157562,22.8403711013518
3262,3262,1.15,111.16666666666666,0.0,22.91101160125808,23.72190943215982,22.890705481942142,120.54444061680091,22.90406577472462
3263,3263,1.1,129.0,0.0,22.90006437022487,24.109939606779413,22.92062309770996,122.22849095905636,22.900519633521096
3264,3264,1.1,146.83333333333334,0.0,22.95584406291336,24.3476941705394,23.15750470809228,120.24195099546756,22.9367722759766
3265,3265,1.1,164.66666666666669,0.0,22.990317780588125,24.143416095431785,23.356409235189876,90.83585162201643,22.98448294255407
3266,3266,1.1,182.5,0.0,22.98535081455757,23.666908889234662,23.17247456425673,66.79124123411884,22.997430386844226
3267,3267,1.1,200.33333333333337,0.0,23.009172218113733,23.981505884460255,23.370513270395733,124.33480487587549,22.99826246118548
3268,3268,1.1,218.16666666666669,0.0,23.13837360635111,23.77460223370677,23.519400663945323,131.90436470537242,23.10560245870349
3269,3269,1.1,236.0,0.0,23.21863580601827,24.343677881908487,23.64960922222245,121.72271032663737,23.194280559871093
3270,3270,1.1,264.08333333333337,0.0,23.2364976697506,24.5398437168615,23.15035554554557,100.94111552052568,23.23823767876937
3271,3271,1.1,292.16666666666663,0.0,23.210231801417212,24.13017770016519,23.01022374132087,94.62263483435608,23.227680850830264
3272,3272,1.1,320.25,0.0,23.09013899417225,23.709914277652942,23.15446088209405,111.16587590636827,23.125895057273286
3273,3273,1.1,348.33333333333326,0.0,23.02977348628005,23.51050218284925,23.407688240961804,118.92573176142851,23.039342469718534
3274,3274,1.1,376.4166666666666,0.0,23.13413241947845,24.16288308891501,23.634991708806528,121.59423528245972,23.098580050166305
3275,3275,1.1,404.5,0.0,23.179617826615814,23.569394695881467,23.59831916447628,107.08104785785984,23.16936762151332
3276,3276,1.15,432.58333333333326,0.0,23.14935008065785,23.99876523250811,23.18604619637129,76.70663698370747,23.166549642220684
3277,3277,1.2000000000000002,460.66666666666674,0.0,23.083626513965893,23.558369837806055,23.222932575945034,125.25260854977958,23.101662794293908
3278,3278,1.25,488.75,0.0,23.10749833544353,24.126298324859558,23.42231730242784,91.52858638697651,23.097803316463622
3279,3279,1.3000000000000005,516.8333333333334,0.0,23.132518323845762,23.851487788943768,23.37953307860519,111.44354223772993,23.13124387132646
3280,3280,1.35,544.9166666666666,0.0,23.143942331887466,23.89800730808028,23.472704367772593,123.44235510823593,23.13995564732275
3281,3281,1.4,573.0,0.0,23.18538699330184,23.91954940523282,23.58560738989767,122.85176190602397,23.17077463457814
3282,3282,1.45,594.7500000000001,0.0,23.16067056260175,23.981276340633134,23.53017547750589,66.28404725678888,23.17365767130298
3283,3283,1.5,616.4999999999999,0.0,23.16441033417613,23.85801945769949,23.532996727678317,123.35940948054792,23.166740021577397
3284,3284,1.55,638.25,0.0,23.188386536447567,24.09028510151148,23.65795564159145,113.88633106326037,23.180346883503752
3285,3285,1.6,660.0000000000001,0.0,23.23318980078085,23.916668785472254,23.791788342080068,107.86115773651787,23.223002063763126
3286,3286,1.65,681.7499999999999,0.0,23.270106563666488,23.877601217595085,23.82051337639357,119.16062994771656,23.26306270544436
3287,3287,1.7,703.5,0.0,23.28053381426877,23.971238156524567,23.86083228666605,116.23381753343679,23.27884946755189
3288,3288,1.6999999999999995,725.25,0.0,23.281541016226072,23.238889748782697,23.815728367834353,113.04602775522356,23.28953522357482
3289,3289,1.7000000000000002,747.0,0.0,23.22768973224625,23.666449266537963,23.80537202004157,114.65384475260912,23.23645913357855
3290,3290,1.7,768.75,0.0,23.273203788616648,23.992913850558907,23.800351924561944,127.17534853362824,23.260367094939213
3291,3291,1.7000000000000002,790.5000000000001,0.0,23.25705335771296,23.454251857819735,23.28227212992675,101.13783586458844,23.28069846786985
3292,3292,1.6999999999999995,812.2499999999999,0.0,23.091967724825,23.509546801982797,23.35991345770779,109.97355636804079,23.12716030218144
3293,3293,1.7,834.0,0.0,23.05824991031321,23.423346111855636,23.09453388675264,97.64351957029571,23.07514911342093
3294,3294,1.7,842.25,0.0,23.01712960392998,24.41873295228548,23.225025286495608,87.90337084447707,23.02165908253455
3295,3295,1.7000000000000002,850.5,0.0,23.092970430103033,23.890965537497507,23.31355889621189,112.63128327131399,23.07920402231005
3296,3296,1.7,858.75,0.0,23.142890052958695,24.176411530980307,23.61437489516533,110.66127057465252,23.124501214307266
3297,3297,1.7,867.0,0.0,23.14981164555407,23.843827440681853,23.17344222701505,80.97112912984534,23.15480287554778
3298,3298,1.6999999999999995,875.25,0.0,23.120617293779212,23.630025029077533,23.222542984951183,131.99825772649308,23.13556040612903
3299,3299,1.7,883.5,0.0,23.10120224352973,23.866116903104448,23.46187752458441,116.98180489491482,23.09835421992025
3300,3300,1.7416666666666665,891.75,0.0,23.17868939551007,23.669344170834627,23.516015786072764,135.47733181676637,23.165535019335213
3301,3301,1.7833333333333337,900.0,0.0,23.180293056222233,23.741453974711824,23.602435066747603,112.48830214896236,23.175658788303647
3302,3302,1.825,908.25,0.0,23.175220097421413,23.889058475861464,23.169243637705765,97.70189125841442,23.18477971489977
3303,3303,1.866666666666667,916.5,0.0,23.174306530240198,24.188742408440604,23.38995272847341,109.11246441708755,23.171993946652144
3304,3304,1.9083333333333328,924.75,0.0,23.220644700437607,23.85141387013368,23.43837970810501,111.98648812504801,23.21382840541999
3305,3305,1.95,933.0,0.0,23.20320734257381,24.299951989361904,23.52146552662898,96.60180747082515,23.204185547198854
3306,3306,1.9916666666666667,931.3333333333335,0.0,23.251420983416505,23.57584286268744,23.490603533839483,119.48008626230072,23.247217700359716
3307,3307,2.0333333333333337,929.6666666666665,0.0,23.19680193722793,24.007501284343203,23.17265798338243,87.40679128403718,23.21120157951768
3308,3308,2.075,928.0,0.0,23.21171653390259,24.166572043508072,23.40982986275758,129.99537008542757,23.199701974964967
3309,3309,2.1166666666666667,926.3333333333335,0.0,23.350573770467008,24.09384151001652,23.646955133737432,139.42135943193904,23.31353040834468
3310,3310,2.158333333333333,924.6666666666665,0.0,23.351647518110386,24.05819856150723,23.32150000257632,102.95849552190613,23.353413853632087
3311,3311,2.2,923.0,0.0,23.297956049542236,23.483923470638423,23.355752224630717,128.37391073388952,23.32646297165276
3312,3312,2.25,921.3333333333335,0.0,23.19598029490445,23.45468360266521,23.119945150505252,116.91291699574056,23.227200858982226
