,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
2928,2928,-2.8,0.0,3826.6841686603175,23.73194786881579,22.746952259044882,22.993973436852396,24.78,23.36,23.17,23.6,23.7275,38.15569342912404,757823.8218440635
2929,2929,-2.8000000000000003,0.0,3826.6841686603175,23.808011445966788,22.77927471472589,22.963937865649513,24.11,23.24,24.07,23.81,23.8075,19.018401753798585,826094.3334882634
2930,2930,-2.8,0.0,3826.6841686603175,24.230135776373054,22.796687729832026,22.97474218801361,24.42,24.14,24.79,23.5,24.2125,30.441065604301794,850275.4337383236
2931,2931,-2.8,0.0,3826.6841686603175,23.780202103489472,22.723421257461446,22.985852100444358,24.960000000000008,23.000000000000004,23.27,23.19000000000001,23.605000000000004,33.17348183845073,701251.9691454032
2932,2932,-2.8,0.0,3826.6841686603175,23.870849045486604,22.765140391516965,22.90078071953861,24.82,24.21,23.000000000000004,23.160000000000004,23.7975,24.40368435709672,720842.7070032622
2933,2933,-2.8,0.0,3826.6841686603175,23.54173003066261,22.78104410520595,22.891098836899282,24.35,23.05,23.17,23.38,23.4875,19.05797717714382,645678.3503352995
2934,2934,-2.8,0.0,3826.6841686603175,23.48421522590991,22.799038450075148,22.89646495074943,23.78,23.02,23.26,23.800000000000008,23.465000000000003,19.70902961757493,768351.6215650961
2935,2935,-2.8,0.0,3826.6841686603175,24.303971896441073,22.84429166509085,22.96042043948491,24.90000000000001,24.830000000000005,24.99000000000001,24.90000000000001,24.905000000000005,47.94855598032921,1167387.7092354563
2936,2936,-2.8,0.0,3826.6841686603175,23.691909089073967,22.78465206564509,22.936137359213554,24.61,23.44,23.42,23.29,23.69,21.434079266564936,675004.6830866334
2937,2937,-2.8,0.0,3826.6841686603175,23.83504957148155,22.72876949808021,22.934365073874478,23.120000000000008,24.1,24.67000000000001,23.160000000000004,23.762500000000006,33.741336233321285,899053.4136209756
2938,2938,-2.8,0.0,3826.6841686603175,24.37296033659316,22.791089450963483,22.95330230912365,24.919999999999966,24.789999999999967,23.759999999999966,23.929999999999968,24.349999999999966,40.77001765846904,996720.1176737351
2939,2939,-2.8,0.0,3826.6841686603175,24.47274374778693,22.79399066565351,22.983442774707946,25.0,24.23,24.45000000000001,24.92000000000001,24.65000000000001,25.537148272329087,950423.8725017664
2940,2940,-2.75,0.0,4325.970597065674,24.26069946890696,22.80548409038488,22.95847910460917,24.69,23.77,24.71,23.1,24.067500000000006,21.659056584855847,781707.487128173
2941,2941,-2.7,0.0,4325.970597065674,24.194087985936577,22.749937278496127,22.990001958660244,24.97,24.79,23.44000000000001,23.42,24.155,40.77300403295923,929500.2379807731
2942,2942,-2.65,0.0,4325.970597065674,24.574904152316023,22.786031181127292,23.01701541775384,24.68,24.86000000000001,24.980000000000004,24.97,24.8725,32.24699752456065,1074583.324937664
2943,2943,-2.6,0.0,4325.970597065674,23.455315589639486,22.737338375241265,23.009828370088506,23.000000000000004,23.63,23.4,23.66,23.4225,33.814133941356005,727993.6886908534
2944,2944,-2.55,0.0,4325.970597065674,24.03914604970547,22.76779752924117,22.943095345980247,23.02,24.22000000000001,24.800000000000008,24.86000000000001,24.22500000000001,30.95711744324744,1067701.318498965
2945,2945,-2.5,0.0,4325.970597065674,23.636140543938552,22.783337128096534,22.945879026221913,23.24,23.24,24.39,24.48,23.8375,20.259732707202847,868022.177721271
2946,2946,-2.45,0.0,4325.970597065674,24.049019585569148,22.827177058839684,22.9735439116646,24.23,24.82,23.64,25.0,24.4225,37.885387687888816,981117.5226497359
2947,2947,-2.4000000000000004,0.0,4325.970597065674,24.240074238386413,22.820647683055054,22.96833901661168,24.56999999999997,23.779999999999966,24.619999999999965,23.159999999999968,24.032499999999967,27.027870623097392,730306.5482264198
2948,2948,-2.35,0.0,4325.970597065674,24.143328972293855,22.82234290380586,22.959127585984877,24.43,23.93,24.43,24.23,24.255,18.12151462890253,885400.0389875885
2949,2949,-2.3,0.0,4325.970597065674,23.77424197500341,22.824597042621452,22.97687846594901,23.6,23.0,24.89,23.11,23.65,28.734345840282696,737610.8859846841
2950,2950,-2.25,0.0,4325.970597065674,23.853905272301645,22.72912357482565,22.974707118419598,24.74000000000001,24.730000000000004,23.000000000000004,23.01,23.870000000000005,48.98108777517128,832870.1841699631
2951,2951,-2.2,0.0,4325.970597065674,23.253136694149685,22.685190331376837,22.928535855375962,23.49,23.01,23.2,24.87,23.6425,27.165138533991303,855617.2019679155
2952,2952,-2.2,0.0,4915.594583250508,23.95825799218629,22.73883372524707,22.896567471095942,24.34,23.17,24.49,23.07,23.7675,27.150252971831204,805941.1069942062
2953,2953,-2.2,0.0,4915.594583250508,23.55943763233613,22.74794767316752,22.89441541867925,23.05,24.41,23.02,24.18,23.665,31.737247033477527,930852.1485310132
2954,2954,-2.2,0.0,4915.594583250508,24.059792740000162,22.7881720251444,22.86950554407859,23.21,24.16,24.91,23.96,24.06,22.529341265644568,831309.9001592012
2955,2955,-2.2,0.0,4915.594583250508,24.2462351178358,22.80574555509953,22.90736277586378,24.59,23.59,24.95000000000001,23.45000000000001,24.145000000000003,29.418687955484728,731440.6415668195
2956,2956,-2.2,0.0,4915.594583250508,24.173363924665928,22.7294227527232,22.960425385982536,24.71,24.95000000000001,23.84,24.71,24.5525,37.46284826662932,1014457.7265542056
2957,2957,-2.2,0.0,4915.594583250508,24.08261798039425,22.68558730196541,22.97956835731781,23.01,25.0,24.94,23.4,24.0875,26.635253527516397,809748.9494522617
2958,2958,-2.2,0.0,4915.594583250508,23.658936329869427,22.64024495393477,22.903442162423204,23.62,24.800000000000008,23.1,23.29000000000001,23.702500000000004,26.30007840640738,663179.2992030738
2959,2959,-2.2,0.0,4915.594583250508,24.021193363142014,22.74977587850737,22.913506442269203,24.08,23.62,24.92000000000001,25.0,24.405,33.11974884237886,1004576.9103465908
2960,2960,-2.2,0.0,4915.594583250508,24.67202174292159,22.81786153140605,22.98647356388401,24.949999999999967,24.659999999999968,24.999999999999968,24.969999999999967,24.894999999999968,31.142695749335648,981691.2673091895
2961,2961,-2.2,0.0,4915.594583250508,23.6230652213572,22.7225980814088,22.9752437907752,23.000000000000004,24.33,23.70000000000001,23.63,23.665,23.45910422517445,644296.1558486103
2962,2962,-2.2,0.0,4915.594583250508,24.085907444383174,22.76340187189185,22.93333887133752,23.19,24.6,24.42,23.94,24.0375,19.23138864788305,774039.4223172624
2963,2963,-2.2,0.0,4915.594583250508,23.903839779757377,22.79184225276824,22.92135550353537,23.61000000000001,24.63000000000001,23.71,23.79,23.935,20.38308371997386,650539.9342768771
2964,2964,-2.2,0.0,7426.27303136779,23.674709252181454,22.75248976887164,22.94298119117517,23.15,23.03000000000001,24.980000000000004,24.82,23.995000000000005,31.210354345310783,1000956.8916943674
2965,2965,-2.2,0.0,7426.27303136779,23.65379259988821,22.66162239260633,22.920158176930407,23.770000000000003,24.92000000000001,23.01,23.47,23.792500000000004,44.59105084138975,841567.6315587683
2966,2966,-2.2,0.0,7426.27303136779,23.70584377412755,22.79219592536189,22.92595135378952,23.11,23.69,24.580000000000005,24.99000000000001,24.0925,31.19338631245624,960317.1436448544
2967,2967,-2.2,0.0,7426.27303136779,23.808793254798413,22.823159595526928,22.912432642921434,23.46,23.0,24.67,24.08,23.8025,21.69199589891075,732877.9841672684
2968,2968,-2.2,0.0,7426.27303136779,24.387729933956308,22.901453932536487,22.97857890376699,24.51,24.99,24.87,24.97,24.835,35.8874931327181,1024882.7211612391
2969,2969,-2.2,0.0,7426.27303136779,24.53527797354113,22.90597391911356,22.99596901546369,24.97000000000002,23.70000000000001,24.760000000000023,24.24000000000001,24.41750000000001,23.51473038822991,688112.6316368198
2970,2970,-2.2,17.583333333333336,7426.27303136779,23.59861378728205,22.81586921322198,23.05715870825228,23.129999999999992,24.289999999999985,23.079999999999984,24.59999999999999,23.77499999999999,30.340527354111934,897128.1489689728
2971,2971,-2.2,22.166666666666664,7426.27303136779,24.277015114178017,22.8604221281612,23.020261189687773,23.44,24.66,24.99,23.35,24.11,26.204397751284827,810014.0017703113
2972,2972,-2.2,26.75,7426.27303136779,23.789124779267176,22.808098095193,23.015497821675424,24.87,23.02,23.37,23.26,23.630000000000006,30.760998077394767,606371.2013704119
2973,2973,-2.2,31.33333333333333,7322.822961737846,24.30212791881303,22.883884395257805,22.955613706126734,24.92000000000001,24.890000000000004,24.46,23.02,24.3225,31.554728265684236,796897.9043764805
2974,2974,-2.2,35.91666666666667,7164.851171406766,23.8918946450462,22.83710647161389,22.967738541615077,24.980000000000004,23.06000000000001,24.45000000000001,24.97,24.365,20.229869253792813,827352.2864017525
2975,2975,-2.2,40.5,7006.879503385092,24.171618861314034,22.979549714259342,22.99145349130617,24.5,23.68,25.0,23.02,24.05,25.249737876993876,485964.8030641581
2976,2976,-2.1083333333333334,45.08333333333334,20544.74332863255,23.53973554375991,23.119838293710817,23.00728502049977,23.000000000000004,23.57,24.63000000000001,23.01,23.55250000000001,21.176687746715555,178808.57340789665
2977,2977,-2.0166666666666666,49.66666666666667,20234.393119742712,24.136571723318013,23.22324184678942,23.031548553496947,25.0,24.01,23.72,24.95000000000001,24.42,31.481379011749357,826440.8215360977
2978,2978,-1.9250000000000005,54.25,19760.47774874947,24.083258128001624,23.35315738819591,23.06187880275487,24.09,24.52,23.97,23.12,23.925,20.135660553431016,631922.1659090193
2979,2979,-1.8333333333333337,58.83333333333334,19760.47774874947,24.0756915704512,23.54925052263836,23.1603158723347,24.62,23.56,23.99,24.99,24.29,23.46721059904027,784436.4310861732
2980,2980,-1.7416666666666667,63.41666666666666,19760.47774874947,23.782151324468234,23.49600234871601,23.18181728899529,24.54000000000001,24.160000000000004,23.03000000000001,23.01,23.68500000000001,21.5473087003976,648129.0132038626
2981,2981,-1.65,68.0,19760.47774874947,24.187087311494093,23.586896713512225,23.219390283072137,23.93,25.0,23.66,23.68,24.067500000000006,25.12551247475733,770681.5328713316
2982,2982,-1.5583333333333331,71.50000000000001,19450.12753985963,23.71095440935637,23.33986647376814,23.216603631560286,23.000000000000004,24.95000000000001,23.59,24.980000000000004,24.130000000000006,19.32649313898829,401521.2708412978
2983,2983,-1.4666666666666668,74.99999999999999,18976.21216886639,23.86283425350221,23.504918591750283,23.234706324727288,23.85,24.88,23.07,24.75,24.137500000000006,21.89739260854132,783485.670610954
2984,2984,-1.375,78.5,18976.212168866383,24.053162609651604,23.48161952243009,23.261299158501092,24.99000000000001,23.02,24.29000000000001,23.55,23.9625,32.56004357830697,638801.4293558735
2985,2985,-1.2833333333333337,82.0,18191.94695591153,23.690097206477052,23.536450998265828,23.25439459444964,23.19000000000001,24.97,23.07,23.000000000000004,23.557500000000005,36.559809079969135,757692.449888433
2986,2986,-1.1916666666666669,85.49999999999999,18191.94695591153,24.25502312099169,23.60697452142744,23.25014970976925,24.94,23.95,23.48,24.97,24.335,22.162058581939245,770301.8084964956
2987,2987,-1.1,89.0,18191.94695591153,23.78043308124211,23.59667557888199,23.301102334376196,23.01,24.76000000000001,23.090000000000003,24.72,23.895000000000003,29.417750004132625,869950.7052657659
2988,2988,-1.0583333333333331,92.5,18191.94695591153,23.917472848255947,23.691443610849447,23.313102483735925,23.79,23.5,25.0,23.28,23.8925,29.11544995393108,691654.3590472527
2989,2989,-1.0166666666666668,96.0,18191.94695591153,23.341277622933553,23.673481212856345,23.31107155133893,23.000000000000004,23.03000000000001,23.84,24.99000000000001,23.71500000000001,23.342490917949533,754155.3423517856
2990,2990,-0.975,99.5,18191.946955911524,23.94147958940113,23.76048089012547,23.31388586566822,23.120000000000008,23.67000000000001,25.0,23.55,23.835000000000004,24.530712982937693,841225.2751404439
2991,2991,-0.9333333333333336,103.0,18191.94695591153,24.02141615893032,23.59147984417265,23.29986563657949,23.01,24.49,24.98,23.01,23.8725,21.861109868590134,320194.3657819618
2992,2992,-0.8916666666666666,106.5,18191.94695591153,23.463320922988,23.480595994840737,23.24160003493773,23.93,23.01,23.8,23.64,23.595,32.3355438688064,310941.8278073877
2993,2993,-0.8500000000000001,110.0,18191.94695591153,23.84078467496828,23.06196415315701,23.22225102371961,23.18,23.36,24.97,24.85,24.09,23.08588806517707,520610.69918535923
2994,2994,-0.8083333333333333,114.75,18191.94695591153,24.038316096373826,23.15672524031743,23.17433505641759,24.79,23.49,23.56,24.87,24.1775,28.017576187001065,395893.3262857451
2995,2995,-0.7666666666666667,119.5,17881.596747021686,23.744747907536315,23.323046386489697,23.229997374779266,23.28,23.1,24.54000000000001,24.980000000000004,23.975000000000005,24.556778373692236,819232.4869574149
2996,2996,-0.725,124.25,17881.596747021693,24.0512384508648,23.510978223019265,23.291535466901074,24.960000000000008,23.000000000000004,23.61000000000001,24.960000000000008,24.13250000000001,26.22375910818734,735313.0424379332
2997,2997,-0.6833333333333333,129.0,17407.68174295667,24.16819183334737,23.16141542134864,23.28498305094059,24.83,23.01,24.74,23.02,23.9,23.958409532021953,353657.59022590594
2998,2998,-0.6416666666666666,133.75,17407.68174295667,23.74520745260645,23.26754110811729,23.207427354915207,24.17,23.53,23.37,24.73,23.950000000000006,22.09011204230256,758286.1349208411
2999,2999,-0.6,138.5,17407.68174295667,24.25836210282319,23.4619013529303,23.26006978476693,24.94,24.250000000000004,23.38000000000001,25.0,24.3925,23.637953136492936,807950.9241175265
3000,3000,-0.5,143.25,17407.68174295667,23.915058772219695,23.578709012317056,23.326680764997484,24.62,23.15,24.15,25.0,24.23,22.841356562597035,807312.2674081061
3001,3001,-0.4,148.0,17407.681742956673,23.24306258745309,23.679862501806213,23.32403054955337,23.23,23.000000000000004,23.000000000000004,23.6,23.207500000000003,22.97782029021461,110172.25339483695
3002,3002,-0.3,152.75,17407.68174295667,24.063998592036466,23.823987483127066,23.292435388683238,23.160000000000004,24.94,24.31000000000001,23.2,23.902500000000003,31.660899899872838,422096.8490858004
3003,3003,-0.20000000000000004,157.5,17407.68174295667,23.22021018004488,23.71306296844687,23.343172196161586,23.25,23.1,23.03,25.0,23.595,21.69818863686891,746021.7523694804
3004,3004,-0.09999999999999992,162.25,17407.681742956665,23.998599757258038,23.78109080366789,23.34483434987841,23.15000000000001,24.98000000000001,23.680000000000014,23.38000000000001,23.79750000000001,22.673637617378503,801457.6642115792
3005,3005,0.0,167.0,17407.68174295667,24.10951563836052,23.18271282987216,23.34360316598561,24.79,23.74000000000001,24.31000000000001,23.27,24.0275,28.42216109839636,256530.2584600318
3006,3006,0.10000000000000006,167.58333333333334,17407.68174295667,24.6764770123915,23.46371978602632,23.34807347137368,24.96999999999998,24.98999999999998,24.82999999999998,23.20999999999999,24.499999999999986,27.899249344929395,792864.566038145
3007,3007,0.2,168.16666666666669,17407.68174295667,24.43724268346119,23.582098386622768,23.381118134413573,24.44000000000001,24.370000000000008,24.890000000000004,24.81,24.627500000000005,18.21557581047036,798301.8298208484
3008,3008,0.3,168.75,17407.68174295667,23.94556967926872,23.340328837131853,23.462977391600603,23.2,24.42,24.340000000000003,24.91,24.2175,22.334054954220964,395205.6428474903
3009,3009,0.4,169.33333333333334,17407.681742956665,24.01312237240591,23.041011374293298,23.390783280915947,23.11,24.25,24.99,23.57,23.98,20.215714041105468,250174.762323854
3010,3010,0.4999999999999999,169.91666666666666,17407.68174295667,23.923076764034878,23.321913561910247,23.343946281559788,24.45000000000001,23.24,24.46,23.5,23.9125,27.46670662796474,578525.7126192886
3011,3011,0.6,170.5,17407.68174295667,24.520811762508348,23.676558830620603,23.352321585620523,24.980000000000004,23.75,24.81,24.62,24.540000000000006,21.21729876229565,410396.7785123383
3012,3012,0.6416666666666666,171.08333333333334,17407.68174295667,23.64216831496861,23.59933673828527,23.453137334319734,24.660000000000004,23.04,23.000000000000004,24.830000000000005,23.8825,22.997604855861532,739452.2202323027
3013,3013,0.6833333333333333,171.66666666666669,17407.68174295667,23.863949852650705,23.191940933313393,23.452105207404284,23.87,23.47,24.17,24.95000000000001,24.115,24.457168925826057,459588.6387065123
3014,3014,0.725,172.25,17407.68174295667,23.25076922470745,23.014895975884816,23.37743889603156,23.0,23.95,23.1,23.01,23.265000000000004,23.906868929128066,227386.8317274317
3015,3015,0.7666666666666667,172.83333333333337,17407.68174295667,23.86686299116109,23.179320983852076,23.332459250093738,23.32000000000001,24.850000000000023,23.07000000000001,23.01000000000002,23.562500000000014,22.90359475289955,197584.22706223145
3016,3016,0.8083333333333333,173.41666666666669,17407.68174295667,23.332951468142642,23.33084351345166,23.291632051822766,23.29000000000001,23.160000000000004,23.320000000000004,24.29000000000001,23.515000000000004,20.022014414127444,548644.1069283807
3017,3017,0.8500000000000001,174.0,17407.68174295667,24.180863360562558,23.51931099654311,23.290160513962,24.94,23.04,24.800000000000008,23.14,23.980000000000004,28.152931328935995,637891.0998166793
3018,3018,0.8916666666666667,178.00000000000003,17407.681742956673,23.54398615355767,23.19485388599976,23.3302365073737,23.039999999999985,23.449999999999992,24.419999999999984,24.48999999999998,23.84999999999999,25.150456342245864,399366.3747792149
3019,3019,0.9333333333333332,182.00000000000003,17407.68174295667,23.399260113647713,23.38647203066228,23.26242789644893,23.06000000000001,23.06000000000001,24.160000000000004,23.5,23.445000000000004,17.86848197013911,539675.5362797738
3020,3020,0.975,186.0,17407.681742956665,23.8848351568386,23.61170182574035,23.31047478808495,23.44000000000001,24.75,23.3,24.95000000000001,24.110000000000007,30.60790978202752,901357.9771566282
3021,3021,1.0166666666666668,190.00000000000003,17407.68174295667,24.318024412184272,23.78947948393452,23.43545279810069,24.1,24.67000000000001,24.86000000000001,23.68,24.32750000000001,25.22320929441318,679448.4087615829
3022,3022,1.0583333333333331,193.99999999999997,17407.68174295667,24.0369724196694,23.793888654129553,23.54203592621131,24.92000000000001,23.5,24.21,23.36,23.9975,30.359228629738265,616577.3619676753
3023,3023,1.1,198.0,17407.68174295667,24.01764412366313,23.815010858860163,23.55515163058282,24.68,24.67000000000001,23.03000000000001,24.07,24.112500000000004,28.79163818817877,778751.1127743609
3024,3024,1.1916666666666669,202.00000000000003,13580.113737460792,23.66685637313841,23.759630937992377,23.574358898905395,23.03000000000001,23.26,24.92000000000001,23.76000000000001,23.742500000000003,32.29587689743034,654943.5748275465
3025,3025,1.2833333333333337,206.0,13580.113737460792,24.028930327647327,23.669497764025984,23.5367123347007,25.0,23.31,23.47,24.97,24.1875,30.290227004064302,730328.3260358924
3026,3026,1.375,210.0,13580.113737460792,23.80148942436372,23.649221565236978,23.515676899908232,23.19000000000001,24.94,23.19000000000001,23.13000000000001,23.612500000000008,34.77619442989364,704000.8207067831
3027,3027,1.4666666666666668,214.00000000000003,13580.113737460792,23.814696447401147,23.63100787726644,23.44630225425248,24.82,23.1,23.03000000000001,24.92000000000001,23.96750000000001,26.691478070263592,714046.529856015
3028,3028,1.5583333333333331,218.0,13580.113737460792,23.722020540934853,23.67061929923787,23.465722139918146,23.08,23.65,24.370000000000008,24.67000000000001,23.942500000000006,32.71806556386994,880247.2406218861
3029,3029,1.65,222.0,13580.113737460792,23.694046039972573,23.628974534578923,23.454401138798122,24.020000000000003,23.36,23.05,24.92000000000001,23.83750000000001,25.844444762734557,541443.3214560503
3030,3030,1.7416666666666667,214.25,13580.113737460792,23.749129725977298,23.709873170368944,23.413347662483268,24.63000000000001,23.03000000000001,23.13000000000001,23.26,23.51250000000001,19.50346044129756,114956.47281092795
3031,3031,1.8333333333333333,206.50000000000003,13580.113737460792,24.01532905652369,23.64602668857099,23.37331401049447,23.19000000000001,24.76000000000001,24.980000000000004,23.42,24.08750000000001,37.093233315190616,817498.3204896157
3032,3032,1.9250000000000005,198.75,13580.113737460792,24.15792654115416,23.6244708765185,23.388116292271533,24.54000000000001,24.980000000000004,23.57,23.480000000000004,24.1425,28.054508490267338,587370.590157841
3033,3033,2.0166666666666666,191.0,13580.113737460792,23.87914553924945,23.641958017419753,23.393221769514078,24.53,23.410000000000004,24.31000000000001,23.29000000000001,23.885000000000005,21.798904339037207,660252.6730906995
3034,3034,2.1083333333333334,183.25000000000003,13580.113737460792,23.91878398034839,23.72066626290587,23.390364647413787,24.8,23.06,24.26,25.0,24.28,18.20793243056143,756649.5642774644
3035,3035,2.2,175.5,13580.113737460792,23.96104053801907,23.18574382740616,23.346882369696488,24.580000000000005,24.44000000000001,23.26,24.08,24.090000000000003,28.82727318464869,323425.71877079736
3036,3036,2.158333333333333,167.74999999999997,17407.68174295667,24.007940188801065,23.383733726413478,23.226423190265397,24.54000000000001,24.27,23.01,24.340000000000003,24.040000000000006,17.039053053888928,563079.047052023
3037,3037,2.1166666666666667,160.00000000000003,17407.68174295667,24.272795583050915,23.72521198104955,23.28455252418517,24.78,25.0,23.320000000000004,23.120000000000008,24.055000000000003,20.864743908223254,670112.707235957
3038,3038,2.075,152.25,17407.68174295667,24.512522392249785,23.77976727837964,23.325520343517447,24.930000000000003,24.88,24.84,23.11,24.44,21.100835136376407,237551.740131745
3039,3039,2.0333333333333337,144.50000000000003,17407.68174295667,23.591007638108195,23.22805912933713,23.367167798422212,23.02,23.800000000000008,24.27,23.03000000000001,23.53,33.081565215460394,203961.26065230422
3040,3040,1.9916666666666667,136.75000000000003,17407.68174295667,24.119088130222483,23.04099362497476,23.22396766922811,24.36,23.74000000000001,24.85,23.120000000000008,24.017500000000005,23.66108866668984,222242.1926639597
3041,3041,1.95,129.0,17407.681742956665,24.058822802995362,23.22866600440151,23.198637886031946,23.25,24.980000000000004,23.90000000000001,24.75,24.22,28.234676498650185,538230.9528039403
3042,3042,1.9083333333333328,131.33333333333331,17407.681742956665,24.249049242522478,23.020406206758064,23.21086776252377,23.640000000000004,24.640000000000004,24.99000000000001,23.23,24.125000000000004,22.876136688649602,271104.8246122812
3043,3043,1.8666666666666667,133.66666666666669,17407.68174295667,23.813273505478627,23.284285426804924,23.16992985192889,23.000000000000004,24.62,24.53,23.53,23.92,21.88099966924398,614557.8404331824
3044,3044,1.825,136.0,17407.68174295667,23.682933353453997,23.406015514766782,23.195852691831607,23.12,24.17,23.82,23.41,23.630000000000006,19.694170989159986,559097.3539409385
3045,3045,1.7833333333333337,138.33333333333334,17407.68174295667,23.41552637203665,23.0620608966501,23.197754403117766,23.24,23.56,23.15,24.61000000000001,23.64,19.517998318565798,329512.87207432673
3046,3046,1.7416666666666665,140.66666666666669,17407.68174295667,23.912920656498372,23.020107669145087,23.157206494013227,23.13000000000001,24.43,23.640000000000004,24.580000000000005,23.945,22.369925575908237,299124.13222604536
3047,3047,1.7,143.0,17407.68174295667,23.85055094860849,23.24173105691989,23.160177709944698,23.38000000000001,23.06000000000001,25.0,24.28000000000001,23.93000000000001,25.010506931735076,778838.6854000081
3048,3048,1.65,145.33333333333334,17407.68174295667,23.976172152625185,23.09466488712973,23.232118251888146,23.98,23.36,24.55,24.97,24.215,21.46235637295728,409091.34662012
3049,3049,1.6,147.66666666666669,17407.681742956665,23.38579250406186,23.398325469367393,23.21456812933375,23.11,23.119999999999994,24.25999999999999,23.389999999999993,23.46999999999999,20.74145350874536,506055.2543062435
3050,3050,1.55,150.0,17407.68174295667,23.521808440513407,23.56381303213437,23.22948569765953,23.04,23.76000000000001,24.23,23.15,23.545,20.314899502929965,596043.8720142755
3051,3051,1.5000000000000004,152.33333333333334,17407.68174295667,24.05216057195917,23.82580326156145,23.32628352306866,23.98000000000001,24.47000000000001,23.75000000000001,24.32000000000001,24.13000000000001,24.29378403759468,678683.5153963012
3052,3052,1.4499999999999995,154.66666666666669,17407.681742956673,23.74793712023473,23.870918301353974,23.41453868814424,23.37,23.05,24.82,24.54,23.945,24.944736398826205,752681.9399073286
3053,3053,1.4,157.0,17407.68174295667,24.13697848131384,23.39877893248086,23.46904362454464,23.76,25.0,23.96,24.85,24.3925,33.83540566427163,411508.84883273905
3054,3054,1.35,148.91666666666669,17407.681742956673,23.951438312843877,23.519821773419384,23.46205498229541,24.770000000000003,23.120000000000008,24.320000000000004,23.090000000000003,23.82500000000001,24.61218638615225,178187.93941038926
3055,3055,1.3000000000000005,140.83333333333334,17407.681742956673,24.053532416688398,23.57714162438701,23.4303604541993,24.73,24.84,23.34,23.0,23.9775,27.822888399384986,682335.820174833
3056,3056,1.25,132.75,17407.681742956665,23.70884591824769,23.638364042239257,23.429012062027176,23.53,23.46,24.320000000000004,23.52,23.7075,23.383476427550413,646602.69783941
3057,3057,1.2,124.66666666666669,17881.596747021693,23.750343944644786,23.311049042600327,23.389102567995558,23.640000000000004,23.14,24.67000000000001,24.770000000000003,24.05500000000001,17.03402537997109,381676.6193944394
3058,3058,1.15,116.58333333333331,17881.596747021693,23.63222884308557,23.407334314316483,23.32184662654087,23.14,23.36,23.91,24.5,23.7275,20.64126813151161,615458.7278385875
3059,3059,1.1,108.5,18191.946955911524,23.923449790030784,23.594704031314762,23.350308758026827,23.69,23.4,24.98,23.18,23.8125,20.174680098683428,669832.4831231354
3060,3060,1.0583333333333331,100.41666666666664,18191.94695591153,24.04547137123005,23.85406975452281,23.398763845424728,24.83,23.04,24.66,23.03,23.89,22.16762352291079,514768.5666511918
3061,3061,1.0166666666666668,92.33333333333331,18191.94695591153,23.6788868470122,23.77944673480641,23.438365905313834,23.000000000000004,24.88,23.06000000000001,24.68,23.905,36.216027540280905,948447.447532812
3062,3062,0.975,84.25,18191.94695591153,23.865577179654093,23.779956561813982,23.46180548124894,24.46,23.33,23.75,24.91,24.1125,29.565907254584218,441840.672151872
3063,3063,0.9333333333333336,76.16666666666666,18976.21216886639,24.401015260835944,23.19194428420588,23.47732182728176,25.0,24.72,24.89,23.07,24.42,38.58397471396482,413981.0786459389
3064,3064,0.8916666666666666,68.08333333333334,19760.47774874946,24.351553985768323,23.058692803251077,23.433789253938908,23.92,24.81,24.92000000000001,24.33,24.495,24.329892460997982,530247.4887712661
3065,3065,0.8500000000000001,60.0,19760.477748749472,23.725001819353064,23.020066806338658,23.34508103887692,23.08,24.580000000000005,23.88,23.78,23.83,22.115462703163885,169140.8140414579
3066,3066,0.8083333333333333,57.91666666666666,19760.47774874946,24.43451148768303,23.35639897958096,23.304231420470963,24.75,24.87,23.79,24.770000000000003,24.545,23.13107403189384,754005.1682032256
3067,3067,0.7666666666666667,55.83333333333334,19760.47774874946,23.580024226906122,23.126032296930827,23.3804839345327,23.01,24.79,23.28,24.020000000000003,23.775,24.552271574690383,245545.82195885296
3068,3068,0.725,53.75,19760.477748749472,23.88456058587491,23.315202536402573,23.296337291901345,23.33,24.87,23.480000000000004,23.92,23.9,17.042661775302008,206935.10666792886
3069,3069,0.6833333333333333,51.66666666666666,20234.39311974271,23.361640932965106,23.514342155279888,23.32628944188971,23.78,23.11,23.03000000000001,23.120000000000008,23.260000000000005,25.419235463128647,544534.2928391154
3070,3070,0.6416666666666666,49.58333333333334,20544.74332863255,23.799091984594835,23.813789670690532,23.3674510428054,23.5,23.14,25.0,23.08,23.68,22.48663810224616,604716.1344344005
3071,3071,0.6,47.5,20544.74332863255,23.34049434238977,23.80452707881843,23.471082560320678,23.480000000000004,23.19000000000001,23.02,23.26,23.237500000000004,20.79093918049887,509191.7868675413
3072,3072,0.6,45.41666666666666,20544.74332863255,23.733913531656004,23.26976399602829,23.44212010600472,23.72,23.02,24.49,24.65,23.97,20.36288923308525,513294.1674622379
3073,3073,0.6,43.33333333333334,21329.008541587405,23.632621790758034,23.08065097861651,23.343912414058643,23.000000000000004,23.97,23.84,24.23,23.76,29.931533553528446,302916.2335947409
3074,3074,0.6,41.25,21329.008541587405,23.933012561970997,23.00030616993405,23.332271135458736,23.21,24.770000000000003,23.01,24.88,23.9675,25.733549900158877,431579.03540979995
3075,3075,0.6,39.16666666666666,21802.92391258065,24.500215713430354,23.121143848645634,23.35126799033525,24.74000000000001,24.92000000000001,24.26,24.86000000000001,24.69500000000001,27.433244809602137,326321.5233389093
