,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
3398,-1.375,0.0,6760.557793493982,24.264021827061303,23.224002079432577,23.574414438843704,25.0,23.4,23.94,24.960000000000008,24.325000000000003,21.259736529895292,842831.7087499731
3399,-1.4666666666666668,0.0,6760.557793493982,24.058530228086003,23.21260262712913,23.56448250862784,23.68,24.310000000000006,24.800000000000008,23.060000000000006,23.962500000000006,29.970404018210328,880555.3403595046
3400,-1.5583333333333333,0.0,6760.557793493981,23.697794040645853,23.183910517506014,23.500530502942127,24.67000000000001,23.060000000000006,23.21,24.43,23.84250000000001,33.93992553383659,802181.6651340162
3401,-1.6500000000000001,0.0,6760.557793493982,24.321639065404575,23.24216201034404,23.467332552545763,24.72,25.0,23.35000000000001,24.4,24.3675,26.801531670971613,824906.35005812
3402,-1.7416666666666667,0.0,6760.557793493981,23.92805081240108,23.219650177928482,23.537717556543175,23.800000000000008,23.18,24.79,25.0,24.192500000000003,27.490546005280603,917243.9441706607
3403,-1.8333333333333333,0.0,6760.557793493982,24.12388980624861,23.186907357141052,23.527490194405214,24.85,24.44000000000001,23.24,23.990000000000006,24.130000000000003,36.37172827418821,757306.0406130974
3404,-1.9250000000000005,0.0,6760.557793493982,23.53488786510622,23.167945604095202,23.48724695979316,23.22,23.26,24.540000000000006,23.000000000000004,23.505000000000003,32.07793496648481,789892.1182027487
3405,-2.0166666666666666,0.0,6760.557793493982,23.827653322425196,23.100324503243858,23.43367187411225,23.98,23.24,24.370000000000008,24.17,23.94,19.71934724521499,356223.92777473654
3406,-2.1083333333333334,0.0,6760.557793493982,23.822391494448418,23.102109394438237,23.450227487750748,24.11,24.14,23.160000000000004,24.91,24.08,26.59269192104287,872748.0973518917
3407,-2.2,0.0,6760.557793493982,23.14200591154519,23.115514018150105,23.42393129588172,23.03000000000001,23.2,23.03000000000001,23.23,23.122500000000006,25.34020881853569,599273.0011757464
3408,-2.25,0.0,5838.076188372244,23.80894435904421,23.050325656071536,23.382157759025677,24.5,23.01,23.17,24.890000000000004,23.892500000000002,23.12443299042693,363883.24174482306
3409,-2.3000000000000003,0.0,5838.076188372244,23.935620513578055,23.12156379803489,23.39991682267787,24.090000000000003,24.220000000000006,23.68,23.800000000000008,23.947500000000005,27.954932548632527,720319.4400239089
3410,-2.35,0.0,5838.076188372244,23.283328637325933,23.053365739000238,23.403331126639863,23.05,23.06,23.76,24.5,23.5925,22.765335636429864,807183.9905871808
3411,-2.4000000000000004,0.0,5838.076188372244,23.987317996982952,23.128626758288004,23.41230593112592,23.130000000000006,23.33,24.980000000000004,24.72,24.040000000000003,20.88415727761777,900623.2079454785
3412,-2.45,0.0,5838.076188372244,23.616169969134663,23.139964395255824,23.450795399835922,23.89,23.95,23.23,23.090000000000003,23.540000000000003,29.415099404625124,267873.2810180797
3413,-2.5,0.0,5838.076188372245,24.25428833105292,23.18328028672289,23.433268822535414,24.7,24.31,23.77,24.95,24.4325,24.608757773703243,855119.5980543974
3414,-2.55,0.0,5838.076188372244,24.11326960261163,23.204369155457197,23.45033297711339,24.23,24.21,23.770000000000003,24.4,24.152500000000003,15.96434565082492,752632.7022236341
3415,-2.6,0.0,5838.076188372245,23.998022691430176,23.15366093541397,23.456256534574734,24.04,24.570000000000004,23.07,24.310000000000006,23.997500000000002,22.240028657486473,680015.4761464912
3416,-2.65,0.0,5838.076188372244,24.209873337799525,23.105671899487422,23.45783482850766,23.02,24.960000000000008,24.78,24.4,24.29,33.618540185325415,828877.6253187974
3417,-2.7,0.0,5838.076188372246,23.810566508138468,23.098166520326647,23.44313722391349,24.2,23.4,24.310000000000006,23.000000000000004,23.7275,29.38530632134367,626804.8616870879
3418,-2.75,0.0,5838.076188372245,23.97479703943075,23.08013158677332,23.383230635342212,23.34,24.91,24.4,24.28000000000001,24.2325,31.332992440575683,989564.6486491839
3419,-2.8,0.0,5838.076188372244,24.6221230883793,23.163838658144137,23.429713537518147,24.700000000000006,25.0,24.84,24.62,24.790000000000003,26.27828837248496,900265.297435727
3420,-2.8,0.0,5838.076188372244,24.334298222338067,23.11570188032393,23.510751887036076,24.81,24.46,24.01,24.950000000000006,24.5575,19.733320747554227,820598.1695997283
3421,-2.8000000000000003,0.0,5838.076188372244,23.684559951828984,23.083230482176052,23.48551799490756,23.900000000000006,23.740000000000006,23.28,23.46,23.595000000000006,27.586383378399628,637821.0106964763
3422,-2.8,0.0,5838.076188372244,24.098388484554988,23.133973546030163,23.450457851396166,23.84,24.99,23.06,23.43,23.83,26.227650315594666,698095.7582552659
3423,-2.8,0.0,5838.076188372244,24.112465819668383,23.19353816626489,23.442453810595822,24.64,24.11,23.02,24.64,24.1025,26.458957599541403,789019.9293020776
3424,-2.8,0.0,5838.076188372244,23.58006031163936,23.04065189281827,23.454445031462306,23.4,23.01,24.68,23.83,23.73,32.328938838031505,300935.48484984314
3425,-2.8,0.0,5838.076188372244,23.82099103594327,23.040610186235977,23.423077522593328,24.370000000000008,23.85,23.22,24.900000000000006,24.085000000000004,28.74360898342106,825656.2777620716
3426,-2.8,0.0,5838.076188372246,24.064903582882614,23.137455072283476,23.433180197832012,24.65,23.060000000000006,24.85,24.990000000000006,24.387500000000003,24.76122910513235,950397.8709161845
3427,-2.8,0.0,5838.076188372244,23.969805698827876,23.097475369961504,23.474607588501787,23.05,24.88,24.76000000000001,25.0,24.422500000000003,36.079834162836256,1011904.0199934873
3428,-2.8,0.0,5838.076188372244,24.06823687059791,23.141786098942518,23.446841080678254,23.129999999999967,24.679999999999968,24.499999999999968,23.649999999999967,23.989999999999966,23.768916418345277,734342.996419732
3429,-2.8,0.0,5838.076188372244,24.058321751884613,23.095807228600172,23.438509857501145,24.91,24.33,23.11,24.290000000000006,24.16,29.20184911654129,767589.2194208925
3430,-2.8,0.0,5838.076188372246,23.950874106879198,23.199649816355443,23.45566808091665,23.929999999999968,24.499999999999968,23.449999999999967,23.659999999999968,23.88499999999997,15.448080190573668,196464.14135561683
3431,-2.8,0.0,5838.076188372244,24.534986360788537,23.195493063037414,23.456042099269716,25.0,24.75,24.81,23.000000000000004,24.39,25.757777168799816,768591.5461271759
3432,-2.8,0.0,4582.736964313603,23.54540540166636,23.03274979945107,23.42775181298586,23.24,24.75,23.000000000000004,24.660000000000004,23.9125,26.790282119943598,793174.6720042137
3433,-2.8000000000000003,0.0,4582.736964313603,23.223651406685413,22.98648374674445,23.32727583380407,23.15,23.3,23.290000000000006,23.02,23.19,23.772981193944766,665519.9145717656
3434,-2.8,0.0,4582.736964313603,23.99903026806946,23.07176118500578,23.28020043503303,25.0,23.03000000000001,23.4,23.08,23.6275,26.869446977222662,577992.5325437684
3435,-2.8,0.0,4582.736964313603,23.74375829831373,23.02019429968565,23.32627701149331,24.410000000000004,23.03000000000001,23.69,23.08,23.552500000000002,19.89135097407661,228384.82284418514
3436,-2.8,0.0,4582.736964313603,23.664209870914217,23.059820905500057,23.319799774437236,24.75,23.21,23.3,23.03000000000001,23.572500000000005,18.646039838857114,591781.2526899731
3437,-2.8,0.0,4582.736964313603,23.751970072419503,23.107281701809,23.29753630759472,24.53,23.11,23.66,23.85,23.7875,16.912529428262744,716837.2283274035
3438,-2.8,0.0,4582.736964313603,23.964800611483856,23.115635381054073,23.31272011107413,24.98,24.26,23.16,23.11,23.8775,23.947936939821112,685597.1287049033
3439,-2.8,0.0,4582.736964313603,23.899726039002974,23.038847328763403,23.349898235294095,23.07,24.950000000000006,23.060000000000006,24.770000000000003,23.962500000000006,36.66761186713239,971808.5633879271
3440,-2.8,0.0,4582.736964313603,23.34870366799275,23.0773178505642,23.330315910643677,23.81,23.17,23.5,23.06,23.385,26.063788075405565,694277.6638108897
3441,-2.8,0.0,4582.736964313603,23.74891550002784,23.129494727038487,23.30369439298293,23.36,23.25,24.53,24.89,24.0075,22.311364717916863,920906.9502670557
3442,-2.8,0.0,4582.736964313603,23.645145435952518,23.040205648886854,23.31675722472843,23.47,23.95,23.44000000000001,24.53,23.847500000000004,26.08760709764233,893547.0853651876
3443,-2.8,0.0,4582.736964313603,23.898174102949366,23.07661075658943,23.32290637549272,23.28,23.07,24.93,24.2,23.87,23.802577865742936,861430.6707131475
3444,-2.8416666666666663,0.0,4121.496161752734,24.268413494112995,23.10503509667663,23.338874567673393,23.960000000000008,25.0,24.75,23.49,24.3,33.14787337311604,851300.0610038629
3445,-2.8833333333333333,0.0,4121.496161752733,23.937907421785496,23.01037723587137,23.40558546961828,23.91,24.14,24.1,23.090000000000003,23.810000000000002,25.680569317430063,254767.79030773093
3446,-2.925,0.0,4121.496161752733,23.495038176511947,22.98823211369884,23.358385232199602,24.27,23.02,23.42,24.91,23.905,24.217901319467913,832451.8013379545
3447,-2.966666666666667,0.0,4121.496161752733,24.331542726682464,23.031744059025225,23.36853213804957,23.85,24.980000000000004,24.990000000000006,24.33,24.5375,34.467644600608025,1128744.472000473
3448,-3.0083333333333333,0.0,4121.496161752733,24.349055785977875,23.057396445412536,23.39291763018839,24.660000000000014,23.730000000000015,24.680000000000017,24.570000000000018,24.410000000000018,20.223359327634004,871440.3341454626
3449,-3.05,0.0,4121.496161752733,23.88195879017755,23.000378009556986,23.410118279774462,23.610000000000007,23.81,24.47,24.88,24.1925,20.721536191434858,845365.9569669394
3450,-3.091666666666667,0.0,4121.496161752733,24.005377857490203,22.95491584204018,23.38932495605715,23.27999999999999,24.979999999999986,23.31999999999999,23.749999999999986,23.83249999999999,33.92210453457375,780333.2887841633
3451,-3.1333333333333333,0.0,4121.496161752734,24.06440239532607,23.019907468932985,23.408142006772913,23.11,24.49,24.770000000000003,23.22,23.8975,25.770542063186998,342087.9176501329
3452,-3.175,0.0,4121.496161752733,23.945596878914753,22.945334389538,23.39643114460099,24.960000000000008,24.04,23.1,23.19000000000001,23.822500000000005,33.089586468133106,602952.9291037216
3453,-3.2166666666666663,0.0,4121.496161752733,24.053988544120976,23.01597625508246,23.392958428563574,23.1,25.0,24.21,24.68,24.247500000000002,37.13155076521133,811278.802302578
3454,-3.2583333333333333,0.0,4121.496161752733,24.204458499186252,23.065302127909145,23.41183677626872,24.49,24.860000000000007,23.91,23.37,24.157500000000002,24.126145365378868,622752.8635827743
3455,-3.3,0.0,4121.496161752733,23.385256783402543,22.97857453680028,23.412345427121267,23.09,23.68,23.12,24.43,23.58,30.98086979761384,816676.8809131917
3456,-3.208333333333333,0.0,3826.6841686603175,24.06504925729881,23.039895465019487,23.39227380882797,24.67,24.0,23.01,23.78,23.865000000000002,24.728789727068442,207754.8101025744
3457,-3.1166666666666667,0.0,3826.6841686603175,24.123991586730217,23.061687612955637,23.399248232665297,24.91,23.19000000000001,24.72,23.67000000000001,24.122500000000002,28.18661711261893,760021.6805050981
3458,-3.025,0.0,3826.6841686603175,23.51773069446892,23.014223051607214,23.421069174405694,23.02,24.03000000000001,23.23,24.35000000000001,23.657500000000006,32.3683738749128,894153.9451994101
3459,-2.9333333333333336,0.0,3826.6841686603175,24.5001333050668,23.021874819195286,23.4030385890683,24.99,24.08,24.96,23.75,24.445,31.399251709268956,806383.4536022346
3460,-2.8416666666666663,0.0,3826.6841686603175,23.505929467540412,23.089926852502586,23.46222648787881,23.090000000000003,23.56,23.78,23.57,23.5,23.54586280155353,209175.44830023168
3461,-2.75,0.0,3826.6841686603175,23.5103065014822,22.981694148873434,23.401711206717415,24.220000000000006,23.07,23.01,23.060000000000006,23.340000000000003,26.361477553651028,567543.9697146288
3462,-2.658333333333333,0.0,3826.6841686603175,23.95715961605212,23.002337191955558,23.330294431481647,24.950000000000006,23.03000000000001,23.410000000000004,24.990000000000006,24.095000000000006,21.090315837315988,791790.8657260373
3463,-2.566666666666667,0.0,3826.6841686603175,24.237042790682985,23.026287695714196,23.345380586818617,25.0,24.81,24.03000000000001,23.25,24.2725,29.09995886990328,847086.1281562415
3464,-2.475,0.0,3826.6841686603175,23.706457675480465,22.94455624010345,23.378139951876477,23.01,23.930000000000003,24.46,24.97,24.0925,30.971473131874113,889129.7216140551
3465,-2.3833333333333333,0.0,3826.6841686603175,24.25880111555107,22.99991505884002,23.405406008611774,23.900000000000006,24.580000000000005,24.950000000000006,23.37,24.200000000000006,26.401814125407707,371788.7628549938
3466,-2.291666666666667,0.0,3826.6841686603175,24.17334370882079,23.01597188546969,23.42854287072235,24.060000000000006,24.120000000000008,24.46,24.56,24.300000000000004,19.249240142648777,812616.0502860553
3467,-2.2,0.0,3826.6841686603175,23.205831203967485,22.931642529102646,23.39079158360621,23.05,23.08,23.450000000000006,23.4,23.244999999999997,28.46213433396786,638464.6715088171
3468,-2.291666666666667,0.0,3826.6841686603175,23.710929488247324,23.029863689006962,23.33749171173397,23.47,23.67000000000001,24.14,23.700000000000006,23.745,23.29971801791072,369713.1190874056
3469,-2.3833333333333333,0.0,3826.6841686603175,23.95841953571069,23.04995810303764,23.409463527942535,25.0,23.18,23.23,24.370000000000008,23.945,26.915255283692108,355456.3277033387
3470,-2.475,0.0,3826.6841686603175,24.408060859800848,23.036988299991588,23.413879752009393,24.630000000000006,24.990000000000006,24.67000000000001,23.98,24.567500000000006,33.3419825990657,907032.9769874995
3471,-2.566666666666667,0.0,3826.6841686603175,23.914141972561815,22.93872885924053,23.42381202973773,23.63,24.290000000000006,23.800000000000008,25.0,24.180000000000003,27.73412929156155,836127.1234605472
3472,-2.658333333333333,0.0,3826.6841686603175,23.993419090891543,22.970353166806827,23.352534809901538,23.290000000000006,23.92,25.0,23.18,23.847500000000004,22.671468986050343,747294.4601840713
3473,-2.75,0.0,3826.6841686603175,24.146582682566386,22.944319854777298,23.331370662862525,24.62,24.800000000000008,23.3,25.0,24.430000000000003,37.72664030784461,920318.0972770315
3474,-2.841666666666667,0.0,3826.6841686603175,24.490489138821523,22.975847668458513,23.346645907400934,24.470000000000006,24.9,24.11,24.28000000000001,24.440000000000005,23.295142804960577,883200.8097089134
3475,-2.933333333333333,0.0,3826.6841686603175,23.61404927921827,23.01993498478403,23.41282409305269,23.04,23.72,24.2,25.0,23.99,26.25687378722423,471121.8632428714
3476,-3.025,0.0,3826.6841686603175,24.147179381416183,23.01579471734819,23.36851325289825,24.380000000000006,24.23,24.28000000000001,23.800000000000008,24.172500000000007,27.6000085638505,696755.300471529
3477,-3.1166666666666667,0.0,3826.6841686603175,24.372778213261384,23.026004762629753,23.39159449271313,23.62,24.65,24.93,24.85,24.512499999999996,25.66263487850487,963192.8654103691
3478,-3.2083333333333335,0.0,3826.6841686603175,23.325516631227252,23.010023292655053,23.40729693344349,23.78,23.090000000000003,23.28,23.26,23.352500000000003,27.481300015812906,235984.1436466191
3479,-3.3,0.0,3826.6841686603175,23.6377668720203,23.069939587489056,23.35113884751635,23.01,24.5,23.730000000000004,23.02,23.565,33.27431268757009,421181.9795428921
3480,-3.3,0.0,3826.6841686603175,24.118395779892914,23.000247135127672,23.33067179494159,24.87,23.900000000000006,23.72,23.91,24.1,31.21969681468729,357045.2767024731
3481,-3.3,0.0,3826.6841686603175,24.46133589265055,23.006431122960386,23.34526053614057,24.49,25.0,24.67000000000001,23.120000000000008,24.32,33.691577810253804,945242.8509461569
3482,-3.3,0.0,3826.6841686603175,23.624170703093334,22.91336586795553,23.306878336773963,23.05,24.11,23.610000000000007,23.43,23.550000000000004,27.372348583297082,739369.3061772044
3483,-3.3,0.0,3826.6841686603175,23.424009061430734,22.898155787350692,23.24605744632455,23.87,23.4,23.04,23.0,23.3275,25.892402119552358,619507.5900247941
3484,-3.3,0.0,3826.6841686603175,24.27678592175345,22.96794428218509,23.18942774588654,24.8,24.61,23.89,23.83,24.2825,31.1661196183122,888864.4551573879
3485,-3.3,0.0,3826.6841686603175,24.539754841504582,22.969278308179803,23.232923343812303,25.0,24.21,24.730000000000004,23.71,24.4125,24.985468617275465,761006.4894305698
3486,-3.3,0.0,3826.6841686603175,23.91917412786388,23.059873391733287,23.313830592921672,24.14,23.320000000000004,24.88,23.26,23.900000000000002,31.90287316237418,323307.7550488682
3487,-3.3,0.0,3826.6841686603175,23.96277645211358,23.026890063741174,23.289582668880463,23.249999999999968,24.969999999999967,24.439999999999966,23.079999999999966,23.934999999999967,35.85754993628567,838514.6502392971
3488,-3.3,0.0,3826.6841686603175,23.45862457150942,22.92225195858977,23.2389579681242,23.08,24.450000000000006,23.01,24.52,23.765,20.15590704846442,825901.6109584714
3489,-3.3,0.0,3826.6841686603175,23.77244626473939,22.944737337873267,23.16572944041115,23.21,24.67000000000001,23.02,24.04,23.735,15.616585394292319,705869.4114607492
3490,-3.3,0.0,3826.6841686603175,24.17905321599787,22.96791472913477,23.19708510632761,23.090000000000003,24.87,24.79,24.92000000000001,24.417500000000004,23.75716750763975,1056627.3227010004
3491,-3.3,0.0,3826.6841686603175,23.54076156032783,22.903209455687875,23.229054647423602,24.1,23.36,23.22,23.000000000000004,23.42,33.69478744382063,652660.0664906822
3492,-3.3916666666666666,0.0,3826.6841686603175,24.256251725074208,22.923536480533663,23.17093263167368,24.79,24.44000000000001,24.52,23.04,24.197499999999998,32.60484653786509,825995.1606675583
3493,-3.4833333333333334,0.0,3826.6841686603175,24.056441311182635,22.97261566059221,23.203023401113853,24.9,23.09,24.63,24.27,24.222499999999997,24.98012995414665,899851.1131392061
3494,-3.575,0.0,3826.6841686603175,24.41429406742916,22.983509122637443,23.254065695195308,24.250000000000004,24.85,24.990000000000006,24.540000000000006,24.657500000000006,33.93167598027962,1050201.213699779
3495,-3.666666666666667,0.0,3826.6841686603175,24.135582981187014,22.970725532358113,23.27798769662665,23.700000000000006,24.050000000000008,24.990000000000006,23.97,24.177500000000006,26.58771703465493,743667.902574003
3496,-3.7583333333333333,0.0,3826.6841686603175,24.29765999746793,22.871169985411676,23.269261965025677,24.91,24.160000000000004,24.08,25.0,24.5375,28.991516239329677,847745.4677778364
3497,-3.85,0.0,3826.6841686603175,23.44966014711771,22.910204037664947,23.248433698649567,23.6,23.08,23.5,23.67,23.462500000000002,29.137551263988417,643073.6787402711
3498,-3.9416666666666664,0.0,3826.6841686603175,24.010871317189455,22.94109273039577,23.237040494549756,24.930000000000003,23.640000000000004,23.15,24.220000000000006,23.985,28.27259302217436,839840.8443313394
3499,-4.033333333333333,0.0,3826.6841686603175,23.99348420372079,22.96718908907403,23.195921025922498,24.800000000000008,23.47,24.01,23.610000000000007,23.972500000000004,19.121552431032654,735864.3817699992
3500,-4.125,0.0,3826.6841686603175,23.845344350973388,22.897294493059636,23.199063992301532,23.14,24.220000000000006,24.42,24.990000000000006,24.192500000000003,30.031285686637585,984643.2773315657
3501,-4.216666666666667,0.0,3826.6841686603175,24.150286457919204,22.934965916815695,23.224628925361294,23.0,24.96,24.4,24.6,24.240000000000002,33.84834044107054,1015853.3757760308
3502,-4.308333333333334,0.0,3826.6841686603175,23.848506038916955,22.907321698027932,23.204645741742844,24.700000000000006,23.24,24.28000000000001,23.21,23.8575,34.94382356666251,688067.0907037641
3503,-4.4,0.0,3826.6841686603175,24.299364175889114,22.92475497587466,23.198492271108908,24.999999999999968,23.009999999999966,24.559999999999967,23.729999999999965,24.074999999999967,24.362604954100334,756325.2152914072
3504,-4.308333333333334,0.0,3826.6841686603175,23.980987895413907,22.83522191066257,23.20042437505371,23.52,24.990000000000006,24.860000000000007,23.25,24.155,42.72718194628988,927545.9286516292
3505,-4.216666666666667,0.0,3826.6841686603175,24.185767833987757,22.87417604768857,23.172940802509213,24.54,23.34,24.96,23.13,23.9925,23.73018071009329,683882.4706956821
3506,-4.125,0.0,3826.6841686603175,23.897172576936065,22.787537030952173,23.178261269449788,24.960000000000008,23.11,23.11,24.250000000000004,23.8575,30.391594267883296,816131.7582213364
3507,-4.033333333333334,0.0,3826.6841686603175,24.017853659060414,22.866919460502917,23.134015528216572,24.23,24.380000000000006,24.08,23.000000000000004,23.9225,32.652591396921295,852357.427045282
3508,-3.9416666666666664,0.0,3826.6841686603175,23.662667564650384,22.77504954577992,23.13017189167644,23.0,23.16,24.89,24.94,23.9975,28.964740529867015,940275.5031399186
3509,-3.85,0.0,3826.6841686603175,23.44466077803245,22.734480541463245,23.09124956804039,23.98,23.15,23.000000000000004,24.72,23.7125,25.196163929821132,793553.572222503
3510,-3.7583333333333337,0.0,3826.6841686603175,23.843153775741555,22.829254573779558,23.056363080908213,23.4,23.14,24.930000000000003,23.990000000000006,23.865000000000002,26.841272638173052,846785.224573423
3511,-3.666666666666667,0.0,3826.6841686603175,23.378309135420018,22.84460292832664,23.051851377611452,23.389999999999965,23.239999999999966,23.759999999999966,23.039999999999967,23.357499999999966,16.552048791887774,571547.3731489948
3512,-3.575,0.0,3826.6841686603175,23.660580388156998,22.864505447578182,23.058264549375227,23.71,23.320000000000004,24.020000000000003,25.0,24.012500000000003,17.198717950246078,837741.3913807494
3513,-3.4833333333333334,0.0,3826.6841686603175,24.396064573627722,22.919319709572047,23.13811609927656,24.92000000000001,24.62,24.76000000000001,23.120000000000008,24.355000000000004,37.37972149653012,870571.6420867867
3514,-3.3916666666666666,0.0,3826.6841686603175,24.05041338603966,22.91372810536434,23.13206026267148,24.13,24.05,24.52,23.21,23.9775,18.09526131436653,665218.3154601546
3515,-3.3,0.0,3826.6841686603175,24.268670878646155,22.85367733191698,23.181461445228596,24.52,24.87,23.68,24.610000000000007,24.42,34.27177717275403,966065.8612099044
3516,-3.3,0.0,4325.970597065674,23.88185462365687,22.791314041373344,23.18772813235866,24.4,23.000000000000004,24.60000000000001,24.46,24.115000000000002,24.84031070875647,926780.6727735413
3517,-3.3,0.0,4325.970597065674,23.686867715222704,22.759643675186854,23.14713912424693,23.03000000000001,24.33,23.92,23.59,23.7175,34.77526222181763,784354.023877842
3518,-3.3,0.0,4325.970597065674,24.222308735307667,22.844083093690948,23.162366965049852,24.33,24.71,23.69,24.96,24.4225,25.712225715364347,885187.8183306081
3519,-3.3,0.0,4325.970597065674,24.301267954496794,22.921182411302414,23.21724376890381,24.58,24.25,24.24,24.45,24.38,19.897985889852336,956484.9700262722
3520,-3.3,0.0,4325.970597065674,23.376552583394204,22.819926915790404,23.2592348284635,23.39,23.03,24.06,24.81,23.8225,29.408945547752133,849039.9325290195
3521,-3.3,0.0,4325.970597065674,24.25889702880752,22.858900073651014,23.24217182346993,24.97,23.22,24.370000000000008,24.18,24.185000000000002,25.118844417417254,839684.3131782694
3522,-3.3,0.0,4325.970597065674,24.297846582689047,22.87455676132743,23.22086335433505,24.81,24.31,24.14,24.05,24.327499999999997,22.235380071070818,773168.9932584533
3523,-3.3,0.0,4325.970597065674,24.2002176079058,22.797073319085733,23.237138641261602,24.60000000000001,24.890000000000004,23.27,23.68,24.11,33.15872756044189,796755.3619359348
3524,-3.3,0.0,4325.970597065674,24.613477802464327,22.84343477424995,23.262780790635052,24.97,24.9,24.55,24.97,24.8475,26.156694696385298,1053674.2556928992
3525,-3.3,0.0,4325.970597065674,24.51724529054301,22.85946817924201,23.248626115862212,24.919999999999966,24.989999999999966,24.529999999999966,23.179999999999968,24.404999999999966,18.221886923041687,723972.9918802443
3526,-3.3,0.0,4325.970597065674,23.525484036635962,22.77958920270794,23.23980090965628,24.69000000000001,23.000000000000004,23.25,23.000000000000004,23.485000000000003,22.441657759128333,592290.1290126839
3527,-3.3,0.0,4325.970597065674,23.797891069180622,22.82565211625405,23.19020171952426,24.309999999999967,23.449999999999967,23.669999999999966,24.989999999999966,24.104999999999965,15.67908551823473,782734.3677031769
3528,-3.3,0.0,4915.594583250508,23.277122453065687,22.77046215948161,23.17929214308705,23.15,23.23,23.2,24.18,23.439999999999998,21.363199424822202,786905.368608939
3529,-3.3,0.0,4915.594583250508,24.205212155588725,22.850594136737577,23.141649650917238,24.980000000000004,23.02,25.0,23.1,24.025,31.706540067579006,824247.9818178733
3530,-3.3,0.0,4915.594583250508,23.264757289709536,22.71584635291667,23.149007628099284,23.11,23.18,23.05,23.160000000000004,23.125,27.580726313783313,640067.5293445376
3531,-3.3,0.0,4915.594583250508,23.863968114596183,22.79937908141107,23.066123490327147,23.000000000000004,24.03000000000001,24.830000000000005,23.14,23.750000000000004,25.68447338319174,897926.0975180801
3532,-3.3,0.0,4915.594583250508,24.101393555604602,22.897357969233255,23.08724540733875,24.21,23.900000000000006,24.59,23.930000000000003,24.157500000000002,22.120923705911988,778623.2671910042
3533,-3.3,0.0,4915.594583250508,23.888352548076227,22.824431963339748,23.163857131095494,23.5,24.960000000000008,23.01,23.49,23.740000000000002,39.445149510965344,786991.2609384686
3534,-3.3,0.0,4915.594583250508,23.65200946194483,22.771753815385733,23.12979332205604,23.1,23.01,24.990000000000006,23.37,23.617500000000003,28.038105425583698,751631.3298395863
3535,-3.3,0.0,4915.594583250508,23.84993730079846,22.74298143939738,23.121487995293627,23.74,24.7,23.3,24.95,24.1725,36.2259465308373,952054.7117328121
3536,-3.3,0.0,4915.594583250508,24.36646229437707,22.808575972934772,23.159698192856766,23.55,25.0,24.49,24.35000000000001,24.3475,31.40275751146871,1003349.6727886274
3537,-3.3,0.0,4915.594583250508,24.66351572379607,22.876223017265353,23.222866817116046,24.94,24.68,24.960000000000008,24.900000000000006,24.870000000000005,27.368471431861348,930747.2995276242
3538,-3.3,0.0,4915.594583250508,23.567459515450437,22.82139192038331,23.24968977139404,24.130000000000006,23.120000000000008,23.380000000000006,23.21,23.460000000000008,33.523594723019954,643329.9144492646
3539,-3.3,0.0,4915.594583250508,23.48023112250643,22.76851742534325,23.17525628733228,23.03,23.37,24.23,24.84,23.867500000000003,23.953093418038307,875902.7051534095
3540,-3.3916666666666666,0.0,7426.27303136779,23.74392465659648,22.86614438292789,23.07154570735396,24.02,23.72,23.92,23.04,23.674999999999997,21.13233483185376,632598.968008585
3541,-3.4833333333333334,0.0,7426.273031367791,23.713522177732525,22.99951313195267,23.101969731823612,23.39999999999999,23.61999999999999,24.199999999999992,23.81999999999999,23.75999999999999,16.917613355686626,410511.2233176016
3542,-3.575,0.0,7426.273031367791,24.035241019807042,23.025424731159305,23.149130786332652,24.60000000000001,23.320000000000004,23.92,24.67000000000001,24.127500000000005,21.656709371268263,765400.7703884023
3543,-3.666666666666667,0.0,7426.273031367791,23.208187244764243,23.020003258370913,23.215428541319124,23.07000000000001,23.29000000000001,23.18000000000001,23.15000000000001,23.17250000000001,22.597221461674867,222698.47124158498
3544,-3.7583333333333333,0.0,7426.273031367791,24.223233908349485,23.024814315225353,23.1922860388026,24.68,25.0,24.130000000000006,23.000000000000004,24.2025,40.99300754786938,899687.9011581007
3545,-3.85,0.0,7426.273031367791,24.0972570113725,23.019008878921767,23.22057951765115,24.11,24.76000000000001,23.740000000000006,24.78,24.347500000000004,20.88757797386019,847097.3121200093
3546,-3.9416666666666664,64.75,7426.273031367791,24.387414232685252,23.08992111116268,23.26519502031321,24.770000000000003,24.450000000000006,23.78,24.060000000000006,24.265000000000004,19.36152730930662,245673.81282668095
3547,-4.033333333333333,73.5,7164.851171406766,23.591009883576472,23.099975333173443,23.316073288888713,24.53,23.23,23.900000000000006,23.120000000000008,23.695000000000004,23.36321881396843,263708.63370368193
3548,-4.125,82.25,7164.851171406766,23.760161003918274,23.01381167220822,23.27926499273187,23.11,24.94,23.03000000000001,24.28000000000001,23.840000000000003,31.79435923901691,937101.1542206845
3549,-4.216666666666667,91.0,6903.429311445738,23.848085694313287,23.059949227179924,23.283339199378876,24.76000000000001,23.14,23.68,24.990000000000006,24.142500000000005,30.16525978598463,463171.07151876134
3550,-4.308333333333334,99.75,6538.557504164172,24.355448081569623,23.000346720754052,23.294551465479266,24.559999999999967,24.969999999999967,24.269999999999968,23.299999999999965,24.274999999999967,27.61024237832416,515375.0530152062
3551,-4.4,108.5,6380.585713833091,23.83523648778177,22.921325203288824,23.267236164609443,24.660000000000004,24.04,23.08,24.97,24.1875,18.415940138735028,763259.0686221633
